time_slot,137,232
2022-10-12 03:15:00,0.0,0.0
2022-10-12 03:30:00,0.0,66.0
2022-10-12 03:45:00,10.55,13.845
2022-10-12 04:00:00,0.0,0.0
2022-10-12 04:15:00,0.0,0.0
2022-10-12 04:30:00,13.3,0.0
2022-10-12 04:45:00,32.0,0.0
2022-10-12 05:00:00,16.3,0.0
2022-10-12 05:15:00,0.0,58.5
2022-10-12 05:30:00,30.15,0.0
2022-10-12 05:45:00,19.636666666666667,0.0
2022-10-12 06:00:00,13.053333333333333,0.0
2022-10-12 06:15:00,17.486666666666668,77.16
2022-10-12 06:30:00,13.05714285714286,0.0
2022-10-12 06:45:00,14.976923076923075,20.8
2022-10-12 07:00:00,17.292,24.05
2022-10-12 07:15:00,16.819375,29.97
2022-10-12 07:30:00,14.241578947368422,20.15
2022-10-12 07:45:00,13.074285714285717,22.55
2022-10-12 08:00:00,14.52409090909091,18.3
2022-10-12 08:15:00,12.962608695652174,0.0
2022-10-12 08:30:00,16.937368421052632,14.16
2022-10-12 08:45:00,15.803636363636365,36.63
2022-10-12 09:00:00,17.092857142857145,0.0
2022-10-12 09:15:00,16.75,29.5925
2022-10-12 09:30:00,15.984444444444446,68.35
2022-10-12 09:45:00,15.592941176470587,0.0
2022-10-12 10:00:00,21.06153846153846,20.155
2022-10-12 10:15:00,18.982777777777777,23.075
2022-10-12 10:30:00,20.6715,22.47666666666667
2022-10-12 10:45:00,20.476666666666667,12.8
2022-10-12 11:00:00,16.927142857142858,21.35
2022-10-12 11:15:00,22.674,23.775
2022-10-12 11:30:00,18.584,19.633333333333336
2022-10-12 11:45:00,14.591875,33.95
2022-10-12 12:00:00,18.06705882352941,30.83
2022-10-12 12:15:00,17.27,19.48
2022-10-12 12:30:00,16.789166666666667,27.36
2022-10-12 12:45:00,21.22375,14.22
2022-10-12 13:00:00,16.685454545454544,28.815
2022-10-12 13:15:00,14.186111111111112,20.5
2022-10-12 13:30:00,18.5148,16.3
2022-10-12 13:45:00,25.77833333333333,18.186666666666667
2022-10-12 14:00:00,17.519444444444446,21.53
2022-10-12 14:15:00,24.03153846153846,37.16
2022-10-12 14:30:00,24.5509375,33.96
2022-10-12 14:45:00,20.20611111111111,30.076666666666668
2022-10-12 15:00:00,17.985652173913046,38.775
2022-10-12 15:15:00,15.903636363636364,42.63666666666666
2022-10-12 15:30:00,19.8935,28.3
2022-10-12 15:45:00,20.414782608695653,20.4275
2022-10-12 16:00:00,24.4095,24.95
2022-10-12 16:15:00,17.747500000000002,20.455
2022-10-12 16:30:00,24.029333333333334,25.32166666666667
2022-10-12 16:45:00,20.7575,49.56
2022-10-12 17:00:00,18.4885,18.92
2022-10-12 17:15:00,18.53192307692308,26.68
2022-10-12 17:30:00,20.341481481481484,24.7
2022-10-12 17:45:00,18.77692307692308,24.232
2022-10-12 18:00:00,20.723870967741934,16.8
2022-10-12 18:15:00,21.023200000000003,22.56
2022-10-12 18:30:00,16.232380952380954,20.63
2022-10-12 18:45:00,15.652,24.48333333333333
2022-10-12 19:00:00,17.511000000000003,14.75
2022-10-12 19:15:00,16.34695652173913,21.85
2022-10-12 19:30:00,20.726969696969697,14.573333333333332
2022-10-12 19:45:00,14.5,15.038
2022-10-12 20:00:00,17.594166666666666,20.16
2022-10-12 20:15:00,15.868235294117646,11.8
2022-10-12 20:30:00,21.98888888888889,0.0
2022-10-12 20:45:00,16.512272727272727,20.865
2022-10-12 21:00:00,20.28,35.45
2022-10-12 21:15:00,16.433684210526316,21.89
2022-10-12 21:30:00,15.971739130434784,0.0
2022-10-12 21:45:00,14.442352941176472,20.08333333333333
2022-10-12 22:00:00,13.824615384615385,0.0
2022-10-12 22:15:00,14.510833333333332,26.505000000000003
2022-10-12 22:30:00,14.375555555555556,19.855
2022-10-12 22:45:00,16.880000000000003,0.0
2022-10-12 23:00:00,19.5,17.783333333333335
2022-10-12 23:15:00,18.723333333333333,0.0
2022-10-12 23:30:00,13.44,28.766666666666666
2022-10-12 23:45:00,14.37,18.96
2022-10-13 00:00:00,17.148571428571426,0.0
2022-10-13 00:15:00,12.034444444444444,20.03
2022-10-13 00:30:00,13.904285714285717,26.48
2022-10-13 00:45:00,17.865714285714287,14.16
2022-10-13 01:00:00,12.133333333333336,16.8
2022-10-13 01:15:00,10.73,0.0
2022-10-13 01:30:00,14.75,0.0
2022-10-13 01:45:00,7.1000000000000005,0.0
2022-10-13 02:00:00,20.08,0.0
2022-10-13 02:15:00,16.38,21.3
2022-10-13 02:30:00,17.485,22.56
2022-10-13 02:45:00,9.5,0.0
2022-10-13 03:00:00,22.55,0.0
2022-10-13 03:15:00,18.95,0.0
2022-10-13 03:30:00,8.8,0.0
2022-10-13 03:45:00,15.98,17.8
2022-10-13 04:00:00,17.404,0.0
2022-10-13 04:15:00,43.85,11.8
2022-10-13 04:30:00,0.0,0.0
2022-10-13 04:45:00,16.942,0.0
2022-10-13 05:00:00,0.0,0.0
2022-10-13 05:15:00,0.0,0.0
2022-10-13 05:30:00,0.0,0.0
2022-10-13 05:45:00,13.56,0.0
2022-10-13 06:00:00,14.972,0.0
2022-10-13 06:15:00,11.44,25.0
2022-10-13 06:30:00,16.0625,19.245
2022-10-13 06:45:00,12.752857142857142,26.305
2022-10-13 07:00:00,18.674166666666668,59.185
2022-10-13 07:15:00,15.2725,23.19666666666667
2022-10-13 07:30:00,14.754166666666668,53.0
2022-10-13 07:45:00,16.25,22.55
2022-10-13 08:00:00,17.685909090909092,14.23
2022-10-13 08:15:00,21.26,39.91
2022-10-13 08:30:00,25.724285714285717,31.596666666666668
2022-10-13 08:45:00,17.778333333333332,20.97
2022-10-13 09:00:00,17.793636363636363,18.76
2022-10-13 09:15:00,15.139285714285716,0.0
2022-10-13 09:30:00,12.818888888888887,0.0
2022-10-13 09:45:00,13.806666666666668,16.3
2022-10-13 10:00:00,20.206071428571427,11.8
2022-10-13 10:15:00,20.77,9.3
2022-10-13 10:30:00,17.404583333333335,0.0
2022-10-13 10:45:00,27.04272727272728,25.09
2022-10-13 11:00:00,17.814666666666668,11.8
2022-10-13 11:15:00,18.21125,19.62
2022-10-13 11:30:00,19.369565217391305,24.054
2022-10-13 11:45:00,16.517058823529414,29.76
2022-10-13 12:00:00,21.741764705882357,26.965000000000003
2022-10-13 12:15:00,20.377857142857145,18.025
2022-10-13 12:30:00,22.99619047619048,19.975
2022-10-13 12:45:00,21.544736842105262,19.80333333333333
2022-10-13 13:00:00,21.70263157894737,15.3
2022-10-13 13:15:00,20.709333333333333,21.71
2022-10-13 13:30:00,20.0204,24.96
2022-10-13 13:45:00,17.94272727272727,35.3
2022-10-13 14:00:00,15.687727272727273,14.3
2022-10-13 14:15:00,17.093,31.59
2022-10-13 14:30:00,19.190555555555555,14.54
2022-10-13 14:45:00,23.60181818181818,44.53
2022-10-13 15:00:00,17.48392857142857,38.73
2022-10-13 15:15:00,16.90777777777778,32.506
2022-10-13 15:30:00,18.058888888888887,43.29333333333333
2022-10-13 15:45:00,16.848846153846154,20.386000000000003
2022-10-13 16:00:00,19.456060606060603,22.985
2022-10-13 16:15:00,23.4635,18.28
2022-10-13 16:30:00,23.39666666666667,21.363333333333333
2022-10-13 16:45:00,20.8384,22.38
2022-10-13 17:00:00,21.506000000000004,24.94333333333333
2022-10-13 17:15:00,17.503,32.755
2022-10-13 17:30:00,20.453928571428573,0.0
2022-10-13 17:45:00,25.90652173913044,0.0
2022-10-13 18:00:00,16.616,34.15
2022-10-13 18:15:00,18.12,28.03333333333333
2022-10-13 18:30:00,18.65142857142857,24.85
2022-10-13 18:45:00,19.5176,18.05
2022-10-13 19:00:00,18.080625,28.805
2022-10-13 19:15:00,18.24137931034483,18.3
2022-10-13 19:30:00,17.489642857142858,28.3
2022-10-13 19:45:00,22.76909090909091,0.0
2022-10-13 20:00:00,17.235806451612902,20.78
2022-10-13 20:15:00,16.594838709677422,14.15
2022-10-13 20:30:00,18.408285714285714,15.3
2022-10-13 20:45:00,16.368000000000002,14.312
2022-10-13 21:00:00,16.70758620689655,19.46
2022-10-13 21:15:00,15.813888888888888,14.49
2022-10-13 21:30:00,15.822,19.56
2022-10-13 21:45:00,16.118823529411763,33.2
2022-10-13 22:00:00,16.432608695652174,0.0
2022-10-13 22:15:00,16.470909090909092,14.13
2022-10-13 22:30:00,15.94818181818182,19.275
2022-10-13 22:45:00,21.679473684210524,30.986666666666665
2022-10-13 23:00:00,14.896818181818183,0.0
2022-10-13 23:15:00,17.847272727272728,24.225
2022-10-13 23:30:00,16.264000000000003,18.96
2022-10-13 23:45:00,14.806190476190476,21.84
2022-10-14 00:00:00,14.15,23.4975
2022-10-14 00:15:00,12.21,11.63
2022-10-14 00:30:00,19.232857142857146,0.0
2022-10-14 00:45:00,15.70857142857143,28.3
2022-10-14 01:00:00,13.656666666666666,0.0
2022-10-14 01:15:00,13.588571428571427,0.0
2022-10-14 01:30:00,19.886666666666667,0.0
2022-10-14 01:45:00,10.15,0.0
2022-10-14 02:00:00,9.55,18.8
2022-10-14 02:15:00,10.98,0.0
2022-10-14 02:30:00,15.353333333333332,0.0
2022-10-14 02:45:00,23.8,0.0
2022-10-14 03:00:00,15.3,0.0
2022-10-14 03:15:00,23.76,0.0
2022-10-14 03:30:00,12.65,0.0
2022-10-14 03:45:00,12.333333333333334,0.0
2022-10-14 04:00:00,21.3,17.3
2022-10-14 04:15:00,11.9125,0.0
2022-10-14 04:30:00,15.192000000000002,0.0
2022-10-14 04:45:00,51.42,0.0
2022-10-14 05:00:00,16.130000000000003,0.0
2022-10-14 05:15:00,69.85,0.0
2022-10-14 05:30:00,14.746666666666668,0.0
2022-10-14 05:45:00,23.72,17.79
2022-10-14 06:00:00,0.0,25.56
2022-10-14 06:15:00,24.084,0.0
2022-10-14 06:30:00,36.917142857142856,0.0
2022-10-14 06:45:00,19.86133333333333,23.8
2022-10-14 07:00:00,28.215,15.8
2022-10-14 07:15:00,18.14090909090909,33.32
2022-10-14 07:30:00,14.666086956521738,25.93
2022-10-14 07:45:00,15.285882352941178,21.57
2022-10-14 08:00:00,18.12933333333333,0.0
2022-10-14 08:15:00,15.30388888888889,0.0
2022-10-14 08:30:00,13.786666666666669,61.85
2022-10-14 08:45:00,22.410625,16.0
2022-10-14 09:00:00,15.287857142857144,0.0
2022-10-14 09:15:00,20.511875,21.3
2022-10-14 09:30:00,15.939473684210528,33.36
2022-10-14 09:45:00,13.56,0.0
2022-10-14 10:00:00,17.490714285714287,17.3
2022-10-14 10:15:00,20.605882352941176,21.96
2022-10-14 10:30:00,18.93277777777778,0.0
2022-10-14 10:45:00,16.18173913043478,29.34
2022-10-14 11:00:00,16.247272727272726,16.9
2022-10-14 11:15:00,17.78909090909091,0.0
2022-10-14 11:30:00,19.1612,77.16
2022-10-14 11:45:00,17.726875,0.0
2022-10-14 12:00:00,16.527333333333335,32.35666666666666
2022-10-14 12:15:00,19.773333333333333,25.0
2022-10-14 12:30:00,19.821,70.23
2022-10-14 12:45:00,24.865,23.16
2022-10-14 13:00:00,20.143,29.3
2022-10-14 13:15:00,17.80125,18.6175
2022-10-14 13:30:00,17.36421052631579,9.8
2022-10-14 13:45:00,22.606875,15.38
2022-10-14 14:00:00,17.19217391304348,0.0
2022-10-14 14:15:00,19.3535,25.05
2022-10-14 14:30:00,15.890000000000002,39.7525
2022-10-14 14:45:00,22.494761904761905,0.0
2022-10-14 15:00:00,20.53090909090909,15.35
2022-10-14 15:15:00,21.525,68.1
2022-10-14 15:30:00,16.57952380952381,33.95
2022-10-14 15:45:00,20.77647058823529,50.155
2022-10-14 16:00:00,28.2788,88.31
2022-10-14 16:15:00,20.036666666666665,30.94
2022-10-14 16:30:00,18.20391304347826,27.82
2022-10-14 16:45:00,21.065,22.59
2022-10-14 17:00:00,19.541818181818183,23.380000000000003
2022-10-14 17:15:00,17.94090909090909,54.675
2022-10-14 17:30:00,18.2592,24.65
2022-10-14 17:45:00,18.301,34.43
2022-10-14 18:00:00,19.04294117647059,18.98
2022-10-14 18:15:00,16.69392857142857,29.67
2022-10-14 18:30:00,21.13114285714286,11.82
2022-10-14 18:45:00,18.31185185185185,0.0
2022-10-14 19:00:00,18.030975609756094,21.775
2022-10-14 19:15:00,19.540975609756096,25.975
2022-10-14 19:30:00,20.912142857142857,23.98
2022-10-14 19:45:00,18.245833333333334,18.818
2022-10-14 20:00:00,16.475151515151513,14.33
2022-10-14 20:15:00,17.625454545454545,15.8
2022-10-14 20:30:00,15.2144,14.3
2022-10-14 20:45:00,17.955238095238094,14.760000000000002
2022-10-14 21:00:00,20.629375,17.65
2022-10-14 21:15:00,14.592000000000002,18.616666666666667
2022-10-14 21:30:00,16.513809523809524,15.525
2022-10-14 21:45:00,25.17933333333333,16.7575
2022-10-14 22:00:00,16.203076923076924,16.56
2022-10-14 22:15:00,17.366153846153846,17.906666666666666
2022-10-14 22:30:00,18.52857142857143,16.3
2022-10-14 22:45:00,18.2075,21.47714285714286
2022-10-14 23:00:00,15.047241379310345,22.4
2022-10-14 23:15:00,14.713333333333336,25.16
2022-10-14 23:30:00,16.623333333333335,22.114
2022-10-14 23:45:00,17.585,26.028
2022-10-15 00:00:00,16.802413793103447,27.246
2022-10-15 00:15:00,16.036875,21.838
2022-10-15 00:30:00,16.582857142857144,20.626666666666665
2022-10-15 00:45:00,11.765833333333331,20.888571428571428
2022-10-15 01:00:00,17.08058823529412,18.02
2022-10-15 01:15:00,16.526363636363637,25.3475
2022-10-15 01:30:00,16.902173913043477,20.806
2022-10-15 01:45:00,15.1472,22.725
2022-10-15 02:00:00,17.154999999999998,19.992
2022-10-15 02:15:00,18.353571428571428,20.956
2022-10-15 02:30:00,15.772666666666668,19.096666666666668
2022-10-15 02:45:00,11.99818181818182,20.165714285714284
2022-10-15 03:00:00,18.883,16.6825
2022-10-15 03:15:00,18.745,17.6275
2022-10-15 03:30:00,15.8475,13.555
2022-10-15 03:45:00,15.265555555555558,19.7775
2022-10-15 04:00:00,12.7875,0.0
2022-10-15 04:15:00,30.66333333333333,43.74
2022-10-15 04:30:00,15.62,19.02
2022-10-15 04:45:00,25.222,0.0
2022-10-15 05:00:00,0.0,0.0
2022-10-15 05:15:00,15.89,0.0
2022-10-15 05:30:00,16.23,0.0
2022-10-15 05:45:00,0.0,0.0
2022-10-15 06:00:00,13.423333333333334,0.0
2022-10-15 06:15:00,15.01,19.8
2022-10-15 06:30:00,15.505,52.55
2022-10-15 06:45:00,13.55,0.0
2022-10-15 07:00:00,26.076666666666664,19.3
2022-10-15 07:15:00,11.962,57.575
2022-10-15 07:30:00,17.33230769230769,43.86
2022-10-15 07:45:00,12.53181818181818,23.16
2022-10-15 08:00:00,13.374,19.3
2022-10-15 08:15:00,11.962857142857144,0.0
2022-10-15 08:30:00,17.878999999999998,12.8
2022-10-15 08:45:00,16.575333333333333,0.0
2022-10-15 09:00:00,18.496666666666663,17.16
2022-10-15 09:15:00,14.955555555555556,24.775
2022-10-15 09:30:00,22.874285714285715,0.0
2022-10-15 09:45:00,15.062,15.3
2022-10-15 10:00:00,13.671538461538464,36.466
2022-10-15 10:15:00,16.916923076923077,48.0
2022-10-15 10:30:00,15.115,18.575000000000003
2022-10-15 10:45:00,14.953636363636363,17.76
2022-10-15 11:00:00,18.864,0.0
2022-10-15 11:15:00,19.476,19.3
2022-10-15 11:30:00,15.570769230769232,10.8
2022-10-15 11:45:00,15.2192,23.3
2022-10-15 12:00:00,16.79478260869565,14.04
2022-10-15 12:15:00,17.4855,12.3
2022-10-15 12:30:00,19.291666666666668,14.76
2022-10-15 12:45:00,15.120714285714286,28.8
2022-10-15 13:00:00,20.602857142857143,20.9
2022-10-15 13:15:00,17.159200000000002,14.3
2022-10-15 13:30:00,14.709130434782608,26.16
2022-10-15 13:45:00,16.608333333333334,0.0
2022-10-15 14:00:00,16.94888888888889,19.52
2022-10-15 14:15:00,17.197692307692307,0.0
2022-10-15 14:30:00,17.573333333333334,41.02
2022-10-15 14:45:00,17.173809523809524,0.0
2022-10-15 15:00:00,16.135,0.0
2022-10-15 15:15:00,16.53,26.293333333333333
2022-10-15 15:30:00,14.575652173913044,21.96
2022-10-15 15:45:00,16.567272727272726,22.12
2022-10-15 16:00:00,15.786153846153846,40.06
2022-10-15 16:15:00,15.955000000000002,13.56
2022-10-15 16:30:00,17.89625,28.15
2022-10-15 16:45:00,12.737368421052633,19.79
2022-10-15 17:00:00,13.630454545454546,21.565
2022-10-15 17:15:00,12.532777777777778,13.8
2022-10-15 17:30:00,15.398148148148149,22.995
2022-10-15 17:45:00,17.013478260869565,19.38
2022-10-15 18:00:00,16.108888888888888,27.51
2022-10-15 18:15:00,16.226969696969697,42.33
2022-10-15 18:30:00,15.731363636363636,15.848000000000004
2022-10-15 18:45:00,19.131666666666668,27.082
2022-10-15 19:00:00,15.88823529411765,36.724
2022-10-15 19:15:00,15.365882352941178,12.15
2022-10-15 19:30:00,20.273333333333333,25.4
2022-10-15 19:45:00,17.63193548387097,20.563333333333333
2022-10-15 20:00:00,14.530384615384616,10.8
2022-10-15 20:15:00,14.596923076923076,17.315
2022-10-15 20:30:00,14.5125,15.69
2022-10-15 20:45:00,14.8055,38.16
2022-10-15 21:00:00,18.723846153846157,32.7275
2022-10-15 21:15:00,14.570357142857144,20.07
2022-10-15 21:30:00,14.680526315789471,39.64
2022-10-15 21:45:00,18.432727272727277,17.08
2022-10-15 22:00:00,17.13818181818182,25.295
2022-10-15 22:15:00,17.23,44.905
2022-10-15 22:30:00,16.28761904761905,24.361666666666665
2022-10-15 22:45:00,18.865384615384617,27.355
2022-10-15 23:00:00,16.612105263157893,22.926
2022-10-15 23:15:00,17.81478260869565,20.355
2022-10-15 23:30:00,16.2,29.68375
2022-10-15 23:45:00,16.86857142857143,31.264285714285712
2022-10-16 00:00:00,19.001818181818184,24.738
2022-10-16 00:15:00,17.796,22.96333333333333
2022-10-16 00:30:00,15.058000000000002,29.23333333333333
2022-10-16 00:45:00,17.784166666666668,20.935
2022-10-16 01:00:00,17.39263157894737,23.706666666666667
2022-10-16 01:15:00,17.591874999999998,25.45142857142857
2022-10-16 01:30:00,15.645217391304346,24.404000000000003
2022-10-16 01:45:00,17.57227272727273,17.257142857142856
2022-10-16 02:00:00,14.48,17.316666666666666
2022-10-16 02:15:00,20.8575,24.6025
2022-10-16 02:30:00,15.094285714285714,26.82
2022-10-16 02:45:00,16.195,26.91
2022-10-16 03:00:00,14.212857142857144,19.40333333333333
2022-10-16 03:15:00,14.0925,17.063333333333333
2022-10-16 03:30:00,21.385,28.883333333333336
2022-10-16 03:45:00,22.54875,12.375
2022-10-16 04:00:00,15.508571428571427,0.0
2022-10-16 04:15:00,15.013750000000002,14.453333333333331
2022-10-16 04:30:00,24.77,15.8
2022-10-16 04:45:00,19.192,21.53
2022-10-16 05:00:00,20.183333333333334,0.0
2022-10-16 05:15:00,19.366,0.0
2022-10-16 05:30:00,10.8,30.46
2022-10-16 05:45:00,15.316666666666668,21.36
2022-10-16 06:00:00,19.5175,0.0
2022-10-16 06:15:00,13.063333333333333,19.12
2022-10-16 06:30:00,25.512,0.0
2022-10-16 06:45:00,14.6525,20.3
2022-10-16 07:00:00,12.586666666666668,19.8
2022-10-16 07:15:00,26.987,0.0
2022-10-16 07:30:00,27.965714285714284,0.0
2022-10-16 07:45:00,17.736666666666665,0.0
2022-10-16 08:00:00,14.45,9.45
2022-10-16 08:15:00,14.133333333333333,0.0
2022-10-16 08:30:00,21.742857142857144,0.0
2022-10-16 08:45:00,23.52111111111111,0.0
2022-10-16 09:00:00,23.41,0.0
2022-10-16 09:15:00,18.125,19.0
2022-10-16 09:30:00,13.723636363636365,23.3
2022-10-16 09:45:00,23.1525,18.0
2022-10-16 10:00:00,14.016,0.0
2022-10-16 10:15:00,18.538666666666664,14.8
2022-10-16 10:30:00,15.287333333333333,0.0
2022-10-16 10:45:00,12.886,20.3
2022-10-16 11:00:00,14.48,23.3
2022-10-16 11:15:00,17.47153846153846,40.0
2022-10-16 11:30:00,18.32470588235294,30.9
2022-10-16 11:45:00,15.666363636363638,57.13999999999999
2022-10-16 12:00:00,16.458125,27.3
2022-10-16 12:15:00,13.41923076923077,9.8
2022-10-16 12:30:00,12.014166666666668,18.05
2022-10-16 12:45:00,15.435263157894736,9.266666666666667
2022-10-16 13:00:00,14.785333333333334,15.3
2022-10-16 13:15:00,16.954736842105262,32.495000000000005
2022-10-16 13:30:00,15.195714285714288,18.3
2022-10-16 13:45:00,12.67,47.14
2022-10-16 14:00:00,15.393076923076924,9.466666666666669
2022-10-16 14:15:00,19.093333333333334,21.273333333333333
2022-10-16 14:30:00,17.31875,18.87333333333333
2022-10-16 14:45:00,17.792857142857144,15.353333333333332
2022-10-16 15:00:00,17.290625000000002,14.05
2022-10-16 15:15:00,21.478571428571428,0.0
2022-10-16 15:30:00,18.089411764705883,17.42
2022-10-16 15:45:00,22.90833333333333,30.95
2022-10-16 16:00:00,27.22,0.0
2022-10-16 16:15:00,14.77,19.9
2022-10-16 16:30:00,15.192307692307692,37.81
2022-10-16 16:45:00,18.5125,18.0
2022-10-16 17:00:00,24.215555555555557,18.3
2022-10-16 17:15:00,12.970833333333331,24.063333333333333
2022-10-16 17:30:00,14.456923076923076,16.35
2022-10-16 17:45:00,16.185454545454544,57.838
2022-10-16 18:00:00,15.574545454545454,56.13
2022-10-16 18:15:00,16.670833333333334,17.5825
2022-10-16 18:30:00,16.59722222222222,0.0
2022-10-16 18:45:00,16.824444444444442,26.18
2022-10-16 19:00:00,15.21526315789474,8.8
2022-10-16 19:15:00,15.388333333333334,30.52333333333333
2022-10-16 19:30:00,17.009,30.13
2022-10-16 19:45:00,14.668333333333331,22.05
2022-10-16 20:00:00,16.501250000000002,0.0
2022-10-16 20:15:00,14.352,16.8
2022-10-16 20:30:00,14.897272727272728,0.0
2022-10-16 20:45:00,15.490833333333336,17.75
2022-10-16 21:00:00,17.06,55.13
2022-10-16 21:15:00,16.8825,11.8
2022-10-16 21:30:00,17.12857142857143,48.42
2022-10-16 21:45:00,18.235,0.0
2022-10-16 22:00:00,18.732222222222223,21.8
2022-10-16 22:15:00,12.80875,19.08
2022-10-16 22:30:00,16.8,29.6925
2022-10-16 22:45:00,17.623333333333335,20.76
2022-10-16 23:00:00,13.311000000000002,12.8
2022-10-16 23:15:00,15.395,51.8
2022-10-16 23:30:00,17.009999999999998,11.0
2022-10-16 23:45:00,14.337142857142856,50.045
2022-10-17 00:00:00,26.3,0.0
2022-10-17 00:15:00,13.104000000000005,58.55
2022-10-17 00:30:00,33.556666666666665,0.0
2022-10-17 00:45:00,4.433333333333334,0.0
2022-10-17 01:00:00,19.56,12.96
2022-10-17 01:15:00,30.875,16.17
2022-10-17 01:30:00,15.586666666666668,0.0
2022-10-17 01:45:00,17.54,0.0
2022-10-17 02:00:00,28.320000000000004,0.0
2022-10-17 02:15:00,15.5075,0.0
2022-10-17 02:30:00,14.3,31.24
2022-10-17 02:45:00,0.0,0.0
2022-10-17 03:00:00,22.8,0.0
2022-10-17 03:15:00,0.0,0.0
2022-10-17 03:30:00,0.0,0.0
2022-10-17 03:45:00,13.68,0.0
2022-10-17 04:00:00,0.0,37.33
2022-10-17 04:15:00,26.51,0.0
2022-10-17 04:30:00,39.835,0.0
2022-10-17 04:45:00,29.65,0.0
2022-10-17 05:00:00,33.36333333333334,14.8
2022-10-17 05:15:00,34.855000000000004,0.0
2022-10-17 05:30:00,31.28,38.09
2022-10-17 05:45:00,44.80333333333334,0.0
2022-10-17 06:00:00,13.56,0.0
2022-10-17 06:15:00,22.08,0.0
2022-10-17 06:30:00,11.856,23.465
2022-10-17 06:45:00,13.7525,0.0
2022-10-17 07:00:00,19.13636363636364,24.02
2022-10-17 07:15:00,19.28818181818182,0.0
2022-10-17 07:30:00,19.12,0.0
2022-10-17 07:45:00,14.512307692307692,0.0
2022-10-17 08:00:00,15.980526315789474,34.64
2022-10-17 08:15:00,14.744285714285716,18.74
2022-10-17 08:30:00,12.822307692307692,14.3
2022-10-17 08:45:00,14.933571428571428,23.89
2022-10-17 09:00:00,17.692608695652176,38.16
2022-10-17 09:15:00,15.387,14.815
2022-10-17 09:30:00,16.091764705882355,19.56
2022-10-17 09:45:00,15.099333333333334,26.886666666666667
2022-10-17 10:00:00,16.128461538461536,20.27
2022-10-17 10:15:00,14.463636363636365,0.0
2022-10-17 10:30:00,15.655555555555557,25.736666666666665
2022-10-17 10:45:00,18.486666666666668,21.266666666666666
2022-10-17 11:00:00,10.650588235294116,0.0
2022-10-17 11:15:00,17.851333333333333,22.9
2022-10-17 11:30:00,15.96470588235294,22.25
2022-10-17 11:45:00,16.008125,21.15
2022-10-17 12:00:00,14.183703703703705,15.8
2022-10-17 12:15:00,14.243333333333334,21.0
2022-10-17 12:30:00,15.766363636363636,14.15
2022-10-17 12:45:00,20.94692307692308,0.0
2022-10-17 13:00:00,17.933500000000002,0.0
2022-10-17 13:15:00,17.004375,19.523333333333333
2022-10-17 13:30:00,19.7215,34.800000000000004
2022-10-17 13:45:00,15.142777777777775,40.95
2022-10-17 14:00:00,18.40086956521739,19.91
2022-10-17 14:15:00,17.262272727272727,8.3
2022-10-17 14:30:00,14.817391304347826,35.7425
2022-10-17 14:45:00,16.36235294117647,24.36
2022-10-17 15:00:00,12.895,8.3
2022-10-17 15:15:00,16.31851851851852,22.57333333333333
2022-10-17 15:30:00,16.500434782608696,30.63
2022-10-17 15:45:00,12.5275,19.86
2022-10-17 16:00:00,15.616190476190477,13.56
2022-10-17 16:15:00,18.474,54.48
2022-10-17 16:30:00,17.76,41.152
2022-10-17 16:45:00,22.927222222222223,28.095
2022-10-17 17:00:00,17.21588235294118,0.0
2022-10-17 17:15:00,21.4184,26.6
2022-10-17 17:30:00,16.8992,38.66
2022-10-17 17:45:00,14.846521739130436,0.0
2022-10-17 18:00:00,20.854761904761904,26.76
2022-10-17 18:15:00,20.215294117647066,42.932500000000005
2022-10-17 18:30:00,16.09526315789474,28.99333333333333
2022-10-17 18:45:00,18.87833333333333,17.040000000000003
2022-10-17 19:00:00,17.833529411764708,22.56
2022-10-17 19:15:00,17.252692307692307,30.9425
2022-10-17 19:30:00,18.09304347826087,26.86
2022-10-17 19:45:00,15.778695652173914,25.71
2022-10-17 20:00:00,14.36,16.5325
2022-10-17 20:15:00,15.62421052631579,16.235
2022-10-17 20:30:00,14.617777777777778,65.3
2022-10-17 20:45:00,15.700555555555557,16.07
2022-10-17 21:00:00,17.15222222222222,9.8
2022-10-17 21:15:00,17.324545454545454,16.56
2022-10-17 21:30:00,14.803529411764703,17.82
2022-10-17 21:45:00,15.01888888888889,30.006666666666664
2022-10-17 22:00:00,18.04875,40.56
2022-10-17 22:15:00,13.01,25.34
2022-10-17 22:30:00,20.386666666666667,22.58
2022-10-17 22:45:00,12.868571428571428,25.855
2022-10-17 23:00:00,16.216923076923077,0.0
2022-10-17 23:15:00,42.855,0.0
2022-10-17 23:30:00,22.02,14.51
2022-10-17 23:45:00,17.8,0.0
2022-10-18 00:00:00,20.49625,0.0
2022-10-18 00:15:00,16.27857142857143,0.0
2022-10-18 00:30:00,13.083333333333334,0.0
2022-10-18 00:45:00,40.53666666666667,29.85
2022-10-18 01:00:00,13.653333333333334,13.56
2022-10-18 01:15:00,0.0,0.0
2022-10-18 01:30:00,30.536666666666665,0.0
2022-10-18 01:45:00,0.0,0.0
2022-10-18 02:00:00,12.3,0.0
2022-10-18 02:15:00,0.0,0.0
2022-10-18 02:30:00,19.55,0.0
2022-10-18 02:45:00,0.0,0.0
2022-10-18 03:00:00,8.3,0.0
2022-10-18 03:15:00,0.0,0.0
2022-10-18 03:30:00,9.3,0.0
2022-10-18 03:45:00,0.0,0.0
2022-10-18 04:00:00,10.56,0.0
