,43,75,88,163,234,239,261,aggregated_sum
13414,6.0,7.0,12.0,56.0,108.0,35.0,5.0,229.0
13415,4.0,5.0,8.0,23.0,46.0,14.0,1.0,101.0
13416,2.0,0.0,0.0,21.0,20.0,6.0,1.0,50.0
13417,1.0,3.0,0.0,11.0,7.0,3.0,0.0,25.0
13418,3.0,4.0,0.0,5.0,7.0,4.0,4.0,27.0
13419,3.0,9.0,0.0,16.0,7.0,19.0,4.0,58.0
13420,18.0,19.0,5.0,30.0,17.0,40.0,7.0,136.0
13421,52.0,32.0,2.0,70.0,65.0,99.0,7.0,327.0
13422,48.0,49.0,8.0,117.0,105.0,114.0,28.0,469.0
13423,81.0,42.0,7.0,140.0,122.0,141.0,27.0,560.0
13424,118.0,35.0,11.0,168.0,136.0,154.0,28.0,650.0
13425,105.0,52.0,8.0,219.0,156.0,175.0,47.0,762.0
13426,120.0,51.0,20.0,206.0,154.0,219.0,53.0,823.0
13427,163.0,48.0,18.0,254.0,198.0,215.0,41.0,937.0
13428,188.0,36.0,28.0,278.0,228.0,209.0,63.0,1030.0
13429,170.0,55.0,27.0,263.0,228.0,242.0,54.0,1039.0
13430,191.0,43.0,27.0,280.0,228.0,195.0,37.0,1001.0
13431,128.0,61.0,27.0,277.0,252.0,225.0,36.0,1006.0
13432,130.0,42.0,30.0,353.0,286.0,230.0,37.0,1108.0
13433,135.0,36.0,24.0,240.0,245.0,188.0,53.0,921.0
13434,97.0,25.0,18.0,190.0,213.0,136.0,28.0,707.0
13435,91.0,25.0,22.0,200.0,224.0,162.0,36.0,760.0
13436,112.0,27.0,28.0,176.0,133.0,133.0,33.0,642.0
13437,49.0,8.0,10.0,138.0,155.0,118.0,24.0,502.0
13438,11.0,7.0,6.0,67.0,126.0,49.0,24.0,290.0
13439,9.0,5.0,6.0,38.0,75.0,14.0,4.0,151.0
13440,1.0,3.0,6.0,20.0,37.0,12.0,4.0,83.0
13441,6.0,3.0,0.0,18.0,16.0,4.0,0.0,47.0
13442,1.0,2.0,1.0,6.0,7.0,6.0,2.0,25.0
13443,3.0,10.0,0.0,12.0,16.0,21.0,6.0,68.0
13444,18.0,22.0,2.0,27.0,19.0,54.0,5.0,147.0
13445,36.0,32.0,4.0,47.0,47.0,89.0,8.0,263.0
13446,53.0,46.0,10.0,86.0,63.0,131.0,13.0,402.0
13447,88.0,33.0,10.0,118.0,86.0,163.0,22.0,520.0
13448,101.0,37.0,16.0,144.0,132.0,167.0,27.0,624.0
13449,101.0,48.0,22.0,138.0,121.0,177.0,35.0,642.0
13450,98.0,33.0,27.0,194.0,140.0,189.0,54.0,735.0
13451,125.0,50.0,29.0,173.0,175.0,179.0,57.0,788.0
13452,148.0,60.0,26.0,239.0,198.0,236.0,59.0,966.0
13453,141.0,38.0,25.0,229.0,172.0,226.0,58.0,889.0
13454,159.0,34.0,25.0,241.0,140.0,202.0,48.0,849.0
13455,127.0,53.0,25.0,248.0,218.0,217.0,48.0,936.0
13456,129.0,31.0,29.0,277.0,223.0,186.0,46.0,921.0
13457,180.0,40.0,28.0,251.0,204.0,195.0,52.0,950.0
13458,126.0,36.0,28.0,134.0,175.0,140.0,46.0,685.0
13459,84.0,32.0,19.0,147.0,191.0,146.0,31.0,650.0
13460,55.0,25.0,15.0,131.0,194.0,127.0,25.0,572.0
13461,46.0,17.0,18.0,103.0,189.0,137.0,34.0,544.0
13462,12.0,12.0,12.0,108.0,176.0,87.0,29.0,436.0
13463,9.0,6.0,9.0,62.0,127.0,47.0,17.0,277.0
13464,5.0,5.0,8.0,37.0,86.0,22.0,17.0,180.0
13465,2.0,5.0,4.0,24.0,54.0,21.0,12.0,122.0
13466,3.0,3.0,0.0,20.0,22.0,7.0,4.0,59.0
13467,6.0,5.0,2.0,7.0,12.0,8.0,1.0,41.0
13468,10.0,14.0,1.0,17.0,15.0,23.0,8.0,88.0
13469,15.0,26.0,5.0,20.0,20.0,38.0,9.0,133.0
13470,30.0,25.0,3.0,50.0,28.0,62.0,13.0,211.0
13471,65.0,29.0,4.0,84.0,62.0,106.0,25.0,375.0
13472,91.0,29.0,16.0,143.0,100.0,137.0,24.0,540.0
13473,86.0,32.0,16.0,144.0,140.0,146.0,37.0,601.0
13474,150.0,31.0,18.0,176.0,135.0,211.0,63.0,784.0
13475,144.0,28.0,24.0,230.0,183.0,198.0,54.0,861.0
13476,209.0,38.0,37.0,230.0,188.0,216.0,64.0,982.0
13477,175.0,41.0,22.0,235.0,186.0,248.0,66.0,973.0
13478,153.0,27.0,31.0,155.0,159.0,186.0,63.0,774.0
13479,131.0,34.0,36.0,198.0,182.0,217.0,60.0,858.0
13480,160.0,31.0,36.0,210.0,224.0,184.0,41.0,886.0
13481,155.0,35.0,24.0,197.0,170.0,185.0,42.0,808.0
13482,132.0,25.0,24.0,122.0,156.0,107.0,29.0,595.0
13483,85.0,19.0,17.0,118.0,163.0,158.0,23.0,583.0
13484,62.0,27.0,22.0,130.0,168.0,165.0,20.0,594.0
13485,41.0,13.0,20.0,118.0,148.0,145.0,23.0,508.0
13486,19.0,14.0,9.0,92.0,144.0,95.0,23.0,396.0
13487,7.0,11.0,2.0,65.0,119.0,48.0,12.0,264.0
13488,3.0,6.0,7.0,51.0,87.0,25.0,8.0,187.0
13489,0.0,4.0,5.0,20.0,52.0,8.0,4.0,93.0
13490,2.0,6.0,2.0,15.0,17.0,5.0,4.0,51.0
13491,2.0,11.0,4.0,19.0,8.0,8.0,4.0,56.0
13492,5.0,14.0,0.0,13.0,6.0,24.0,2.0,64.0
13493,13.0,30.0,4.0,25.0,11.0,25.0,8.0,116.0
13494,25.0,19.0,1.0,38.0,27.0,53.0,13.0,176.0
13495,53.0,38.0,5.0,74.0,45.0,99.0,19.0,333.0
13496,106.0,30.0,10.0,106.0,80.0,163.0,29.0,524.0
13497,82.0,39.0,14.0,128.0,116.0,151.0,37.0,567.0
13498,125.0,34.0,15.0,148.0,115.0,195.0,51.0,683.0
13499,107.0,33.0,18.0,130.0,145.0,177.0,51.0,661.0
13500,152.0,26.0,18.0,185.0,153.0,213.0,50.0,797.0
13501,165.0,30.0,20.0,129.0,160.0,222.0,48.0,774.0
13502,186.0,29.0,19.0,144.0,158.0,229.0,47.0,812.0
13503,124.0,32.0,23.0,154.0,150.0,194.0,47.0,724.0
13504,111.0,29.0,19.0,142.0,165.0,173.0,39.0,678.0
13505,123.0,36.0,17.0,115.0,142.0,132.0,30.0,595.0
13506,86.0,22.0,10.0,96.0,130.0,132.0,27.0,503.0
13507,62.0,16.0,13.0,106.0,125.0,122.0,27.0,471.0
13508,49.0,14.0,13.0,74.0,87.0,61.0,9.0,307.0
13509,27.0,5.0,3.0,62.0,51.0,70.0,8.0,226.0
13510,10.0,9.0,1.0,23.0,35.0,23.0,0.0,101.0
13511,2.0,2.0,1.0,10.0,15.0,18.0,2.0,50.0
13512,3.0,5.0,0.0,8.0,10.0,6.0,1.0,33.0
13513,0.0,2.0,0.0,6.0,3.0,2.0,1.0,14.0
13514,2.0,5.0,0.0,2.0,2.0,7.0,0.0,18.0
13515,2.0,17.0,0.0,7.0,8.0,20.0,4.0,58.0
13516,12.0,17.0,5.0,20.0,33.0,66.0,1.0,154.0
13517,46.0,45.0,7.0,43.0,45.0,89.0,7.0,282.0
13518,39.0,49.0,14.0,92.0,81.0,95.0,13.0,383.0
13519,69.0,38.0,9.0,109.0,104.0,129.0,11.0,469.0
13520,92.0,43.0,9.0,126.0,89.0,166.0,25.0,550.0
13521,80.0,48.0,17.0,141.0,114.0,161.0,20.0,581.0
13522,101.0,56.0,16.0,188.0,149.0,200.0,23.0,733.0
13523,112.0,57.0,27.0,210.0,144.0,161.0,59.0,770.0
13524,154.0,54.0,20.0,237.0,147.0,170.0,48.0,830.0
13525,142.0,56.0,18.0,246.0,185.0,181.0,40.0,868.0
13526,151.0,49.0,30.0,239.0,166.0,130.0,38.0,803.0
13527,86.0,49.0,34.0,272.0,189.0,182.0,62.0,874.0
13528,90.0,37.0,30.0,317.0,284.0,171.0,47.0,976.0
13529,87.0,32.0,27.0,277.0,201.0,128.0,50.0,802.0
13530,60.0,26.0,14.0,188.0,174.0,138.0,24.0,624.0
13531,47.0,17.0,11.0,164.0,150.0,106.0,25.0,520.0
13532,32.0,17.0,11.0,135.0,137.0,75.0,13.0,420.0
13533,13.0,13.0,0.0,69.0,92.0,45.0,10.0,242.0
13534,7.0,3.0,2.0,31.0,27.0,14.0,4.0,88.0
13535,1.0,5.0,1.0,12.0,16.0,2.0,1.0,38.0
13536,0.0,2.0,1.0,10.0,6.0,5.0,0.0,24.0
13537,0.0,4.0,0.0,7.0,2.0,1.0,2.0,16.0
13538,1.0,5.0,0.0,5.0,4.0,5.0,0.0,20.0
13539,6.0,10.0,0.0,24.0,8.0,25.0,5.0,78.0
13540,15.0,17.0,4.0,27.0,23.0,63.0,1.0,150.0
13541,47.0,44.0,8.0,62.0,62.0,97.0,8.0,328.0
13542,47.0,38.0,9.0,118.0,89.0,117.0,20.0,438.0
13543,96.0,40.0,12.0,152.0,113.0,110.0,20.0,543.0
13544,135.0,30.0,20.0,160.0,136.0,171.0,35.0,687.0
13545,90.0,42.0,11.0,197.0,144.0,179.0,23.0,686.0
13546,124.0,49.0,20.0,223.0,170.0,186.0,46.0,818.0
13547,137.0,46.0,31.0,236.0,168.0,209.0,31.0,858.0
13548,200.0,50.0,16.0,299.0,208.0,167.0,51.0,991.0
13549,185.0,49.0,26.0,237.0,222.0,174.0,48.0,941.0
13550,173.0,59.0,33.0,258.0,199.0,195.0,50.0,967.0
13551,127.0,45.0,29.0,322.0,268.0,188.0,48.0,1027.0
13552,137.0,54.0,38.0,405.0,332.0,222.0,48.0,1236.0
13553,139.0,34.0,31.0,306.0,316.0,154.0,44.0,1024.0
13554,113.0,21.0,30.0,242.0,243.0,151.0,41.0,841.0
13555,93.0,17.0,17.0,212.0,190.0,183.0,34.0,746.0
13556,75.0,16.0,26.0,193.0,136.0,126.0,27.0,599.0
13557,18.0,17.0,10.0,148.0,146.0,55.0,17.0,411.0
13558,7.0,5.0,5.0,48.0,69.0,37.0,10.0,181.0
13559,5.0,6.0,0.0,26.0,30.0,13.0,6.0,86.0
13560,3.0,4.0,3.0,11.0,10.0,9.0,0.0,40.0
13561,0.0,2.0,0.0,4.0,2.0,1.0,2.0,11.0
13562,3.0,5.0,0.0,1.0,4.0,6.0,2.0,21.0
13563,7.0,7.0,0.0,23.0,10.0,23.0,1.0,71.0
13564,13.0,15.0,2.0,20.0,33.0,50.0,6.0,139.0
13565,42.0,37.0,6.0,64.0,63.0,92.0,7.0,311.0
13566,52.0,43.0,6.0,114.0,93.0,105.0,25.0,438.0
13567,93.0,43.0,5.0,171.0,162.0,119.0,25.0,618.0
13568,122.0,42.0,19.0,183.0,159.0,200.0,34.0,759.0
13569,95.0,51.0,26.0,225.0,162.0,206.0,43.0,808.0
13570,127.0,55.0,30.0,225.0,179.0,212.0,41.0,869.0
13571,131.0,41.0,33.0,269.0,181.0,216.0,49.0,920.0
13572,157.0,48.0,28.0,253.0,200.0,214.0,54.0,954.0
13573,113.0,56.0,22.0,261.0,189.0,242.0,57.0,940.0
13574,117.0,47.0,25.0,269.0,218.0,230.0,35.0,941.0
13575,123.0,52.0,31.0,297.0,269.0,240.0,40.0,1052.0
13576,126.0,40.0,45.0,345.0,298.0,219.0,54.0,1127.0
13577,94.0,38.0,30.0,348.0,282.0,196.0,45.0,1033.0
13578,75.0,30.0,26.0,199.0,255.0,153.0,35.0,773.0
13579,95.0,30.0,25.0,187.0,182.0,151.0,42.0,712.0
13580,82.0,19.0,17.0,179.0,144.0,141.0,31.0,613.0
13581,23.0,12.0,10.0,157.0,158.0,64.0,17.0,441.0
13582,13.0,8.0,11.0,55.0,87.0,48.0,12.0,234.0
13583,6.0,4.0,3.0,26.0,51.0,10.0,5.0,105.0
13584,4.0,3.0,1.0,17.0,25.0,8.0,2.0,60.0
13585,2.0,3.0,0.0,4.0,11.0,5.0,0.0,25.0
13586,0.0,6.0,0.0,7.0,7.0,5.0,1.0,26.0
13587,4.0,10.0,1.0,13.0,6.0,16.0,4.0,54.0
13588,21.0,18.0,1.0,34.0,25.0,59.0,4.0,162.0
13589,37.0,34.0,7.0,59.0,59.0,105.0,6.0,307.0
13590,59.0,42.0,10.0,122.0,95.0,120.0,24.0,472.0
13591,116.0,31.0,9.0,139.0,113.0,118.0,27.0,553.0
13592,109.0,39.0,17.0,178.0,136.0,158.0,23.0,660.0
13593,97.0,47.0,24.0,182.0,149.0,189.0,51.0,739.0
13594,152.0,50.0,26.0,220.0,157.0,187.0,40.0,832.0
13595,144.0,47.0,32.0,249.0,183.0,205.0,38.0,898.0
13596,177.0,64.0,30.0,247.0,198.0,209.0,29.0,954.0
13597,177.0,44.0,27.0,205.0,200.0,204.0,49.0,906.0
13598,163.0,58.0,26.0,243.0,214.0,200.0,38.0,942.0
13599,116.0,48.0,29.0,279.0,272.0,227.0,39.0,1010.0
13600,132.0,36.0,38.0,330.0,272.0,247.0,47.0,1102.0
13601,141.0,34.0,31.0,245.0,285.0,164.0,51.0,951.0
13602,85.0,34.0,23.0,185.0,252.0,131.0,60.0,770.0
13603,92.0,35.0,22.0,196.0,203.0,138.0,40.0,726.0
13604,83.0,22.0,25.0,156.0,164.0,148.0,45.0,643.0
13605,41.0,11.0,25.0,144.0,162.0,122.0,20.0,525.0
13606,10.0,5.0,14.0,77.0,120.0,72.0,21.0,319.0
13607,6.0,5.0,2.0,54.0,60.0,25.0,5.0,157.0
13608,4.0,5.0,4.0,30.0,37.0,11.0,1.0,92.0
13609,0.0,7.0,4.0,14.0,25.0,4.0,6.0,60.0
13610,1.0,3.0,2.0,5.0,15.0,6.0,1.0,33.0
13611,6.0,12.0,1.0,10.0,12.0,22.0,6.0,69.0
13612,18.0,12.0,0.0,22.0,21.0,55.0,2.0,130.0
13613,25.0,27.0,8.0,37.0,41.0,98.0,13.0,249.0
13614,36.0,36.0,7.0,77.0,68.0,135.0,16.0,375.0
13615,84.0,41.0,5.0,99.0,89.0,133.0,20.0,471.0
13616,101.0,38.0,14.0,141.0,117.0,167.0,37.0,615.0
13617,89.0,49.0,19.0,151.0,120.0,154.0,41.0,623.0
13618,124.0,44.0,12.0,161.0,145.0,171.0,34.0,691.0
13619,104.0,51.0,27.0,165.0,164.0,186.0,51.0,748.0
13620,180.0,62.0,28.0,219.0,168.0,202.0,50.0,909.0
13621,146.0,43.0,28.0,226.0,169.0,231.0,47.0,890.0
13622,166.0,49.0,26.0,205.0,210.0,181.0,30.0,867.0
13623,128.0,47.0,25.0,235.0,193.0,244.0,39.0,911.0
13624,155.0,66.0,29.0,257.0,210.0,237.0,51.0,1005.0
13625,151.0,32.0,27.0,200.0,207.0,180.0,47.0,844.0
13626,99.0,24.0,17.0,127.0,185.0,133.0,37.0,622.0
13627,89.0,17.0,16.0,142.0,176.0,133.0,22.0,595.0
13628,55.0,26.0,23.0,134.0,207.0,135.0,17.0,597.0
13629,27.0,18.0,16.0,128.0,167.0,146.0,19.0,521.0
13630,14.0,14.0,11.0,82.0,148.0,106.0,17.0,392.0
13631,8.0,9.0,1.0,45.0,117.0,56.0,13.0,249.0
13632,2.0,7.0,1.0,41.0,72.0,37.0,5.0,165.0
13633,1.0,4.0,2.0,21.0,39.0,16.0,7.0,90.0
13634,4.0,5.0,1.0,19.0,29.0,8.0,6.0,72.0
13635,2.0,7.0,0.0,15.0,5.0,13.0,5.0,47.0
13636,3.0,15.0,4.0,22.0,8.0,14.0,1.0,67.0
13637,13.0,19.0,2.0,19.0,24.0,38.0,4.0,119.0
13638,22.0,36.0,4.0,38.0,38.0,76.0,12.0,226.0
13639,60.0,40.0,6.0,77.0,86.0,98.0,15.0,382.0
13640,90.0,45.0,10.0,100.0,116.0,162.0,35.0,558.0
13641,79.0,51.0,13.0,126.0,144.0,167.0,44.0,624.0
13642,130.0,44.0,19.0,161.0,184.0,204.0,54.0,796.0
13643,125.0,49.0,30.0,179.0,180.0,202.0,70.0,835.0
13644,179.0,36.0,28.0,182.0,178.0,199.0,55.0,857.0
13645,155.0,43.0,36.0,195.0,194.0,226.0,62.0,911.0
13646,193.0,30.0,26.0,172.0,178.0,198.0,51.0,848.0
13647,164.0,34.0,30.0,213.0,194.0,225.0,59.0,919.0
13648,175.0,32.0,23.0,199.0,206.0,185.0,45.0,865.0
13649,186.0,35.0,20.0,188.0,183.0,170.0,45.0,827.0
13650,119.0,30.0,16.0,136.0,183.0,116.0,29.0,629.0
13651,92.0,19.0,12.0,154.0,192.0,142.0,22.0,633.0
13652,47.0,28.0,13.0,118.0,210.0,113.0,18.0,547.0
13653,26.0,17.0,10.0,134.0,160.0,144.0,18.0,509.0
13654,15.0,8.0,9.0,82.0,147.0,92.0,11.0,364.0
13655,5.0,8.0,8.0,56.0,100.0,33.0,10.0,220.0
13656,5.0,8.0,4.0,47.0,95.0,32.0,5.0,196.0
13657,3.0,5.0,3.0,34.0,58.0,20.0,2.0,125.0
13658,3.0,5.0,2.0,19.0,24.0,12.0,6.0,71.0
13659,6.0,4.0,0.0,18.0,6.0,8.0,5.0,47.0
13660,6.0,15.0,0.0,11.0,3.0,21.0,5.0,61.0
13661,10.0,24.0,1.0,22.0,14.0,30.0,8.0,109.0
13662,22.0,20.0,4.0,40.0,32.0,76.0,7.0,201.0
13663,59.0,27.0,6.0,57.0,43.0,99.0,17.0,308.0
13664,85.0,35.0,5.0,105.0,92.0,155.0,20.0,497.0
13665,87.0,21.0,14.0,144.0,116.0,166.0,37.0,585.0
13666,137.0,33.0,13.0,167.0,124.0,199.0,53.0,726.0
13667,134.0,26.0,33.0,162.0,150.0,222.0,60.0,787.0
13668,172.0,31.0,22.0,183.0,144.0,238.0,52.0,842.0
13669,180.0,36.0,23.0,177.0,139.0,220.0,53.0,828.0
13670,185.0,28.0,20.0,151.0,166.0,231.0,46.0,827.0
13671,137.0,31.0,22.0,179.0,139.0,194.0,49.0,751.0
13672,109.0,34.0,22.0,172.0,142.0,159.0,36.0,674.0
13673,94.0,21.0,21.0,121.0,112.0,134.0,36.0,539.0
13674,74.0,18.0,14.0,87.0,111.0,96.0,23.0,423.0
13675,64.0,17.0,11.0,80.0,112.0,97.0,20.0,401.0
13676,26.0,22.0,6.0,61.0,84.0,73.0,13.0,285.0
13677,10.0,7.0,1.0,40.0,53.0,74.0,11.0,196.0
13678,2.0,4.0,6.0,18.0,38.0,32.0,3.0,103.0
13679,0.0,5.0,1.0,11.0,14.0,12.0,1.0,44.0
13680,1.0,2.0,1.0,7.0,2.0,9.0,0.0,22.0
13681,1.0,1.0,0.0,6.0,10.0,3.0,0.0,21.0
13682,1.0,6.0,0.0,7.0,4.0,8.0,2.0,28.0
13683,4.0,7.0,0.0,12.0,7.0,20.0,2.0,52.0
13684,11.0,9.0,3.0,16.0,20.0,40.0,2.0,101.0
13685,32.0,31.0,6.0,54.0,58.0,112.0,12.0,305.0
13686,54.0,53.0,6.0,84.0,84.0,152.0,14.0,447.0
13687,89.0,42.0,6.0,130.0,107.0,115.0,15.0,504.0
13688,74.0,44.0,19.0,122.0,123.0,170.0,15.0,567.0
13689,64.0,56.0,16.0,141.0,127.0,154.0,30.0,588.0
13690,131.0,53.0,23.0,158.0,139.0,177.0,39.0,720.0
13691,94.0,46.0,19.0,212.0,140.0,175.0,45.0,731.0
13692,130.0,47.0,17.0,173.0,150.0,174.0,44.0,735.0
13693,136.0,39.0,16.0,184.0,159.0,134.0,30.0,698.0
13694,187.0,45.0,21.0,180.0,138.0,142.0,36.0,749.0
13695,125.0,31.0,32.0,254.0,205.0,119.0,47.0,813.0
13696,100.0,43.0,26.0,282.0,206.0,160.0,46.0,863.0
13697,56.0,30.0,16.0,242.0,214.0,142.0,25.0,725.0
13698,57.0,21.0,10.0,177.0,187.0,117.0,33.0,602.0
13699,48.0,9.0,11.0,169.0,198.0,117.0,17.0,569.0
13700,60.0,14.0,4.0,117.0,142.0,95.0,23.0,455.0
13701,13.0,10.0,7.0,77.0,66.0,49.0,13.0,235.0
13702,9.0,3.0,5.0,32.0,46.0,40.0,5.0,140.0
13703,0.0,4.0,0.0,16.0,22.0,14.0,0.0,56.0
13704,1.0,0.0,0.0,6.0,3.0,8.0,0.0,18.0
13705,1.0,4.0,1.0,6.0,6.0,5.0,0.0,23.0
13706,1.0,6.0,2.0,8.0,4.0,3.0,2.0,26.0
13707,7.0,7.0,1.0,5.0,5.0,20.0,5.0,50.0
13708,13.0,21.0,1.0,29.0,29.0,64.0,3.0,160.0
13709,32.0,46.0,1.0,65.0,62.0,106.0,8.0,320.0
13710,65.0,42.0,10.0,98.0,89.0,90.0,23.0,417.0
13711,95.0,41.0,11.0,106.0,125.0,112.0,30.0,520.0
13712,89.0,60.0,13.0,138.0,105.0,166.0,35.0,606.0
13713,101.0,44.0,15.0,155.0,124.0,176.0,32.0,647.0
13714,133.0,50.0,22.0,207.0,126.0,165.0,50.0,753.0
13715,116.0,43.0,24.0,206.0,177.0,182.0,31.0,779.0
13716,163.0,49.0,28.0,239.0,204.0,190.0,34.0,907.0
13717,164.0,46.0,29.0,229.0,185.0,189.0,38.0,880.0
13718,169.0,42.0,31.0,253.0,196.0,166.0,34.0,891.0
13719,131.0,49.0,26.0,276.0,258.0,177.0,26.0,943.0
13720,126.0,47.0,34.0,378.0,264.0,192.0,53.0,1094.0
13721,134.0,32.0,26.0,253.0,246.0,169.0,49.0,909.0
13722,106.0,25.0,16.0,255.0,246.0,136.0,30.0,814.0
13723,97.0,21.0,23.0,206.0,196.0,139.0,44.0,726.0
13724,82.0,20.0,14.0,184.0,159.0,149.0,29.0,637.0
13725,27.0,8.0,13.0,152.0,144.0,108.0,11.0,463.0
13726,19.0,6.0,8.0,61.0,75.0,44.0,12.0,225.0
13727,6.0,2.0,1.0,39.0,29.0,18.0,8.0,103.0
13728,2.0,3.0,0.0,18.0,9.0,6.0,2.0,40.0
13729,0.0,2.0,1.0,5.0,0.0,1.0,0.0,9.0
13730,2.0,2.0,1.0,5.0,5.0,5.0,1.0,21.0
13731,4.0,8.0,0.0,9.0,6.0,13.0,0.0,40.0
13732,17.0,17.0,2.0,33.0,22.0,52.0,8.0,151.0
13733,37.0,38.0,6.0,62.0,69.0,114.0,3.0,329.0
13734,66.0,46.0,10.0,134.0,99.0,130.0,23.0,508.0
13735,122.0,33.0,6.0,132.0,144.0,123.0,30.0,590.0
13736,79.0,42.0,18.0,185.0,133.0,157.0,27.0,641.0
13737,93.0,47.0,20.0,193.0,172.0,188.0,38.0,751.0
13738,116.0,46.0,26.0,201.0,190.0,195.0,45.0,819.0
13739,121.0,49.0,26.0,233.0,182.0,220.0,57.0,888.0
13740,116.0,42.0,28.0,264.0,208.0,215.0,46.0,919.0
13741,123.0,49.0,26.0,237.0,181.0,235.0,54.0,905.0
13742,119.0,48.0,35.0,254.0,206.0,205.0,46.0,913.0
13743,120.0,63.0,33.0,322.0,270.0,229.0,53.0,1090.0
13744,168.0,44.0,33.0,332.0,269.0,195.0,41.0,1082.0
13745,102.0,38.0,16.0,297.0,263.0,199.0,54.0,969.0
13746,89.0,23.0,26.0,211.0,217.0,154.0,42.0,762.0
13747,161.0,22.0,23.0,193.0,190.0,163.0,27.0,779.0
13748,96.0,20.0,22.0,163.0,168.0,162.0,27.0,658.0
13749,24.0,16.0,7.0,138.0,154.0,142.0,14.0,495.0
13750,10.0,12.0,11.0,70.0,103.0,40.0,9.0,255.0
13751,5.0,7.0,1.0,25.0,48.0,15.0,3.0,104.0
13752,2.0,1.0,0.0,11.0,19.0,10.0,1.0,44.0
13753,1.0,2.0,0.0,8.0,9.0,5.0,2.0,27.0
13754,4.0,3.0,1.0,10.0,7.0,7.0,1.0,33.0
13755,3.0,6.0,0.0,12.0,6.0,17.0,1.0,45.0
13756,21.0,12.0,4.0,34.0,26.0,46.0,6.0,149.0
13757,30.0,32.0,9.0,57.0,61.0,99.0,9.0,297.0
13758,60.0,46.0,5.0,85.0,118.0,144.0,11.0,469.0
13759,98.0,47.0,13.0,142.0,136.0,147.0,33.0,616.0
13760,105.0,48.0,6.0,173.0,129.0,178.0,17.0,656.0
13761,93.0,41.0,21.0,179.0,141.0,177.0,39.0,691.0
13762,130.0,60.0,17.0,222.0,188.0,196.0,40.0,853.0
13763,127.0,50.0,21.0,186.0,199.0,211.0,50.0,844.0
13764,176.0,47.0,30.0,250.0,200.0,227.0,41.0,971.0
13765,186.0,53.0,25.0,213.0,226.0,214.0,61.0,978.0
13766,179.0,40.0,35.0,275.0,223.0,197.0,44.0,993.0
13767,171.0,55.0,37.0,298.0,261.0,243.0,33.0,1098.0
13768,134.0,66.0,37.0,308.0,278.0,250.0,40.0,1113.0
13769,104.0,42.0,17.0,236.0,273.0,195.0,44.0,911.0
13770,71.0,23.0,25.0,215.0,219.0,137.0,32.0,722.0
13771,96.0,22.0,21.0,196.0,214.0,154.0,27.0,730.0
13772,70.0,21.0,13.0,167.0,196.0,139.0,34.0,640.0
13773,18.0,10.0,13.0,154.0,165.0,73.0,29.0,462.0
13774,20.0,9.0,10.0,79.0,102.0,66.0,18.0,304.0
13775,5.0,7.0,6.0,44.0,57.0,21.0,9.0,149.0
13776,4.0,3.0,2.0,19.0,38.0,9.0,4.0,79.0
13777,0.0,1.0,0.0,9.0,18.0,5.0,3.0,36.0
13778,1.0,3.0,0.0,7.0,11.0,6.0,0.0,28.0
13779,7.0,8.0,1.0,15.0,13.0,19.0,8.0,71.0
13780,19.0,14.0,1.0,17.0,17.0,38.0,4.0,110.0
13781,33.0,37.0,3.0,48.0,35.0,86.0,5.0,247.0
13782,59.0,24.0,9.0,77.0,63.0,115.0,19.0,366.0
13783,72.0,36.0,3.0,107.0,77.0,165.0,13.0,473.0
13784,68.0,26.0,12.0,136.0,127.0,172.0,27.0,568.0
13785,95.0,46.0,9.0,155.0,126.0,159.0,43.0,633.0
13786,99.0,42.0,23.0,156.0,153.0,181.0,31.0,685.0
13787,134.0,69.0,24.0,208.0,164.0,204.0,51.0,854.0
13788,148.0,65.0,24.0,208.0,170.0,211.0,42.0,868.0
13789,162.0,42.0,18.0,185.0,167.0,197.0,45.0,816.0
13790,155.0,47.0,22.0,217.0,178.0,225.0,37.0,881.0
13791,193.0,54.0,25.0,289.0,233.0,212.0,40.0,1046.0
13792,160.0,51.0,28.0,308.0,252.0,204.0,42.0,1045.0
13793,167.0,37.0,25.0,215.0,230.0,193.0,42.0,909.0
13794,119.0,24.0,16.0,161.0,203.0,163.0,39.0,725.0
13795,92.0,27.0,13.0,179.0,227.0,175.0,24.0,737.0
13796,45.0,20.0,10.0,137.0,214.0,153.0,26.0,605.0
13797,31.0,13.0,17.0,129.0,174.0,139.0,23.0,526.0
13798,18.0,12.0,11.0,91.0,141.0,69.0,21.0,363.0
13799,8.0,7.0,7.0,63.0,106.0,33.0,13.0,237.0
13800,2.0,5.0,3.0,29.0,86.0,23.0,7.0,155.0
13801,3.0,4.0,3.0,33.0,40.0,10.0,4.0,97.0
13802,3.0,6.0,1.0,19.0,11.0,9.0,6.0,55.0
13803,3.0,9.0,2.0,16.0,10.0,8.0,1.0,49.0
13804,8.0,14.0,3.0,17.0,9.0,16.0,7.0,74.0
13805,11.0,22.0,5.0,26.0,17.0,30.0,8.0,119.0
13806,18.0,26.0,3.0,56.0,41.0,68.0,4.0,216.0
13807,62.0,26.0,8.0,92.0,64.0,94.0,19.0,365.0
13808,61.0,29.0,8.0,100.0,97.0,128.0,27.0,450.0
13809,88.0,30.0,11.0,137.0,125.0,162.0,46.0,599.0
13810,116.0,37.0,25.0,172.0,154.0,189.0,51.0,744.0
13811,134.0,34.0,36.0,165.0,167.0,192.0,61.0,789.0
