,45,74,79,202,aggregated_sum
13447,3.0,14.0,68.0,1.0,86.0
13448,1.0,13.0,77.0,1.0,92.0
13449,2.0,14.0,71.0,0.0,87.0
13450,6.0,12.0,88.0,1.0,107.0
13451,6.0,25.0,93.0,0.0,124.0
13452,6.0,21.0,89.0,0.0,116.0
13453,15.0,24.0,90.0,0.0,129.0
13454,11.0,21.0,103.0,1.0,136.0
13455,16.0,21.0,114.0,0.0,151.0
13456,11.0,23.0,149.0,0.0,183.0
13457,11.0,22.0,184.0,1.0,218.0
13458,10.0,6.0,202.0,0.0,218.0
13459,8.0,20.0,218.0,0.0,246.0
13460,20.0,9.0,287.0,0.0,316.0
13461,15.0,15.0,398.0,0.0,428.0
13462,24.0,9.0,456.0,2.0,491.0
13463,17.0,8.0,475.0,0.0,500.0
13464,8.0,1.0,463.0,0.0,472.0
13465,7.0,5.0,343.0,0.0,355.0
13466,0.0,2.0,131.0,0.0,133.0
13467,0.0,6.0,38.0,0.0,44.0
13468,0.0,17.0,19.0,0.0,36.0
13469,1.0,10.0,30.0,0.0,41.0
13470,5.0,10.0,31.0,0.0,46.0
13471,3.0,13.0,70.0,2.0,88.0
13472,7.0,17.0,71.0,0.0,95.0
13473,9.0,8.0,96.0,0.0,113.0
13474,4.0,26.0,143.0,0.0,173.0
13475,14.0,16.0,126.0,2.0,158.0
13476,5.0,17.0,170.0,1.0,193.0
13477,7.0,23.0,130.0,2.0,162.0
13478,13.0,16.0,129.0,0.0,158.0
13479,13.0,28.0,162.0,0.0,203.0
13480,13.0,19.0,186.0,0.0,218.0
13481,14.0,9.0,221.0,0.0,244.0
13482,11.0,7.0,196.0,2.0,216.0
13483,6.0,5.0,224.0,0.0,235.0
13484,13.0,15.0,283.0,0.0,311.0
13485,10.0,12.0,358.0,0.0,380.0
13486,16.0,9.0,420.0,0.0,445.0
13487,8.0,7.0,482.0,0.0,497.0
13488,5.0,5.0,429.0,0.0,439.0
13489,4.0,1.0,318.0,0.0,323.0
13490,3.0,2.0,110.0,0.0,115.0
13491,0.0,3.0,22.0,0.0,25.0
13492,1.0,9.0,22.0,0.0,32.0
13493,0.0,8.0,23.0,2.0,33.0
13494,2.0,4.0,18.0,0.0,24.0
13495,3.0,13.0,50.0,0.0,66.0
13496,5.0,16.0,63.0,0.0,84.0
13497,5.0,24.0,92.0,1.0,122.0
13498,6.0,8.0,116.0,0.0,130.0
13499,11.0,23.0,114.0,0.0,148.0
13500,9.0,15.0,144.0,0.0,168.0
13501,6.0,16.0,111.0,1.0,134.0
13502,7.0,14.0,87.0,1.0,109.0
13503,3.0,29.0,113.0,0.0,145.0
13504,11.0,18.0,110.0,1.0,140.0
13505,15.0,14.0,137.0,1.0,167.0
13506,8.0,22.0,139.0,0.0,169.0
13507,4.0,7.0,127.0,0.0,138.0
13508,3.0,8.0,116.0,0.0,127.0
13509,4.0,7.0,73.0,0.0,84.0
13510,3.0,7.0,50.0,0.0,60.0
13511,2.0,4.0,34.0,0.0,40.0
13512,0.0,1.0,25.0,0.0,26.0
13513,1.0,1.0,16.0,0.0,18.0
13514,0.0,0.0,14.0,0.0,14.0
13515,1.0,5.0,16.0,0.0,22.0
13516,1.0,7.0,36.0,0.0,44.0
13517,3.0,21.0,59.0,0.0,83.0
13518,3.0,23.0,86.0,0.0,112.0
13519,7.0,19.0,79.0,0.0,105.0
13520,9.0,17.0,66.0,0.0,92.0
13521,2.0,10.0,62.0,0.0,74.0
13522,5.0,15.0,54.0,0.0,74.0
13523,7.0,19.0,75.0,0.0,101.0
13524,12.0,12.0,79.0,0.0,103.0
13525,9.0,9.0,102.0,0.0,120.0
13526,10.0,16.0,65.0,0.0,91.0
13527,14.0,22.0,89.0,0.0,125.0
13528,8.0,19.0,91.0,0.0,118.0
13529,14.0,19.0,108.0,0.0,141.0
13530,9.0,10.0,92.0,0.0,111.0
13531,6.0,10.0,114.0,0.0,130.0
13532,3.0,8.0,102.0,0.0,113.0
13533,3.0,5.0,88.0,0.0,96.0
13534,0.0,1.0,40.0,0.0,41.0
13535,1.0,4.0,29.0,0.0,34.0
13536,0.0,0.0,18.0,0.0,18.0
13537,0.0,0.0,12.0,0.0,12.0
13538,0.0,0.0,13.0,0.0,13.0
13539,0.0,3.0,20.0,0.0,23.0
13540,1.0,9.0,40.0,0.0,50.0
13541,2.0,16.0,67.0,0.0,85.0
13542,7.0,24.0,99.0,0.0,130.0
13543,7.0,23.0,87.0,0.0,117.0
13544,3.0,16.0,89.0,0.0,108.0
13545,9.0,10.0,54.0,0.0,73.0
13546,5.0,22.0,74.0,0.0,101.0
13547,13.0,15.0,63.0,0.0,91.0
13548,11.0,11.0,65.0,0.0,87.0
13549,7.0,15.0,78.0,0.0,100.0
13550,16.0,12.0,74.0,0.0,102.0
13551,11.0,12.0,99.0,1.0,123.0
13552,7.0,13.0,121.0,0.0,141.0
13553,16.0,15.0,151.0,0.0,182.0
13554,7.0,10.0,152.0,0.0,169.0
13555,8.0,9.0,215.0,0.0,232.0
13556,4.0,7.0,212.0,0.0,223.0
13557,6.0,10.0,156.0,1.0,173.0
13558,4.0,1.0,106.0,0.0,111.0
13559,4.0,5.0,67.0,0.0,76.0
13560,4.0,1.0,38.0,0.0,43.0
13561,1.0,1.0,27.0,0.0,29.0
13562,0.0,1.0,19.0,0.0,20.0
13563,1.0,2.0,15.0,0.0,18.0
13564,0.0,12.0,36.0,0.0,48.0
13565,1.0,12.0,53.0,0.0,66.0
13566,2.0,33.0,87.0,0.0,122.0
13567,12.0,23.0,101.0,0.0,136.0
13568,2.0,9.0,72.0,0.0,83.0
13569,6.0,11.0,66.0,0.0,83.0
13570,15.0,12.0,104.0,0.0,131.0
13571,11.0,8.0,90.0,0.0,109.0
13572,14.0,16.0,79.0,0.0,109.0
13573,6.0,19.0,100.0,0.0,125.0
13574,12.0,16.0,76.0,0.0,104.0
13575,11.0,22.0,102.0,1.0,136.0
13576,10.0,20.0,144.0,0.0,174.0
13577,8.0,12.0,153.0,0.0,173.0
13578,7.0,15.0,151.0,0.0,173.0
13579,14.0,10.0,212.0,0.0,236.0
13580,10.0,11.0,211.0,0.0,232.0
13581,5.0,10.0,235.0,0.0,250.0
13582,1.0,2.0,146.0,0.0,149.0
13583,1.0,1.0,87.0,0.0,89.0
13584,1.0,1.0,45.0,0.0,47.0
13585,1.0,0.0,22.0,0.0,23.0
13586,2.0,0.0,28.0,0.0,30.0
13587,1.0,5.0,21.0,0.0,27.0
13588,1.0,7.0,42.0,0.0,50.0
13589,2.0,14.0,70.0,0.0,86.0
13590,4.0,20.0,91.0,0.0,115.0
13591,6.0,21.0,91.0,0.0,118.0
13592,5.0,12.0,90.0,0.0,107.0
13593,11.0,17.0,69.0,0.0,97.0
13594,4.0,9.0,90.0,0.0,103.0
13595,10.0,14.0,87.0,0.0,111.0
13596,10.0,16.0,74.0,0.0,100.0
13597,11.0,16.0,83.0,0.0,110.0
13598,10.0,13.0,79.0,0.0,102.0
13599,7.0,23.0,95.0,0.0,125.0
13600,12.0,19.0,166.0,1.0,198.0
13601,7.0,9.0,162.0,0.0,178.0
13602,9.0,19.0,151.0,0.0,179.0
13603,9.0,4.0,219.0,0.0,232.0
13604,12.0,8.0,249.0,1.0,270.0
13605,9.0,5.0,248.0,0.0,262.0
13606,9.0,10.0,232.0,0.0,251.0
13607,3.0,0.0,169.0,0.0,172.0
13608,2.0,4.0,137.0,0.0,143.0
13609,0.0,0.0,79.0,0.0,79.0
13610,0.0,0.0,27.0,0.0,27.0
13611,2.0,2.0,22.0,0.0,26.0
13612,1.0,15.0,35.0,0.0,51.0
13613,0.0,10.0,58.0,0.0,68.0
13614,0.0,19.0,87.0,0.0,106.0
13615,2.0,16.0,79.0,0.0,97.0
13616,6.0,15.0,67.0,1.0,89.0
13617,7.0,15.0,67.0,0.0,89.0
13618,1.0,18.0,72.0,0.0,91.0
13619,11.0,20.0,75.0,2.0,108.0
13620,8.0,21.0,118.0,0.0,147.0
13621,6.0,28.0,95.0,0.0,129.0
13622,12.0,20.0,110.0,0.0,142.0
13623,9.0,24.0,153.0,0.0,186.0
13624,14.0,33.0,186.0,0.0,233.0
13625,13.0,15.0,186.0,0.0,214.0
13626,14.0,16.0,184.0,0.0,214.0
13627,18.0,16.0,243.0,0.0,277.0
13628,9.0,12.0,290.0,0.0,311.0
13629,16.0,12.0,371.0,1.0,400.0
13630,14.0,6.0,417.0,1.0,438.0
13631,9.0,7.0,449.0,0.0,465.0
13632,14.0,2.0,398.0,0.0,414.0
13633,2.0,5.0,293.0,1.0,301.0
13634,3.0,9.0,108.0,0.0,120.0
13635,1.0,2.0,35.0,0.0,38.0
13636,0.0,12.0,24.0,0.0,36.0
13637,0.0,15.0,33.0,0.0,48.0
13638,2.0,20.0,53.0,0.0,75.0
13639,3.0,12.0,61.0,0.0,76.0
13640,1.0,14.0,89.0,0.0,104.0
13641,3.0,17.0,107.0,1.0,128.0
13642,10.0,12.0,113.0,0.0,135.0
13643,9.0,21.0,127.0,1.0,158.0
13644,15.0,14.0,123.0,0.0,152.0
13645,7.0,17.0,119.0,0.0,143.0
13646,6.0,18.0,131.0,1.0,156.0
13647,11.0,24.0,134.0,0.0,169.0
13648,11.0,17.0,172.0,0.0,200.0
13649,9.0,27.0,198.0,0.0,234.0
13650,17.0,12.0,179.0,0.0,208.0
13651,13.0,10.0,238.0,0.0,261.0
13652,12.0,16.0,283.0,0.0,311.0
13653,9.0,12.0,333.0,0.0,354.0
13654,16.0,8.0,469.0,0.0,493.0
13655,10.0,6.0,487.0,0.0,503.0
13656,5.0,7.0,468.0,0.0,480.0
13657,4.0,3.0,350.0,0.0,357.0
13658,3.0,3.0,140.0,0.0,146.0
13659,0.0,0.0,26.0,0.0,26.0
13660,2.0,13.0,10.0,0.0,25.0
13661,0.0,3.0,20.0,0.0,23.0
13662,2.0,7.0,28.0,0.0,37.0
13663,0.0,9.0,44.0,0.0,53.0
13664,2.0,12.0,66.0,0.0,80.0
13665,4.0,12.0,88.0,0.0,104.0
13666,6.0,16.0,102.0,0.0,124.0
13667,4.0,15.0,115.0,0.0,134.0
13668,9.0,16.0,110.0,0.0,135.0
13669,8.0,16.0,126.0,0.0,150.0
13670,8.0,10.0,127.0,0.0,145.0
13671,9.0,21.0,95.0,0.0,125.0
13672,6.0,23.0,112.0,0.0,141.0
13673,8.0,10.0,150.0,0.0,168.0
13674,8.0,12.0,111.0,1.0,132.0
13675,9.0,16.0,144.0,0.0,169.0
13676,4.0,8.0,130.0,0.0,142.0
13677,4.0,9.0,86.0,0.0,99.0
13678,2.0,7.0,63.0,1.0,73.0
13679,2.0,3.0,37.0,0.0,42.0
13680,0.0,1.0,17.0,0.0,18.0
13681,1.0,1.0,12.0,0.0,14.0
13682,0.0,1.0,13.0,0.0,14.0
13683,0.0,2.0,17.0,0.0,19.0
13684,0.0,9.0,35.0,0.0,44.0
13685,1.0,10.0,51.0,0.0,62.0
13686,2.0,24.0,83.0,0.0,109.0
13687,5.0,10.0,67.0,0.0,82.0
13688,4.0,12.0,67.0,0.0,83.0
13689,10.0,15.0,57.0,1.0,83.0
13690,6.0,11.0,61.0,1.0,79.0
13691,9.0,14.0,65.0,0.0,88.0
13692,7.0,16.0,56.0,1.0,80.0
13693,8.0,11.0,59.0,0.0,78.0
13694,5.0,15.0,75.0,0.0,95.0
13695,12.0,12.0,79.0,0.0,103.0
13696,12.0,19.0,91.0,1.0,123.0
13697,9.0,7.0,93.0,0.0,109.0
13698,4.0,12.0,95.0,0.0,111.0
13699,6.0,6.0,108.0,0.0,120.0
13700,4.0,2.0,114.0,0.0,120.0
13701,2.0,4.0,68.0,1.0,75.0
13702,0.0,3.0,51.0,0.0,54.0
13703,0.0,2.0,40.0,1.0,43.0
13704,0.0,1.0,16.0,0.0,17.0
13705,0.0,0.0,18.0,0.0,18.0
13706,0.0,2.0,10.0,0.0,12.0
13707,0.0,2.0,13.0,0.0,15.0
13708,0.0,12.0,37.0,0.0,49.0
13709,1.0,11.0,54.0,0.0,66.0
13710,1.0,26.0,92.0,0.0,119.0
13711,8.0,21.0,82.0,0.0,111.0
13712,7.0,13.0,67.0,0.0,87.0
13713,4.0,16.0,62.0,0.0,82.0
13714,12.0,15.0,57.0,0.0,84.0
13715,8.0,6.0,91.0,1.0,106.0
13716,10.0,13.0,77.0,0.0,100.0
13717,9.0,18.0,79.0,0.0,106.0
13718,12.0,19.0,72.0,0.0,103.0
13719,14.0,18.0,81.0,1.0,114.0
13720,12.0,16.0,113.0,2.0,143.0
13721,11.0,12.0,130.0,0.0,153.0
13722,13.0,8.0,142.0,0.0,163.0
13723,12.0,9.0,198.0,0.0,219.0
13724,9.0,4.0,174.0,0.0,187.0
13725,8.0,6.0,165.0,0.0,179.0
13726,6.0,2.0,106.0,0.0,114.0
13727,0.0,1.0,79.0,0.0,80.0
13728,0.0,2.0,47.0,0.0,49.0
13729,1.0,2.0,23.0,0.0,26.0
13730,0.0,0.0,18.0,0.0,18.0
13731,0.0,0.0,10.0,0.0,10.0
13732,0.0,5.0,42.0,1.0,48.0
13733,2.0,19.0,65.0,0.0,86.0
13734,0.0,23.0,81.0,0.0,104.0
13735,6.0,26.0,106.0,0.0,138.0
13736,10.0,13.0,80.0,0.0,103.0
13737,3.0,8.0,72.0,0.0,83.0
13738,13.0,14.0,69.0,1.0,97.0
13739,12.0,15.0,89.0,0.0,116.0
13740,8.0,7.0,81.0,0.0,96.0
13741,3.0,15.0,82.0,0.0,100.0
13742,8.0,22.0,70.0,0.0,100.0
13743,3.0,15.0,112.0,0.0,130.0
13744,15.0,20.0,137.0,0.0,172.0
13745,8.0,17.0,151.0,0.0,176.0
13746,12.0,8.0,134.0,0.0,154.0
13747,8.0,9.0,195.0,0.0,212.0
13748,9.0,13.0,257.0,0.0,279.0
13749,11.0,6.0,232.0,0.0,249.0
13750,3.0,9.0,148.0,0.0,160.0
13751,3.0,6.0,85.0,1.0,95.0
13752,0.0,4.0,40.0,0.0,44.0
13753,1.0,2.0,17.0,0.0,20.0
13754,0.0,3.0,15.0,0.0,18.0
13755,0.0,4.0,13.0,0.0,17.0
13756,0.0,8.0,41.0,0.0,49.0
13757,0.0,13.0,57.0,0.0,70.0
13758,3.0,27.0,86.0,0.0,116.0
13759,4.0,21.0,98.0,0.0,123.0
13760,3.0,10.0,81.0,0.0,94.0
13761,8.0,7.0,87.0,0.0,102.0
13762,10.0,12.0,71.0,0.0,93.0
13763,12.0,15.0,74.0,0.0,101.0
13764,11.0,11.0,92.0,0.0,114.0
13765,5.0,13.0,75.0,0.0,93.0
13766,16.0,16.0,82.0,1.0,115.0
13767,14.0,14.0,122.0,0.0,150.0
13768,10.0,23.0,148.0,1.0,182.0
13769,13.0,18.0,177.0,1.0,209.0
13770,8.0,9.0,152.0,0.0,169.0
13771,7.0,12.0,233.0,0.0,252.0
13772,10.0,8.0,295.0,0.0,313.0
13773,5.0,7.0,307.0,0.0,319.0
13774,5.0,10.0,220.0,0.0,235.0
13775,5.0,4.0,193.0,0.0,202.0
13776,0.0,1.0,108.0,0.0,109.0
13777,0.0,2.0,62.0,0.0,64.0
13778,0.0,1.0,31.0,0.0,32.0
13779,0.0,5.0,23.0,0.0,28.0
13780,0.0,8.0,36.0,0.0,44.0
13781,2.0,13.0,47.0,0.0,62.0
13782,3.0,18.0,69.0,1.0,91.0
13783,4.0,19.0,85.0,0.0,108.0
13784,3.0,16.0,82.0,0.0,101.0
13785,10.0,17.0,76.0,0.0,103.0
13786,9.0,24.0,94.0,0.0,127.0
13787,10.0,19.0,95.0,0.0,124.0
13788,9.0,27.0,93.0,2.0,131.0
13789,11.0,28.0,112.0,0.0,151.0
13790,6.0,17.0,105.0,1.0,129.0
13791,7.0,25.0,129.0,0.0,161.0
13792,14.0,26.0,171.0,0.0,211.0
13793,10.0,13.0,200.0,0.0,223.0
13794,12.0,14.0,207.0,0.0,233.0
13795,12.0,14.0,269.0,0.0,295.0
13796,8.0,10.0,302.0,0.0,320.0
13797,18.0,8.0,359.0,0.0,385.0
13798,16.0,7.0,449.0,0.0,472.0
13799,12.0,7.0,481.0,0.0,500.0
13800,5.0,3.0,427.0,0.0,435.0
13801,5.0,2.0,306.0,0.0,313.0
13802,5.0,3.0,101.0,0.0,109.0
13803,2.0,5.0,26.0,0.0,33.0
13804,1.0,13.0,28.0,0.0,42.0
13805,1.0,9.0,23.0,1.0,34.0
13806,1.0,13.0,38.0,1.0,53.0
13807,1.0,17.0,69.0,0.0,87.0
13808,6.0,13.0,92.0,0.0,111.0
13809,4.0,14.0,106.0,0.0,124.0
13810,10.0,17.0,97.0,0.0,124.0
13811,6.0,12.0,123.0,0.0,141.0
13812,15.0,27.0,141.0,0.0,183.0
13813,7.0,17.0,143.0,0.0,167.0
13814,7.0,18.0,126.0,0.0,151.0
13815,10.0,23.0,138.0,0.0,171.0
13816,20.0,19.0,159.0,0.0,198.0
13817,16.0,10.0,156.0,0.0,182.0
13818,9.0,16.0,184.0,0.0,209.0
13819,7.0,20.0,239.0,1.0,267.0
13820,8.0,14.0,289.0,0.0,311.0
13821,7.0,12.0,388.0,1.0,408.0
13822,12.0,8.0,430.0,0.0,450.0
13823,6.0,9.0,482.0,0.0,497.0
13824,10.0,7.0,436.0,0.0,453.0
13825,3.0,1.0,280.0,0.0,284.0
13826,3.0,3.0,107.0,0.0,113.0
13827,0.0,4.0,34.0,0.0,38.0
13828,1.0,4.0,24.0,0.0,29.0
13829,0.0,8.0,17.0,0.0,25.0
13830,0.0,8.0,27.0,0.0,35.0
13831,2.0,11.0,41.0,1.0,55.0
13832,3.0,18.0,71.0,0.0,92.0
13833,8.0,25.0,74.0,0.0,107.0
13834,5.0,17.0,115.0,0.0,137.0
13835,5.0,21.0,106.0,0.0,132.0
13836,6.0,13.0,86.0,0.0,105.0
13837,7.0,17.0,101.0,0.0,125.0
13838,9.0,27.0,99.0,0.0,135.0
13839,13.0,25.0,104.0,0.0,142.0
13840,10.0,20.0,111.0,0.0,141.0
13841,8.0,22.0,134.0,0.0,164.0
13842,7.0,10.0,118.0,0.0,135.0
13843,3.0,20.0,120.0,0.0,143.0
13844,2.0,6.0,105.0,0.0,113.0
13845,2.0,10.0,72.0,1.0,85.0
13846,3.0,5.0,44.0,0.0,52.0
13847,2.0,2.0,33.0,0.0,37.0
13848,0.0,2.0,14.0,0.0,16.0
13849,0.0,2.0,17.0,0.0,19.0
13850,3.0,2.0,10.0,0.0,15.0
13851,0.0,7.0,11.0,0.0,18.0
13852,0.0,10.0,35.0,0.0,45.0
13853,0.0,9.0,46.0,0.0,55.0
13854,1.0,24.0,88.0,0.0,113.0
13855,9.0,20.0,72.0,1.0,102.0
13856,3.0,20.0,61.0,0.0,84.0
13857,6.0,16.0,51.0,0.0,73.0
13858,9.0,9.0,66.0,1.0,85.0
13859,7.0,13.0,57.0,0.0,77.0
13860,11.0,13.0,60.0,0.0,84.0
13861,5.0,15.0,67.0,1.0,88.0
13862,8.0,12.0,87.0,0.0,107.0
13863,7.0,12.0,69.0,0.0,88.0
13864,14.0,20.0,97.0,1.0,132.0
13865,10.0,12.0,89.0,0.0,111.0
13866,8.0,14.0,96.0,0.0,118.0
13867,2.0,3.0,115.0,0.0,120.0
13868,4.0,4.0,106.0,0.0,114.0
13869,5.0,5.0,75.0,0.0,85.0
13870,3.0,4.0,62.0,0.0,69.0
13871,0.0,4.0,35.0,0.0,39.0
13872,0.0,1.0,11.0,0.0,12.0
13873,0.0,0.0,5.0,0.0,5.0
13874,0.0,3.0,5.0,1.0,9.0
13875,0.0,1.0,12.0,0.0,13.0
13876,0.0,6.0,32.0,0.0,38.0
13877,1.0,15.0,41.0,0.0,57.0
13878,2.0,20.0,87.0,0.0,109.0
13879,4.0,20.0,86.0,0.0,110.0
13880,6.0,13.0,75.0,0.0,94.0
13881,8.0,14.0,65.0,0.0,87.0
13882,10.0,17.0,81.0,0.0,108.0
13883,8.0,16.0,75.0,0.0,99.0
13884,14.0,17.0,65.0,0.0,96.0
13885,10.0,15.0,90.0,0.0,115.0
13886,14.0,18.0,66.0,0.0,98.0
13887,8.0,15.0,82.0,0.0,105.0
13888,21.0,10.0,116.0,0.0,147.0
13889,7.0,18.0,123.0,0.0,148.0
13890,6.0,6.0,147.0,0.0,159.0
13891,3.0,9.0,184.0,1.0,197.0
13892,8.0,6.0,194.0,0.0,208.0
13893,6.0,5.0,176.0,0.0,187.0
13894,4.0,5.0,83.0,0.0,92.0
13895,3.0,3.0,56.0,0.0,62.0
13896,0.0,0.0,29.0,0.0,29.0
13897,0.0,2.0,24.0,0.0,26.0
13898,0.0,1.0,13.0,0.0,14.0
13899,0.0,3.0,10.0,0.0,13.0
13900,1.0,9.0,32.0,0.0,42.0
13901,4.0,11.0,60.0,0.0,75.0
13902,1.0,24.0,73.0,0.0,98.0
13903,5.0,20.0,85.0,0.0,110.0
13904,2.0,16.0,64.0,0.0,82.0
13905,4.0,24.0,77.0,0.0,105.0
13906,11.0,18.0,84.0,1.0,114.0
13907,3.0,23.0,61.0,0.0,87.0
13908,8.0,12.0,90.0,0.0,110.0
13909,5.0,18.0,74.0,0.0,97.0
13910,9.0,12.0,66.0,0.0,87.0
13911,9.0,18.0,97.0,0.0,124.0
13912,11.0,11.0,123.0,0.0,145.0
13913,14.0,11.0,125.0,0.0,150.0
13914,7.0,3.0,147.0,0.0,157.0
13915,6.0,9.0,211.0,0.0,226.0
13916,6.0,13.0,246.0,0.0,265.0
13917,6.0,3.0,196.0,0.0,205.0
13918,3.0,6.0,124.0,0.0,133.0
13919,2.0,1.0,58.0,0.0,61.0
13920,2.0,2.0,42.0,0.0,46.0
13921,0.0,1.0,28.0,0.0,29.0
13922,1.0,1.0,15.0,0.0,17.0
13923,1.0,6.0,17.0,0.0,24.0
13924,2.0,8.0,41.0,0.0,51.0
13925,0.0,16.0,71.0,0.0,87.0
13926,3.0,16.0,87.0,0.0,106.0
13927,1.0,24.0,81.0,0.0,106.0
13928,5.0,18.0,75.0,0.0,98.0
13929,10.0,10.0,73.0,0.0,93.0
13930,7.0,16.0,69.0,0.0,92.0
13931,9.0,14.0,77.0,0.0,100.0
13932,7.0,19.0,94.0,0.0,120.0
13933,7.0,13.0,79.0,1.0,100.0
13934,8.0,19.0,82.0,0.0,109.0
13935,10.0,16.0,101.0,0.0,127.0
13936,9.0,29.0,148.0,0.0,186.0
13937,11.0,16.0,172.0,0.0,199.0
13938,11.0,10.0,194.0,0.0,215.0
13939,9.0,12.0,226.0,0.0,247.0
13940,7.0,6.0,275.0,0.0,288.0
13941,9.0,4.0,270.0,1.0,284.0
13942,6.0,3.0,254.0,0.0,263.0
13943,6.0,4.0,181.0,1.0,192.0
13944,3.0,3.0,111.0,0.0,117.0
13945,1.0,1.0,55.0,0.0,57.0
13946,1.0,2.0,27.0,0.0,30.0
13947,0.0,2.0,16.0,0.0,18.0
13948,2.0,9.0,43.0,0.0,54.0
13949,0.0,11.0,50.0,0.0,61.0
13950,4.0,17.0,66.0,0.0,87.0
13951,2.0,21.0,73.0,0.0,96.0
13952,5.0,15.0,65.0,0.0,85.0
13953,7.0,14.0,63.0,2.0,86.0
13954,10.0,17.0,78.0,0.0,105.0
13955,15.0,16.0,65.0,2.0,98.0
13956,6.0,16.0,93.0,0.0,115.0
13957,9.0,17.0,129.0,0.0,155.0
13958,6.0,14.0,104.0,0.0,124.0
13959,16.0,24.0,127.0,1.0,168.0
13960,11.0,27.0,163.0,0.0,201.0
13961,16.0,15.0,166.0,0.0,197.0
13962,13.0,13.0,201.0,1.0,228.0
13963,15.0,8.0,228.0,0.0,251.0
13964,11.0,14.0,288.0,1.0,314.0
13965,7.0,9.0,414.0,0.0,430.0
13966,8.0,2.0,452.0,1.0,463.0
13967,15.0,6.0,507.0,0.0,528.0
13968,14.0,6.0,424.0,1.0,445.0
13969,2.0,4.0,281.0,0.0,287.0
13970,3.0,0.0,104.0,0.0,107.0
13971,0.0,5.0,29.0,0.0,34.0
13972,2.0,9.0,22.0,0.0,33.0
13973,2.0,10.0,32.0,0.0,44.0
13974,1.0,10.0,46.0,0.0,57.0
13975,3.0,6.0,66.0,0.0,75.0
13976,2.0,14.0,77.0,0.0,93.0
13977,2.0,13.0,113.0,0.0,128.0
13978,6.0,23.0,128.0,0.0,157.0
13979,8.0,13.0,139.0,0.0,160.0
13980,7.0,19.0,135.0,0.0,161.0
13981,12.0,20.0,151.0,0.0,183.0
13982,11.0,18.0,147.0,0.0,176.0
13983,14.0,23.0,126.0,0.0,163.0
13984,16.0,12.0,174.0,0.0,202.0
13985,23.0,18.0,199.0,0.0,240.0
13986,15.0,17.0,209.0,0.0,241.0
13987,13.0,20.0,253.0,0.0,286.0
13988,7.0,18.0,304.0,0.0,329.0
13989,9.0,4.0,367.0,0.0,380.0
13990,6.0,7.0,441.0,0.0,454.0
13991,11.0,10.0,473.0,1.0,495.0
13992,4.0,1.0,407.0,1.0,413.0
13993,1.0,3.0,252.0,0.0,256.0
13994,1.0,1.0,104.0,0.0,106.0
13995,1.0,3.0,34.0,1.0,39.0
13996,0.0,5.0,26.0,0.0,31.0
13997,0.0,5.0,18.0,0.0,23.0
13998,2.0,13.0,29.0,1.0,45.0
13999,0.0,11.0,52.0,0.0,63.0
14000,2.0,20.0,61.0,0.0,83.0
14001,4.0,9.0,76.0,0.0,89.0
14002,6.0,14.0,92.0,0.0,112.0
14003,9.0,19.0,94.0,0.0,122.0
14004,11.0,22.0,138.0,0.0,171.0
14005,17.0,20.0,124.0,0.0,161.0
14006,6.0,15.0,101.0,0.0,122.0
14007,12.0,19.0,99.0,0.0,130.0
14008,12.0,24.0,119.0,0.0,155.0
14009,14.0,19.0,118.0,2.0,153.0
14010,8.0,20.0,125.0,0.0,153.0
14011,8.0,17.0,129.0,0.0,154.0
14012,6.0,7.0,108.0,0.0,121.0
14013,2.0,3.0,77.0,0.0,82.0
14014,5.0,6.0,52.0,0.0,63.0
14015,1.0,5.0,33.0,0.0,39.0
14016,0.0,4.0,24.0,0.0,28.0
14017,0.0,3.0,20.0,0.0,23.0
14018,2.0,1.0,13.0,0.0,16.0
14019,0.0,1.0,18.0,0.0,19.0
14020,0.0,8.0,26.0,0.0,34.0
14021,1.0,20.0,38.0,0.0,59.0
14022,5.0,15.0,80.0,0.0,100.0
14023,7.0,11.0,83.0,1.0,102.0
14024,6.0,9.0,56.0,0.0,71.0
14025,13.0,10.0,67.0,0.0,90.0
14026,14.0,15.0,55.0,0.0,84.0
14027,14.0,15.0,76.0,0.0,105.0
14028,6.0,11.0,78.0,0.0,95.0
14029,13.0,13.0,68.0,0.0,94.0
14030,9.0,5.0,70.0,0.0,84.0
14031,8.0,11.0,62.0,0.0,81.0
14032,16.0,11.0,100.0,0.0,127.0
14033,14.0,7.0,112.0,1.0,134.0
14034,4.0,8.0,113.0,0.0,125.0
14035,6.0,11.0,139.0,0.0,156.0
14036,7.0,4.0,117.0,1.0,129.0
14037,1.0,7.0,104.0,0.0,112.0
14038,2.0,10.0,52.0,0.0,64.0
14039,1.0,3.0,36.0,0.0,40.0
14040,0.0,1.0,20.0,0.0,21.0
14041,0.0,3.0,14.0,0.0,17.0
14042,0.0,1.0,16.0,0.0,17.0
14043,0.0,1.0,7.0,0.0,8.0
14044,1.0,11.0,30.0,0.0,42.0
14045,1.0,17.0,50.0,0.0,68.0
14046,3.0,16.0,97.0,0.0,116.0
14047,11.0,13.0,108.0,1.0,133.0
14048,1.0,7.0,63.0,0.0,71.0
14049,10.0,14.0,78.0,0.0,102.0
14050,11.0,18.0,56.0,1.0,86.0
14051,11.0,10.0,77.0,0.0,98.0
14052,9.0,13.0,73.0,3.0,98.0
14053,8.0,17.0,67.0,0.0,92.0
