15429,3.0,9.0,3.0,53.0,1.0,0.0,0.0,2.0,39.0,8.0,118.0
15430,5.0,4.0,4.0,38.0,3.0,0.0,0.0,1.0,30.0,4.0,89.0
15431,3.0,0.0,1.0,22.0,1.0,1.0,0.0,2.0,21.0,0.0,51.0
15432,0.0,3.0,0.0,13.0,0.0,3.0,0.0,1.0,11.0,2.0,33.0
15433,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
15434,0.0,4.0,0.0,7.0,3.0,0.0,0.0,3.0,2.0,0.0,19.0
15435,1.0,3.0,1.0,57.0,1.0,0.0,0.0,0.0,5.0,2.0,70.0
15436,9.0,15.0,5.0,143.0,4.0,0.0,0.0,3.0,6.0,1.0,186.0
15437,33.0,28.0,15.0,108.0,13.0,0.0,0.0,10.0,14.0,6.0,227.0
15438,29.0,19.0,15.0,91.0,11.0,2.0,0.0,6.0,22.0,3.0,198.0
15439,15.0,20.0,5.0,78.0,7.0,1.0,0.0,8.0,26.0,6.0,166.0
15440,22.0,16.0,5.0,96.0,5.0,0.0,0.0,4.0,34.0,7.0,189.0
15441,29.0,16.0,5.0,95.0,1.0,0.0,0.0,3.0,29.0,2.0,180.0
15442,21.0,11.0,8.0,94.0,2.0,0.0,0.0,7.0,35.0,2.0,180.0
15443,17.0,16.0,4.0,85.0,4.0,0.0,0.0,8.0,46.0,4.0,184.0
15444,27.0,19.0,12.0,89.0,7.0,3.0,0.0,5.0,44.0,17.0,223.0
15445,26.0,12.0,7.0,93.0,4.0,1.0,0.0,5.0,43.0,3.0,194.0
15446,20.0,14.0,2.0,99.0,5.0,0.0,0.0,14.0,36.0,12.0,202.0
15447,28.0,21.0,4.0,105.0,6.0,0.0,0.0,12.0,46.0,4.0,226.0
15448,30.0,25.0,5.0,121.0,5.0,0.0,0.0,6.0,42.0,15.0,249.0
15449,21.0,24.0,3.0,103.0,4.0,0.0,1.0,8.0,70.0,5.0,239.0
15450,12.0,11.0,4.0,102.0,5.0,0.0,0.0,11.0,66.0,7.0,218.0
15451,9.0,14.0,2.0,84.0,4.0,0.0,0.0,13.0,68.0,9.0,203.0
15452,10.0,10.0,1.0,70.0,0.0,0.0,0.0,5.0,73.0,11.0,180.0
15453,7.0,9.0,3.0,77.0,4.0,0.0,0.0,2.0,85.0,15.0,202.0
15454,3.0,4.0,1.0,70.0,0.0,0.0,0.0,1.0,68.0,8.0,155.0
15455,3.0,0.0,2.0,49.0,2.0,0.0,0.0,1.0,83.0,12.0,152.0
15456,0.0,2.0,1.0,28.0,0.0,1.0,0.0,0.0,29.0,3.0,64.0
15457,1.0,3.0,2.0,8.0,1.0,0.0,0.0,1.0,9.0,3.0,28.0
15458,0.0,2.0,3.0,14.0,1.0,0.0,0.0,0.0,4.0,2.0,26.0
15459,2.0,5.0,1.0,44.0,3.0,0.0,0.0,0.0,2.0,1.0,58.0
15460,10.0,11.0,8.0,94.0,6.0,0.0,0.0,0.0,3.0,1.0,133.0
15461,29.0,26.0,20.0,80.0,17.0,0.0,0.0,17.0,11.0,6.0,206.0
15462,16.0,25.0,13.0,77.0,19.0,0.0,2.0,6.0,20.0,3.0,181.0
15463,27.0,13.0,9.0,66.0,9.0,0.0,0.0,4.0,19.0,4.0,151.0
15464,26.0,14.0,3.0,112.0,6.0,0.0,0.0,6.0,29.0,2.0,198.0
15465,28.0,16.0,5.0,74.0,2.0,0.0,0.0,3.0,41.0,3.0,172.0
15466,23.0,20.0,4.0,81.0,2.0,1.0,0.0,6.0,39.0,6.0,182.0
15467,26.0,17.0,7.0,88.0,5.0,0.0,0.0,8.0,36.0,4.0,191.0
15468,18.0,19.0,8.0,74.0,5.0,0.0,0.0,4.0,43.0,4.0,175.0
15469,21.0,25.0,6.0,100.0,1.0,0.0,0.0,5.0,42.0,5.0,205.0
15470,27.0,20.0,9.0,94.0,2.0,0.0,0.0,8.0,43.0,6.0,209.0
15471,36.0,25.0,10.0,99.0,2.0,1.0,1.0,7.0,49.0,9.0,239.0
15472,30.0,33.0,6.0,121.0,15.0,1.0,0.0,6.0,52.0,11.0,275.0
15473,34.0,20.0,10.0,125.0,6.0,0.0,0.0,9.0,65.0,19.0,288.0
15474,15.0,28.0,5.0,84.0,2.0,2.0,0.0,6.0,52.0,6.0,200.0
15475,15.0,11.0,3.0,93.0,4.0,0.0,0.0,3.0,55.0,12.0,196.0
15476,18.0,17.0,2.0,77.0,2.0,1.0,0.0,8.0,65.0,8.0,198.0
15477,11.0,11.0,6.0,69.0,8.0,0.0,0.0,3.0,88.0,21.0,217.0
15478,8.0,9.0,1.0,79.0,5.0,0.0,0.0,6.0,89.0,16.0,213.0
15479,2.0,9.0,3.0,75.0,1.0,1.0,0.0,2.0,89.0,27.0,209.0
15480,2.0,5.0,2.0,44.0,1.0,1.0,0.0,2.0,75.0,14.0,146.0
15481,0.0,4.0,2.0,39.0,5.0,0.0,0.0,0.0,36.0,12.0,98.0
15482,1.0,0.0,3.0,39.0,1.0,0.0,0.0,3.0,10.0,11.0,68.0
15483,2.0,1.0,1.0,31.0,2.0,0.0,0.0,1.0,4.0,0.0,42.0
15484,5.0,5.0,0.0,35.0,4.0,0.0,0.0,2.0,1.0,3.0,55.0
15485,17.0,8.0,3.0,51.0,7.0,0.0,0.0,4.0,7.0,1.0,98.0
15486,16.0,16.0,2.0,40.0,6.0,0.0,0.0,4.0,12.0,1.0,97.0
15487,22.0,12.0,4.0,62.0,5.0,0.0,0.0,8.0,21.0,3.0,137.0
15488,17.0,26.0,9.0,93.0,12.0,0.0,0.0,4.0,41.0,4.0,206.0
15489,24.0,18.0,6.0,90.0,6.0,1.0,0.0,4.0,42.0,8.0,199.0
15490,19.0,18.0,4.0,92.0,11.0,0.0,0.0,3.0,59.0,10.0,216.0
15491,16.0,19.0,7.0,110.0,6.0,0.0,0.0,6.0,55.0,8.0,227.0
15492,22.0,16.0,4.0,83.0,3.0,0.0,0.0,3.0,59.0,17.0,207.0
15493,9.0,24.0,4.0,84.0,7.0,0.0,0.0,10.0,77.0,6.0,221.0
15494,17.0,26.0,7.0,75.0,9.0,2.0,2.0,7.0,84.0,6.0,235.0
15495,32.0,21.0,6.0,84.0,3.0,0.0,0.0,7.0,84.0,10.0,247.0
15496,26.0,22.0,5.0,90.0,5.0,1.0,0.0,3.0,81.0,6.0,239.0
15497,13.0,20.0,1.0,77.0,7.0,0.0,0.0,10.0,101.0,12.0,241.0
15498,19.0,7.0,3.0,69.0,4.0,2.0,0.0,6.0,64.0,14.0,188.0
15499,15.0,10.0,7.0,75.0,0.0,0.0,0.0,4.0,74.0,10.0,195.0
15500,18.0,20.0,5.0,77.0,3.0,1.0,0.0,2.0,71.0,6.0,203.0
15501,14.0,21.0,4.0,72.0,5.0,0.0,0.0,4.0,78.0,18.0,216.0
15502,8.0,10.0,4.0,64.0,2.0,0.0,0.0,1.0,73.0,23.0,185.0
15503,3.0,10.0,1.0,61.0,1.0,1.0,0.0,2.0,90.0,27.0,196.0
15504,6.0,5.0,2.0,53.0,5.0,0.0,0.0,2.0,54.0,18.0,145.0
15505,3.0,2.0,2.0,39.0,0.0,0.0,0.0,1.0,49.0,10.0,106.0
15506,3.0,3.0,3.0,23.0,3.0,0.0,0.0,3.0,17.0,8.0,63.0
15507,3.0,1.0,2.0,18.0,0.0,0.0,0.0,1.0,2.0,3.0,30.0
15508,4.0,5.0,3.0,24.0,1.0,0.0,0.0,3.0,4.0,3.0,47.0
15509,6.0,1.0,1.0,25.0,2.0,0.0,0.0,2.0,7.0,2.0,46.0
15510,10.0,13.0,6.0,40.0,4.0,0.0,1.0,5.0,11.0,0.0,90.0
15511,13.0,14.0,10.0,64.0,9.0,0.0,0.0,4.0,18.0,5.0,137.0
15512,24.0,18.0,11.0,81.0,9.0,0.0,0.0,6.0,26.0,4.0,179.0
15513,22.0,16.0,4.0,58.0,4.0,0.0,0.0,3.0,31.0,4.0,142.0
15514,19.0,22.0,7.0,73.0,3.0,1.0,0.0,3.0,39.0,6.0,173.0
15515,25.0,15.0,7.0,59.0,5.0,0.0,0.0,5.0,53.0,6.0,175.0
15516,13.0,12.0,7.0,58.0,3.0,0.0,0.0,5.0,39.0,8.0,145.0
15517,16.0,19.0,3.0,55.0,3.0,0.0,0.0,6.0,48.0,6.0,156.0
15518,16.0,26.0,9.0,52.0,4.0,0.0,0.0,2.0,38.0,3.0,150.0
15519,20.0,11.0,3.0,74.0,5.0,0.0,0.0,5.0,52.0,7.0,177.0
15520,20.0,10.0,2.0,89.0,5.0,1.0,0.0,4.0,58.0,9.0,198.0
15521,13.0,13.0,3.0,86.0,3.0,0.0,0.0,4.0,60.0,10.0,192.0
15522,8.0,9.0,2.0,76.0,3.0,0.0,0.0,4.0,55.0,4.0,161.0
15523,5.0,15.0,3.0,92.0,3.0,0.0,0.0,3.0,52.0,3.0,176.0
15524,11.0,6.0,4.0,92.0,0.0,0.0,0.0,1.0,33.0,1.0,148.0
15525,3.0,10.0,1.0,80.0,3.0,1.0,0.0,2.0,35.0,1.0,136.0
15526,0.0,2.0,1.0,38.0,2.0,1.0,0.0,0.0,12.0,1.0,57.0
15527,4.0,4.0,3.0,25.0,3.0,0.0,0.0,1.0,12.0,2.0,54.0
15528,0.0,3.0,1.0,11.0,1.0,1.0,0.0,0.0,6.0,2.0,25.0
15529,0.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
15530,1.0,3.0,0.0,15.0,1.0,0.0,0.0,0.0,3.0,1.0,24.0
15531,1.0,6.0,2.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0
15532,5.0,5.0,2.0,68.0,4.0,0.0,0.0,5.0,1.0,1.0,91.0
15533,5.0,7.0,8.0,74.0,4.0,0.0,0.0,4.0,6.0,2.0,110.0
15534,12.0,14.0,4.0,65.0,10.0,0.0,0.0,4.0,14.0,0.0,123.0
15535,10.0,16.0,5.0,77.0,1.0,0.0,0.0,2.0,18.0,4.0,133.0
15536,23.0,9.0,4.0,87.0,3.0,0.0,0.0,6.0,26.0,5.0,163.0
15537,25.0,10.0,2.0,78.0,4.0,0.0,0.0,1.0,36.0,1.0,157.0
15538,18.0,8.0,3.0,93.0,5.0,0.0,0.0,4.0,52.0,5.0,188.0
15539,16.0,7.0,4.0,56.0,1.0,0.0,0.0,5.0,38.0,5.0,132.0
15540,16.0,23.0,5.0,85.0,3.0,1.0,0.0,5.0,36.0,4.0,178.0
15541,17.0,15.0,1.0,96.0,1.0,0.0,0.0,2.0,46.0,3.0,181.0
15542,14.0,10.0,6.0,94.0,5.0,0.0,0.0,1.0,58.0,13.0,201.0
15543,20.0,10.0,3.0,114.0,4.0,1.0,0.0,9.0,76.0,1.0,238.0
15544,19.0,11.0,3.0,150.0,4.0,0.0,0.0,6.0,67.0,3.0,263.0
15545,8.0,13.0,3.0,109.0,5.0,0.0,1.0,5.0,60.0,4.0,208.0
15546,11.0,5.0,1.0,98.0,4.0,0.0,0.0,1.0,44.0,5.0,169.0
15547,6.0,8.0,3.0,68.0,1.0,0.0,0.0,2.0,31.0,10.0,129.0
15548,8.0,11.0,2.0,67.0,1.0,0.0,0.0,3.0,26.0,3.0,121.0
15549,4.0,10.0,3.0,58.0,2.0,0.0,0.0,3.0,19.0,5.0,104.0
15550,1.0,3.0,3.0,28.0,1.0,0.0,0.0,1.0,5.0,3.0,45.0
15551,2.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,3.0,0.0,19.0
15552,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0,16.0
15553,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
15554,0.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,3.0,1.0,14.0
15555,5.0,2.0,1.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0
15556,9.0,10.0,4.0,119.0,5.0,1.0,0.0,3.0,5.0,0.0,156.0
15557,36.0,31.0,14.0,103.0,15.0,0.0,0.0,11.0,12.0,6.0,228.0
15558,28.0,23.0,5.0,95.0,11.0,0.0,0.0,9.0,19.0,3.0,193.0
15559,23.0,13.0,2.0,96.0,5.0,0.0,0.0,2.0,16.0,5.0,162.0
15560,21.0,10.0,7.0,94.0,4.0,0.0,0.0,2.0,24.0,9.0,171.0
15561,17.0,13.0,1.0,67.0,0.0,0.0,0.0,3.0,31.0,4.0,136.0
15562,19.0,19.0,5.0,88.0,6.0,1.0,0.0,3.0,41.0,2.0,184.0
15563,15.0,7.0,7.0,96.0,1.0,0.0,0.0,8.0,34.0,7.0,175.0
15564,18.0,20.0,3.0,115.0,1.0,1.0,0.0,7.0,44.0,2.0,211.0
15565,18.0,16.0,6.0,103.0,3.0,0.0,0.0,6.0,41.0,3.0,196.0
15566,18.0,17.0,2.0,127.0,3.0,0.0,0.0,4.0,57.0,6.0,234.0
15567,26.0,21.0,5.0,125.0,2.0,0.0,0.0,10.0,63.0,9.0,261.0
15568,22.0,16.0,6.0,153.0,0.0,0.0,0.0,3.0,58.0,8.0,266.0
15569,17.0,9.0,4.0,135.0,0.0,0.0,0.0,5.0,64.0,7.0,241.0
15570,14.0,11.0,4.0,109.0,5.0,0.0,1.0,6.0,51.0,6.0,207.0
15571,10.0,10.0,6.0,92.0,1.0,3.0,0.0,4.0,55.0,11.0,192.0
15572,10.0,7.0,3.0,70.0,2.0,0.0,0.0,1.0,44.0,7.0,144.0
15573,8.0,6.0,6.0,64.0,3.0,0.0,0.0,0.0,42.0,6.0,135.0
15574,1.0,5.0,6.0,54.0,0.0,1.0,0.0,2.0,22.0,2.0,93.0
15575,1.0,5.0,1.0,26.0,0.0,1.0,0.0,0.0,5.0,0.0,39.0
15576,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0
15577,0.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,3.0,26.0
15578,0.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,26.0
15579,7.0,2.0,1.0,62.0,3.0,0.0,0.0,0.0,0.0,1.0,76.0
15580,13.0,8.0,4.0,126.0,2.0,1.0,0.0,5.0,5.0,2.0,166.0
15581,30.0,30.0,12.0,109.0,11.0,0.0,0.0,7.0,11.0,4.0,214.0
15582,30.0,19.0,10.0,88.0,16.0,0.0,0.0,6.0,18.0,6.0,193.0
15583,32.0,19.0,6.0,89.0,6.0,2.0,0.0,5.0,19.0,5.0,183.0
15584,18.0,14.0,5.0,105.0,9.0,1.0,0.0,6.0,26.0,10.0,194.0
15585,18.0,11.0,4.0,73.0,1.0,0.0,0.0,4.0,25.0,7.0,143.0
15586,18.0,13.0,6.0,100.0,5.0,0.0,0.0,5.0,34.0,12.0,193.0
15587,15.0,6.0,4.0,94.0,3.0,0.0,0.0,6.0,43.0,10.0,181.0
15588,25.0,15.0,6.0,79.0,7.0,1.0,0.0,7.0,45.0,7.0,192.0
15589,18.0,23.0,4.0,105.0,5.0,1.0,0.0,2.0,39.0,14.0,211.0
15590,17.0,13.0,5.0,96.0,3.0,0.0,0.0,8.0,49.0,10.0,201.0
15591,25.0,18.0,5.0,117.0,0.0,0.0,0.0,8.0,44.0,17.0,234.0
15592,28.0,15.0,4.0,130.0,4.0,2.0,0.0,13.0,55.0,11.0,262.0
15593,22.0,16.0,4.0,133.0,3.0,0.0,0.0,14.0,60.0,11.0,263.0
15594,15.0,10.0,1.0,115.0,3.0,0.0,0.0,5.0,63.0,4.0,216.0
15595,10.0,15.0,3.0,111.0,3.0,0.0,0.0,4.0,45.0,8.0,199.0
15596,12.0,9.0,6.0,79.0,2.0,0.0,0.0,6.0,50.0,6.0,170.0
15597,6.0,7.0,3.0,91.0,0.0,1.0,0.0,2.0,42.0,7.0,159.0
15598,5.0,8.0,2.0,68.0,3.0,0.0,0.0,2.0,35.0,8.0,131.0
15599,3.0,4.0,0.0,37.0,5.0,0.0,0.0,3.0,25.0,1.0,78.0
15600,1.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,10.0,2.0,35.0
15601,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,16.0
15602,2.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0
15603,2.0,5.0,0.0,61.0,1.0,0.0,0.0,0.0,2.0,0.0,71.0
15604,11.0,9.0,2.0,97.0,6.0,0.0,0.0,4.0,5.0,5.0,139.0
15605,33.0,47.0,9.0,101.0,15.0,1.0,0.0,11.0,19.0,7.0,243.0
15606,30.0,29.0,7.0,80.0,13.0,1.0,0.0,9.0,27.0,8.0,204.0
15607,27.0,17.0,2.0,102.0,6.0,1.0,0.0,4.0,22.0,4.0,185.0
15608,13.0,11.0,3.0,82.0,7.0,0.0,0.0,2.0,27.0,6.0,151.0
15609,14.0,6.0,2.0,95.0,7.0,1.0,0.0,2.0,34.0,11.0,172.0
15610,22.0,14.0,4.0,92.0,3.0,0.0,0.0,1.0,48.0,13.0,197.0
15611,17.0,13.0,7.0,89.0,1.0,0.0,0.0,9.0,48.0,7.0,191.0
15612,24.0,23.0,7.0,104.0,4.0,0.0,0.0,7.0,49.0,6.0,224.0
15613,22.0,9.0,4.0,103.0,3.0,3.0,0.0,5.0,51.0,17.0,217.0
15614,21.0,12.0,6.0,125.0,1.0,0.0,0.0,9.0,61.0,12.0,247.0
15615,24.0,25.0,2.0,134.0,8.0,0.0,0.0,8.0,59.0,5.0,265.0
15616,27.0,17.0,8.0,109.0,2.0,0.0,0.0,7.0,56.0,9.0,235.0
15617,21.0,14.0,2.0,119.0,7.0,0.0,0.0,8.0,68.0,4.0,243.0
15618,12.0,12.0,4.0,92.0,4.0,0.0,0.0,8.0,88.0,12.0,232.0
15619,7.0,13.0,3.0,105.0,3.0,0.0,0.0,4.0,68.0,12.0,215.0
15620,14.0,14.0,5.0,76.0,4.0,1.0,1.0,3.0,76.0,11.0,205.0
15621,7.0,14.0,4.0,102.0,0.0,1.0,0.0,2.0,52.0,4.0,186.0
15622,4.0,1.0,0.0,57.0,3.0,0.0,0.0,4.0,54.0,6.0,129.0
15623,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,36.0,0.0,81.0
15624,3.0,2.0,1.0,17.0,1.0,0.0,0.0,0.0,15.0,1.0,40.0
15625,1.0,1.0,0.0,16.0,0.0,0.0,0.0,2.0,9.0,0.0,29.0
15626,2.0,4.0,1.0,10.0,2.0,0.0,0.0,1.0,0.0,1.0,21.0
15627,2.0,4.0,2.0,49.0,1.0,0.0,0.0,0.0,2.0,1.0,61.0
15628,9.0,9.0,10.0,91.0,8.0,0.0,0.0,6.0,2.0,2.0,137.0
15629,23.0,29.0,12.0,91.0,12.0,0.0,0.0,12.0,11.0,5.0,195.0
15630,33.0,20.0,15.0,60.0,15.0,0.0,0.0,6.0,14.0,2.0,165.0
15631,21.0,15.0,7.0,76.0,9.0,0.0,0.0,3.0,22.0,2.0,155.0
15632,18.0,14.0,6.0,76.0,5.0,0.0,0.0,3.0,37.0,3.0,162.0
15633,21.0,11.0,1.0,93.0,5.0,0.0,0.0,3.0,32.0,3.0,169.0
15634,22.0,13.0,8.0,87.0,2.0,1.0,0.0,4.0,45.0,6.0,188.0
15635,16.0,24.0,8.0,60.0,4.0,1.0,0.0,7.0,37.0,10.0,167.0
15636,30.0,20.0,12.0,86.0,7.0,0.0,0.0,6.0,44.0,8.0,213.0
15637,24.0,17.0,6.0,70.0,7.0,0.0,0.0,7.0,36.0,5.0,172.0
15638,14.0,16.0,11.0,86.0,6.0,0.0,0.0,2.0,41.0,8.0,184.0
15639,34.0,26.0,8.0,85.0,7.0,1.0,0.0,8.0,48.0,7.0,224.0
15640,30.0,28.0,16.0,117.0,2.0,0.0,0.0,3.0,71.0,4.0,271.0
15641,24.0,17.0,13.0,123.0,10.0,1.0,0.0,4.0,75.0,12.0,279.0
15642,14.0,20.0,5.0,102.0,3.0,0.0,0.0,3.0,69.0,6.0,222.0
15643,11.0,16.0,3.0,88.0,2.0,0.0,0.0,4.0,52.0,11.0,187.0
15644,11.0,18.0,3.0,88.0,3.0,0.0,0.0,4.0,76.0,12.0,215.0
15645,18.0,14.0,7.0,60.0,5.0,0.0,0.0,3.0,91.0,19.0,217.0
15646,10.0,11.0,4.0,57.0,7.0,0.0,0.0,3.0,79.0,23.0,194.0
15647,6.0,12.0,3.0,83.0,3.0,0.0,0.0,6.0,93.0,22.0,228.0
15648,1.0,4.0,5.0,59.0,2.0,0.0,0.0,2.0,92.0,23.0,188.0
15649,1.0,2.0,2.0,44.0,1.0,0.0,0.0,0.0,42.0,16.0,108.0
15650,0.0,5.0,4.0,22.0,0.0,0.0,0.0,1.0,15.0,5.0,52.0
15651,4.0,3.0,0.0,27.0,2.0,0.0,0.0,2.0,3.0,0.0,41.0
15652,8.0,12.0,2.0,36.0,7.0,0.0,0.0,2.0,3.0,2.0,72.0
15653,10.0,16.0,3.0,32.0,10.0,0.0,0.0,2.0,12.0,6.0,91.0
15654,12.0,21.0,6.0,62.0,6.0,0.0,0.0,3.0,8.0,2.0,120.0
15655,32.0,38.0,7.0,78.0,8.0,2.0,0.0,7.0,14.0,4.0,190.0
15656,20.0,30.0,9.0,97.0,10.0,1.0,0.0,6.0,25.0,9.0,207.0
15657,30.0,33.0,6.0,83.0,6.0,0.0,0.0,3.0,54.0,3.0,218.0
15658,30.0,27.0,6.0,87.0,5.0,0.0,0.0,7.0,49.0,7.0,218.0
15659,29.0,32.0,10.0,105.0,10.0,0.0,0.0,6.0,64.0,5.0,261.0
15660,25.0,18.0,6.0,92.0,2.0,0.0,0.0,11.0,91.0,8.0,253.0
15661,22.0,34.0,8.0,103.0,4.0,0.0,0.0,5.0,81.0,8.0,265.0
15662,27.0,16.0,10.0,87.0,6.0,0.0,0.0,3.0,88.0,11.0,248.0
15663,29.0,32.0,7.0,109.0,5.0,0.0,0.0,6.0,83.0,13.0,284.0
15664,29.0,47.0,6.0,127.0,6.0,0.0,0.0,10.0,79.0,14.0,318.0
15665,26.0,37.0,10.0,106.0,11.0,0.0,0.0,4.0,91.0,12.0,297.0
15666,17.0,18.0,6.0,93.0,5.0,0.0,1.0,3.0,72.0,8.0,223.0
15667,13.0,19.0,3.0,81.0,2.0,0.0,0.0,2.0,49.0,11.0,180.0
15668,13.0,14.0,4.0,78.0,8.0,0.0,0.0,5.0,69.0,14.0,205.0
15669,12.0,18.0,6.0,67.0,3.0,0.0,0.0,8.0,52.0,30.0,196.0
15670,11.0,11.0,5.0,73.0,3.0,0.0,0.0,3.0,59.0,41.0,206.0
15671,6.0,7.0,4.0,84.0,2.0,0.0,0.0,4.0,70.0,22.0,199.0
15672,2.0,6.0,2.0,52.0,4.0,1.0,0.0,0.0,66.0,17.0,150.0
15673,5.0,8.0,2.0,33.0,2.0,0.0,0.0,2.0,39.0,11.0,102.0
15674,3.0,4.0,4.0,28.0,2.0,2.0,0.0,1.0,16.0,6.0,66.0
15675,3.0,3.0,1.0,14.0,3.0,0.0,0.0,4.0,0.0,2.0,30.0
15676,5.0,7.0,1.0,26.0,5.0,0.0,0.0,3.0,7.0,2.0,56.0
15677,9.0,12.0,6.0,27.0,6.0,1.0,0.0,4.0,6.0,1.0,72.0
15678,12.0,10.0,9.0,37.0,6.0,0.0,0.0,3.0,10.0,1.0,88.0
15679,18.0,23.0,6.0,62.0,9.0,0.0,0.0,2.0,18.0,3.0,141.0
15680,26.0,29.0,9.0,77.0,4.0,0.0,0.0,4.0,31.0,2.0,182.0
15681,29.0,31.0,8.0,87.0,7.0,0.0,0.0,0.0,37.0,7.0,206.0
15682,21.0,22.0,10.0,87.0,9.0,1.0,0.0,2.0,44.0,7.0,203.0
15683,27.0,23.0,4.0,78.0,4.0,1.0,0.0,5.0,63.0,7.0,212.0
15684,15.0,24.0,8.0,105.0,4.0,0.0,0.0,8.0,48.0,12.0,224.0
15685,20.0,16.0,5.0,86.0,2.0,0.0,1.0,6.0,61.0,6.0,203.0
15686,25.0,25.0,6.0,78.0,7.0,0.0,0.0,6.0,66.0,4.0,217.0
15687,23.0,24.0,4.0,97.0,8.0,0.0,0.0,4.0,75.0,13.0,248.0
15688,15.0,27.0,8.0,89.0,5.0,1.0,0.0,8.0,60.0,8.0,221.0
15689,16.0,16.0,3.0,112.0,7.0,0.0,0.0,7.0,51.0,16.0,228.0
15690,9.0,13.0,2.0,89.0,3.0,1.0,0.0,3.0,39.0,2.0,161.0
15691,12.0,7.0,5.0,85.0,3.0,0.0,0.0,3.0,34.0,4.0,153.0
15692,7.0,10.0,2.0,68.0,4.0,0.0,0.0,2.0,32.0,8.0,133.0
15693,5.0,6.0,3.0,57.0,0.0,1.0,0.0,2.0,20.0,5.0,99.0
15694,6.0,5.0,1.0,34.0,3.0,0.0,0.0,1.0,14.0,1.0,65.0
15695,0.0,3.0,1.0,16.0,0.0,0.0,0.0,1.0,5.0,2.0,28.0
15696,1.0,3.0,1.0,12.0,1.0,0.0,0.0,1.0,3.0,1.0,23.0
15697,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0
15698,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0
15699,3.0,3.0,1.0,50.0,3.0,1.0,0.0,2.0,3.0,2.0,68.0
15700,17.0,10.0,4.0,82.0,5.0,1.0,0.0,4.0,1.0,2.0,126.0
15701,31.0,28.0,11.0,82.0,14.0,0.0,0.0,11.0,8.0,2.0,187.0
15702,25.0,38.0,9.0,79.0,11.0,0.0,0.0,8.0,26.0,8.0,204.0
15703,21.0,11.0,2.0,99.0,3.0,0.0,0.0,5.0,20.0,7.0,168.0
15704,19.0,12.0,5.0,78.0,3.0,0.0,0.0,6.0,26.0,8.0,157.0
15705,17.0,13.0,3.0,78.0,3.0,0.0,0.0,4.0,37.0,5.0,160.0
15706,15.0,12.0,3.0,78.0,7.0,0.0,1.0,10.0,28.0,5.0,159.0
15707,16.0,21.0,5.0,83.0,1.0,1.0,0.0,2.0,32.0,7.0,168.0
15708,20.0,14.0,4.0,95.0,4.0,0.0,0.0,6.0,46.0,8.0,197.0
15709,24.0,18.0,3.0,97.0,4.0,1.0,1.0,3.0,47.0,8.0,206.0
15710,14.0,14.0,7.0,92.0,4.0,1.0,0.0,3.0,47.0,11.0,193.0
15711,29.0,15.0,4.0,125.0,0.0,0.0,0.0,9.0,52.0,4.0,238.0
15712,28.0,18.0,9.0,145.0,4.0,0.0,0.0,7.0,51.0,11.0,273.0
15713,25.0,21.0,1.0,115.0,3.0,0.0,0.0,6.0,56.0,14.0,241.0
15714,12.0,16.0,4.0,105.0,9.0,0.0,0.0,5.0,53.0,8.0,212.0
15715,6.0,5.0,8.0,101.0,3.0,0.0,0.0,2.0,45.0,7.0,177.0
15716,4.0,11.0,2.0,52.0,5.0,0.0,0.0,1.0,31.0,6.0,112.0
15717,2.0,5.0,1.0,55.0,5.0,0.0,0.0,2.0,36.0,1.0,107.0
15718,4.0,2.0,0.0,21.0,1.0,0.0,0.0,1.0,5.0,1.0,35.0
15719,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,4.0,1.0,29.0
15720,0.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0
15721,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0
15722,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
15723,2.0,7.0,0.0,51.0,3.0,0.0,0.0,1.0,1.0,1.0,66.0
15724,15.0,6.0,4.0,84.0,5.0,0.0,0.0,3.0,1.0,0.0,118.0
15725,31.0,32.0,10.0,97.0,17.0,0.0,0.0,6.0,15.0,4.0,212.0
