,143,151,161,aggregated_sum
13630,20.0,20.0,83.0,123.0
13631,10.0,8.0,31.0,49.0
13632,7.0,10.0,18.0,35.0
13633,3.0,2.0,19.0,24.0
13634,4.0,5.0,14.0,23.0
13635,5.0,4.0,13.0,22.0
13636,9.0,12.0,18.0,39.0
13637,15.0,20.0,27.0,62.0
13638,38.0,30.0,55.0,123.0
13639,64.0,45.0,95.0,204.0
13640,61.0,62.0,113.0,236.0
13641,61.0,47.0,178.0,286.0
13642,82.0,65.0,205.0,352.0
13643,80.0,60.0,228.0,368.0
13644,63.0,69.0,252.0,384.0
13645,72.0,65.0,269.0,406.0
13646,68.0,63.0,316.0,447.0
13647,65.0,70.0,301.0,436.0
13648,80.0,82.0,279.0,441.0
13649,56.0,53.0,212.0,321.0
13650,45.0,50.0,155.0,250.0
13651,49.0,34.0,158.0,241.0
13652,45.0,36.0,214.0,295.0
13653,68.0,23.0,181.0,272.0
13654,30.0,10.0,105.0,145.0
13655,18.0,12.0,44.0,74.0
13656,5.0,3.0,10.0,18.0
13657,5.0,4.0,24.0,33.0
13658,5.0,6.0,12.0,23.0
13659,5.0,9.0,13.0,27.0
13660,13.0,13.0,17.0,43.0
13661,11.0,21.0,32.0,64.0
13662,18.0,34.0,50.0,102.0
13663,32.0,52.0,91.0,175.0
13664,45.0,67.0,132.0,244.0
13665,69.0,84.0,206.0,359.0
13666,82.0,72.0,250.0,404.0
13667,75.0,63.0,253.0,391.0
13668,64.0,87.0,254.0,405.0
13669,51.0,63.0,229.0,343.0
13670,56.0,47.0,243.0,346.0
13671,65.0,50.0,255.0,370.0
13672,61.0,56.0,238.0,355.0
13673,47.0,35.0,163.0,245.0
13674,37.0,31.0,111.0,179.0
13675,38.0,24.0,101.0,163.0
13676,25.0,17.0,81.0,123.0
13677,15.0,8.0,40.0,63.0
13678,9.0,5.0,18.0,32.0
13679,5.0,3.0,10.0,18.0
13680,2.0,2.0,8.0,12.0
13681,1.0,2.0,4.0,7.0
13682,0.0,7.0,12.0,19.0
13683,9.0,8.0,16.0,33.0
13684,21.0,22.0,31.0,74.0
13685,57.0,50.0,79.0,186.0
13686,93.0,71.0,133.0,297.0
13687,81.0,53.0,177.0,311.0
13688,74.0,53.0,190.0,317.0
13689,62.0,44.0,271.0,377.0
13690,94.0,61.0,298.0,453.0
13691,72.0,52.0,336.0,460.0
13692,57.0,36.0,310.0,403.0
13693,74.0,55.0,349.0,478.0
13694,58.0,44.0,388.0,490.0
13695,61.0,46.0,504.0,611.0
13696,71.0,52.0,494.0,617.0
13697,39.0,37.0,405.0,481.0
13698,42.0,22.0,270.0,334.0
13699,30.0,19.0,257.0,306.0
13700,29.0,16.0,138.0,183.0
13701,23.0,13.0,74.0,110.0
13702,13.0,5.0,42.0,60.0
13703,5.0,3.0,22.0,30.0
13704,1.0,1.0,5.0,7.0
13705,1.0,0.0,5.0,6.0
13706,0.0,0.0,5.0,5.0
13707,6.0,10.0,10.0,26.0
13708,21.0,16.0,22.0,59.0
13709,44.0,45.0,74.0,163.0
13710,77.0,69.0,120.0,266.0
13711,72.0,68.0,188.0,328.0
13712,79.0,60.0,224.0,363.0
13713,78.0,63.0,277.0,418.0
13714,82.0,63.0,302.0,447.0
13715,86.0,49.0,375.0,510.0
13716,74.0,45.0,400.0,519.0
13717,77.0,74.0,431.0,582.0
13718,77.0,53.0,457.0,587.0
13719,92.0,76.0,533.0,701.0
13720,88.0,50.0,547.0,685.0
13721,61.0,44.0,507.0,612.0
13722,41.0,26.0,395.0,462.0
13723,54.0,27.0,310.0,391.0
13724,55.0,23.0,239.0,317.0
13725,40.0,17.0,243.0,300.0
13726,12.0,8.0,94.0,114.0
13727,6.0,1.0,21.0,28.0
13728,6.0,3.0,8.0,17.0
13729,2.0,2.0,7.0,11.0
13730,6.0,5.0,11.0,22.0
13731,12.0,10.0,15.0,37.0
13732,23.0,17.0,50.0,90.0
13733,62.0,50.0,95.0,207.0
13734,84.0,77.0,149.0,310.0
13735,81.0,54.0,214.0,349.0
13736,78.0,53.0,220.0,351.0
13737,90.0,60.0,280.0,430.0
13738,77.0,69.0,305.0,451.0
13739,93.0,55.0,368.0,516.0
13740,84.0,65.0,397.0,546.0
13741,77.0,55.0,455.0,587.0
13742,74.0,48.0,448.0,570.0
13743,91.0,82.0,488.0,661.0
13744,102.0,68.0,413.0,583.0
13745,77.0,50.0,489.0,616.0
13746,46.0,32.0,369.0,447.0
13747,52.0,33.0,325.0,410.0
13748,54.0,23.0,238.0,315.0
13749,42.0,14.0,236.0,292.0
13750,13.0,9.0,114.0,136.0
13751,10.0,4.0,31.0,45.0
13752,2.0,3.0,14.0,19.0
13753,0.0,2.0,6.0,8.0
13754,5.0,3.0,8.0,16.0
13755,5.0,8.0,13.0,26.0
13756,19.0,25.0,31.0,75.0
13757,48.0,41.0,77.0,166.0
13758,73.0,72.0,143.0,288.0
13759,83.0,64.0,185.0,332.0
13760,91.0,64.0,222.0,377.0
13761,74.0,73.0,303.0,450.0
13762,104.0,77.0,322.0,503.0
13763,83.0,57.0,371.0,511.0
13764,92.0,62.0,409.0,563.0
13765,114.0,65.0,444.0,623.0
13766,60.0,48.0,423.0,531.0
13767,100.0,65.0,490.0,655.0
13768,113.0,70.0,412.0,595.0
13769,81.0,47.0,473.0,601.0
13770,69.0,28.0,377.0,474.0
13771,54.0,27.0,336.0,417.0
13772,50.0,23.0,316.0,389.0
13773,23.0,21.0,245.0,289.0
13774,5.0,11.0,98.0,114.0
13775,5.0,5.0,36.0,46.0
13776,4.0,2.0,12.0,18.0
13777,2.0,2.0,13.0,17.0
13778,4.0,2.0,17.0,23.0
13779,9.0,8.0,21.0,38.0
13780,21.0,21.0,28.0,70.0
13781,42.0,47.0,58.0,147.0
13782,75.0,70.0,106.0,251.0
13783,88.0,56.0,128.0,272.0
13784,70.0,57.0,193.0,320.0
13785,80.0,54.0,240.0,374.0
13786,95.0,81.0,270.0,446.0
13787,76.0,66.0,273.0,415.0
13788,89.0,69.0,295.0,453.0
13789,69.0,56.0,368.0,493.0
13790,73.0,63.0,351.0,487.0
13791,96.0,56.0,363.0,515.0
13792,98.0,66.0,356.0,520.0
13793,83.0,56.0,296.0,435.0
13794,61.0,62.0,224.0,347.0
13795,64.0,44.0,220.0,328.0
13796,57.0,38.0,166.0,261.0
13797,29.0,26.0,200.0,255.0
13798,22.0,13.0,84.0,119.0
13799,9.0,7.0,25.0,41.0
13800,3.0,4.0,21.0,28.0
13801,2.0,6.0,8.0,16.0
13802,1.0,5.0,13.0,19.0
13803,1.0,7.0,8.0,16.0
13804,5.0,14.0,19.0,38.0
13805,15.0,14.0,29.0,58.0
13806,27.0,34.0,43.0,104.0
13807,53.0,51.0,79.0,183.0
13808,49.0,68.0,147.0,264.0
13809,66.0,62.0,182.0,310.0
13810,92.0,66.0,217.0,375.0
13811,79.0,66.0,224.0,369.0
13812,69.0,71.0,218.0,358.0
13813,67.0,62.0,235.0,364.0
13814,78.0,77.0,310.0,465.0
13815,86.0,60.0,304.0,450.0
13816,79.0,52.0,272.0,403.0
13817,68.0,53.0,234.0,355.0
13818,46.0,35.0,158.0,239.0
13819,54.0,31.0,151.0,236.0
13820,42.0,24.0,170.0,236.0
13821,51.0,18.0,201.0,270.0
13822,21.0,15.0,90.0,126.0
13823,12.0,7.0,36.0,55.0
13824,8.0,7.0,23.0,38.0
13825,1.0,5.0,15.0,21.0
13826,2.0,2.0,21.0,25.0
13827,2.0,5.0,11.0,18.0
13828,9.0,8.0,25.0,42.0
13829,14.0,25.0,32.0,71.0
13830,19.0,31.0,52.0,102.0
13831,28.0,35.0,81.0,144.0
13832,53.0,55.0,117.0,225.0
13833,54.0,57.0,163.0,274.0
13834,73.0,57.0,196.0,326.0
13835,68.0,63.0,200.0,331.0
13836,78.0,58.0,260.0,396.0
13837,59.0,60.0,226.0,345.0
13838,63.0,43.0,247.0,353.0
13839,54.0,60.0,241.0,355.0
13840,68.0,61.0,244.0,373.0
13841,59.0,49.0,153.0,261.0
13842,45.0,28.0,122.0,195.0
13843,33.0,29.0,89.0,151.0
13844,32.0,20.0,75.0,127.0
13845,27.0,10.0,32.0,69.0
13846,6.0,5.0,17.0,28.0
13847,0.0,4.0,7.0,11.0
13848,2.0,1.0,4.0,7.0
13849,0.0,1.0,8.0,9.0
13850,2.0,7.0,5.0,14.0
13851,9.0,11.0,11.0,31.0
13852,33.0,22.0,37.0,92.0
13853,36.0,43.0,62.0,141.0
13854,67.0,63.0,132.0,262.0
13855,72.0,60.0,130.0,262.0
13856,63.0,52.0,177.0,292.0
13857,98.0,62.0,221.0,381.0
13858,78.0,67.0,266.0,411.0
13859,54.0,60.0,295.0,409.0
13860,67.0,56.0,309.0,432.0
13861,67.0,49.0,344.0,460.0
13862,62.0,41.0,412.0,515.0
13863,66.0,46.0,504.0,616.0
13864,61.0,52.0,472.0,585.0
13865,64.0,40.0,343.0,447.0
13866,38.0,32.0,268.0,338.0
13867,21.0,24.0,232.0,277.0
13868,19.0,11.0,157.0,187.0
13869,12.0,9.0,62.0,83.0
13870,4.0,5.0,40.0,49.0
13871,3.0,2.0,14.0,19.0
13872,2.0,0.0,6.0,8.0
13873,1.0,0.0,4.0,5.0
13874,0.0,4.0,4.0,8.0
13875,8.0,11.0,14.0,33.0
13876,23.0,25.0,42.0,90.0
13877,56.0,44.0,62.0,162.0
13878,85.0,53.0,138.0,276.0
13879,83.0,60.0,170.0,313.0
13880,67.0,56.0,203.0,326.0
13881,53.0,53.0,270.0,376.0
13882,81.0,76.0,335.0,492.0
13883,82.0,50.0,375.0,507.0
13884,90.0,59.0,399.0,548.0
13885,75.0,49.0,441.0,565.0
13886,67.0,58.0,563.0,688.0
13887,78.0,62.0,610.0,750.0
13888,79.0,49.0,562.0,690.0
13889,63.0,48.0,469.0,580.0
13890,44.0,33.0,374.0,451.0
13891,38.0,25.0,351.0,414.0
13892,30.0,23.0,240.0,293.0
13893,10.0,12.0,138.0,160.0
13894,9.0,5.0,73.0,87.0
13895,6.0,3.0,26.0,35.0
13896,2.0,7.0,8.0,17.0
13897,1.0,1.0,1.0,3.0
13898,2.0,1.0,10.0,13.0
13899,15.0,6.0,13.0,34.0
13900,19.0,25.0,24.0,68.0
13901,59.0,49.0,78.0,186.0
13902,87.0,77.0,135.0,299.0
13903,68.0,56.0,179.0,303.0
13904,65.0,69.0,219.0,353.0
13905,87.0,59.0,266.0,412.0
13906,97.0,56.0,328.0,481.0
13907,76.0,75.0,313.0,464.0
13908,66.0,54.0,395.0,515.0
13909,81.0,61.0,430.0,572.0
13910,76.0,57.0,506.0,639.0
13911,74.0,50.0,526.0,650.0
13912,74.0,50.0,517.0,641.0
13913,74.0,53.0,477.0,604.0
13914,46.0,55.0,366.0,467.0
13915,52.0,36.0,369.0,457.0
13916,48.0,18.0,260.0,326.0
13917,35.0,24.0,218.0,277.0
13918,16.0,6.0,74.0,96.0
13919,4.0,1.0,25.0,30.0
13920,2.0,3.0,6.0,11.0
13921,2.0,2.0,5.0,9.0
13922,3.0,3.0,7.0,13.0
13923,4.0,9.0,14.0,27.0
13924,17.0,25.0,27.0,69.0
13925,50.0,47.0,65.0,162.0
13926,96.0,60.0,128.0,284.0
13927,71.0,43.0,203.0,317.0
13928,70.0,63.0,238.0,371.0
13929,82.0,58.0,277.0,417.0
13930,92.0,55.0,325.0,472.0
13931,104.0,64.0,347.0,515.0
13932,75.0,57.0,391.0,523.0
13933,96.0,59.0,438.0,593.0
13934,73.0,53.0,484.0,610.0
13935,78.0,57.0,425.0,560.0
13936,95.0,60.0,418.0,573.0
13937,62.0,42.0,462.0,566.0
13938,51.0,35.0,319.0,405.0
13939,46.0,27.0,323.0,396.0
13940,29.0,16.0,270.0,315.0
13941,24.0,23.0,174.0,221.0
13942,12.0,13.0,75.0,100.0
13943,7.0,3.0,22.0,32.0
13944,0.0,1.0,13.0,14.0
13945,1.0,1.0,12.0,14.0
13946,2.0,3.0,8.0,13.0
13947,6.0,15.0,13.0,34.0
13948,18.0,21.0,27.0,66.0
13949,61.0,43.0,48.0,152.0
13950,84.0,85.0,82.0,251.0
13951,74.0,64.0,126.0,264.0
13952,79.0,61.0,169.0,309.0
13953,78.0,49.0,214.0,341.0
13954,87.0,69.0,276.0,432.0
13955,69.0,53.0,256.0,378.0
13956,77.0,60.0,340.0,477.0
13957,76.0,53.0,376.0,505.0
13958,59.0,62.0,388.0,509.0
13959,86.0,71.0,350.0,507.0
13960,79.0,81.0,372.0,532.0
13961,72.0,46.0,325.0,443.0
13962,55.0,41.0,199.0,295.0
13963,45.0,25.0,151.0,221.0
13964,37.0,32.0,169.0,238.0
13965,25.0,22.0,177.0,224.0
13966,12.0,12.0,80.0,104.0
13967,9.0,15.0,25.0,49.0
13968,4.0,7.0,19.0,30.0
13969,6.0,4.0,15.0,25.0
13970,3.0,3.0,13.0,19.0
13971,3.0,7.0,21.0,31.0
13972,10.0,10.0,19.0,39.0
13973,17.0,17.0,25.0,59.0
13974,40.0,27.0,51.0,118.0
13975,40.0,52.0,86.0,178.0
13976,60.0,63.0,114.0,237.0
13977,67.0,70.0,180.0,317.0
13978,81.0,65.0,209.0,355.0
13979,79.0,57.0,223.0,359.0
13980,67.0,68.0,233.0,368.0
13981,62.0,47.0,260.0,369.0
13982,46.0,59.0,299.0,404.0
13983,61.0,56.0,286.0,403.0
13984,64.0,56.0,311.0,431.0
13985,71.0,47.0,236.0,354.0
13986,59.0,45.0,175.0,279.0
13987,53.0,50.0,129.0,232.0
13988,52.0,33.0,187.0,272.0
13989,30.0,19.0,187.0,236.0
13990,21.0,15.0,89.0,125.0
13991,11.0,5.0,27.0,43.0
13992,11.0,6.0,20.0,37.0
13993,0.0,3.0,13.0,16.0
13994,8.0,3.0,10.0,21.0
13995,3.0,3.0,13.0,19.0
13996,7.0,6.0,20.0,33.0
13997,12.0,28.0,26.0,66.0
13998,15.0,27.0,43.0,85.0
13999,44.0,38.0,85.0,167.0
14000,53.0,49.0,116.0,218.0
14001,63.0,50.0,180.0,293.0
14002,70.0,56.0,216.0,342.0
14003,57.0,61.0,205.0,323.0
14004,77.0,69.0,274.0,420.0
14005,71.0,39.0,194.0,304.0
14006,65.0,42.0,213.0,320.0
14007,58.0,42.0,206.0,306.0
14008,49.0,38.0,226.0,313.0
14009,40.0,26.0,153.0,219.0
14010,43.0,28.0,103.0,174.0
14011,37.0,16.0,82.0,135.0
14012,21.0,13.0,69.0,103.0
14013,8.0,8.0,48.0,64.0
14014,5.0,12.0,22.0,39.0
14015,3.0,2.0,7.0,12.0
14016,0.0,0.0,7.0,7.0
14017,0.0,0.0,5.0,5.0
14018,5.0,4.0,5.0,14.0
14019,10.0,10.0,17.0,37.0
14020,24.0,25.0,38.0,87.0
14021,47.0,36.0,57.0,140.0
14022,70.0,77.0,123.0,270.0
14023,69.0,57.0,130.0,256.0
14024,74.0,58.0,191.0,323.0
14025,70.0,45.0,246.0,361.0
14026,77.0,63.0,301.0,441.0
14027,75.0,63.0,277.0,415.0
14028,73.0,59.0,339.0,471.0
14029,79.0,63.0,403.0,545.0
14030,57.0,45.0,450.0,552.0
14031,70.0,53.0,532.0,655.0
14032,64.0,54.0,474.0,592.0
14033,47.0,54.0,393.0,494.0
14034,52.0,35.0,296.0,383.0
14035,36.0,24.0,218.0,278.0
14036,24.0,15.0,175.0,214.0
14037,14.0,11.0,100.0,125.0
14038,5.0,4.0,41.0,50.0
14039,2.0,3.0,17.0,22.0
14040,0.0,1.0,7.0,8.0
14041,2.0,1.0,5.0,8.0
14042,2.0,4.0,6.0,12.0
14043,6.0,7.0,13.0,26.0
14044,18.0,28.0,42.0,88.0
14045,49.0,41.0,78.0,168.0
14046,63.0,67.0,165.0,295.0
14047,64.0,70.0,184.0,318.0
14048,77.0,49.0,257.0,383.0
14049,88.0,57.0,324.0,469.0
14050,88.0,74.0,363.0,525.0
14051,81.0,47.0,366.0,494.0
14052,84.0,49.0,427.0,560.0
14053,60.0,60.0,494.0,614.0
14054,67.0,48.0,518.0,633.0
14055,90.0,59.0,541.0,690.0
14056,103.0,69.0,358.0,530.0
14057,57.0,70.0,434.0,561.0
14058,44.0,32.0,352.0,428.0
14059,32.0,27.0,330.0,389.0
14060,23.0,21.0,280.0,324.0
14061,22.0,10.0,162.0,194.0
14062,9.0,7.0,68.0,84.0
14063,5.0,3.0,15.0,23.0
14064,1.0,4.0,11.0,16.0
14065,1.0,4.0,3.0,8.0
14066,3.0,0.0,4.0,7.0
14067,13.0,11.0,11.0,35.0
14068,16.0,23.0,36.0,75.0
14069,55.0,47.0,75.0,177.0
14070,70.0,67.0,133.0,270.0
14071,53.0,42.0,121.0,216.0
14072,62.0,44.0,162.0,268.0
14073,62.0,44.0,219.0,325.0
14074,67.0,49.0,243.0,359.0
14075,69.0,41.0,262.0,372.0
14076,69.0,40.0,278.0,387.0
14077,48.0,40.0,318.0,406.0
14078,48.0,21.0,342.0,411.0
14079,69.0,52.0,320.0,441.0
14080,55.0,42.0,337.0,434.0
14081,55.0,47.0,387.0,489.0
14082,33.0,22.0,276.0,331.0
14083,32.0,20.0,245.0,297.0
14084,40.0,17.0,222.0,279.0
14085,13.0,11.0,171.0,195.0
14086,7.0,7.0,76.0,90.0
14087,1.0,5.0,22.0,28.0
14088,1.0,1.0,15.0,17.0
14089,1.0,0.0,4.0,5.0
14090,2.0,1.0,4.0,7.0
14091,7.0,6.0,13.0,26.0
14092,20.0,27.0,50.0,97.0
14093,54.0,49.0,71.0,174.0
14094,91.0,73.0,126.0,290.0
14095,74.0,66.0,175.0,315.0
14096,63.0,49.0,205.0,317.0
14097,86.0,60.0,276.0,422.0
14098,80.0,67.0,321.0,468.0
14099,75.0,72.0,357.0,504.0
14100,94.0,54.0,408.0,556.0
14101,80.0,67.0,446.0,593.0
14102,62.0,62.0,440.0,564.0
14103,85.0,63.0,442.0,590.0
14104,94.0,70.0,502.0,666.0
14105,75.0,45.0,462.0,582.0
14106,48.0,45.0,340.0,433.0
14107,46.0,42.0,301.0,389.0
14108,27.0,34.0,292.0,353.0
14109,26.0,20.0,293.0,339.0
14110,26.0,26.0,111.0,163.0
14111,15.0,6.0,36.0,57.0
14112,6.0,6.0,27.0,39.0
14113,1.0,1.0,9.0,11.0
14114,2.0,2.0,8.0,12.0
14115,1.0,8.0,13.0,22.0
14116,17.0,20.0,22.0,59.0
14117,49.0,36.0,47.0,132.0
14118,73.0,56.0,90.0,219.0
14119,72.0,57.0,141.0,270.0
14120,74.0,62.0,166.0,302.0
14121,77.0,63.0,242.0,382.0
14122,91.0,53.0,274.0,418.0
14123,95.0,59.0,259.0,413.0
14124,90.0,63.0,328.0,481.0
14125,86.0,63.0,350.0,499.0
14126,83.0,55.0,381.0,519.0
14127,62.0,65.0,379.0,506.0
14128,90.0,70.0,311.0,471.0
14129,75.0,66.0,252.0,393.0
14130,69.0,48.0,169.0,286.0
14131,47.0,29.0,173.0,249.0
14132,36.0,29.0,189.0,254.0
14133,27.0,20.0,223.0,270.0
14134,18.0,15.0,86.0,119.0
14135,11.0,6.0,39.0,56.0
14136,11.0,3.0,28.0,42.0
14137,3.0,9.0,16.0,28.0
14138,0.0,2.0,16.0,18.0
14139,2.0,10.0,12.0,24.0
14140,10.0,13.0,20.0,43.0
14141,18.0,22.0,21.0,61.0
14142,29.0,36.0,35.0,100.0
14143,54.0,36.0,77.0,167.0
14144,48.0,54.0,116.0,218.0
14145,63.0,55.0,147.0,265.0
14146,72.0,76.0,147.0,295.0
14147,81.0,58.0,180.0,319.0
14148,61.0,66.0,192.0,319.0
14149,54.0,53.0,255.0,362.0
14150,62.0,55.0,225.0,342.0
14151,59.0,68.0,285.0,412.0
14152,68.0,67.0,237.0,372.0
14153,69.0,56.0,215.0,340.0
14154,63.0,52.0,162.0,277.0
14155,50.0,46.0,136.0,232.0
14156,41.0,30.0,211.0,282.0
14157,23.0,23.0,167.0,213.0
14158,13.0,15.0,75.0,103.0
14159,9.0,13.0,38.0,60.0
14160,1.0,3.0,18.0,22.0
14161,6.0,2.0,15.0,23.0
14162,0.0,5.0,8.0,13.0
14163,5.0,4.0,19.0,28.0
14164,8.0,10.0,8.0,26.0
14165,14.0,15.0,31.0,60.0
14166,22.0,34.0,49.0,105.0
14167,38.0,33.0,89.0,160.0
14168,51.0,64.0,115.0,230.0
14169,82.0,54.0,147.0,283.0
14170,68.0,56.0,164.0,288.0
14171,77.0,55.0,134.0,266.0
14172,73.0,51.0,147.0,271.0
14173,56.0,65.0,148.0,269.0
14174,58.0,45.0,165.0,268.0
14175,62.0,37.0,174.0,273.0
14176,53.0,53.0,203.0,309.0
14177,49.0,45.0,158.0,252.0
14178,34.0,29.0,104.0,167.0
14179,41.0,27.0,70.0,138.0
14180,14.0,11.0,80.0,105.0
14181,7.0,14.0,46.0,67.0
14182,3.0,4.0,17.0,24.0
14183,3.0,4.0,10.0,17.0
14184,1.0,2.0,5.0,8.0
14185,1.0,3.0,4.0,8.0
14186,4.0,7.0,0.0,11.0
14187,3.0,5.0,16.0,24.0
14188,8.0,13.0,30.0,51.0
14189,54.0,46.0,45.0,145.0
14190,79.0,45.0,98.0,222.0
14191,62.0,50.0,135.0,247.0
14192,64.0,73.0,201.0,338.0
14193,84.0,53.0,219.0,356.0
14194,63.0,53.0,229.0,345.0
14195,59.0,58.0,269.0,386.0
14196,58.0,53.0,326.0,437.0
14197,68.0,73.0,341.0,482.0
14198,52.0,38.0,360.0,450.0
14199,74.0,50.0,426.0,550.0
14200,57.0,46.0,401.0,504.0
14201,54.0,42.0,352.0,448.0
14202,40.0,22.0,237.0,299.0
14203,39.0,20.0,197.0,256.0
14204,24.0,15.0,176.0,215.0
14205,9.0,11.0,84.0,104.0
14206,5.0,10.0,36.0,51.0
14207,3.0,5.0,18.0,26.0
14208,3.0,0.0,7.0,10.0
14209,2.0,4.0,4.0,10.0
14210,1.0,2.0,1.0,4.0
14211,2.0,9.0,6.0,17.0
14212,21.0,22.0,36.0,79.0
14213,52.0,49.0,72.0,173.0
14214,81.0,59.0,138.0,278.0
14215,58.0,58.0,176.0,292.0
14216,82.0,55.0,208.0,345.0
14217,66.0,53.0,259.0,378.0
14218,92.0,57.0,280.0,429.0
14219,63.0,63.0,332.0,458.0
14220,99.0,56.0,387.0,542.0
14221,86.0,55.0,429.0,570.0
14222,60.0,39.0,467.0,566.0
14223,62.0,51.0,515.0,628.0
14224,67.0,66.0,497.0,630.0
14225,61.0,45.0,433.0,539.0
14226,32.0,44.0,325.0,401.0
14227,63.0,25.0,298.0,386.0
14228,39.0,12.0,302.0,353.0
14229,12.0,13.0,135.0,160.0
14230,7.0,10.0,53.0,70.0
14231,1.0,2.0,18.0,21.0
14232,0.0,2.0,12.0,14.0
14233,2.0,0.0,4.0,6.0
14234,2.0,1.0,10.0,13.0
14235,5.0,6.0,16.0,27.0
14236,20.0,18.0,42.0,80.0
14237,54.0,38.0,66.0,158.0
14238,79.0,64.0,127.0,270.0
14239,85.0,54.0,152.0,291.0
14240,92.0,61.0,186.0,339.0
14241,71.0,72.0,282.0,425.0
14242,71.0,58.0,311.0,440.0
14243,71.0,68.0,344.0,483.0
14244,86.0,76.0,386.0,548.0
14245,84.0,68.0,412.0,564.0
14246,72.0,59.0,488.0,619.0
14247,86.0,61.0,496.0,643.0
14248,93.0,69.0,492.0,654.0
14249,77.0,43.0,438.0,558.0
14250,53.0,31.0,381.0,465.0
14251,64.0,38.0,266.0,368.0
14252,33.0,16.0,292.0,341.0
14253,15.0,24.0,156.0,195.0
14254,8.0,17.0,65.0,90.0
14255,3.0,6.0,28.0,37.0
14256,1.0,2.0,3.0,6.0
14257,0.0,0.0,7.0,7.0
14258,2.0,2.0,11.0,15.0
14259,3.0,12.0,15.0,30.0
14260,28.0,29.0,35.0,92.0
14261,57.0,52.0,78.0,187.0
14262,85.0,64.0,100.0,249.0
14263,98.0,61.0,163.0,322.0
14264,83.0,64.0,207.0,354.0
14265,78.0,52.0,249.0,379.0
14266,79.0,76.0,329.0,484.0
14267,82.0,56.0,296.0,434.0
14268,70.0,61.0,390.0,521.0
14269,67.0,68.0,420.0,555.0
14270,71.0,49.0,442.0,562.0
14271,59.0,74.0,511.0,644.0
14272,87.0,62.0,501.0,650.0
14273,52.0,47.0,384.0,483.0
14274,41.0,36.0,290.0,367.0
14275,37.0,25.0,244.0,306.0
14276,32.0,26.0,274.0,332.0
14277,17.0,10.0,173.0,200.0
14278,7.0,11.0,58.0,76.0
14279,3.0,6.0,33.0,42.0
14280,2.0,4.0,15.0,21.0
14281,0.0,1.0,6.0,7.0
14282,5.0,3.0,9.0,17.0
14283,7.0,8.0,21.0,36.0
14284,15.0,24.0,25.0,64.0
14285,40.0,30.0,47.0,117.0
14286,69.0,51.0,90.0,210.0
14287,81.0,53.0,130.0,264.0
14288,63.0,56.0,164.0,283.0
14289,83.0,49.0,213.0,345.0
14290,86.0,58.0,258.0,402.0
14291,79.0,55.0,271.0,405.0
14292,77.0,49.0,293.0,419.0
14293,64.0,65.0,321.0,450.0
14294,65.0,68.0,363.0,496.0
14295,82.0,65.0,364.0,511.0
14296,80.0,61.0,302.0,443.0
14297,64.0,49.0,283.0,396.0
14298,62.0,56.0,171.0,289.0
14299,51.0,34.0,147.0,232.0
14300,54.0,32.0,233.0,319.0
14301,32.0,31.0,178.0,241.0
14302,8.0,16.0,67.0,91.0
14303,12.0,8.0,27.0,47.0
14304,5.0,5.0,14.0,24.0
14305,2.0,7.0,12.0,21.0
14306,2.0,3.0,4.0,9.0
14307,1.0,2.0,14.0,17.0
14308,9.0,13.0,17.0,39.0
14309,20.0,14.0,23.0,57.0
14310,30.0,33.0,41.0,104.0
14311,53.0,42.0,95.0,190.0
14312,50.0,57.0,127.0,234.0
14313,68.0,49.0,186.0,303.0
14314,78.0,56.0,169.0,303.0
14315,84.0,63.0,187.0,334.0
14316,59.0,53.0,228.0,340.0
14317,65.0,43.0,256.0,364.0
14318,59.0,38.0,247.0,344.0
14319,67.0,57.0,301.0,425.0
14320,86.0,52.0,263.0,401.0
14321,72.0,49.0,219.0,340.0
14322,48.0,26.0,154.0,228.0
14323,42.0,31.0,162.0,235.0
14324,54.0,32.0,200.0,286.0
14325,32.0,29.0,189.0,250.0
14326,22.0,15.0,57.0,94.0
14327,9.0,6.0,48.0,63.0
14328,7.0,10.0,18.0,35.0
14329,4.0,4.0,15.0,23.0
14330,4.0,3.0,16.0,23.0
14331,5.0,4.0,11.0,20.0
14332,9.0,10.0,14.0,33.0
14333,15.0,21.0,29.0,65.0
14334,21.0,24.0,51.0,96.0
14335,40.0,40.0,85.0,165.0
14336,48.0,47.0,139.0,234.0
14337,55.0,59.0,151.0,265.0
14338,64.0,50.0,170.0,284.0
14339,62.0,54.0,182.0,298.0
14340,69.0,37.0,199.0,305.0
14341,48.0,51.0,211.0,310.0
14342,49.0,51.0,206.0,306.0
14343,53.0,38.0,214.0,305.0
14344,48.0,45.0,219.0,312.0
14345,54.0,38.0,138.0,230.0
14346,40.0,33.0,96.0,169.0
14347,47.0,22.0,79.0,148.0
14348,22.0,17.0,94.0,133.0
14349,11.0,13.0,56.0,80.0
14350,7.0,4.0,15.0,26.0
14351,4.0,1.0,10.0,15.0
14352,0.0,3.0,11.0,14.0
14353,1.0,2.0,3.0,6.0
14354,3.0,1.0,7.0,11.0
14355,7.0,7.0,13.0,27.0
14356,18.0,25.0,21.0,64.0
14357,48.0,38.0,66.0,152.0
14358,65.0,58.0,106.0,229.0
14359,73.0,49.0,122.0,244.0
14360,68.0,66.0,187.0,321.0
14361,89.0,57.0,264.0,410.0
14362,86.0,48.0,310.0,444.0
14363,62.0,55.0,228.0,345.0
14364,63.0,65.0,326.0,454.0
14365,84.0,46.0,348.0,478.0
