13764,11.0,58.0,141.0,42.0,188.0,170.0,214.0,120.0,84.0,87.0,1115.0
13765,6.0,69.0,170.0,41.0,186.0,175.0,211.0,110.0,89.0,123.0,1180.0
13766,5.0,76.0,151.0,45.0,171.0,129.0,215.0,121.0,98.0,109.0,1120.0
13767,7.0,55.0,167.0,50.0,198.0,166.0,251.0,135.0,113.0,126.0,1268.0
13768,3.0,78.0,221.0,62.0,184.0,227.0,324.0,197.0,134.0,145.0,1575.0
13769,2.0,68.0,240.0,50.0,156.0,213.0,237.0,162.0,137.0,135.0,1400.0
13770,0.0,60.0,195.0,40.0,114.0,180.0,175.0,181.0,118.0,87.0,1150.0
13771,2.0,31.0,155.0,42.0,78.0,167.0,223.0,153.0,120.0,78.0,1049.0
13772,3.0,25.0,140.0,45.0,41.0,143.0,218.0,139.0,135.0,83.0,972.0
13773,0.0,17.0,131.0,46.0,39.0,91.0,108.0,84.0,127.0,33.0,676.0
13774,0.0,7.0,121.0,42.0,17.0,68.0,45.0,60.0,71.0,34.0,465.0
13775,0.0,3.0,80.0,14.0,5.0,42.0,17.0,31.0,54.0,18.0,264.0
13776,0.0,2.0,70.0,3.0,8.0,20.0,14.0,24.0,29.0,4.0,174.0
13777,0.0,0.0,32.0,5.0,9.0,22.0,2.0,13.0,28.0,5.0,116.0
13778,0.0,2.0,12.0,6.0,6.0,10.0,5.0,15.0,11.0,6.0,73.0
13779,0.0,2.0,24.0,5.0,25.0,17.0,23.0,13.0,11.0,15.0,135.0
13780,0.0,10.0,29.0,7.0,43.0,53.0,29.0,35.0,21.0,22.0,249.0
13781,0.0,19.0,49.0,19.0,97.0,87.0,75.0,74.0,26.0,56.0,502.0
13782,1.0,26.0,121.0,24.0,156.0,143.0,124.0,123.0,40.0,68.0,826.0
13783,1.0,27.0,129.0,33.0,133.0,128.0,150.0,129.0,45.0,73.0,848.0
13784,3.0,35.0,125.0,17.0,150.0,135.0,183.0,134.0,61.0,76.0,919.0
13785,5.0,37.0,118.0,32.0,142.0,121.0,152.0,133.0,67.0,92.0,899.0
13786,6.0,41.0,131.0,31.0,143.0,132.0,177.0,137.0,74.0,77.0,949.0
13787,8.0,50.0,138.0,42.0,131.0,149.0,216.0,112.0,89.0,83.0,1018.0
13788,17.0,61.0,139.0,33.0,159.0,145.0,220.0,115.0,61.0,83.0,1033.0
13789,15.0,55.0,139.0,41.0,152.0,143.0,177.0,114.0,70.0,102.0,1008.0
13790,11.0,55.0,154.0,45.0,150.0,145.0,167.0,89.0,91.0,69.0,976.0
13791,3.0,60.0,156.0,50.0,161.0,199.0,208.0,123.0,87.0,110.0,1157.0
13792,6.0,76.0,205.0,65.0,153.0,227.0,230.0,185.0,88.0,133.0,1368.0
13793,2.0,58.0,231.0,60.0,133.0,211.0,228.0,188.0,117.0,150.0,1378.0
13794,1.0,38.0,203.0,51.0,70.0,211.0,225.0,135.0,88.0,92.0,1114.0
13795,2.0,23.0,159.0,67.0,81.0,207.0,261.0,154.0,86.0,95.0,1135.0
13796,0.0,18.0,137.0,58.0,44.0,136.0,192.0,116.0,81.0,84.0,866.0
13797,3.0,8.0,138.0,53.0,32.0,133.0,141.0,127.0,92.0,52.0,779.0
13798,0.0,3.0,151.0,33.0,27.0,79.0,88.0,76.0,95.0,31.0,583.0
13799,1.0,3.0,90.0,28.0,15.0,62.0,31.0,45.0,80.0,25.0,380.0
13800,0.0,5.0,100.0,14.0,16.0,58.0,23.0,35.0,62.0,19.0,332.0
13801,1.0,2.0,54.0,7.0,3.0,35.0,5.0,21.0,38.0,17.0,183.0
13802,0.0,0.0,20.0,9.0,9.0,27.0,14.0,17.0,21.0,6.0,123.0
13803,0.0,0.0,7.0,3.0,9.0,18.0,11.0,7.0,9.0,7.0,71.0
13804,0.0,1.0,22.0,3.0,16.0,32.0,20.0,26.0,2.0,14.0,136.0
13805,0.0,6.0,33.0,6.0,48.0,52.0,29.0,33.0,8.0,22.0,237.0
13806,0.0,12.0,58.0,12.0,58.0,77.0,58.0,53.0,18.0,33.0,379.0
13807,0.0,23.0,93.0,19.0,77.0,93.0,92.0,76.0,26.0,54.0,553.0
13808,4.0,22.0,92.0,21.0,97.0,121.0,146.0,117.0,42.0,83.0,745.0
13809,2.0,26.0,140.0,37.0,99.0,153.0,169.0,123.0,52.0,85.0,886.0
13810,8.0,53.0,165.0,42.0,115.0,156.0,170.0,163.0,70.0,92.0,1034.0
13811,12.0,52.0,169.0,54.0,87.0,156.0,167.0,127.0,68.0,85.0,977.0
13812,14.0,48.0,156.0,41.0,88.0,136.0,190.0,87.0,67.0,76.0,903.0
13813,11.0,46.0,185.0,47.0,81.0,143.0,184.0,103.0,82.0,52.0,934.0
13814,13.0,68.0,174.0,47.0,79.0,131.0,228.0,109.0,69.0,79.0,997.0
13815,15.0,54.0,174.0,49.0,92.0,154.0,221.0,120.0,95.0,87.0,1061.0
13816,11.0,61.0,234.0,69.0,100.0,167.0,212.0,153.0,92.0,102.0,1201.0
13817,5.0,45.0,241.0,75.0,86.0,189.0,250.0,159.0,99.0,91.0,1240.0
13818,5.0,38.0,199.0,51.0,72.0,143.0,188.0,122.0,78.0,85.0,981.0
13819,3.0,29.0,163.0,57.0,52.0,160.0,222.0,96.0,69.0,64.0,915.0
13820,2.0,33.0,161.0,62.0,34.0,148.0,172.0,104.0,102.0,50.0,868.0
13821,2.0,15.0,130.0,54.0,34.0,129.0,156.0,86.0,102.0,48.0,756.0
13822,0.0,5.0,131.0,39.0,12.0,99.0,96.0,54.0,86.0,40.0,562.0
13823,0.0,4.0,120.0,30.0,13.0,61.0,41.0,39.0,87.0,19.0,414.0
13824,0.0,2.0,104.0,13.0,5.0,46.0,24.0,38.0,60.0,21.0,313.0
13825,0.0,1.0,75.0,3.0,12.0,33.0,7.0,22.0,45.0,16.0,214.0
13826,1.0,1.0,45.0,6.0,9.0,31.0,1.0,10.0,17.0,14.0,135.0
13827,0.0,0.0,15.0,5.0,3.0,18.0,9.0,12.0,9.0,9.0,80.0
13828,0.0,4.0,12.0,2.0,16.0,19.0,27.0,20.0,6.0,9.0,115.0
13829,0.0,4.0,18.0,5.0,33.0,27.0,35.0,21.0,6.0,19.0,168.0
13830,1.0,9.0,46.0,8.0,33.0,52.0,56.0,47.0,16.0,36.0,304.0
13831,1.0,18.0,59.0,12.0,43.0,81.0,84.0,61.0,25.0,57.0,441.0
13832,2.0,21.0,95.0,25.0,79.0,113.0,126.0,98.0,38.0,69.0,666.0
13833,5.0,32.0,113.0,41.0,76.0,139.0,136.0,117.0,56.0,102.0,817.0
13834,7.0,50.0,151.0,31.0,82.0,131.0,154.0,121.0,59.0,98.0,884.0
13835,7.0,45.0,160.0,34.0,72.0,115.0,164.0,118.0,77.0,89.0,881.0
13836,9.0,49.0,138.0,48.0,80.0,116.0,198.0,88.0,65.0,84.0,875.0
13837,9.0,41.0,162.0,37.0,73.0,127.0,172.0,93.0,62.0,70.0,846.0
13838,11.0,42.0,156.0,34.0,79.0,125.0,156.0,92.0,77.0,66.0,838.0
13839,5.0,32.0,165.0,42.0,70.0,111.0,168.0,87.0,61.0,91.0,832.0
13840,4.0,47.0,160.0,49.0,75.0,146.0,195.0,108.0,78.0,107.0,969.0
13841,4.0,21.0,194.0,30.0,66.0,129.0,145.0,106.0,65.0,63.0,823.0
13842,0.0,21.0,150.0,28.0,56.0,114.0,147.0,85.0,56.0,46.0,703.0
13843,0.0,13.0,139.0,24.0,39.0,111.0,146.0,71.0,51.0,35.0,629.0
13844,0.0,18.0,118.0,28.0,32.0,60.0,95.0,29.0,50.0,31.0,461.0
13845,0.0,4.0,94.0,14.0,17.0,49.0,39.0,34.0,17.0,22.0,290.0
13846,0.0,0.0,43.0,6.0,11.0,17.0,20.0,25.0,10.0,9.0,141.0
13847,0.0,1.0,29.0,3.0,6.0,20.0,15.0,2.0,3.0,9.0,88.0
13848,0.0,0.0,17.0,1.0,3.0,7.0,3.0,6.0,1.0,1.0,39.0
13849,0.0,0.0,13.0,2.0,0.0,10.0,3.0,3.0,3.0,1.0,35.0
13850,0.0,1.0,5.0,1.0,7.0,13.0,4.0,7.0,3.0,5.0,46.0
13851,0.0,1.0,14.0,4.0,15.0,27.0,10.0,9.0,5.0,12.0,97.0
13852,0.0,11.0,34.0,8.0,38.0,55.0,46.0,33.0,13.0,24.0,262.0
13853,0.0,19.0,47.0,11.0,105.0,103.0,60.0,79.0,38.0,45.0,507.0
13854,2.0,38.0,101.0,24.0,180.0,121.0,117.0,110.0,80.0,72.0,845.0
13855,1.0,39.0,115.0,26.0,157.0,144.0,128.0,114.0,53.0,73.0,850.0
13856,2.0,27.0,114.0,16.0,177.0,128.0,145.0,115.0,60.0,77.0,861.0
13857,1.0,26.0,81.0,25.0,168.0,143.0,174.0,101.0,65.0,99.0,883.0
13858,4.0,37.0,136.0,20.0,141.0,151.0,193.0,119.0,65.0,77.0,943.0
13859,7.0,36.0,124.0,26.0,151.0,152.0,166.0,112.0,63.0,74.0,911.0
13860,6.0,48.0,130.0,26.0,165.0,125.0,191.0,118.0,74.0,73.0,956.0
13861,1.0,49.0,130.0,26.0,181.0,122.0,178.0,108.0,65.0,76.0,936.0
13862,6.0,51.0,150.0,35.0,156.0,132.0,164.0,83.0,82.0,62.0,921.0
13863,7.0,58.0,162.0,44.0,156.0,144.0,179.0,110.0,87.0,110.0,1057.0
13864,8.0,57.0,174.0,41.0,136.0,172.0,178.0,134.0,117.0,104.0,1121.0
13865,3.0,48.0,181.0,36.0,117.0,141.0,166.0,124.0,95.0,83.0,994.0
13866,1.0,32.0,171.0,21.0,76.0,144.0,135.0,97.0,80.0,60.0,817.0
13867,1.0,25.0,129.0,29.0,50.0,99.0,142.0,93.0,75.0,48.0,691.0
13868,0.0,10.0,109.0,30.0,30.0,81.0,89.0,57.0,65.0,33.0,504.0
13869,0.0,3.0,77.0,14.0,22.0,45.0,46.0,37.0,43.0,21.0,308.0
13870,0.0,1.0,38.0,11.0,17.0,19.0,21.0,18.0,14.0,10.0,149.0
13871,0.0,0.0,36.0,3.0,7.0,13.0,8.0,11.0,7.0,6.0,91.0
13872,0.0,0.0,19.0,1.0,2.0,12.0,2.0,7.0,6.0,2.0,51.0
13873,0.0,0.0,16.0,2.0,6.0,4.0,0.0,3.0,1.0,1.0,33.0
13874,0.0,2.0,8.0,3.0,5.0,5.0,3.0,6.0,5.0,2.0,39.0
13875,0.0,1.0,17.0,1.0,14.0,14.0,10.0,8.0,6.0,4.0,75.0
13876,0.0,7.0,49.0,11.0,53.0,56.0,36.0,48.0,21.0,28.0,309.0
13877,0.0,23.0,66.0,9.0,128.0,114.0,94.0,108.0,46.0,52.0,640.0
13878,0.0,42.0,105.0,34.0,207.0,163.0,138.0,133.0,90.0,70.0,982.0
13879,0.0,36.0,125.0,27.0,169.0,146.0,138.0,160.0,74.0,76.0,951.0
13880,4.0,32.0,105.0,25.0,170.0,130.0,169.0,146.0,57.0,95.0,933.0
13881,3.0,35.0,122.0,30.0,162.0,142.0,189.0,150.0,75.0,95.0,1003.0
13882,10.0,48.0,140.0,29.0,179.0,182.0,171.0,138.0,83.0,94.0,1074.0
13883,12.0,52.0,133.0,37.0,169.0,145.0,205.0,135.0,67.0,99.0,1054.0
13884,8.0,51.0,164.0,40.0,185.0,157.0,208.0,152.0,85.0,82.0,1132.0
13885,10.0,57.0,184.0,39.0,201.0,183.0,210.0,130.0,74.0,89.0,1177.0
13886,7.0,54.0,180.0,45.0,177.0,149.0,213.0,133.0,89.0,84.0,1131.0
13887,11.0,68.0,194.0,59.0,183.0,173.0,248.0,143.0,129.0,114.0,1322.0
13888,4.0,87.0,245.0,61.0,160.0,194.0,271.0,200.0,119.0,148.0,1489.0
13889,1.0,74.0,219.0,54.0,132.0,219.0,224.0,168.0,112.0,120.0,1323.0
13890,3.0,40.0,183.0,37.0,100.0,167.0,190.0,154.0,94.0,71.0,1039.0
13891,2.0,44.0,145.0,59.0,75.0,153.0,248.0,135.0,130.0,68.0,1059.0
13892,0.0,22.0,137.0,41.0,47.0,92.0,145.0,99.0,110.0,64.0,757.0
13893,0.0,9.0,113.0,19.0,24.0,47.0,85.0,89.0,75.0,39.0,500.0
13894,0.0,2.0,54.0,11.0,15.0,40.0,23.0,38.0,59.0,18.0,260.0
13895,1.0,5.0,21.0,4.0,4.0,17.0,11.0,16.0,36.0,6.0,121.0
13896,0.0,0.0,11.0,1.0,5.0,7.0,7.0,11.0,17.0,6.0,65.0
13897,0.0,0.0,3.0,0.0,1.0,13.0,2.0,9.0,11.0,2.0,41.0
13898,0.0,1.0,6.0,1.0,0.0,15.0,3.0,4.0,9.0,3.0,42.0
13899,0.0,1.0,15.0,4.0,9.0,18.0,12.0,7.0,5.0,12.0,83.0
13900,1.0,11.0,36.0,7.0,53.0,60.0,31.0,37.0,16.0,31.0,283.0
13901,0.0,25.0,51.0,19.0,115.0,125.0,99.0,114.0,49.0,62.0,659.0
13902,2.0,38.0,119.0,22.0,175.0,155.0,145.0,163.0,76.0,70.0,965.0
13903,2.0,43.0,127.0,28.0,163.0,140.0,149.0,153.0,85.0,77.0,967.0
13904,5.0,31.0,118.0,25.0,149.0,141.0,175.0,153.0,65.0,95.0,957.0
13905,4.0,37.0,116.0,28.0,174.0,149.0,188.0,143.0,70.0,104.0,1013.0
13906,6.0,47.0,115.0,31.0,168.0,152.0,233.0,146.0,74.0,106.0,1078.0
13907,11.0,44.0,146.0,33.0,168.0,154.0,218.0,134.0,91.0,92.0,1091.0
13908,16.0,34.0,142.0,30.0,166.0,168.0,232.0,132.0,71.0,100.0,1091.0
13909,3.0,52.0,147.0,34.0,180.0,168.0,194.0,113.0,88.0,97.0,1076.0
13910,6.0,70.0,145.0,44.0,174.0,158.0,213.0,136.0,91.0,107.0,1144.0
13911,8.0,65.0,175.0,63.0,184.0,164.0,231.0,122.0,94.0,117.0,1223.0
13912,3.0,87.0,212.0,61.0,187.0,198.0,239.0,191.0,122.0,190.0,1490.0
13913,5.0,70.0,250.0,58.0,150.0,191.0,212.0,176.0,137.0,108.0,1357.0
13914,1.0,57.0,211.0,47.0,108.0,156.0,220.0,170.0,122.0,80.0,1172.0
13915,1.0,44.0,177.0,68.0,77.0,148.0,275.0,156.0,124.0,78.0,1148.0
13916,0.0,32.0,137.0,38.0,53.0,122.0,167.0,125.0,84.0,66.0,824.0
13917,1.0,16.0,128.0,42.0,41.0,80.0,102.0,68.0,76.0,39.0,593.0
13918,0.0,4.0,97.0,13.0,17.0,37.0,42.0,40.0,54.0,23.0,327.0
13919,0.0,0.0,45.0,7.0,8.0,22.0,17.0,25.0,30.0,6.0,160.0
13920,0.0,0.0,43.0,1.0,4.0,13.0,4.0,12.0,25.0,9.0,111.0
13921,0.0,0.0,35.0,3.0,7.0,16.0,4.0,3.0,10.0,0.0,78.0
13922,0.0,0.0,16.0,3.0,5.0,15.0,8.0,3.0,9.0,1.0,60.0
13923,0.0,3.0,19.0,2.0,14.0,16.0,16.0,13.0,3.0,15.0,101.0
13924,0.0,14.0,35.0,9.0,59.0,60.0,51.0,44.0,27.0,26.0,325.0
13925,1.0,31.0,66.0,22.0,122.0,111.0,88.0,88.0,51.0,54.0,634.0
13926,0.0,42.0,101.0,29.0,172.0,146.0,139.0,149.0,60.0,93.0,931.0
13927,0.0,49.0,128.0,34.0,178.0,157.0,148.0,138.0,62.0,83.0,977.0
13928,3.0,32.0,125.0,32.0,186.0,176.0,184.0,160.0,58.0,94.0,1050.0
13929,1.0,42.0,129.0,38.0,189.0,170.0,207.0,147.0,90.0,80.0,1093.0
13930,5.0,51.0,161.0,33.0,165.0,159.0,179.0,134.0,62.0,113.0,1062.0
13931,12.0,56.0,144.0,29.0,159.0,123.0,212.0,144.0,74.0,73.0,1026.0
13932,10.0,50.0,142.0,42.0,168.0,131.0,232.0,145.0,74.0,95.0,1089.0
13933,5.0,55.0,213.0,43.0,176.0,118.0,194.0,140.0,74.0,93.0,1111.0
13934,5.0,51.0,160.0,54.0,144.0,131.0,186.0,92.0,82.0,112.0,1017.0
13935,4.0,48.0,175.0,63.0,178.0,151.0,241.0,161.0,104.0,121.0,1246.0
13936,2.0,68.0,227.0,62.0,188.0,209.0,261.0,241.0,119.0,164.0,1541.0
13937,2.0,66.0,222.0,69.0,145.0,184.0,196.0,168.0,143.0,112.0,1307.0
13938,2.0,43.0,212.0,51.0,100.0,177.0,216.0,176.0,75.0,87.0,1139.0
13939,1.0,43.0,149.0,49.0,65.0,161.0,253.0,140.0,100.0,72.0,1033.0
13940,2.0,29.0,122.0,62.0,39.0,125.0,179.0,123.0,111.0,55.0,847.0
13941,0.0,14.0,122.0,36.0,39.0,72.0,90.0,106.0,94.0,34.0,607.0
13942,0.0,2.0,85.0,20.0,18.0,56.0,53.0,45.0,49.0,28.0,356.0
13943,1.0,2.0,70.0,12.0,9.0,31.0,28.0,40.0,48.0,10.0,251.0
13944,0.0,1.0,52.0,9.0,1.0,16.0,9.0,21.0,28.0,9.0,146.0
13945,0.0,3.0,34.0,1.0,5.0,12.0,6.0,11.0,22.0,3.0,97.0
13946,1.0,4.0,20.0,4.0,9.0,15.0,4.0,10.0,7.0,8.0,82.0
13947,0.0,2.0,12.0,2.0,4.0,19.0,17.0,24.0,4.0,18.0,102.0
13948,1.0,7.0,35.0,9.0,45.0,41.0,24.0,38.0,19.0,33.0,252.0
13949,0.0,11.0,63.0,13.0,100.0,103.0,82.0,68.0,26.0,59.0,525.0
13950,1.0,25.0,97.0,25.0,145.0,127.0,167.0,110.0,53.0,59.0,809.0
13951,3.0,35.0,112.0,26.0,160.0,148.0,140.0,125.0,50.0,82.0,881.0
13952,2.0,25.0,98.0,33.0,141.0,138.0,169.0,107.0,50.0,84.0,847.0
13953,6.0,34.0,132.0,38.0,143.0,133.0,166.0,133.0,55.0,79.0,919.0
13954,2.0,34.0,147.0,31.0,139.0,125.0,177.0,118.0,74.0,91.0,938.0
13955,6.0,48.0,147.0,32.0,132.0,124.0,185.0,94.0,81.0,81.0,930.0
13956,15.0,41.0,147.0,49.0,149.0,145.0,217.0,104.0,75.0,95.0,1037.0
13957,8.0,54.0,167.0,38.0,132.0,140.0,221.0,109.0,89.0,92.0,1050.0
13958,10.0,61.0,169.0,47.0,150.0,144.0,180.0,108.0,81.0,73.0,1023.0
13959,8.0,58.0,168.0,52.0,157.0,166.0,209.0,148.0,86.0,119.0,1171.0
13960,5.0,71.0,238.0,67.0,168.0,217.0,222.0,197.0,114.0,150.0,1449.0
13961,2.0,71.0,232.0,66.0,151.0,213.0,214.0,159.0,112.0,128.0,1348.0
13962,5.0,44.0,202.0,37.0,103.0,159.0,195.0,124.0,86.0,90.0,1045.0
13963,1.0,20.0,149.0,65.0,78.0,145.0,205.0,107.0,81.0,59.0,910.0
13964,0.0,12.0,150.0,46.0,51.0,139.0,179.0,107.0,86.0,77.0,847.0
13965,1.0,16.0,142.0,64.0,44.0,129.0,126.0,106.0,106.0,64.0,798.0
13966,1.0,9.0,130.0,38.0,25.0,76.0,80.0,95.0,99.0,34.0,587.0
13967,0.0,3.0,106.0,13.0,15.0,51.0,37.0,49.0,76.0,16.0,366.0
13968,0.0,0.0,81.0,20.0,14.0,30.0,17.0,32.0,60.0,19.0,273.0
13969,0.0,2.0,90.0,11.0,11.0,25.0,8.0,18.0,60.0,16.0,241.0
13970,1.0,0.0,33.0,8.0,6.0,20.0,8.0,22.0,17.0,9.0,124.0
13971,0.0,0.0,9.0,4.0,5.0,14.0,8.0,14.0,4.0,4.0,62.0
13972,0.0,2.0,14.0,7.0,33.0,27.0,17.0,15.0,4.0,16.0,135.0
13973,0.0,4.0,37.0,5.0,41.0,42.0,32.0,32.0,9.0,25.0,227.0
13974,0.0,11.0,49.0,11.0,55.0,71.0,54.0,48.0,18.0,32.0,349.0
13975,1.0,16.0,67.0,20.0,74.0,95.0,95.0,80.0,33.0,50.0,531.0
13976,4.0,29.0,108.0,21.0,94.0,107.0,122.0,105.0,53.0,80.0,723.0
13977,2.0,42.0,160.0,27.0,97.0,135.0,170.0,130.0,57.0,82.0,902.0
13978,7.0,54.0,174.0,41.0,80.0,169.0,178.0,151.0,65.0,88.0,1007.0
13979,11.0,54.0,202.0,42.0,89.0,169.0,204.0,116.0,70.0,95.0,1052.0
13980,11.0,59.0,182.0,47.0,79.0,150.0,201.0,112.0,78.0,66.0,985.0
13981,15.0,59.0,168.0,41.0,77.0,140.0,210.0,114.0,75.0,72.0,971.0
13982,17.0,52.0,186.0,52.0,84.0,149.0,206.0,118.0,100.0,83.0,1047.0
13983,13.0,52.0,215.0,55.0,104.0,138.0,242.0,112.0,82.0,92.0,1105.0
13984,12.0,48.0,239.0,51.0,107.0,166.0,242.0,166.0,78.0,116.0,1225.0
13985,3.0,46.0,231.0,62.0,101.0,173.0,243.0,156.0,84.0,85.0,1184.0
13986,1.0,37.0,172.0,68.0,68.0,138.0,203.0,103.0,94.0,77.0,961.0
13987,3.0,15.0,167.0,44.0,51.0,137.0,267.0,118.0,70.0,70.0,942.0
13988,1.0,16.0,145.0,55.0,33.0,128.0,210.0,104.0,83.0,67.0,842.0
13989,3.0,13.0,153.0,59.0,33.0,117.0,128.0,77.0,93.0,50.0,726.0
13990,0.0,10.0,164.0,26.0,18.0,71.0,67.0,59.0,58.0,32.0,505.0
13991,0.0,5.0,112.0,13.0,19.0,60.0,22.0,44.0,79.0,20.0,374.0
13992,0.0,0.0,73.0,11.0,3.0,37.0,15.0,25.0,53.0,11.0,228.0
13993,0.0,1.0,62.0,5.0,5.0,20.0,5.0,12.0,37.0,14.0,161.0
13994,0.0,1.0,36.0,6.0,18.0,27.0,10.0,16.0,11.0,9.0,134.0
13995,0.0,2.0,7.0,4.0,5.0,18.0,8.0,10.0,2.0,6.0,62.0
13996,0.0,4.0,17.0,0.0,23.0,13.0,14.0,14.0,7.0,14.0,106.0
13997,0.0,5.0,25.0,4.0,29.0,27.0,28.0,20.0,9.0,16.0,163.0
13998,0.0,5.0,34.0,5.0,44.0,54.0,43.0,50.0,17.0,35.0,287.0
13999,0.0,13.0,64.0,15.0,60.0,78.0,81.0,60.0,27.0,56.0,454.0
14000,1.0,29.0,88.0,25.0,58.0,98.0,126.0,70.0,45.0,73.0,613.0
14001,3.0,28.0,119.0,25.0,81.0,133.0,140.0,113.0,43.0,75.0,760.0
14002,10.0,46.0,149.0,27.0,72.0,136.0,184.0,126.0,80.0,89.0,919.0
14003,13.0,39.0,148.0,34.0,80.0,142.0,212.0,126.0,62.0,74.0,930.0
14004,9.0,39.0,180.0,48.0,70.0,167.0,208.0,132.0,67.0,83.0,1003.0
14005,11.0,39.0,146.0,22.0,92.0,109.0,141.0,99.0,61.0,71.0,791.0
14006,7.0,32.0,165.0,33.0,72.0,94.0,170.0,87.0,64.0,66.0,790.0
14007,8.0,43.0,170.0,44.0,66.0,122.0,169.0,87.0,55.0,51.0,815.0
14008,5.0,36.0,188.0,32.0,74.0,123.0,196.0,99.0,60.0,68.0,881.0
14009,4.0,31.0,198.0,24.0,65.0,118.0,134.0,68.0,65.0,73.0,780.0
14010,1.0,10.0,155.0,32.0,49.0,112.0,158.0,80.0,55.0,36.0,688.0
14011,0.0,9.0,119.0,19.0,42.0,109.0,130.0,62.0,46.0,42.0,578.0
14012,0.0,8.0,97.0,17.0,21.0,54.0,77.0,44.0,43.0,31.0,392.0
14013,1.0,2.0,76.0,5.0,14.0,41.0,34.0,38.0,17.0,24.0,252.0
14014,0.0,2.0,62.0,3.0,7.0,29.0,20.0,17.0,13.0,14.0,167.0
14015,0.0,0.0,21.0,4.0,3.0,15.0,3.0,9.0,4.0,6.0,65.0
14016,0.0,0.0,11.0,1.0,2.0,15.0,2.0,10.0,2.0,2.0,45.0
14017,0.0,0.0,8.0,0.0,1.0,11.0,3.0,2.0,1.0,2.0,28.0
14018,0.0,1.0,8.0,2.0,10.0,12.0,6.0,14.0,2.0,4.0,59.0
14019,0.0,2.0,9.0,1.0,9.0,20.0,9.0,9.0,4.0,7.0,70.0
14020,0.0,7.0,31.0,12.0,46.0,51.0,33.0,34.0,14.0,33.0,261.0
14021,1.0,21.0,40.0,12.0,115.0,99.0,84.0,75.0,38.0,42.0,527.0
14022,1.0,38.0,83.0,26.0,159.0,142.0,111.0,134.0,57.0,65.0,816.0
14023,1.0,26.0,112.0,17.0,147.0,127.0,122.0,135.0,49.0,75.0,811.0
14024,1.0,30.0,126.0,33.0,147.0,142.0,158.0,107.0,54.0,80.0,878.0
14025,6.0,28.0,117.0,28.0,149.0,127.0,154.0,128.0,79.0,76.0,892.0
14026,7.0,49.0,139.0,23.0,152.0,168.0,154.0,148.0,71.0,85.0,996.0
14027,12.0,39.0,116.0,34.0,148.0,156.0,170.0,115.0,55.0,79.0,924.0
14028,8.0,44.0,147.0,34.0,146.0,153.0,210.0,120.0,85.0,83.0,1030.0
14029,9.0,53.0,153.0,40.0,153.0,133.0,202.0,114.0,72.0,81.0,1010.0
14030,9.0,55.0,142.0,39.0,161.0,157.0,159.0,101.0,72.0,82.0,977.0
14031,6.0,66.0,154.0,43.0,146.0,158.0,170.0,103.0,124.0,96.0,1066.0
14032,6.0,64.0,216.0,45.0,153.0,187.0,204.0,163.0,119.0,146.0,1303.0
14033,2.0,47.0,227.0,32.0,102.0,168.0,208.0,142.0,95.0,94.0,1117.0
14034,2.0,33.0,153.0,30.0,89.0,114.0,163.0,108.0,70.0,60.0,822.0
14035,2.0,26.0,121.0,31.0,67.0,107.0,153.0,91.0,76.0,61.0,735.0
14036,0.0,19.0,129.0,37.0,29.0,73.0,106.0,64.0,79.0,56.0,592.0
14037,0.0,5.0,109.0,21.0,37.0,54.0,66.0,40.0,36.0,25.0,393.0
14038,0.0,4.0,55.0,6.0,15.0,22.0,27.0,14.0,21.0,8.0,172.0
14039,0.0,1.0,25.0,2.0,3.0,12.0,3.0,14.0,4.0,3.0,67.0
14040,0.0,0.0,17.0,1.0,8.0,10.0,5.0,8.0,4.0,4.0,57.0
14041,0.0,0.0,8.0,0.0,2.0,6.0,2.0,4.0,1.0,3.0,26.0
14042,0.0,1.0,5.0,4.0,1.0,5.0,2.0,5.0,0.0,6.0,29.0
14043,0.0,2.0,13.0,2.0,11.0,20.0,7.0,14.0,4.0,10.0,83.0
14044,1.0,13.0,30.0,7.0,56.0,61.0,36.0,47.0,24.0,31.0,306.0
14045,0.0,22.0,52.0,14.0,117.0,124.0,84.0,92.0,53.0,67.0,625.0
14046,0.0,44.0,104.0,22.0,186.0,158.0,131.0,171.0,73.0,70.0,959.0
14047,1.0,38.0,130.0,25.0,185.0,145.0,154.0,157.0,78.0,86.0,999.0
14048,2.0,32.0,125.0,28.0,180.0,178.0,162.0,141.0,71.0,99.0,1018.0
14049,2.0,41.0,123.0,31.0,176.0,137.0,181.0,146.0,96.0,89.0,1022.0
14050,8.0,44.0,137.0,40.0,174.0,186.0,202.0,145.0,75.0,101.0,1112.0
14051,9.0,46.0,156.0,41.0,155.0,176.0,225.0,119.0,96.0,86.0,1109.0
14052,3.0,42.0,170.0,34.0,180.0,181.0,234.0,144.0,92.0,109.0,1189.0
14053,11.0,42.0,159.0,56.0,188.0,167.0,212.0,121.0,75.0,89.0,1120.0
14054,8.0,50.0,174.0,28.0,160.0,173.0,204.0,109.0,92.0,105.0,1103.0
14055,0.0,69.0,237.0,54.0,198.0,214.0,219.0,191.0,101.0,131.0,1414.0
14056,6.0,64.0,292.0,72.0,217.0,267.0,342.0,247.0,148.0,170.0,1825.0
14057,2.0,52.0,233.0,32.0,141.0,177.0,203.0,176.0,121.0,90.0,1227.0
14058,3.0,40.0,187.0,49.0,92.0,144.0,192.0,156.0,115.0,88.0,1066.0
14059,1.0,42.0,154.0,68.0,82.0,127.0,218.0,145.0,95.0,82.0,1014.0
