,4,114,120,148,158,aggregated_sum
14773,4.0,63.0,0.0,32.0,43.0,142.0
14774,6.0,68.0,0.0,26.0,30.0,130.0
14775,3.0,91.0,0.0,23.0,65.0,182.0
14776,8.0,111.0,0.0,60.0,75.0,254.0
14777,6.0,109.0,0.0,78.0,68.0,261.0
14778,6.0,100.0,0.0,82.0,76.0,264.0
14779,4.0,107.0,0.0,84.0,68.0,263.0
14780,6.0,105.0,0.0,134.0,72.0,317.0
14781,12.0,103.0,0.0,154.0,45.0,314.0
14782,12.0,119.0,0.0,164.0,57.0,352.0
14783,9.0,133.0,0.0,145.0,69.0,356.0
14784,7.0,55.0,0.0,105.0,39.0,206.0
14785,3.0,30.0,0.0,89.0,22.0,144.0
14786,1.0,5.0,0.0,41.0,8.0,55.0
14787,1.0,2.0,0.0,7.0,2.0,12.0
14788,3.0,9.0,0.0,15.0,7.0,34.0
14789,7.0,22.0,0.0,17.0,20.0,66.0
14790,4.0,36.0,0.0,22.0,23.0,85.0
14791,3.0,35.0,0.0,30.0,26.0,94.0
14792,4.0,29.0,0.0,26.0,31.0,90.0
14793,4.0,32.0,0.0,41.0,42.0,119.0
14794,5.0,46.0,0.0,26.0,41.0,118.0
14795,8.0,54.0,0.0,31.0,45.0,138.0
14796,5.0,70.0,0.0,32.0,49.0,156.0
14797,6.0,55.0,0.0,40.0,54.0,155.0
14798,4.0,52.0,0.0,40.0,53.0,149.0
14799,12.0,91.0,0.0,66.0,66.0,235.0
14800,5.0,96.0,0.0,75.0,90.0,266.0
14801,14.0,127.0,0.0,91.0,97.0,329.0
14802,8.0,111.0,1.0,83.0,80.0,283.0
14803,17.0,139.0,0.0,107.0,81.0,344.0
14804,15.0,135.0,0.0,124.0,81.0,355.0
14805,27.0,141.0,0.0,192.0,80.0,440.0
14806,45.0,99.0,0.0,219.0,91.0,454.0
14807,48.0,107.0,0.0,318.0,89.0,562.0
14808,52.0,94.0,0.0,258.0,99.0,503.0
14809,23.0,111.0,1.0,194.0,64.0,393.0
14810,6.0,49.0,0.0,109.0,15.0,179.0
14811,1.0,6.0,0.0,16.0,4.0,27.0
14812,2.0,7.0,0.0,12.0,4.0,25.0
14813,1.0,10.0,0.0,10.0,9.0,30.0
14814,1.0,12.0,0.0,9.0,10.0,32.0
14815,3.0,19.0,0.0,17.0,12.0,51.0
14816,5.0,32.0,0.0,34.0,23.0,94.0
14817,4.0,44.0,0.0,38.0,47.0,133.0
14818,4.0,48.0,0.0,47.0,52.0,151.0
14819,16.0,68.0,0.0,58.0,57.0,199.0
14820,10.0,72.0,0.0,67.0,60.0,209.0
14821,14.0,78.0,0.0,54.0,74.0,220.0
14822,7.0,86.0,0.0,81.0,71.0,245.0
14823,12.0,107.0,0.0,85.0,85.0,289.0
14824,17.0,113.0,1.0,101.0,97.0,329.0
14825,26.0,116.0,0.0,123.0,108.0,373.0
14826,10.0,126.0,0.0,106.0,92.0,334.0
14827,14.0,137.0,0.0,119.0,81.0,351.0
14828,12.0,109.0,0.0,152.0,78.0,351.0
14829,29.0,108.0,0.0,200.0,59.0,396.0
14830,29.0,85.0,0.0,200.0,71.0,385.0
14831,50.0,92.0,0.0,260.0,77.0,479.0
14832,49.0,140.0,1.0,260.0,112.0,562.0
14833,28.0,121.0,0.0,214.0,60.0,423.0
14834,1.0,52.0,0.0,98.0,23.0,174.0
14835,5.0,10.0,0.0,20.0,4.0,39.0
14836,0.0,4.0,0.0,16.0,3.0,23.0
14837,0.0,7.0,0.0,7.0,4.0,18.0
14838,2.0,11.0,0.0,15.0,7.0,35.0
14839,1.0,20.0,0.0,26.0,8.0,55.0
14840,7.0,25.0,0.0,25.0,21.0,78.0
14841,15.0,50.0,0.0,51.0,42.0,158.0
14842,13.0,57.0,0.0,44.0,43.0,157.0
14843,5.0,65.0,0.0,65.0,37.0,172.0
14844,5.0,54.0,0.0,58.0,38.0,155.0
14845,8.0,84.0,0.0,52.0,43.0,187.0
14846,8.0,77.0,0.0,54.0,45.0,184.0
14847,12.0,74.0,0.0,60.0,36.0,182.0
14848,10.0,67.0,0.0,61.0,39.0,177.0
14849,9.0,79.0,0.0,65.0,30.0,183.0
14850,8.0,82.0,0.0,48.0,46.0,184.0
14851,5.0,76.0,0.0,40.0,43.0,164.0
14852,3.0,54.0,0.0,51.0,25.0,133.0
14853,2.0,55.0,0.0,40.0,24.0,121.0
14854,2.0,38.0,0.0,42.0,11.0,93.0
14855,0.0,14.0,0.0,30.0,16.0,60.0
14856,1.0,11.0,0.0,19.0,5.0,36.0
14857,0.0,3.0,0.0,13.0,0.0,16.0
14858,1.0,4.0,0.0,15.0,1.0,21.0
14859,0.0,6.0,0.0,5.0,1.0,12.0
14860,2.0,8.0,0.0,16.0,8.0,34.0
14861,5.0,14.0,0.0,18.0,25.0,62.0
14862,5.0,25.0,0.0,22.0,31.0,83.0
14863,6.0,26.0,0.0,22.0,33.0,87.0
14864,2.0,28.0,0.0,13.0,20.0,63.0
14865,5.0,36.0,0.0,18.0,22.0,81.0
14866,2.0,36.0,0.0,30.0,29.0,97.0
14867,2.0,50.0,0.0,34.0,26.0,112.0
14868,3.0,40.0,0.0,32.0,34.0,109.0
14869,6.0,53.0,0.0,31.0,42.0,132.0
14870,6.0,60.0,0.0,21.0,35.0,122.0
14871,2.0,62.0,0.0,30.0,39.0,133.0
14872,4.0,87.0,0.0,43.0,49.0,183.0
14873,2.0,94.0,0.0,37.0,34.0,167.0
14874,3.0,94.0,0.0,43.0,58.0,198.0
14875,1.0,105.0,0.0,77.0,60.0,243.0
14876,5.0,85.0,0.0,79.0,75.0,244.0
14877,5.0,71.0,0.0,58.0,40.0,174.0
14878,2.0,63.0,0.0,47.0,37.0,149.0
14879,2.0,35.0,0.0,44.0,37.0,118.0
14880,0.0,13.0,0.0,14.0,9.0,36.0
14881,0.0,8.0,0.0,9.0,6.0,23.0
14882,0.0,4.0,0.0,3.0,0.0,7.0
14883,1.0,6.0,0.0,5.0,2.0,14.0
14884,4.0,10.0,0.0,12.0,7.0,33.0
14885,7.0,23.0,0.0,18.0,41.0,89.0
14886,6.0,34.0,0.0,22.0,36.0,98.0
14887,14.0,32.0,0.0,31.0,45.0,122.0
14888,8.0,38.0,0.0,18.0,37.0,101.0
14889,3.0,42.0,0.0,19.0,27.0,91.0
14890,5.0,43.0,1.0,18.0,35.0,102.0
14891,4.0,46.0,0.0,24.0,30.0,104.0
14892,2.0,50.0,0.0,32.0,34.0,118.0
14893,2.0,53.0,0.0,38.0,46.0,139.0
14894,4.0,46.0,0.0,32.0,44.0,126.0
14895,5.0,70.0,0.0,40.0,64.0,179.0
14896,6.0,75.0,0.0,37.0,64.0,182.0
14897,9.0,99.0,0.0,39.0,75.0,222.0
14898,4.0,109.0,0.0,46.0,40.0,199.0
14899,5.0,107.0,0.0,87.0,82.0,281.0
14900,9.0,99.0,0.0,95.0,59.0,262.0
14901,4.0,122.0,0.0,83.0,48.0,257.0
14902,5.0,80.0,0.0,76.0,47.0,208.0
14903,1.0,44.0,0.0,44.0,52.0,141.0
14904,0.0,22.0,0.0,37.0,27.0,86.0
14905,0.0,5.0,0.0,12.0,23.0,40.0
14906,0.0,1.0,0.0,14.0,8.0,23.0
14907,3.0,2.0,0.0,5.0,2.0,12.0
14908,1.0,10.0,0.0,11.0,4.0,26.0
14909,5.0,19.0,0.0,22.0,31.0,77.0
14910,9.0,32.0,0.0,30.0,49.0,120.0
14911,8.0,28.0,0.0,24.0,44.0,104.0
14912,3.0,30.0,0.0,14.0,45.0,92.0
14913,3.0,34.0,0.0,22.0,36.0,95.0
14914,6.0,36.0,0.0,21.0,38.0,101.0
14915,3.0,37.0,0.0,21.0,34.0,95.0
14916,5.0,56.0,0.0,22.0,47.0,130.0
14917,8.0,63.0,0.0,34.0,40.0,145.0
14918,2.0,69.0,0.0,22.0,51.0,144.0
14919,7.0,73.0,0.0,31.0,55.0,166.0
14920,7.0,91.0,0.0,52.0,66.0,216.0
14921,2.0,96.0,0.0,57.0,86.0,241.0
14922,5.0,113.0,0.0,65.0,92.0,275.0
14923,8.0,114.0,0.0,83.0,62.0,267.0
14924,11.0,93.0,0.0,109.0,62.0,275.0
14925,7.0,79.0,0.0,116.0,41.0,243.0
14926,6.0,102.0,0.0,89.0,51.0,248.0
14927,2.0,62.0,0.0,76.0,40.0,180.0
14928,3.0,32.0,0.0,51.0,28.0,114.0
14929,0.0,9.0,0.0,36.0,14.0,59.0
14930,0.0,12.0,0.0,17.0,9.0,38.0
14931,0.0,0.0,0.0,7.0,3.0,10.0
14932,7.0,8.0,0.0,11.0,3.0,29.0
14933,2.0,24.0,0.0,20.0,35.0,81.0
14934,5.0,24.0,0.0,30.0,40.0,99.0
14935,8.0,36.0,0.0,22.0,32.0,98.0
14936,4.0,26.0,0.0,26.0,36.0,92.0
14937,4.0,36.0,0.0,16.0,33.0,89.0
14938,5.0,34.0,0.0,22.0,33.0,94.0
14939,3.0,45.0,0.0,20.0,36.0,104.0
14940,3.0,54.0,0.0,24.0,51.0,132.0
14941,10.0,67.0,0.0,26.0,48.0,151.0
14942,3.0,65.0,0.0,24.0,55.0,147.0
14943,5.0,69.0,0.0,39.0,66.0,179.0
14944,10.0,92.0,0.0,58.0,62.0,222.0
14945,8.0,110.0,1.0,75.0,81.0,275.0
14946,7.0,117.0,0.0,87.0,66.0,277.0
14947,9.0,108.0,0.0,106.0,70.0,293.0
14948,10.0,84.0,0.0,137.0,66.0,297.0
14949,13.0,95.0,0.0,167.0,49.0,324.0
14950,10.0,126.0,0.0,168.0,57.0,361.0
14951,7.0,119.0,0.0,181.0,50.0,357.0
14952,8.0,74.0,0.0,110.0,53.0,245.0
14953,5.0,31.0,0.0,66.0,19.0,121.0
14954,1.0,11.0,0.0,27.0,9.0,48.0
14955,0.0,5.0,0.0,7.0,0.0,12.0
14956,6.0,43.0,0.0,37.0,15.0,101.0
14957,5.0,44.0,0.0,38.0,29.0,116.0
14958,3.0,20.0,0.0,27.0,30.0,80.0
14959,7.0,29.0,0.0,30.0,30.0,96.0
14960,3.0,36.0,0.0,21.0,36.0,96.0
14961,4.0,37.0,0.0,26.0,31.0,98.0
14962,6.0,34.0,0.0,27.0,34.0,101.0
14963,5.0,51.0,0.0,18.0,41.0,115.0
14964,4.0,52.0,0.0,43.0,34.0,133.0
14965,5.0,73.0,0.0,30.0,45.0,153.0
14966,8.0,70.0,0.0,38.0,45.0,161.0
14967,8.0,71.0,0.0,46.0,58.0,183.0
14968,11.0,103.0,0.0,59.0,66.0,239.0
14969,12.0,96.0,0.0,78.0,84.0,270.0
14970,10.0,133.0,0.0,83.0,79.0,305.0
14971,12.0,146.0,0.0,102.0,86.0,346.0
14972,23.0,116.0,0.0,137.0,91.0,367.0
14973,31.0,132.0,0.0,194.0,116.0,473.0
14974,42.0,86.0,0.0,230.0,92.0,450.0
14975,41.0,149.0,0.0,311.0,101.0,602.0
14976,51.0,155.0,0.0,243.0,94.0,543.0
14977,32.0,105.0,0.0,211.0,54.0,402.0
14978,6.0,34.0,0.0,74.0,9.0,123.0
14979,0.0,10.0,0.0,16.0,2.0,28.0
14980,0.0,2.0,0.0,9.0,1.0,12.0
14981,2.0,13.0,0.0,10.0,4.0,29.0
14982,1.0,15.0,0.0,13.0,9.0,38.0
14983,1.0,28.0,0.0,22.0,15.0,66.0
14984,3.0,44.0,0.0,28.0,18.0,93.0
14985,5.0,62.0,0.0,43.0,39.0,149.0
14986,3.0,63.0,1.0,51.0,49.0,167.0
14987,8.0,89.0,0.0,51.0,62.0,210.0
14988,3.0,74.0,2.0,40.0,62.0,181.0
14989,2.0,1.0,0.0,4.0,1.0,8.0
14990,3.0,3.0,0.0,7.0,0.0,13.0
14991,5.0,2.0,0.0,0.0,3.0,10.0
14992,2.0,5.0,0.0,1.0,0.0,8.0
14993,2.0,5.0,0.0,2.0,2.0,11.0
14994,4.0,4.0,0.0,5.0,1.0,14.0
14995,1.0,2.0,0.0,3.0,1.0,7.0
14996,1.0,11.0,0.0,1.0,2.0,15.0
14997,3.0,7.0,0.0,7.0,3.0,20.0
14998,4.0,9.0,0.0,8.0,7.0,28.0
14999,8.0,16.0,0.0,25.0,9.0,58.0
15000,6.0,9.0,0.0,35.0,11.0,61.0
15001,2.0,4.0,0.0,20.0,5.0,31.0
15002,1.0,5.0,0.0,5.0,4.0,15.0
15003,0.0,0.0,0.0,4.0,0.0,4.0
15004,1.0,1.0,0.0,2.0,0.0,4.0
15005,0.0,0.0,0.0,2.0,0.0,2.0
15006,2.0,0.0,0.0,0.0,0.0,2.0
15007,0.0,0.0,0.0,0.0,1.0,1.0
15008,1.0,4.0,0.0,2.0,1.0,8.0
15009,1.0,3.0,0.0,1.0,1.0,6.0
15010,5.0,2.0,0.0,3.0,3.0,13.0
15011,2.0,1.0,0.0,2.0,3.0,8.0
15012,1.0,1.0,0.0,5.0,1.0,8.0
15013,2.0,1.0,0.0,5.0,1.0,9.0
15014,2.0,3.0,0.0,0.0,2.0,7.0
15015,2.0,5.0,0.0,2.0,3.0,12.0
15016,1.0,2.0,0.0,2.0,0.0,5.0
15017,2.0,5.0,0.0,3.0,1.0,11.0
15018,0.0,2.0,0.0,4.0,0.0,6.0
15019,1.0,5.0,0.0,5.0,4.0,15.0
15020,1.0,4.0,0.0,1.0,1.0,7.0
15021,2.0,0.0,0.0,3.0,2.0,7.0
15022,1.0,65.0,0.0,26.0,13.0,105.0
15023,2.0,30.0,0.0,19.0,8.0,59.0
15024,0.0,17.0,0.0,12.0,4.0,33.0
15025,1.0,4.0,0.0,8.0,3.0,16.0
15026,0.0,4.0,0.0,7.0,0.0,11.0
15027,0.0,6.0,0.0,8.0,1.0,15.0
15028,5.0,9.0,0.0,9.0,5.0,28.0
15029,3.0,15.0,0.0,26.0,26.0,70.0
15030,3.0,26.0,0.0,30.0,33.0,92.0
15031,7.0,28.0,0.0,29.0,34.0,98.0
15032,2.0,42.0,0.0,28.0,20.0,92.0
15033,3.0,39.0,0.0,17.0,27.0,86.0
15034,1.0,21.0,0.0,20.0,26.0,68.0
15035,2.0,42.0,0.0,35.0,26.0,105.0
15036,5.0,58.0,0.0,33.0,39.0,135.0
15037,6.0,52.0,0.0,31.0,53.0,142.0
15038,2.0,46.0,0.0,29.0,38.0,115.0
15039,10.0,77.0,0.0,39.0,64.0,190.0
15040,8.0,86.0,0.0,38.0,47.0,179.0
15041,3.0,78.0,0.0,29.0,52.0,162.0
15042,2.0,76.0,0.0,45.0,42.0,165.0
15043,7.0,109.0,0.0,76.0,38.0,230.0
15044,4.0,70.0,0.0,89.0,47.0,210.0
15045,4.0,75.0,0.0,74.0,23.0,176.0
15046,1.0,52.0,0.0,51.0,14.0,118.0
15047,1.0,24.0,0.0,20.0,6.0,51.0
15048,2.0,17.0,0.0,10.0,2.0,31.0
15049,0.0,7.0,0.0,4.0,1.0,12.0
15050,1.0,2.0,0.0,3.0,0.0,6.0
15051,0.0,6.0,0.0,2.0,3.0,11.0
15052,2.0,11.0,0.0,12.0,4.0,29.0
15053,10.0,17.0,0.0,12.0,21.0,60.0
15054,10.0,24.0,0.0,30.0,38.0,102.0
15055,4.0,34.0,0.0,24.0,37.0,99.0
15056,4.0,38.0,0.0,21.0,25.0,88.0
15057,1.0,40.0,0.0,11.0,34.0,86.0
15058,4.0,43.0,0.0,22.0,34.0,103.0
15059,2.0,56.0,0.0,17.0,36.0,111.0
15060,4.0,55.0,0.0,27.0,43.0,129.0
15061,3.0,45.0,0.0,29.0,36.0,113.0
15062,8.0,51.0,0.0,17.0,45.0,121.0
15063,2.0,53.0,0.0,35.0,57.0,147.0
15064,7.0,75.0,1.0,39.0,60.0,182.0
15065,5.0,76.0,0.0,54.0,69.0,204.0
15066,3.0,85.0,0.0,56.0,65.0,209.0
15067,6.0,83.0,0.0,99.0,48.0,236.0
15068,4.0,68.0,0.0,136.0,49.0,257.0
15069,4.0,99.0,0.0,123.0,38.0,264.0
15070,2.0,66.0,0.0,78.0,39.0,185.0
15071,0.0,29.0,0.0,42.0,21.0,92.0
15072,0.0,15.0,0.0,15.0,15.0,45.0
15073,0.0,6.0,0.0,6.0,17.0,29.0
15074,1.0,1.0,0.0,10.0,4.0,16.0
15075,1.0,3.0,0.0,8.0,4.0,16.0
15076,2.0,10.0,0.0,8.0,9.0,29.0
15077,5.0,18.0,0.0,27.0,30.0,80.0
15078,7.0,22.0,0.0,24.0,37.0,90.0
15079,4.0,41.0,0.0,27.0,28.0,100.0
15080,3.0,38.0,2.0,21.0,32.0,96.0
15081,6.0,42.0,0.0,13.0,39.0,100.0
15082,3.0,41.0,0.0,23.0,35.0,102.0
15083,3.0,48.0,0.0,20.0,39.0,110.0
15084,7.0,39.0,0.0,26.0,47.0,119.0
15085,4.0,68.0,0.0,29.0,38.0,139.0
15086,4.0,53.0,0.0,16.0,46.0,119.0
15087,3.0,77.0,0.0,19.0,58.0,157.0
15088,11.0,93.0,0.0,31.0,54.0,189.0
15089,9.0,95.0,1.0,52.0,76.0,233.0
15090,3.0,111.0,0.0,54.0,66.0,234.0
15091,4.0,86.0,1.0,89.0,64.0,244.0
15092,6.0,67.0,0.0,140.0,59.0,272.0
15093,14.0,89.0,0.0,155.0,64.0,322.0
15094,7.0,109.0,0.0,95.0,52.0,263.0
15095,3.0,63.0,0.0,60.0,31.0,157.0
15096,1.0,17.0,0.0,43.0,21.0,82.0
15097,0.0,4.0,0.0,25.0,13.0,42.0
15098,1.0,4.0,0.0,18.0,8.0,31.0
15099,1.0,4.0,0.0,6.0,2.0,13.0
15100,7.0,9.0,0.0,14.0,10.0,40.0
15101,8.0,22.0,0.0,13.0,29.0,72.0
15102,8.0,29.0,0.0,21.0,38.0,96.0
15103,2.0,36.0,0.0,26.0,31.0,95.0
15104,6.0,27.0,0.0,22.0,28.0,83.0
15105,3.0,37.0,0.0,23.0,41.0,104.0
15106,6.0,44.0,0.0,25.0,31.0,106.0
15107,5.0,40.0,0.0,21.0,38.0,104.0
15108,9.0,53.0,0.0,27.0,38.0,127.0
15109,7.0,49.0,0.0,20.0,32.0,108.0
15110,5.0,44.0,0.0,16.0,28.0,93.0
15111,10.0,55.0,0.0,26.0,51.0,142.0
15112,10.0,78.0,0.0,44.0,51.0,183.0
15113,8.0,81.0,0.0,55.0,83.0,227.0
15114,3.0,92.0,0.0,64.0,67.0,226.0
15115,8.0,137.0,0.0,106.0,62.0,313.0
15116,12.0,86.0,0.0,174.0,76.0,348.0
15117,16.0,111.0,0.0,160.0,67.0,354.0
15118,11.0,131.0,0.0,117.0,52.0,311.0
15119,4.0,114.0,0.0,99.0,63.0,280.0
15120,2.0,49.0,0.0,73.0,43.0,167.0
15121,4.0,32.0,0.0,50.0,17.0,103.0
15122,1.0,7.0,0.0,27.0,3.0,38.0
15123,1.0,4.0,0.0,3.0,2.0,10.0
15124,3.0,7.0,0.0,7.0,6.0,23.0
15125,6.0,16.0,0.0,17.0,34.0,73.0
15126,4.0,26.0,0.0,20.0,25.0,75.0
15127,3.0,30.0,0.0,22.0,28.0,83.0
15128,7.0,33.0,0.0,16.0,33.0,89.0
15129,4.0,36.0,0.0,17.0,31.0,88.0
15130,4.0,38.0,0.0,27.0,33.0,102.0
15131,4.0,61.0,0.0,19.0,31.0,115.0
15132,9.0,57.0,0.0,26.0,45.0,137.0
15133,7.0,56.0,0.0,50.0,50.0,163.0
15134,5.0,62.0,0.0,36.0,50.0,153.0
15135,11.0,70.0,0.0,49.0,49.0,179.0
15136,16.0,96.0,0.0,57.0,60.0,229.0
15137,19.0,109.0,0.0,96.0,84.0,308.0
15138,12.0,120.0,0.0,93.0,87.0,312.0
15139,11.0,155.0,0.0,106.0,82.0,354.0
15140,13.0,149.0,0.0,152.0,76.0,390.0
15141,39.0,110.0,0.0,199.0,98.0,446.0
15142,32.0,117.0,0.0,234.0,97.0,480.0
15143,48.0,168.0,0.0,307.0,86.0,609.0
15144,29.0,174.0,0.0,254.0,80.0,537.0
15145,32.0,117.0,0.0,208.0,58.0,415.0
15146,14.0,41.0,0.0,92.0,18.0,165.0
15147,0.0,5.0,0.0,10.0,3.0,18.0
15148,3.0,1.0,0.0,15.0,2.0,21.0
15149,3.0,5.0,0.0,9.0,5.0,22.0
15150,0.0,8.0,0.0,19.0,5.0,32.0
15151,5.0,30.0,0.0,18.0,18.0,71.0
15152,4.0,45.0,0.0,34.0,16.0,99.0
15153,5.0,39.0,0.0,31.0,28.0,103.0
15154,3.0,56.0,0.0,57.0,37.0,153.0
15155,11.0,70.0,0.0,47.0,39.0,167.0
15156,7.0,87.0,0.0,62.0,39.0,195.0
15157,4.0,98.0,0.0,72.0,51.0,225.0
15158,8.0,97.0,0.0,57.0,72.0,234.0
15159,7.0,129.0,0.0,63.0,57.0,256.0
15160,15.0,101.0,0.0,91.0,89.0,296.0
15161,12.0,148.0,0.0,106.0,89.0,355.0
15162,7.0,120.0,0.0,94.0,76.0,297.0
15163,15.0,128.0,0.0,98.0,74.0,315.0
15164,13.0,148.0,0.0,101.0,86.0,348.0
15165,36.0,126.0,0.0,183.0,76.0,421.0
15166,35.0,114.0,0.0,201.0,83.0,433.0
15167,35.0,135.0,0.0,276.0,112.0,558.0
15168,51.0,172.0,0.0,288.0,98.0,609.0
15169,32.0,137.0,0.0,212.0,48.0,429.0
15170,17.0,48.0,0.0,95.0,20.0,180.0
15171,2.0,8.0,0.0,29.0,4.0,43.0
15172,1.0,7.0,0.0,5.0,6.0,19.0
15173,2.0,7.0,0.0,12.0,3.0,24.0
15174,3.0,11.0,0.0,6.0,7.0,27.0
15175,9.0,16.0,0.0,23.0,9.0,57.0
15176,4.0,24.0,0.0,42.0,21.0,91.0
15177,6.0,38.0,0.0,45.0,23.0,112.0
15178,5.0,48.0,0.0,47.0,30.0,130.0
15179,5.0,59.0,0.0,58.0,37.0,159.0
15180,7.0,67.0,0.0,36.0,39.0,149.0
15181,6.0,82.0,0.0,70.0,34.0,192.0
15182,15.0,63.0,0.0,47.0,49.0,174.0
15183,6.0,79.0,0.0,39.0,40.0,164.0
15184,5.0,62.0,0.0,47.0,39.0,153.0
15185,4.0,80.0,0.0,53.0,33.0,170.0
15186,6.0,77.0,0.0,39.0,34.0,156.0
15187,3.0,67.0,0.0,41.0,36.0,147.0
15188,6.0,58.0,0.0,67.0,24.0,155.0
15189,6.0,59.0,0.0,46.0,22.0,133.0
15190,1.0,32.0,0.0,24.0,5.0,62.0
15191,2.0,23.0,0.0,17.0,6.0,48.0
15192,0.0,10.0,0.0,16.0,1.0,27.0
15193,3.0,9.0,0.0,14.0,1.0,27.0
15194,1.0,3.0,0.0,7.0,4.0,15.0
15195,0.0,3.0,0.0,3.0,2.0,8.0
15196,3.0,6.0,0.0,11.0,8.0,28.0
15197,3.0,11.0,0.0,9.0,18.0,41.0
15198,7.0,12.0,0.0,7.0,21.0,47.0
15199,7.0,22.0,0.0,12.0,23.0,64.0
15200,6.0,28.0,0.0,11.0,19.0,64.0
15201,1.0,22.0,0.0,12.0,26.0,61.0
15202,1.0,38.0,0.0,12.0,30.0,81.0
15203,0.0,47.0,0.0,15.0,30.0,92.0
15204,4.0,41.0,0.0,27.0,31.0,103.0
15205,0.0,52.0,0.0,26.0,34.0,112.0
15206,5.0,46.0,0.0,27.0,39.0,117.0
15207,1.0,55.0,0.0,30.0,50.0,136.0
15208,4.0,70.0,0.0,30.0,48.0,152.0
15209,4.0,59.0,0.0,33.0,42.0,138.0
15210,7.0,73.0,0.0,33.0,41.0,154.0
15211,1.0,96.0,0.0,46.0,40.0,183.0
15212,3.0,81.0,0.0,74.0,35.0,193.0
15213,5.0,76.0,0.0,49.0,32.0,162.0
15214,0.0,51.0,0.0,32.0,25.0,108.0
15215,2.0,20.0,0.0,21.0,12.0,55.0
15216,0.0,13.0,0.0,16.0,6.0,35.0
15217,0.0,4.0,0.0,4.0,1.0,9.0
15218,0.0,3.0,0.0,5.0,1.0,9.0
15219,2.0,2.0,0.0,4.0,3.0,11.0
15220,2.0,10.0,0.0,6.0,8.0,26.0
15221,2.0,19.0,0.0,9.0,27.0,57.0
15222,3.0,17.0,0.0,11.0,27.0,58.0
15223,8.0,29.0,0.0,20.0,26.0,83.0
15224,7.0,22.0,0.0,11.0,24.0,64.0
15225,7.0,32.0,0.0,6.0,28.0,73.0
15226,2.0,36.0,0.0,32.0,27.0,97.0
15227,0.0,44.0,0.0,21.0,35.0,100.0
15228,5.0,43.0,0.0,24.0,35.0,107.0
15229,2.0,53.0,0.0,19.0,35.0,109.0
15230,3.0,47.0,0.0,16.0,43.0,109.0
15231,3.0,68.0,3.0,22.0,43.0,139.0
15232,1.0,79.0,0.0,33.0,55.0,168.0
15233,6.0,72.0,0.0,34.0,46.0,158.0
15234,2.0,81.0,0.0,62.0,39.0,184.0
15235,8.0,149.0,0.0,78.0,46.0,281.0
15236,7.0,133.0,0.0,100.0,44.0,284.0
15237,5.0,106.0,0.0,88.0,26.0,225.0
15238,1.0,43.0,0.0,54.0,18.0,116.0
15239,0.0,36.0,0.0,27.0,14.0,77.0
15240,1.0,19.0,0.0,8.0,15.0,43.0
15241,1.0,6.0,0.0,3.0,6.0,16.0
15242,0.0,5.0,0.0,3.0,5.0,13.0
15243,3.0,2.0,0.0,1.0,0.0,6.0
15244,1.0,9.0,0.0,5.0,5.0,20.0
15245,4.0,14.0,0.0,13.0,35.0,66.0
15246,6.0,25.0,0.0,23.0,41.0,95.0
15247,3.0,24.0,0.0,22.0,20.0,69.0
15248,8.0,33.0,0.0,17.0,29.0,87.0
15249,4.0,35.0,0.0,14.0,27.0,80.0
15250,2.0,47.0,0.0,13.0,30.0,92.0
15251,5.0,35.0,0.0,23.0,29.0,92.0
15252,3.0,55.0,0.0,16.0,31.0,105.0
15253,5.0,51.0,0.0,19.0,22.0,97.0
15254,0.0,64.0,0.0,21.0,40.0,125.0
15255,4.0,55.0,0.0,25.0,37.0,121.0
15256,10.0,76.0,0.0,26.0,59.0,171.0
15257,7.0,89.0,0.0,64.0,60.0,220.0
15258,6.0,98.0,0.0,56.0,71.0,231.0
15259,4.0,115.0,0.0,108.0,54.0,281.0
15260,9.0,95.0,1.0,147.0,67.0,319.0
15261,8.0,110.0,0.0,96.0,53.0,267.0
15262,7.0,108.0,0.0,77.0,46.0,238.0
15263,3.0,54.0,0.0,52.0,39.0,148.0
15264,1.0,22.0,0.0,28.0,13.0,64.0
15265,0.0,5.0,0.0,33.0,10.0,48.0
15266,0.0,1.0,0.0,12.0,5.0,18.0
15267,0.0,2.0,0.0,5.0,1.0,8.0
15268,4.0,9.0,0.0,7.0,11.0,31.0
15269,2.0,21.0,0.0,18.0,28.0,69.0
15270,6.0,31.0,0.0,19.0,40.0,96.0
15271,3.0,35.0,0.0,20.0,22.0,80.0
15272,4.0,38.0,0.0,15.0,30.0,87.0
15273,3.0,34.0,0.0,23.0,32.0,92.0
15274,5.0,52.0,0.0,29.0,27.0,113.0
15275,4.0,35.0,0.0,17.0,32.0,88.0
15276,4.0,43.0,0.0,21.0,29.0,97.0
15277,4.0,47.0,0.0,15.0,36.0,102.0
15278,7.0,50.0,0.0,27.0,28.0,112.0
15279,10.0,70.0,0.0,30.0,55.0,165.0
15280,14.0,84.0,0.0,49.0,54.0,201.0
15281,0.0,115.0,0.0,57.0,57.0,229.0
15282,5.0,121.0,0.0,67.0,64.0,257.0
15283,11.0,119.0,0.0,109.0,64.0,303.0
15284,5.0,119.0,0.0,153.0,57.0,334.0
15285,13.0,121.0,0.0,145.0,61.0,340.0
15286,14.0,141.0,0.0,143.0,71.0,369.0
15287,6.0,134.0,0.0,99.0,58.0,297.0
15288,1.0,80.0,0.0,83.0,39.0,203.0
15289,0.0,37.0,0.0,39.0,19.0,95.0
