,113,137,153,164,166,194,236,237,238,aggregated_sum
15821,14.0,40.0,0.0,28.0,11.0,1.0,52.0,50.0,72.0,268.0
15822,32.0,34.0,1.0,43.0,22.0,0.0,121.0,106.0,102.0,461.0
15823,51.0,37.0,0.0,91.0,29.0,2.0,205.0,176.0,139.0,730.0
15824,65.0,41.0,0.0,110.0,33.0,0.0,265.0,240.0,167.0,921.0
15825,89.0,63.0,0.0,149.0,35.0,0.0,286.0,318.0,175.0,1115.0
15826,125.0,88.0,0.0,167.0,51.0,0.0,315.0,333.0,190.0,1269.0
15827,113.0,65.0,0.0,171.0,48.0,1.0,292.0,320.0,150.0,1160.0
15828,95.0,59.0,0.0,163.0,54.0,0.0,322.0,383.0,149.0,1225.0
15829,126.0,63.0,1.0,172.0,41.0,3.0,325.0,407.0,130.0,1268.0
15830,109.0,69.0,0.0,178.0,49.0,0.0,283.0,422.0,144.0,1254.0
15831,114.0,102.0,0.0,175.0,61.0,2.0,354.0,385.0,167.0,1360.0
15832,150.0,86.0,0.0,173.0,62.0,0.0,319.0,381.0,176.0,1347.0
15833,162.0,99.0,0.0,196.0,41.0,0.0,279.0,306.0,184.0,1267.0
15834,122.0,96.0,0.0,174.0,34.0,0.0,234.0,291.0,115.0,1066.0
15835,126.0,102.0,0.0,182.0,29.0,1.0,173.0,251.0,118.0,982.0
15836,140.0,86.0,0.0,176.0,26.0,0.0,183.0,229.0,100.0,940.0
15837,100.0,107.0,0.0,231.0,20.0,0.0,111.0,178.0,77.0,824.0
15838,88.0,88.0,0.0,229.0,14.0,0.0,58.0,128.0,51.0,656.0
15839,65.0,78.0,0.0,114.0,12.0,0.0,30.0,59.0,18.0,376.0
15840,66.0,50.0,0.0,100.0,5.0,0.0,12.0,22.0,19.0,274.0
15841,35.0,39.0,0.0,85.0,5.0,0.0,9.0,17.0,7.0,197.0
15842,15.0,22.0,0.0,50.0,5.0,0.0,4.0,5.0,2.0,103.0
15843,7.0,18.0,0.0,27.0,5.0,0.0,3.0,7.0,8.0,75.0
15844,2.0,17.0,0.0,18.0,3.0,0.0,17.0,21.0,20.0,98.0
15845,7.0,25.0,0.0,34.0,15.0,0.0,44.0,41.0,51.0,217.0
15846,27.0,34.0,0.0,46.0,22.0,0.0,93.0,60.0,71.0,353.0
15847,34.0,27.0,0.0,63.0,33.0,1.0,138.0,118.0,135.0,549.0
15848,61.0,29.0,0.0,93.0,38.0,0.0,189.0,194.0,146.0,750.0
15849,86.0,69.0,0.0,138.0,35.0,2.0,268.0,267.0,153.0,1018.0
15850,112.0,69.0,0.0,138.0,46.0,1.0,303.0,312.0,156.0,1137.0
15851,85.0,70.0,0.0,123.0,40.0,1.0,283.0,263.0,138.0,1003.0
15852,103.0,56.0,0.0,113.0,44.0,1.0,259.0,301.0,141.0,1018.0
15853,86.0,52.0,0.0,135.0,58.0,0.0,272.0,332.0,128.0,1063.0
15854,80.0,67.0,1.0,115.0,46.0,2.0,308.0,293.0,142.0,1054.0
15855,88.0,67.0,0.0,121.0,57.0,0.0,271.0,327.0,104.0,1035.0
15856,57.0,75.0,0.0,154.0,33.0,0.0,220.0,269.0,130.0,938.0
15857,73.0,96.0,0.0,206.0,37.0,1.0,148.0,206.0,98.0,865.0
15858,70.0,62.0,0.0,136.0,17.0,0.0,121.0,177.0,95.0,678.0
15859,66.0,48.0,0.0,87.0,11.0,0.0,139.0,141.0,77.0,569.0
15860,51.0,29.0,0.0,79.0,8.0,0.0,85.0,94.0,29.0,375.0
15861,25.0,24.0,0.0,62.0,2.0,0.0,27.0,51.0,22.0,213.0
15862,19.0,19.0,0.0,31.0,3.0,0.0,40.0,39.0,14.0,165.0
15863,6.0,12.0,0.0,13.0,1.0,0.0,4.0,5.0,3.0,44.0
15864,3.0,6.0,0.0,11.0,1.0,0.0,3.0,2.0,1.0,27.0
15865,4.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,14.0
15866,4.0,9.0,0.0,11.0,3.0,0.0,10.0,8.0,4.0,49.0
15867,5.0,5.0,0.0,9.0,5.0,0.0,19.0,16.0,25.0,84.0
15868,18.0,19.0,0.0,27.0,9.0,0.0,76.0,70.0,58.0,277.0
15869,37.0,51.0,0.0,40.0,32.0,0.0,216.0,209.0,119.0,704.0
15870,57.0,77.0,0.0,84.0,48.0,0.0,327.0,273.0,147.0,1013.0
15871,52.0,58.0,1.0,123.0,29.0,1.0,324.0,262.0,131.0,981.0
15872,75.0,66.0,0.0,94.0,26.0,0.0,361.0,317.0,151.0,1090.0
15873,63.0,67.0,0.0,118.0,27.0,0.0,351.0,347.0,139.0,1112.0
15874,87.0,80.0,0.0,156.0,24.0,0.0,441.0,420.0,154.0,1362.0
15875,64.0,69.0,0.0,145.0,39.0,3.0,367.0,391.0,130.0,1208.0
15876,87.0,67.0,0.0,143.0,44.0,1.0,421.0,425.0,152.0,1340.0
15877,79.0,82.0,0.0,148.0,65.0,0.0,492.0,501.0,188.0,1555.0
15878,93.0,87.0,0.0,123.0,40.0,0.0,412.0,375.0,151.0,1281.0
15879,89.0,108.0,0.0,216.0,101.0,0.0,455.0,471.0,226.0,1666.0
15880,106.0,91.0,0.0,187.0,72.0,1.0,460.0,455.0,240.0,1612.0
15881,109.0,95.0,0.0,171.0,44.0,0.0,290.0,353.0,138.0,1200.0
15882,91.0,65.0,0.0,163.0,36.0,0.0,211.0,292.0,96.0,954.0
15883,91.0,67.0,0.0,150.0,29.0,0.0,137.0,319.0,74.0,867.0
15884,61.0,45.0,0.0,133.0,19.0,1.0,83.0,183.0,48.0,573.0
15885,40.0,29.0,0.0,76.0,16.0,0.0,37.0,69.0,22.0,289.0
15886,15.0,24.0,0.0,33.0,8.0,0.0,11.0,41.0,14.0,146.0
15887,7.0,9.0,0.0,14.0,4.0,0.0,3.0,14.0,2.0,53.0
15888,0.0,2.0,0.0,8.0,2.0,0.0,1.0,2.0,2.0,17.0
15889,3.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,15.0
15890,2.0,4.0,0.0,9.0,2.0,0.0,1.0,6.0,4.0,28.0
15891,3.0,4.0,0.0,7.0,5.0,0.0,12.0,17.0,23.0,71.0
15892,20.0,19.0,0.0,24.0,11.0,1.0,89.0,49.0,75.0,288.0
15893,51.0,56.0,0.0,52.0,34.0,0.0,271.0,235.0,116.0,815.0
15894,78.0,71.0,1.0,90.0,53.0,0.0,375.0,365.0,142.0,1175.0
15895,94.0,69.0,0.0,124.0,28.0,1.0,377.0,338.0,135.0,1166.0
15896,76.0,59.0,0.0,130.0,30.0,0.0,384.0,380.0,167.0,1226.0
15897,61.0,81.0,0.0,121.0,30.0,0.0,399.0,376.0,136.0,1204.0
15898,80.0,79.0,0.0,153.0,45.0,0.0,390.0,423.0,149.0,1319.0
15899,72.0,68.0,0.0,166.0,39.0,0.0,370.0,447.0,138.0,1300.0
15900,82.0,100.0,0.0,183.0,37.0,0.0,392.0,498.0,178.0,1470.0
15901,114.0,87.0,0.0,190.0,58.0,0.0,498.0,472.0,219.0,1638.0
15902,101.0,86.0,0.0,180.0,41.0,0.0,471.0,492.0,186.0,1557.0
15903,109.0,90.0,0.0,253.0,74.0,1.0,458.0,545.0,168.0,1698.0
15904,129.0,89.0,0.0,221.0,62.0,1.0,532.0,557.0,227.0,1818.0
15905,117.0,107.0,0.0,215.0,32.0,2.0,346.0,508.0,161.0,1488.0
15906,146.0,84.0,0.0,208.0,51.0,0.0,255.0,454.0,120.0,1318.0
15907,124.0,65.0,0.0,187.0,45.0,1.0,224.0,460.0,93.0,1199.0
15908,105.0,44.0,0.0,170.0,21.0,4.0,130.0,312.0,56.0,842.0
15909,58.0,30.0,0.0,179.0,17.0,0.0,57.0,133.0,29.0,503.0
15910,37.0,22.0,0.0,46.0,12.0,0.0,14.0,57.0,11.0,199.0
15911,9.0,10.0,0.0,31.0,4.0,0.0,11.0,19.0,5.0,89.0
15912,11.0,12.0,0.0,21.0,1.0,0.0,0.0,7.0,2.0,54.0
15913,4.0,3.0,0.0,9.0,2.0,0.0,1.0,3.0,2.0,24.0
15914,1.0,6.0,0.0,15.0,4.0,0.0,3.0,3.0,4.0,36.0
15915,4.0,12.0,0.0,8.0,4.0,0.0,18.0,12.0,29.0,87.0
15916,21.0,21.0,0.0,24.0,13.0,0.0,96.0,78.0,68.0,321.0
15917,56.0,46.0,0.0,70.0,33.0,0.0,283.0,247.0,119.0,854.0
15918,63.0,78.0,0.0,138.0,56.0,1.0,417.0,338.0,161.0,1252.0
15919,102.0,71.0,0.0,117.0,37.0,0.0,369.0,340.0,146.0,1182.0
15920,85.0,70.0,0.0,111.0,29.0,0.0,362.0,383.0,145.0,1185.0
15921,99.0,92.0,0.0,173.0,30.0,1.0,421.0,355.0,161.0,1332.0
15922,102.0,77.0,0.0,147.0,42.0,0.0,442.0,457.0,142.0,1409.0
15923,82.0,76.0,0.0,158.0,35.0,0.0,352.0,425.0,141.0,1269.0
15924,82.0,81.0,0.0,181.0,52.0,0.0,429.0,495.0,166.0,1486.0
15925,89.0,82.0,0.0,182.0,62.0,1.0,510.0,479.0,202.0,1607.0
15926,90.0,79.0,0.0,161.0,52.0,0.0,442.0,476.0,174.0,1474.0
15927,101.0,84.0,0.0,217.0,80.0,0.0,511.0,529.0,222.0,1744.0
15928,125.0,89.0,0.0,233.0,58.0,1.0,540.0,539.0,219.0,1804.0
15929,102.0,100.0,0.0,186.0,55.0,0.0,338.0,531.0,179.0,1491.0
15930,122.0,63.0,0.0,212.0,69.0,1.0,259.0,379.0,113.0,1218.0
15931,136.0,62.0,0.0,189.0,42.0,1.0,229.0,467.0,79.0,1205.0
15932,97.0,64.0,0.0,152.0,27.0,0.0,125.0,280.0,64.0,809.0
15933,70.0,48.0,0.0,170.0,17.0,0.0,62.0,168.0,39.0,574.0
15934,47.0,33.0,0.0,85.0,5.0,0.0,23.0,77.0,16.0,286.0
15935,23.0,21.0,0.0,49.0,2.0,0.0,6.0,19.0,8.0,128.0
15936,4.0,10.0,0.0,24.0,3.0,0.0,7.0,12.0,6.0,66.0
15937,1.0,1.0,0.0,17.0,2.0,0.0,1.0,4.0,1.0,27.0
15938,3.0,6.0,0.0,12.0,2.0,0.0,5.0,5.0,4.0,37.0
15939,2.0,9.0,0.0,18.0,4.0,0.0,17.0,20.0,20.0,90.0
15940,19.0,25.0,0.0,37.0,9.0,0.0,87.0,50.0,64.0,291.0
15941,64.0,66.0,0.0,77.0,33.0,0.0,296.0,251.0,129.0,916.0
15942,69.0,76.0,0.0,125.0,49.0,0.0,384.0,320.0,167.0,1190.0
15943,90.0,74.0,0.0,125.0,35.0,0.0,378.0,388.0,173.0,1263.0
15944,87.0,76.0,0.0,134.0,23.0,0.0,365.0,389.0,137.0,1211.0
15945,83.0,77.0,0.0,146.0,41.0,0.0,406.0,388.0,144.0,1285.0
15946,91.0,83.0,0.0,141.0,45.0,0.0,427.0,398.0,152.0,1337.0
15947,65.0,71.0,0.0,174.0,50.0,0.0,368.0,434.0,150.0,1312.0
15948,69.0,64.0,0.0,159.0,41.0,2.0,391.0,509.0,167.0,1402.0
15949,105.0,70.0,0.0,204.0,59.0,0.0,475.0,459.0,208.0,1580.0
15950,101.0,65.0,0.0,189.0,52.0,1.0,440.0,448.0,223.0,1519.0
15951,112.0,82.0,0.0,171.0,64.0,0.0,512.0,486.0,193.0,1620.0
15952,137.0,108.0,0.0,191.0,82.0,0.0,510.0,514.0,198.0,1740.0
15953,125.0,133.0,0.0,214.0,44.0,0.0,408.0,494.0,169.0,1587.0
15954,122.0,119.0,0.0,188.0,37.0,0.0,285.0,400.0,118.0,1269.0
15955,128.0,107.0,0.0,190.0,42.0,0.0,249.0,439.0,87.0,1242.0
15956,80.0,83.0,0.0,144.0,27.0,0.0,150.0,403.0,76.0,963.0
15957,85.0,64.0,0.0,157.0,21.0,0.0,70.0,225.0,45.0,667.0
15958,56.0,64.0,0.0,144.0,8.0,0.0,57.0,84.0,26.0,439.0
15959,40.0,38.0,0.0,94.0,4.0,0.0,11.0,52.0,11.0,250.0
15960,17.0,15.0,0.0,54.0,4.0,0.0,1.0,15.0,3.0,109.0
15961,11.0,15.0,0.0,29.0,3.0,0.0,3.0,5.0,7.0,73.0
15962,3.0,10.0,0.0,29.0,4.0,0.0,4.0,8.0,7.0,65.0
15963,3.0,15.0,0.0,17.0,3.0,0.0,22.0,13.0,19.0,92.0
15964,16.0,24.0,0.0,35.0,6.0,0.0,68.0,55.0,59.0,263.0
15965,37.0,53.0,0.0,44.0,26.0,0.0,259.0,204.0,137.0,760.0
15966,65.0,50.0,0.0,71.0,42.0,1.0,328.0,247.0,172.0,976.0
15967,65.0,61.0,0.0,103.0,30.0,0.0,292.0,275.0,176.0,1002.0
15968,71.0,60.0,0.0,139.0,28.0,0.0,344.0,359.0,172.0,1173.0
15969,64.0,65.0,1.0,139.0,44.0,0.0,373.0,367.0,155.0,1208.0
15970,79.0,82.0,0.0,128.0,51.0,0.0,364.0,364.0,196.0,1264.0
15971,84.0,71.0,0.0,124.0,32.0,0.0,384.0,355.0,166.0,1216.0
15972,112.0,86.0,0.0,172.0,54.0,0.0,414.0,468.0,164.0,1470.0
15973,92.0,70.0,0.0,172.0,57.0,1.0,478.0,444.0,258.0,1572.0
15974,93.0,76.0,0.0,181.0,46.0,4.0,469.0,416.0,189.0,1474.0
15975,103.0,93.0,0.0,174.0,59.0,0.0,494.0,459.0,228.0,1610.0
15976,117.0,138.0,0.0,209.0,56.0,0.0,479.0,440.0,258.0,1697.0
15977,131.0,171.0,0.0,219.0,54.0,0.0,427.0,395.0,208.0,1605.0
15978,132.0,147.0,1.0,174.0,38.0,2.0,295.0,340.0,156.0,1285.0
15979,121.0,111.0,0.0,153.0,47.0,0.0,254.0,363.0,113.0,1162.0
15980,118.0,120.0,0.0,148.0,38.0,0.0,227.0,356.0,141.0,1148.0
15981,89.0,141.0,0.0,169.0,24.0,0.0,141.0,231.0,92.0,887.0
15982,62.0,120.0,0.0,171.0,18.0,0.0,60.0,132.0,46.0,609.0
15983,72.0,115.0,0.0,178.0,9.0,0.0,21.0,57.0,21.0,473.0
15984,60.0,103.0,0.0,150.0,6.0,0.0,16.0,23.0,13.0,371.0
15985,43.0,67.0,0.0,118.0,8.0,0.0,7.0,10.0,6.0,259.0
15986,22.0,21.0,0.0,57.0,2.0,1.0,7.0,3.0,10.0,123.0
15987,7.0,12.0,0.0,24.0,6.0,0.0,4.0,7.0,7.0,67.0
15988,5.0,15.0,0.0,17.0,3.0,0.0,21.0,18.0,34.0,113.0
15989,19.0,57.0,0.0,23.0,8.0,0.0,57.0,41.0,58.0,263.0
15990,31.0,25.0,0.0,42.0,16.0,0.0,140.0,104.0,93.0,451.0
15991,49.0,33.0,0.0,52.0,20.0,2.0,207.0,205.0,150.0,718.0
15992,58.0,35.0,0.0,110.0,28.0,0.0,229.0,241.0,181.0,882.0
15993,90.0,51.0,0.0,107.0,36.0,1.0,292.0,306.0,169.0,1052.0
15994,104.0,73.0,0.0,117.0,49.0,0.0,357.0,335.0,166.0,1201.0
15995,96.0,69.0,0.0,105.0,36.0,1.0,357.0,354.0,166.0,1184.0
15996,111.0,56.0,0.0,146.0,33.0,0.0,334.0,395.0,166.0,1241.0
15997,116.0,80.0,0.0,151.0,39.0,0.0,333.0,409.0,166.0,1294.0
15998,126.0,79.0,0.0,143.0,29.0,0.0,314.0,441.0,134.0,1266.0
15999,111.0,69.0,0.0,152.0,34.0,0.0,369.0,420.0,186.0,1341.0
16000,129.0,88.0,0.0,164.0,49.0,1.0,342.0,373.0,202.0,1348.0
16001,143.0,111.0,0.0,157.0,53.0,1.0,304.0,289.0,174.0,1232.0
16002,131.0,114.0,0.0,146.0,24.0,1.0,247.0,256.0,152.0,1071.0
16003,120.0,118.0,0.0,146.0,29.0,0.0,185.0,247.0,135.0,980.0
16004,112.0,113.0,0.0,171.0,34.0,1.0,205.0,285.0,119.0,1040.0
16005,93.0,115.0,0.0,164.0,29.0,1.0,171.0,250.0,117.0,940.0
16006,56.0,128.0,0.0,115.0,29.0,0.0,94.0,142.0,53.0,617.0
16007,65.0,134.0,0.0,156.0,11.0,0.0,35.0,87.0,34.0,522.0
16008,58.0,101.0,0.0,176.0,7.0,0.0,22.0,33.0,16.0,413.0
16009,53.0,62.0,0.0,124.0,11.0,0.0,15.0,16.0,14.0,295.0
16010,23.0,37.0,0.0,68.0,5.0,0.0,9.0,14.0,5.0,161.0
16011,6.0,12.0,0.0,35.0,3.0,0.0,7.0,12.0,13.0,88.0
16012,7.0,17.0,0.0,20.0,3.0,0.0,24.0,13.0,11.0,95.0
16013,7.0,22.0,0.0,18.0,12.0,0.0,38.0,33.0,54.0,184.0
16014,22.0,38.0,0.0,52.0,12.0,2.0,82.0,73.0,78.0,359.0
16015,46.0,46.0,0.0,66.0,18.0,1.0,162.0,125.0,128.0,592.0
16016,73.0,38.0,0.0,110.0,19.0,0.0,207.0,189.0,178.0,814.0
16017,66.0,53.0,0.0,156.0,31.0,0.0,254.0,228.0,164.0,952.0
16018,77.0,91.0,0.0,113.0,34.0,2.0,308.0,286.0,173.0,1084.0
16019,92.0,64.0,0.0,118.0,37.0,0.0,290.0,307.0,131.0,1039.0
16020,78.0,54.0,0.0,138.0,28.0,2.0,321.0,329.0,160.0,1110.0
16021,93.0,65.0,0.0,142.0,25.0,0.0,284.0,350.0,165.0,1124.0
16022,89.0,52.0,0.0,136.0,38.0,0.0,280.0,339.0,141.0,1075.0
16023,96.0,55.0,0.0,169.0,31.0,0.0,264.0,330.0,130.0,1075.0
16024,91.0,82.0,0.0,138.0,29.0,1.0,231.0,309.0,135.0,1016.0
16025,71.0,58.0,0.0,122.0,25.0,0.0,183.0,197.0,112.0,768.0
16026,62.0,63.0,0.0,122.0,12.0,0.0,163.0,179.0,60.0,661.0
16027,73.0,50.0,0.0,108.0,12.0,1.0,118.0,142.0,65.0,569.0
16028,65.0,32.0,0.0,83.0,10.0,0.0,48.0,106.0,46.0,390.0
16029,29.0,31.0,0.0,61.0,14.0,0.0,31.0,57.0,21.0,244.0
16030,22.0,18.0,0.0,31.0,7.0,0.0,19.0,33.0,16.0,146.0
16031,11.0,13.0,0.0,24.0,0.0,0.0,4.0,9.0,6.0,67.0
16032,11.0,2.0,0.0,12.0,2.0,0.0,3.0,3.0,1.0,34.0
16033,2.0,6.0,0.0,10.0,1.0,0.0,0.0,4.0,2.0,25.0
16034,2.0,2.0,0.0,9.0,0.0,0.0,7.0,6.0,3.0,29.0
16035,7.0,6.0,0.0,12.0,4.0,0.0,16.0,14.0,21.0,80.0
16036,23.0,28.0,0.0,26.0,5.0,0.0,77.0,46.0,55.0,260.0
16037,45.0,53.0,0.0,34.0,30.0,0.0,261.0,197.0,108.0,728.0
16038,52.0,65.0,0.0,69.0,43.0,0.0,330.0,260.0,196.0,1015.0
16039,62.0,57.0,0.0,81.0,39.0,3.0,340.0,307.0,157.0,1046.0
16040,67.0,62.0,1.0,88.0,23.0,0.0,303.0,294.0,164.0,1002.0
16041,59.0,63.0,0.0,104.0,34.0,1.0,306.0,302.0,133.0,1002.0
16042,61.0,74.0,0.0,124.0,32.0,0.0,272.0,331.0,138.0,1032.0
16043,78.0,72.0,0.0,115.0,43.0,0.0,347.0,325.0,123.0,1103.0
16044,88.0,82.0,0.0,143.0,31.0,0.0,378.0,432.0,153.0,1307.0
16045,87.0,107.0,0.0,127.0,51.0,1.0,447.0,422.0,204.0,1446.0
16046,67.0,91.0,0.0,136.0,59.0,1.0,445.0,462.0,190.0,1451.0
16047,83.0,90.0,0.0,169.0,60.0,0.0,499.0,440.0,196.0,1537.0
16048,71.0,97.0,0.0,121.0,48.0,0.0,477.0,381.0,190.0,1385.0
16049,71.0,79.0,0.0,115.0,34.0,0.0,378.0,331.0,171.0,1179.0
16050,122.0,78.0,0.0,117.0,32.0,1.0,299.0,309.0,130.0,1088.0
16051,94.0,47.0,0.0,99.0,31.0,0.0,191.0,241.0,90.0,793.0
16052,95.0,54.0,0.0,80.0,17.0,0.0,92.0,104.0,58.0,500.0
16053,86.0,30.0,0.0,60.0,12.0,0.0,27.0,75.0,28.0,318.0
16054,36.0,21.0,0.0,41.0,4.0,0.0,8.0,42.0,14.0,166.0
16055,35.0,9.0,0.0,24.0,1.0,0.0,1.0,13.0,10.0,93.0
16056,6.0,8.0,0.0,15.0,3.0,0.0,4.0,9.0,2.0,47.0
16057,12.0,4.0,0.0,19.0,2.0,0.0,3.0,2.0,3.0,45.0
16058,9.0,5.0,0.0,7.0,0.0,0.0,3.0,8.0,6.0,38.0
16059,4.0,9.0,0.0,12.0,5.0,0.0,17.0,16.0,16.0,79.0
16060,26.0,19.0,0.0,34.0,10.0,0.0,100.0,63.0,62.0,314.0
16061,46.0,64.0,0.0,62.0,26.0,0.0,248.0,210.0,144.0,800.0
16062,55.0,76.0,0.0,93.0,37.0,0.0,355.0,347.0,168.0,1131.0
16063,69.0,66.0,0.0,124.0,42.0,0.0,392.0,349.0,167.0,1209.0
16064,76.0,58.0,0.0,130.0,27.0,0.0,379.0,359.0,153.0,1182.0
16065,78.0,68.0,0.0,144.0,46.0,0.0,423.0,381.0,161.0,1301.0
16066,75.0,85.0,0.0,141.0,38.0,0.0,408.0,384.0,153.0,1284.0
16067,79.0,84.0,0.0,156.0,47.0,0.0,377.0,436.0,143.0,1322.0
16068,73.0,72.0,0.0,171.0,30.0,0.0,373.0,451.0,174.0,1344.0
16069,68.0,104.0,0.0,184.0,48.0,0.0,482.0,494.0,204.0,1584.0
16070,106.0,92.0,0.0,179.0,47.0,1.0,458.0,466.0,168.0,1517.0
16071,97.0,92.0,0.0,210.0,54.0,1.0,434.0,483.0,162.0,1533.0
16072,115.0,108.0,0.0,186.0,54.0,0.0,451.0,538.0,192.0,1644.0
16073,104.0,97.0,0.0,200.0,37.0,0.0,287.0,435.0,137.0,1297.0
16074,99.0,74.0,1.0,161.0,45.0,0.0,215.0,386.0,87.0,1068.0
16075,111.0,75.0,0.0,171.0,31.0,0.0,192.0,381.0,89.0,1050.0
16076,96.0,62.0,0.0,126.0,24.0,1.0,98.0,262.0,50.0,719.0
16077,60.0,44.0,0.0,105.0,13.0,0.0,44.0,120.0,25.0,411.0
16078,12.0,26.0,0.0,59.0,8.0,0.0,11.0,57.0,7.0,180.0
16079,6.0,9.0,0.0,37.0,1.0,0.0,3.0,10.0,5.0,71.0
16080,4.0,11.0,0.0,13.0,2.0,0.0,2.0,4.0,2.0,38.0
16081,3.0,2.0,0.0,10.0,3.0,0.0,2.0,4.0,0.0,24.0
16082,1.0,8.0,0.0,7.0,0.0,0.0,7.0,5.0,6.0,34.0
16083,3.0,5.0,0.0,8.0,2.0,0.0,19.0,16.0,7.0,60.0
16084,23.0,19.0,0.0,26.0,6.0,0.0,90.0,64.0,70.0,298.0
16085,51.0,49.0,0.0,50.0,35.0,1.0,290.0,233.0,144.0,853.0
16086,66.0,86.0,1.0,84.0,50.0,0.0,369.0,335.0,173.0,1164.0
16087,78.0,62.0,0.0,125.0,44.0,0.0,389.0,336.0,175.0,1209.0
16088,81.0,72.0,0.0,135.0,56.0,0.0,345.0,394.0,162.0,1245.0
16089,95.0,70.0,0.0,164.0,99.0,0.0,406.0,409.0,179.0,1422.0
16090,103.0,84.0,0.0,146.0,57.0,0.0,384.0,444.0,181.0,1399.0
16091,92.0,87.0,0.0,155.0,44.0,0.0,315.0,461.0,127.0,1281.0
16092,98.0,91.0,0.0,153.0,45.0,0.0,395.0,490.0,184.0,1456.0
16093,88.0,90.0,0.0,161.0,53.0,2.0,478.0,494.0,198.0,1564.0
16094,76.0,90.0,0.0,161.0,49.0,3.0,481.0,501.0,206.0,1567.0
16095,110.0,90.0,0.0,226.0,66.0,1.0,479.0,554.0,198.0,1724.0
16096,136.0,109.0,0.0,168.0,51.0,0.0,536.0,585.0,231.0,1816.0
16097,114.0,108.0,1.0,215.0,38.0,0.0,349.0,527.0,142.0,1494.0
16098,114.0,81.0,0.0,221.0,33.0,0.0,231.0,533.0,136.0,1349.0
16099,119.0,74.0,0.0,186.0,42.0,0.0,172.0,503.0,98.0,1194.0
16100,106.0,68.0,0.0,175.0,17.0,0.0,90.0,347.0,52.0,855.0
16101,87.0,44.0,0.0,153.0,9.0,0.0,57.0,157.0,44.0,551.0
16102,32.0,30.0,0.0,82.0,6.0,0.0,18.0,71.0,11.0,250.0
16103,10.0,17.0,0.0,49.0,1.0,0.0,5.0,28.0,6.0,116.0
16104,3.0,11.0,0.0,20.0,2.0,0.0,5.0,8.0,4.0,53.0
16105,2.0,4.0,0.0,24.0,1.0,0.0,3.0,4.0,2.0,40.0
16106,1.0,6.0,0.0,12.0,2.0,0.0,4.0,7.0,5.0,37.0
16107,4.0,10.0,0.0,13.0,5.0,0.0,18.0,22.0,21.0,93.0
16108,17.0,21.0,0.0,29.0,9.0,0.0,92.0,59.0,57.0,284.0
16109,54.0,73.0,0.0,71.0,32.0,0.0,291.0,246.0,151.0,918.0
16110,64.0,71.0,0.0,93.0,48.0,0.0,358.0,337.0,142.0,1113.0
16111,71.0,48.0,0.0,121.0,26.0,1.0,348.0,317.0,143.0,1075.0
16112,72.0,72.0,0.0,119.0,25.0,0.0,393.0,364.0,133.0,1178.0
16113,75.0,83.0,0.0,166.0,34.0,0.0,424.0,427.0,166.0,1375.0
16114,88.0,84.0,0.0,147.0,42.0,0.0,416.0,457.0,150.0,1384.0
16115,99.0,68.0,0.0,150.0,38.0,0.0,364.0,480.0,145.0,1344.0
16116,77.0,89.0,0.0,172.0,43.0,1.0,399.0,599.0,167.0,1547.0
16117,83.0,77.0,0.0,188.0,54.0,0.0,489.0,505.0,199.0,1595.0
16118,72.0,89.0,0.0,208.0,58.0,0.0,456.0,511.0,219.0,1613.0
16119,82.0,111.0,0.0,201.0,70.0,0.0,498.0,555.0,197.0,1714.0
16120,104.0,114.0,0.0,201.0,82.0,0.0,525.0,586.0,205.0,1817.0
16121,114.0,96.0,0.0,208.0,44.0,1.0,371.0,553.0,156.0,1543.0
16122,128.0,106.0,0.0,206.0,31.0,0.0,313.0,536.0,107.0,1427.0
16123,98.0,66.0,0.0,214.0,31.0,0.0,216.0,434.0,111.0,1170.0
16124,115.0,88.0,0.0,228.0,24.0,0.0,137.0,375.0,59.0,1026.0
16125,84.0,60.0,0.0,203.0,11.0,0.0,64.0,234.0,34.0,690.0
16126,70.0,50.0,0.0,138.0,5.0,0.0,30.0,104.0,30.0,427.0
16127,32.0,27.0,0.0,62.0,2.0,0.0,6.0,33.0,3.0,165.0
16128,18.0,13.0,0.0,34.0,7.0,0.0,5.0,8.0,5.0,90.0
16129,5.0,5.0,0.0,21.0,2.0,0.0,2.0,2.0,5.0,42.0
16130,3.0,13.0,0.0,9.0,4.0,0.0,9.0,5.0,4.0,47.0
16131,2.0,13.0,0.0,18.0,10.0,0.0,18.0,15.0,30.0,106.0
16132,14.0,20.0,0.0,25.0,14.0,0.0,71.0,57.0,56.0,257.0
16133,46.0,59.0,0.0,37.0,33.0,0.0,271.0,216.0,121.0,783.0
16134,54.0,65.0,0.0,73.0,51.0,1.0,316.0,271.0,176.0,1007.0
16135,54.0,72.0,0.0,88.0,31.0,2.0,360.0,309.0,167.0,1083.0
16136,55.0,63.0,0.0,109.0,42.0,0.0,404.0,312.0,153.0,1138.0
16137,72.0,67.0,0.0,129.0,44.0,0.0,358.0,381.0,160.0,1211.0
16138,75.0,78.0,0.0,138.0,38.0,1.0,360.0,378.0,149.0,1217.0
16139,68.0,72.0,0.0,157.0,42.0,0.0,389.0,408.0,136.0,1272.0
16140,89.0,79.0,0.0,168.0,49.0,1.0,403.0,473.0,161.0,1423.0
16141,72.0,81.0,0.0,176.0,60.0,0.0,465.0,484.0,221.0,1559.0
