,48,90,107,162,170,246,aggregated_sum
12333,168.0,72.0,96.0,77.0,114.0,48.0,575.0
12334,164.0,81.0,64.0,46.0,38.0,47.0,440.0
12335,142.0,50.0,43.0,22.0,39.0,32.0,328.0
12336,76.0,43.0,27.0,11.0,19.0,34.0,210.0
12337,67.0,34.0,17.0,14.0,13.0,24.0,169.0
12338,47.0,13.0,17.0,9.0,15.0,8.0,109.0
12339,32.0,7.0,13.0,15.0,9.0,0.0,76.0
12340,49.0,15.0,14.0,30.0,21.0,5.0,134.0
12341,70.0,20.0,25.0,37.0,34.0,4.0,190.0
12342,71.0,29.0,27.0,43.0,46.0,12.0,228.0
12343,104.0,40.0,44.0,98.0,71.0,16.0,373.0
12344,136.0,52.0,49.0,124.0,124.0,31.0,516.0
12345,141.0,54.0,77.0,104.0,156.0,68.0,600.0
12346,164.0,78.0,86.0,210.0,183.0,80.0,801.0
12347,136.0,75.0,87.0,196.0,166.0,81.0,741.0
12348,149.0,90.0,108.0,189.0,157.0,101.0,794.0
12349,142.0,91.0,114.0,223.0,158.0,131.0,859.0
12350,129.0,113.0,88.0,198.0,161.0,132.0,821.0
12351,134.0,93.0,100.0,196.0,175.0,129.0,827.0
12352,166.0,120.0,92.0,225.0,187.0,127.0,917.0
12353,141.0,86.0,101.0,229.0,175.0,100.0,832.0
12354,129.0,78.0,89.0,185.0,190.0,90.0,761.0
12355,151.0,78.0,83.0,154.0,137.0,63.0,666.0
12356,171.0,66.0,61.0,152.0,137.0,49.0,636.0
12357,109.0,62.0,50.0,86.0,80.0,26.0,413.0
12358,72.0,30.0,20.0,18.0,33.0,16.0,189.0
12359,52.0,19.0,12.0,21.0,7.0,10.0,121.0
12360,26.0,6.0,10.0,4.0,11.0,10.0,67.0
12361,17.0,5.0,7.0,1.0,6.0,5.0,41.0
12362,28.0,2.0,7.0,3.0,4.0,0.0,44.0
12363,57.0,8.0,13.0,26.0,20.0,2.0,126.0
12364,109.0,18.0,44.0,73.0,67.0,5.0,316.0
12365,150.0,47.0,103.0,150.0,108.0,27.0,585.0
12366,110.0,64.0,124.0,201.0,196.0,65.0,760.0
12367,130.0,93.0,124.0,224.0,210.0,65.0,846.0
12368,162.0,96.0,107.0,258.0,223.0,55.0,901.0
12369,135.0,70.0,123.0,202.0,245.0,70.0,845.0
12370,134.0,98.0,117.0,238.0,201.0,72.0,860.0
12371,130.0,89.0,119.0,272.0,223.0,75.0,908.0
12372,125.0,85.0,150.0,277.0,246.0,103.0,986.0
12373,116.0,84.0,151.0,250.0,243.0,105.0,949.0
12374,157.0,131.0,152.0,251.0,211.0,113.0,1015.0
12375,195.0,106.0,174.0,226.0,238.0,111.0,1050.0
12376,236.0,139.0,166.0,351.0,253.0,181.0,1326.0
12377,155.0,120.0,179.0,384.0,297.0,129.0,1264.0
12378,180.0,79.0,124.0,255.0,191.0,101.0,930.0
12379,233.0,100.0,116.0,212.0,182.0,69.0,912.0
12380,189.0,71.0,109.0,182.0,167.0,54.0,772.0
12381,130.0,46.0,102.0,74.0,93.0,24.0,469.0
12382,86.0,41.0,36.0,37.0,27.0,10.0,237.0
12383,50.0,30.0,24.0,17.0,17.0,8.0,146.0
12384,40.0,10.0,16.0,4.0,8.0,8.0,86.0
12385,25.0,2.0,8.0,7.0,5.0,12.0,59.0
12386,30.0,3.0,4.0,7.0,8.0,1.0,53.0
12387,57.0,6.0,13.0,27.0,19.0,2.0,124.0
12388,104.0,26.0,54.0,78.0,70.0,8.0,340.0
12389,165.0,51.0,129.0,147.0,125.0,37.0,654.0
12390,124.0,49.0,126.0,221.0,190.0,53.0,763.0
12391,165.0,76.0,131.0,228.0,223.0,71.0,894.0
12392,141.0,106.0,141.0,272.0,218.0,58.0,936.0
12393,117.0,88.0,120.0,226.0,251.0,73.0,875.0
12394,170.0,108.0,127.0,256.0,221.0,104.0,986.0
12395,153.0,94.0,150.0,208.0,200.0,89.0,894.0
12396,153.0,89.0,157.0,306.0,225.0,100.0,1030.0
12397,132.0,117.0,170.0,264.0,251.0,124.0,1058.0
12398,186.0,105.0,125.0,310.0,237.0,124.0,1087.0
12399,198.0,109.0,214.0,286.0,282.0,144.0,1233.0
12400,230.0,139.0,211.0,288.0,249.0,162.0,1279.0
12401,237.0,146.0,220.0,410.0,287.0,153.0,1453.0
12402,247.0,118.0,188.0,303.0,277.0,133.0,1266.0
12403,265.0,105.0,173.0,273.0,210.0,108.0,1134.0
12404,275.0,88.0,158.0,233.0,183.0,57.0,994.0
12405,225.0,80.0,102.0,98.0,146.0,47.0,698.0
12406,92.0,56.0,39.0,63.0,51.0,22.0,323.0
12407,64.0,27.0,21.0,30.0,22.0,32.0,196.0
12408,27.0,11.0,14.0,7.0,11.0,33.0,103.0
12409,21.0,5.0,13.0,4.0,7.0,25.0,75.0
12410,25.0,7.0,14.0,8.0,12.0,7.0,73.0
12411,60.0,10.0,11.0,35.0,30.0,2.0,148.0
12412,104.0,36.0,47.0,82.0,70.0,6.0,345.0
12413,169.0,56.0,114.0,160.0,135.0,26.0,660.0
12414,131.0,66.0,132.0,228.0,170.0,61.0,788.0
12415,158.0,87.0,125.0,240.0,226.0,71.0,907.0
12416,151.0,100.0,144.0,233.0,237.0,63.0,928.0
12417,142.0,89.0,149.0,229.0,292.0,90.0,991.0
12418,153.0,125.0,122.0,281.0,262.0,99.0,1042.0
12419,138.0,107.0,154.0,286.0,232.0,101.0,1018.0
12420,135.0,97.0,145.0,310.0,261.0,98.0,1046.0
12421,110.0,129.0,155.0,253.0,250.0,107.0,1004.0
12422,194.0,125.0,174.0,270.0,219.0,147.0,1129.0
12423,199.0,119.0,184.0,272.0,243.0,120.0,1137.0
12424,253.0,147.0,202.0,316.0,270.0,174.0,1362.0
12425,164.0,152.0,188.0,337.0,287.0,144.0,1272.0
12426,197.0,143.0,156.0,279.0,290.0,134.0,1199.0
12427,273.0,134.0,176.0,275.0,246.0,101.0,1205.0
12428,273.0,113.0,179.0,239.0,205.0,65.0,1074.0
12429,237.0,126.0,164.0,157.0,148.0,47.0,879.0
12430,167.0,83.0,93.0,76.0,84.0,44.0,547.0
12431,105.0,46.0,49.0,46.0,30.0,34.0,310.0
12432,77.0,37.0,25.0,15.0,20.0,26.0,200.0
12433,51.0,19.0,17.0,6.0,9.0,20.0,122.0
12434,33.0,20.0,19.0,7.0,9.0,6.0,94.0
12435,53.0,10.0,22.0,24.0,27.0,3.0,139.0
12436,92.0,26.0,42.0,63.0,55.0,7.0,285.0
12437,129.0,46.0,87.0,159.0,101.0,24.0,546.0
12438,102.0,55.0,139.0,150.0,163.0,40.0,649.0
12439,130.0,71.0,129.0,200.0,195.0,43.0,768.0
12440,161.0,99.0,127.0,213.0,199.0,54.0,853.0
12441,153.0,87.0,154.0,188.0,257.0,88.0,927.0
12442,137.0,109.0,112.0,183.0,229.0,97.0,867.0
12443,141.0,98.0,117.0,214.0,200.0,90.0,860.0
12444,133.0,108.0,171.0,251.0,231.0,117.0,1011.0
12445,129.0,130.0,172.0,210.0,215.0,106.0,962.0
12446,160.0,133.0,165.0,246.0,187.0,112.0,1003.0
12447,196.0,140.0,175.0,258.0,273.0,138.0,1180.0
12448,189.0,174.0,222.0,300.0,283.0,200.0,1368.0
12449,219.0,172.0,228.0,304.0,298.0,185.0,1406.0
12450,148.0,136.0,168.0,194.0,258.0,132.0,1036.0
12451,239.0,112.0,182.0,158.0,206.0,112.0,1009.0
12452,298.0,108.0,201.0,192.0,212.0,80.0,1091.0
12453,347.0,89.0,234.0,163.0,271.0,94.0,1198.0
12454,304.0,119.0,208.0,83.0,157.0,60.0,931.0
12455,205.0,103.0,149.0,52.0,93.0,58.0,660.0
12456,164.0,95.0,86.0,26.0,64.0,73.0,508.0
12457,121.0,56.0,66.0,15.0,35.0,87.0,380.0
12458,92.0,42.0,32.0,13.0,24.0,24.0,227.0
12459,44.0,16.0,19.0,14.0,12.0,3.0,108.0
12460,69.0,17.0,35.0,34.0,14.0,1.0,170.0
12461,96.0,26.0,50.0,40.0,55.0,9.0,276.0
12462,75.0,33.0,76.0,76.0,73.0,18.0,351.0
12463,139.0,82.0,98.0,126.0,120.0,25.0,590.0
12464,182.0,89.0,150.0,159.0,160.0,62.0,802.0
12465,171.0,115.0,183.0,177.0,219.0,104.0,969.0
12466,191.0,136.0,181.0,213.0,226.0,123.0,1070.0
12467,196.0,128.0,175.0,182.0,217.0,126.0,1024.0
12468,181.0,130.0,186.0,184.0,198.0,133.0,1012.0
12469,148.0,109.0,167.0,200.0,195.0,157.0,976.0
12470,201.0,157.0,128.0,197.0,199.0,175.0,1057.0
12471,225.0,136.0,177.0,224.0,252.0,178.0,1192.0
12472,261.0,159.0,186.0,210.0,231.0,201.0,1248.0
12473,230.0,170.0,198.0,215.0,260.0,149.0,1222.0
12474,169.0,117.0,171.0,139.0,195.0,132.0,923.0
12475,248.0,118.0,161.0,173.0,183.0,104.0,987.0
12476,296.0,103.0,178.0,127.0,181.0,95.0,980.0
12477,299.0,122.0,195.0,139.0,161.0,73.0,989.0
12478,313.0,106.0,167.0,102.0,172.0,78.0,938.0
12479,226.0,114.0,146.0,80.0,82.0,86.0,734.0
12480,188.0,109.0,122.0,33.0,69.0,83.0,604.0
12481,115.0,68.0,67.0,18.0,30.0,88.0,386.0
12482,99.0,41.0,45.0,11.0,17.0,33.0,246.0
12483,46.0,19.0,19.0,16.0,9.0,2.0,111.0
12484,48.0,7.0,20.0,21.0,15.0,2.0,113.0
12485,62.0,29.0,23.0,42.0,26.0,8.0,190.0
12486,64.0,31.0,47.0,47.0,50.0,7.0,246.0
12487,134.0,53.0,77.0,100.0,89.0,24.0,477.0
12488,161.0,63.0,134.0,129.0,145.0,36.0,668.0
12489,165.0,99.0,148.0,166.0,206.0,82.0,866.0
12490,167.0,116.0,157.0,181.0,185.0,94.0,900.0
12491,168.0,96.0,154.0,140.0,193.0,113.0,864.0
12492,179.0,106.0,148.0,193.0,175.0,136.0,937.0
12493,149.0,92.0,135.0,187.0,162.0,111.0,836.0
12494,199.0,114.0,112.0,187.0,170.0,105.0,887.0
12495,213.0,106.0,128.0,212.0,185.0,134.0,978.0
12496,214.0,127.0,152.0,251.0,216.0,148.0,1108.0
12497,185.0,142.0,114.0,236.0,180.0,116.0,973.0
12498,155.0,81.0,110.0,160.0,164.0,94.0,764.0
12499,179.0,98.0,113.0,165.0,166.0,84.0,805.0
12500,161.0,72.0,97.0,107.0,112.0,60.0,609.0
12501,122.0,43.0,49.0,46.0,48.0,37.0,345.0
12502,96.0,42.0,29.0,31.0,28.0,25.0,251.0
12503,57.0,27.0,15.0,5.0,15.0,18.0,137.0
12504,52.0,11.0,12.0,3.0,9.0,24.0,111.0
12505,23.0,6.0,4.0,4.0,4.0,6.0,47.0
12506,35.0,11.0,7.0,5.0,7.0,10.0,75.0
12507,43.0,12.0,21.0,22.0,21.0,3.0,122.0
12508,125.0,26.0,43.0,67.0,68.0,5.0,334.0
12509,117.0,52.0,102.0,146.0,125.0,31.0,573.0
12510,121.0,58.0,114.0,194.0,193.0,47.0,727.0
12511,143.0,85.0,127.0,199.0,191.0,40.0,785.0
12512,145.0,84.0,115.0,221.0,227.0,63.0,855.0
12513,147.0,88.0,120.0,184.0,228.0,54.0,821.0
12514,164.0,87.0,122.0,209.0,214.0,57.0,853.0
12515,118.0,93.0,127.0,230.0,190.0,68.0,826.0
12516,123.0,88.0,139.0,282.0,239.0,81.0,952.0
12517,140.0,98.0,130.0,245.0,213.0,127.0,953.0
12518,142.0,94.0,136.0,273.0,236.0,111.0,992.0
12519,180.0,112.0,123.0,381.0,238.0,150.0,1184.0
12520,192.0,132.0,151.0,400.0,275.0,186.0,1336.0
12521,201.0,130.0,139.0,318.0,241.0,125.0,1154.0
12522,176.0,107.0,102.0,204.0,180.0,118.0,887.0
12523,189.0,105.0,116.0,230.0,208.0,90.0,938.0
12524,153.0,93.0,140.0,180.0,147.0,64.0,777.0
12525,121.0,65.0,68.0,88.0,70.0,41.0,453.0
12526,79.0,36.0,38.0,46.0,33.0,14.0,246.0
12527,47.0,18.0,19.0,16.0,14.0,15.0,129.0
12528,27.0,18.0,5.0,2.0,8.0,12.0,72.0
12529,12.0,5.0,7.0,4.0,7.0,1.0,36.0
12530,20.0,5.0,10.0,7.0,4.0,0.0,46.0
12531,53.0,7.0,10.0,23.0,13.0,2.0,108.0
12532,140.0,23.0,45.0,68.0,61.0,6.0,343.0
12533,173.0,44.0,87.0,173.0,131.0,24.0,632.0
12534,128.0,71.0,126.0,231.0,179.0,55.0,790.0
12535,161.0,86.0,150.0,229.0,232.0,58.0,916.0
12536,151.0,97.0,139.0,246.0,231.0,59.0,923.0
12537,141.0,103.0,163.0,227.0,247.0,69.0,950.0
12538,142.0,100.0,130.0,265.0,217.0,85.0,939.0
12539,159.0,117.0,154.0,242.0,234.0,82.0,988.0
12540,144.0,99.0,153.0,306.0,239.0,101.0,1042.0
12541,139.0,121.0,125.0,236.0,253.0,118.0,992.0
12542,144.0,143.0,135.0,291.0,246.0,121.0,1080.0
12543,286.0,145.0,165.0,295.0,307.0,170.0,1368.0
12544,258.0,173.0,222.0,308.0,306.0,224.0,1491.0
12545,230.0,122.0,187.0,417.0,302.0,189.0,1447.0
12546,217.0,143.0,167.0,312.0,257.0,159.0,1255.0
12547,317.0,128.0,189.0,285.0,220.0,122.0,1261.0
12548,272.0,72.0,151.0,249.0,183.0,62.0,989.0
12549,215.0,88.0,114.0,129.0,130.0,36.0,712.0
12550,139.0,66.0,48.0,66.0,55.0,17.0,391.0
12551,52.0,27.0,19.0,19.0,21.0,10.0,148.0
12552,35.0,9.0,16.0,10.0,11.0,10.0,91.0
12553,27.0,5.0,16.0,7.0,6.0,6.0,67.0
12554,29.0,9.0,5.0,7.0,8.0,4.0,62.0
12555,44.0,8.0,22.0,26.0,16.0,5.0,121.0
12556,126.0,24.0,40.0,74.0,62.0,12.0,338.0
12557,166.0,47.0,118.0,187.0,136.0,28.0,682.0
12558,148.0,66.0,117.0,214.0,183.0,71.0,799.0
12559,142.0,86.0,140.0,231.0,218.0,67.0,884.0
12560,137.0,88.0,143.0,263.0,239.0,70.0,940.0
12561,160.0,102.0,152.0,276.0,280.0,78.0,1048.0
12562,165.0,126.0,138.0,256.0,244.0,85.0,1014.0
12563,171.0,113.0,158.0,247.0,239.0,84.0,1012.0
12564,134.0,110.0,186.0,291.0,262.0,118.0,1101.0
12565,163.0,127.0,148.0,262.0,224.0,135.0,1059.0
12566,183.0,110.0,151.0,261.0,244.0,116.0,1065.0
12567,224.0,132.0,170.0,306.0,267.0,146.0,1245.0
12568,215.0,182.0,254.0,326.0,296.0,198.0,1471.0
12569,250.0,165.0,210.0,372.0,291.0,177.0,1465.0
12570,240.0,128.0,212.0,305.0,285.0,143.0,1313.0
12571,284.0,126.0,184.0,381.0,263.0,110.0,1348.0
12572,256.0,80.0,203.0,267.0,190.0,79.0,1075.0
12573,265.0,94.0,162.0,151.0,177.0,58.0,907.0
12574,150.0,104.0,77.0,70.0,66.0,23.0,490.0
12575,85.0,36.0,27.0,29.0,30.0,35.0,242.0
12576,54.0,13.0,12.0,8.0,5.0,44.0,136.0
12577,45.0,14.0,15.0,7.0,2.0,24.0,107.0
12578,36.0,9.0,11.0,9.0,7.0,6.0,78.0
12579,63.0,12.0,25.0,31.0,32.0,1.0,164.0
12580,151.0,24.0,48.0,103.0,61.0,5.0,392.0
12581,155.0,45.0,111.0,166.0,149.0,33.0,659.0
12582,130.0,69.0,111.0,198.0,185.0,75.0,768.0
12583,139.0,88.0,143.0,243.0,214.0,63.0,890.0
12584,150.0,90.0,147.0,225.0,227.0,64.0,903.0
12585,145.0,99.0,136.0,278.0,234.0,86.0,978.0
12586,160.0,107.0,131.0,246.0,229.0,82.0,955.0
12587,142.0,87.0,126.0,265.0,279.0,87.0,986.0
12588,144.0,107.0,165.0,301.0,271.0,104.0,1092.0
12589,142.0,138.0,140.0,273.0,267.0,103.0,1063.0
12590,190.0,134.0,156.0,268.0,248.0,133.0,1129.0
12591,209.0,151.0,193.0,299.0,299.0,177.0,1328.0
12592,220.0,152.0,253.0,255.0,308.0,232.0,1420.0
12593,222.0,174.0,234.0,359.0,297.0,208.0,1494.0
12594,203.0,147.0,229.0,317.0,263.0,154.0,1313.0
12595,289.0,160.0,205.0,273.0,240.0,125.0,1292.0
12596,264.0,99.0,196.0,243.0,212.0,74.0,1088.0
12597,278.0,89.0,183.0,229.0,204.0,62.0,1045.0
12598,208.0,99.0,155.0,82.0,116.0,38.0,698.0
12599,143.0,62.0,94.0,49.0,71.0,20.0,439.0
12600,80.0,53.0,56.0,25.0,38.0,23.0,275.0
12601,64.0,27.0,34.0,5.0,8.0,17.0,155.0
12602,71.0,13.0,12.0,13.0,19.0,5.0,133.0
12603,43.0,13.0,27.0,23.0,34.0,2.0,142.0
12604,122.0,24.0,50.0,62.0,62.0,7.0,327.0
12605,145.0,51.0,90.0,126.0,119.0,18.0,549.0
12606,114.0,68.0,130.0,157.0,198.0,39.0,706.0
12607,148.0,83.0,153.0,185.0,194.0,45.0,808.0
12608,135.0,88.0,136.0,197.0,223.0,60.0,839.0
12609,145.0,105.0,131.0,200.0,238.0,75.0,894.0
12610,167.0,99.0,156.0,205.0,211.0,73.0,911.0
12611,148.0,90.0,174.0,194.0,227.0,89.0,922.0
12612,156.0,114.0,171.0,250.0,222.0,116.0,1029.0
12613,145.0,115.0,161.0,191.0,234.0,113.0,959.0
12614,174.0,93.0,131.0,210.0,196.0,111.0,915.0
12615,213.0,136.0,184.0,270.0,223.0,149.0,1175.0
12616,215.0,162.0,238.0,257.0,275.0,199.0,1346.0
12617,249.0,154.0,216.0,273.0,325.0,182.0,1399.0
12618,194.0,133.0,185.0,164.0,239.0,155.0,1070.0
12619,264.0,103.0,188.0,159.0,211.0,116.0,1041.0
12620,268.0,107.0,187.0,163.0,205.0,88.0,1018.0
12621,297.0,109.0,198.0,148.0,205.0,92.0,1049.0
12622,318.0,107.0,212.0,145.0,151.0,81.0,1014.0
12623,199.0,120.0,150.0,63.0,79.0,53.0,664.0
12624,156.0,97.0,131.0,40.0,74.0,79.0,577.0
12625,110.0,68.0,76.0,13.0,35.0,68.0,370.0
12626,70.0,30.0,35.0,9.0,21.0,39.0,204.0
12627,43.0,18.0,17.0,18.0,23.0,3.0,122.0
12628,35.0,16.0,24.0,28.0,18.0,3.0,124.0
12629,81.0,20.0,48.0,44.0,45.0,9.0,247.0
12630,97.0,43.0,72.0,78.0,79.0,26.0,395.0
12631,123.0,58.0,108.0,124.0,136.0,39.0,588.0
12632,143.0,89.0,135.0,167.0,204.0,79.0,817.0
12633,155.0,118.0,185.0,199.0,197.0,111.0,965.0
12634,166.0,120.0,171.0,177.0,207.0,130.0,971.0
12635,173.0,129.0,207.0,201.0,200.0,154.0,1064.0
12636,120.0,129.0,167.0,183.0,172.0,161.0,932.0
12637,176.0,135.0,152.0,187.0,206.0,173.0,1029.0
12638,198.0,135.0,140.0,182.0,207.0,175.0,1037.0
12639,209.0,163.0,157.0,227.0,225.0,174.0,1155.0
12640,204.0,155.0,227.0,204.0,238.0,175.0,1203.0
12641,215.0,159.0,161.0,198.0,236.0,174.0,1143.0
12642,149.0,129.0,172.0,129.0,202.0,133.0,914.0
12643,226.0,121.0,195.0,151.0,175.0,104.0,972.0
12644,284.0,103.0,192.0,148.0,211.0,88.0,1026.0
12645,263.0,122.0,184.0,143.0,192.0,67.0,971.0
12646,291.0,125.0,168.0,120.0,135.0,76.0,915.0
12647,231.0,107.0,174.0,62.0,107.0,85.0,766.0
12648,173.0,98.0,107.0,31.0,60.0,79.0,548.0
12649,124.0,61.0,76.0,11.0,51.0,81.0,404.0
12650,86.0,43.0,36.0,13.0,21.0,38.0,237.0
12651,54.0,14.0,23.0,14.0,20.0,7.0,132.0
12652,46.0,10.0,24.0,24.0,19.0,3.0,126.0
12653,75.0,16.0,39.0,39.0,47.0,10.0,226.0
12654,87.0,27.0,36.0,78.0,60.0,17.0,305.0
12655,139.0,59.0,76.0,110.0,110.0,51.0,545.0
12656,153.0,77.0,110.0,148.0,159.0,63.0,710.0
12657,172.0,112.0,147.0,181.0,176.0,110.0,898.0
12658,178.0,81.0,134.0,153.0,149.0,108.0,803.0
12659,159.0,100.0,151.0,178.0,153.0,123.0,864.0
12660,148.0,119.0,122.0,142.0,150.0,156.0,837.0
12661,146.0,114.0,122.0,178.0,155.0,151.0,866.0
12662,157.0,113.0,122.0,166.0,186.0,147.0,891.0
12663,199.0,120.0,116.0,199.0,161.0,133.0,928.0
12664,202.0,94.0,122.0,198.0,171.0,134.0,921.0
12665,194.0,95.0,110.0,181.0,175.0,83.0,838.0
12666,161.0,73.0,122.0,151.0,155.0,82.0,744.0
12667,164.0,58.0,98.0,145.0,124.0,74.0,663.0
12668,146.0,71.0,82.0,111.0,134.0,45.0,589.0
12669,171.0,56.0,47.0,66.0,79.0,35.0,454.0
12670,99.0,38.0,21.0,36.0,22.0,22.0,238.0
12671,72.0,32.0,11.0,12.0,11.0,24.0,162.0
12672,57.0,26.0,15.0,8.0,7.0,19.0,132.0
12673,35.0,10.0,4.0,4.0,1.0,10.0,64.0
12674,51.0,10.0,10.0,8.0,6.0,4.0,89.0
12675,48.0,21.0,19.0,21.0,18.0,1.0,128.0
12676,114.0,22.0,46.0,94.0,59.0,8.0,343.0
12677,137.0,47.0,89.0,129.0,124.0,20.0,546.0
12678,111.0,61.0,115.0,200.0,161.0,64.0,712.0
12679,162.0,78.0,140.0,190.0,200.0,65.0,835.0
12680,132.0,71.0,134.0,188.0,259.0,79.0,863.0
12681,158.0,86.0,105.0,222.0,250.0,81.0,902.0
12682,148.0,84.0,109.0,216.0,198.0,160.0,915.0
12683,120.0,84.0,142.0,232.0,234.0,158.0,970.0
12684,147.0,94.0,131.0,254.0,248.0,151.0,1025.0
12685,131.0,107.0,142.0,237.0,219.0,174.0,1010.0
12686,173.0,87.0,136.0,290.0,234.0,187.0,1107.0
12687,200.0,147.0,158.0,319.0,241.0,193.0,1258.0
12688,190.0,129.0,169.0,401.0,287.0,195.0,1371.0
12689,195.0,133.0,145.0,371.0,242.0,141.0,1227.0
12690,172.0,99.0,96.0,245.0,221.0,118.0,951.0
12691,199.0,105.0,144.0,258.0,190.0,90.0,986.0
12692,158.0,83.0,122.0,182.0,170.0,57.0,772.0
12693,124.0,82.0,89.0,103.0,107.0,39.0,544.0
12694,94.0,66.0,46.0,42.0,45.0,15.0,308.0
12695,66.0,18.0,21.0,20.0,15.0,12.0,152.0
12696,35.0,17.0,10.0,12.0,17.0,12.0,103.0
12697,23.0,10.0,9.0,3.0,4.0,2.0,51.0
12698,22.0,4.0,7.0,7.0,6.0,3.0,49.0
12699,41.0,9.0,11.0,22.0,27.0,1.0,111.0
12700,168.0,26.0,47.0,80.0,54.0,12.0,387.0
12701,152.0,50.0,88.0,170.0,146.0,32.0,638.0
12702,150.0,61.0,122.0,242.0,200.0,81.0,856.0
12703,180.0,101.0,128.0,255.0,224.0,62.0,950.0
12704,160.0,83.0,151.0,203.0,251.0,97.0,945.0
12705,150.0,93.0,118.0,237.0,250.0,113.0,961.0
12706,131.0,94.0,116.0,212.0,215.0,140.0,908.0
12707,124.0,110.0,116.0,251.0,253.0,138.0,992.0
12708,141.0,113.0,131.0,292.0,230.0,150.0,1057.0
12709,173.0,134.0,143.0,296.0,223.0,127.0,1096.0
12710,147.0,116.0,135.0,281.0,259.0,104.0,1042.0
12711,186.0,143.0,162.0,281.0,282.0,146.0,1200.0
12712,257.0,150.0,206.0,318.0,297.0,170.0,1398.0
12713,208.0,142.0,196.0,391.0,270.0,182.0,1389.0
12714,225.0,109.0,172.0,305.0,269.0,144.0,1224.0
12715,277.0,112.0,209.0,363.0,216.0,99.0,1276.0
12716,266.0,72.0,191.0,266.0,191.0,55.0,1041.0
12717,224.0,103.0,108.0,123.0,140.0,46.0,744.0
12718,113.0,65.0,54.0,59.0,52.0,15.0,358.0
12719,89.0,30.0,32.0,31.0,38.0,11.0,231.0
12720,45.0,14.0,19.0,10.0,9.0,11.0,108.0
12721,25.0,11.0,4.0,7.0,7.0,12.0,66.0
12722,29.0,9.0,13.0,9.0,12.0,1.0,73.0
12723,44.0,11.0,17.0,27.0,28.0,3.0,130.0
12724,143.0,23.0,46.0,85.0,55.0,9.0,361.0
12725,163.0,51.0,116.0,141.0,133.0,23.0,627.0
12726,129.0,70.0,120.0,221.0,200.0,61.0,801.0
12727,152.0,96.0,154.0,275.0,259.0,62.0,998.0
12728,169.0,96.0,154.0,235.0,243.0,88.0,985.0
12729,151.0,102.0,134.0,248.0,252.0,88.0,975.0
12730,171.0,100.0,136.0,242.0,227.0,104.0,980.0
12731,151.0,104.0,155.0,274.0,236.0,110.0,1030.0
12732,130.0,128.0,151.0,273.0,249.0,118.0,1049.0
12733,160.0,126.0,139.0,251.0,213.0,127.0,1016.0
12734,177.0,123.0,141.0,251.0,236.0,117.0,1045.0
12735,236.0,124.0,202.0,276.0,258.0,157.0,1253.0
12736,263.0,159.0,269.0,309.0,265.0,213.0,1478.0
12737,250.0,185.0,233.0,381.0,294.0,214.0,1557.0
12738,225.0,135.0,165.0,320.0,278.0,167.0,1290.0
12739,261.0,134.0,207.0,318.0,251.0,135.0,1306.0
12740,242.0,91.0,215.0,245.0,205.0,98.0,1096.0
12741,287.0,80.0,145.0,167.0,175.0,61.0,915.0
12742,164.0,69.0,77.0,72.0,66.0,44.0,492.0
12743,98.0,31.0,46.0,35.0,29.0,42.0,281.0
12744,49.0,21.0,27.0,21.0,15.0,50.0,183.0
12745,36.0,14.0,13.0,13.0,7.0,45.0,128.0
12746,40.0,7.0,12.0,16.0,15.0,13.0,103.0
12747,52.0,8.0,17.0,36.0,22.0,5.0,140.0
12748,170.0,28.0,60.0,88.0,88.0,10.0,444.0
12749,169.0,45.0,106.0,210.0,194.0,42.0,766.0
12750,119.0,71.0,106.0,265.0,216.0,77.0,854.0
12751,138.0,79.0,127.0,229.0,216.0,67.0,856.0
12752,117.0,89.0,154.0,205.0,258.0,56.0,879.0
12753,157.0,102.0,146.0,241.0,212.0,82.0,940.0
12754,149.0,101.0,145.0,245.0,237.0,111.0,988.0
12755,148.0,97.0,152.0,252.0,200.0,95.0,944.0
12756,117.0,109.0,161.0,309.0,245.0,122.0,1063.0
12757,167.0,150.0,135.0,247.0,236.0,127.0,1062.0
12758,148.0,108.0,159.0,242.0,223.0,124.0,1004.0
12759,192.0,147.0,190.0,269.0,257.0,118.0,1173.0
12760,228.0,145.0,271.0,253.0,258.0,188.0,1343.0
12761,208.0,152.0,219.0,347.0,297.0,167.0,1390.0
12762,246.0,140.0,190.0,319.0,260.0,133.0,1288.0
12763,266.0,135.0,228.0,267.0,254.0,100.0,1250.0
12764,272.0,131.0,185.0,215.0,194.0,81.0,1078.0
12765,284.0,117.0,200.0,160.0,165.0,64.0,990.0
12766,237.0,102.0,131.0,108.0,110.0,44.0,732.0
12767,136.0,77.0,79.0,45.0,53.0,37.0,427.0
12768,81.0,66.0,40.0,19.0,31.0,31.0,268.0
12769,48.0,31.0,22.0,14.0,21.0,22.0,158.0
12770,58.0,9.0,21.0,18.0,21.0,5.0,132.0
12771,48.0,19.0,20.0,28.0,18.0,4.0,137.0
12772,116.0,36.0,64.0,67.0,68.0,11.0,362.0
12773,110.0,58.0,101.0,125.0,103.0,20.0,517.0
12774,155.0,78.0,112.0,176.0,164.0,49.0,734.0
12775,155.0,64.0,124.0,181.0,186.0,40.0,750.0
12776,124.0,90.0,149.0,204.0,233.0,65.0,865.0
12777,144.0,95.0,127.0,177.0,210.0,111.0,864.0
12778,151.0,101.0,146.0,200.0,199.0,110.0,907.0
12779,130.0,100.0,138.0,218.0,190.0,112.0,888.0
