,125,249,aggregated_sum
14872,49.0,100.0,149.0
14873,37.0,116.0,153.0
14874,36.0,152.0,188.0
14875,41.0,142.0,183.0
14876,47.0,153.0,200.0
14877,31.0,143.0,174.0
14878,8.0,70.0,78.0
14879,8.0,43.0,51.0
14880,1.0,36.0,37.0
14881,3.0,18.0,21.0
14882,2.0,12.0,14.0
14883,1.0,9.0,10.0
14884,13.0,32.0,45.0
14885,27.0,48.0,75.0
14886,36.0,73.0,109.0
14887,29.0,93.0,122.0
14888,29.0,82.0,111.0
14889,30.0,64.0,94.0
14890,28.0,80.0,108.0
14891,29.0,79.0,108.0
14892,37.0,81.0,118.0
14893,47.0,87.0,134.0
14894,34.0,94.0,128.0
14895,22.0,79.0,101.0
14896,37.0,145.0,182.0
14897,59.0,121.0,180.0
14898,48.0,170.0,218.0
14899,63.0,187.0,250.0
14900,48.0,169.0,217.0
14901,44.0,144.0,188.0
14902,23.0,125.0,148.0
14903,10.0,69.0,79.0
14904,7.0,40.0,47.0
14905,1.0,24.0,25.0
14906,1.0,22.0,23.0
14907,2.0,7.0,9.0
14908,13.0,24.0,37.0
14909,23.0,62.0,85.0
14910,50.0,90.0,140.0
14911,27.0,108.0,135.0
14912,23.0,77.0,100.0
14913,36.0,90.0,126.0
14914,34.0,80.0,114.0
14915,35.0,87.0,122.0
14916,34.0,91.0,125.0
14917,35.0,74.0,109.0
14918,32.0,77.0,109.0
14919,33.0,100.0,133.0
14920,51.0,146.0,197.0
14921,45.0,143.0,188.0
14922,43.0,180.0,223.0
14923,39.0,147.0,186.0
14924,50.0,161.0,211.0
14925,35.0,167.0,202.0
14926,25.0,158.0,183.0
14927,13.0,102.0,115.0
14928,8.0,43.0,51.0
14929,5.0,27.0,32.0
14930,11.0,27.0,38.0
14931,2.0,8.0,10.0
14932,13.0,47.0,60.0
14933,23.0,67.0,90.0
14934,36.0,90.0,126.0
14935,30.0,86.0,116.0
14936,24.0,87.0,111.0
14937,28.0,78.0,106.0
14938,28.0,78.0,106.0
14939,36.0,71.0,107.0
14940,33.0,89.0,122.0
14941,28.0,90.0,118.0
14942,35.0,79.0,114.0
14943,31.0,90.0,121.0
14944,49.0,144.0,193.0
14945,61.0,181.0,242.0
14946,53.0,214.0,267.0
14947,66.0,188.0,254.0
14948,56.0,179.0,235.0
14949,48.0,129.0,177.0
14950,30.0,167.0,197.0
14951,19.0,180.0,199.0
14952,28.0,107.0,135.0
14953,15.0,59.0,74.0
14954,5.0,20.0,25.0
14955,2.0,10.0,12.0
14956,15.0,43.0,58.0
14957,24.0,56.0,80.0
14958,36.0,63.0,99.0
14959,19.0,78.0,97.0
14960,23.0,72.0,95.0
14961,19.0,81.0,100.0
14962,32.0,62.0,94.0
14963,30.0,79.0,109.0
14964,36.0,103.0,139.0
14965,19.0,101.0,120.0
14966,18.0,77.0,95.0
14967,16.0,104.0,120.0
14968,27.0,161.0,188.0
14969,32.0,182.0,214.0
14970,39.0,213.0,252.0
14971,50.0,258.0,308.0
14972,39.0,245.0,284.0
14973,56.0,210.0,266.0
14974,53.0,192.0,245.0
14975,50.0,206.0,256.0
14976,36.0,249.0,285.0
14977,31.0,189.0,220.0
14978,12.0,77.0,89.0
14979,4.0,15.0,19.0
14980,2.0,11.0,13.0
14981,2.0,22.0,24.0
14982,11.0,31.0,42.0
14983,16.0,53.0,69.0
14984,30.0,94.0,124.0
14985,23.0,119.0,142.0
14986,36.0,125.0,161.0
14987,27.0,103.0,130.0
14988,22.0,112.0,134.0
14989,2.0,1.0,3.0
14990,1.0,5.0,6.0
14991,1.0,3.0,4.0
14992,3.0,5.0,8.0
14993,2.0,5.0,7.0
14994,2.0,5.0,7.0
14995,1.0,6.0,7.0
14996,2.0,8.0,10.0
14997,0.0,12.0,12.0
14998,3.0,13.0,16.0
14999,2.0,22.0,24.0
15000,2.0,12.0,14.0
15001,1.0,11.0,12.0
15002,0.0,2.0,2.0
15003,0.0,1.0,1.0
15004,1.0,1.0,2.0
15005,0.0,2.0,2.0
15006,3.0,0.0,3.0
15007,1.0,0.0,1.0
15008,1.0,1.0,2.0
15009,1.0,1.0,2.0
15010,3.0,1.0,4.0
15011,1.0,4.0,5.0
15012,1.0,5.0,6.0
15013,1.0,3.0,4.0
15014,1.0,2.0,3.0
15015,0.0,2.0,2.0
15016,1.0,5.0,6.0
15017,0.0,5.0,5.0
15018,0.0,7.0,7.0
15019,0.0,7.0,7.0
15020,2.0,4.0,6.0
15021,2.0,3.0,5.0
15022,9.0,66.0,75.0
15023,1.0,36.0,37.0
15024,7.0,24.0,31.0
15025,5.0,14.0,19.0
15026,7.0,9.0,16.0
15027,2.0,9.0,11.0
15028,11.0,30.0,41.0
15029,13.0,63.0,76.0
15030,42.0,81.0,123.0
15031,33.0,70.0,103.0
15032,31.0,67.0,98.0
15033,19.0,59.0,78.0
15034,26.0,69.0,95.0
15035,24.0,70.0,94.0
15036,37.0,92.0,129.0
15037,24.0,89.0,113.0
15038,41.0,76.0,117.0
15039,41.0,101.0,142.0
15040,34.0,96.0,130.0
15041,44.0,107.0,151.0
15042,35.0,100.0,135.0
15043,36.0,163.0,199.0
15044,36.0,141.0,177.0
15045,20.0,113.0,133.0
15046,8.0,79.0,87.0
15047,2.0,47.0,49.0
15048,1.0,35.0,36.0
15049,0.0,16.0,16.0
15050,2.0,8.0,10.0
15051,3.0,7.0,10.0
15052,12.0,39.0,51.0
15053,32.0,58.0,90.0
15054,42.0,82.0,124.0
15055,27.0,92.0,119.0
15056,33.0,79.0,112.0
15057,37.0,79.0,116.0
15058,38.0,72.0,110.0
15059,24.0,103.0,127.0
15060,27.0,74.0,101.0
15061,34.0,70.0,104.0
15062,43.0,79.0,122.0
15063,43.0,95.0,138.0
15064,63.0,116.0,179.0
15065,42.0,160.0,202.0
15066,44.0,158.0,202.0
15067,53.0,185.0,238.0
15068,43.0,145.0,188.0
15069,34.0,150.0,184.0
15070,17.0,111.0,128.0
15071,6.0,51.0,57.0
15072,4.0,44.0,48.0
15073,2.0,19.0,21.0
15074,1.0,11.0,12.0
15075,1.0,5.0,6.0
15076,12.0,36.0,48.0
15077,27.0,60.0,87.0
15078,34.0,66.0,100.0
15079,25.0,78.0,103.0
15080,35.0,79.0,114.0
15081,38.0,61.0,99.0
15082,36.0,77.0,113.0
15083,36.0,76.0,112.0
15084,28.0,95.0,123.0
15085,37.0,91.0,128.0
15086,17.0,91.0,108.0
15087,35.0,99.0,134.0
15088,25.0,147.0,172.0
15089,46.0,161.0,207.0
15090,51.0,148.0,199.0
15091,46.0,130.0,176.0
15092,52.0,145.0,197.0
15093,33.0,200.0,233.0
15094,29.0,146.0,175.0
15095,12.0,77.0,89.0
15096,5.0,43.0,48.0
15097,4.0,36.0,40.0
15098,9.0,9.0,18.0
15099,2.0,10.0,12.0
15100,11.0,40.0,51.0
15101,28.0,81.0,109.0
15102,33.0,82.0,115.0
15103,32.0,115.0,147.0
15104,30.0,75.0,105.0
15105,39.0,82.0,121.0
15106,30.0,76.0,106.0
15107,26.0,80.0,106.0
15108,41.0,100.0,141.0
15109,30.0,76.0,106.0
15110,31.0,72.0,103.0
15111,26.0,81.0,107.0
15112,49.0,97.0,146.0
15113,40.0,155.0,195.0
15114,52.0,184.0,236.0
15115,63.0,205.0,268.0
15116,51.0,199.0,250.0
15117,42.0,185.0,227.0
15118,21.0,211.0,232.0
15119,23.0,164.0,187.0
15120,15.0,75.0,90.0
15121,11.0,64.0,75.0
15122,4.0,23.0,27.0
15123,6.0,14.0,20.0
15124,12.0,25.0,37.0
15125,19.0,56.0,75.0
15126,29.0,71.0,100.0
15127,28.0,85.0,113.0
15128,29.0,71.0,100.0
15129,19.0,60.0,79.0
15130,21.0,70.0,91.0
15131,25.0,90.0,115.0
15132,28.0,79.0,107.0
15133,30.0,91.0,121.0
15134,21.0,87.0,108.0
15135,14.0,108.0,122.0
15136,19.0,154.0,173.0
15137,31.0,238.0,269.0
15138,48.0,227.0,275.0
15139,44.0,265.0,309.0
15140,42.0,285.0,327.0
15141,46.0,199.0,245.0
15142,53.0,241.0,294.0
15143,38.0,333.0,371.0
15144,37.0,266.0,303.0
15145,22.0,180.0,202.0
15146,9.0,57.0,66.0
15147,4.0,11.0,15.0
15148,1.0,8.0,9.0
15149,5.0,26.0,31.0
15150,8.0,52.0,60.0
15151,15.0,57.0,72.0
15152,17.0,70.0,87.0
15153,29.0,89.0,118.0
15154,42.0,112.0,154.0
15155,29.0,125.0,154.0
15156,31.0,126.0,157.0
15157,40.0,141.0,181.0
15158,29.0,141.0,170.0
15159,47.0,161.0,208.0
15160,39.0,181.0,220.0
15161,50.0,200.0,250.0
15162,36.0,201.0,237.0
15163,22.0,241.0,263.0
15164,33.0,248.0,281.0
15165,49.0,212.0,261.0
15166,45.0,219.0,264.0
15167,33.0,309.0,342.0
15168,40.0,253.0,293.0
15169,27.0,197.0,224.0
15170,9.0,96.0,105.0
15171,1.0,10.0,11.0
15172,0.0,11.0,11.0
15173,6.0,25.0,31.0
15174,9.0,20.0,29.0
15175,12.0,32.0,44.0
15176,24.0,68.0,92.0
15177,22.0,55.0,77.0
15178,39.0,129.0,168.0
15179,27.0,90.0,117.0
15180,26.0,93.0,119.0
15181,27.0,100.0,127.0
15182,30.0,119.0,149.0
15183,21.0,110.0,131.0
15184,24.0,115.0,139.0
15185,29.0,131.0,160.0
15186,16.0,96.0,112.0
15187,19.0,110.0,129.0
15188,26.0,109.0,135.0
15189,12.0,80.0,92.0
15190,5.0,57.0,62.0
15191,4.0,32.0,36.0
15192,1.0,16.0,17.0
15193,3.0,12.0,15.0
15194,1.0,10.0,11.0
15195,3.0,5.0,8.0
15196,6.0,26.0,32.0
15197,15.0,37.0,52.0
15198,15.0,65.0,80.0
15199,27.0,60.0,87.0
15200,21.0,66.0,87.0
15201,25.0,54.0,79.0
15202,22.0,69.0,91.0
15203,15.0,84.0,99.0
15204,18.0,69.0,87.0
15205,27.0,70.0,97.0
15206,27.0,71.0,98.0
15207,32.0,89.0,121.0
15208,29.0,78.0,107.0
15209,28.0,86.0,114.0
15210,19.0,109.0,128.0
15211,25.0,123.0,148.0
15212,21.0,121.0,142.0
15213,12.0,107.0,119.0
15214,9.0,63.0,72.0
15215,2.0,33.0,35.0
15216,0.0,25.0,25.0
15217,0.0,12.0,12.0
15218,2.0,7.0,9.0
15219,1.0,5.0,6.0
15220,6.0,19.0,25.0
15221,21.0,57.0,78.0
15222,26.0,85.0,111.0
15223,30.0,72.0,102.0
15224,23.0,73.0,96.0
15225,28.0,68.0,96.0
15226,29.0,72.0,101.0
15227,26.0,64.0,90.0
15228,27.0,91.0,118.0
15229,24.0,75.0,99.0
15230,32.0,65.0,97.0
15231,42.0,87.0,129.0
15232,44.0,116.0,160.0
15233,44.0,142.0,186.0
15234,42.0,158.0,200.0
15235,55.0,159.0,214.0
15236,38.0,164.0,202.0
15237,16.0,144.0,160.0
15238,10.0,97.0,107.0
15239,3.0,54.0,57.0
15240,1.0,22.0,23.0
15241,1.0,19.0,20.0
15242,1.0,9.0,10.0
15243,2.0,5.0,7.0
15244,15.0,28.0,43.0
15245,36.0,58.0,94.0
15246,28.0,97.0,125.0
15247,26.0,93.0,119.0
15248,28.0,77.0,105.0
15249,34.0,70.0,104.0
15250,25.0,91.0,116.0
15251,24.0,78.0,102.0
15252,35.0,97.0,132.0
15253,26.0,84.0,110.0
15254,24.0,50.0,74.0
15255,36.0,102.0,138.0
15256,36.0,117.0,153.0
15257,44.0,154.0,198.0
15258,49.0,167.0,216.0
15259,48.0,189.0,237.0
15260,46.0,170.0,216.0
15261,37.0,189.0,226.0
15262,20.0,142.0,162.0
15263,8.0,91.0,99.0
15264,3.0,49.0,52.0
15265,10.0,30.0,40.0
15266,5.0,14.0,19.0
15267,0.0,10.0,10.0
15268,16.0,35.0,51.0
15269,23.0,71.0,94.0
15270,33.0,88.0,121.0
15271,35.0,82.0,117.0
15272,27.0,80.0,107.0
15273,31.0,81.0,112.0
15274,29.0,91.0,120.0
15275,30.0,75.0,105.0
15276,29.0,81.0,110.0
15277,24.0,89.0,113.0
15278,24.0,73.0,97.0
15279,33.0,115.0,148.0
15280,52.0,111.0,163.0
15281,55.0,145.0,200.0
15282,46.0,176.0,222.0
15283,58.0,225.0,283.0
15284,60.0,191.0,251.0
15285,53.0,208.0,261.0
15286,31.0,259.0,290.0
15287,21.0,180.0,201.0
15288,20.0,88.0,108.0
15289,13.0,53.0,66.0
15290,8.0,15.0,23.0
15291,3.0,11.0,14.0
15292,11.0,19.0,30.0
15293,14.0,52.0,66.0
15294,17.0,74.0,91.0
15295,24.0,77.0,101.0
15296,20.0,75.0,95.0
15297,27.0,62.0,89.0
15298,30.0,74.0,104.0
15299,20.0,79.0,99.0
15300,26.0,96.0,122.0
15301,21.0,105.0,126.0
15302,31.0,92.0,123.0
15303,34.0,104.0,138.0
15304,28.0,141.0,169.0
15305,36.0,195.0,231.0
15306,32.0,223.0,255.0
15307,39.0,226.0,265.0
15308,48.0,254.0,302.0
15309,56.0,232.0,288.0
15310,59.0,250.0,309.0
15311,44.0,334.0,378.0
15312,24.0,278.0,302.0
15313,23.0,185.0,208.0
15314,2.0,45.0,47.0
15315,1.0,11.0,12.0
15316,2.0,9.0,11.0
15317,6.0,28.0,34.0
15318,10.0,34.0,44.0
15319,16.0,51.0,67.0
15320,29.0,56.0,85.0
15321,23.0,121.0,144.0
15322,35.0,87.0,122.0
15323,20.0,115.0,135.0
15324,37.0,113.0,150.0
15325,30.0,111.0,141.0
15326,38.0,133.0,171.0
15327,43.0,182.0,225.0
15328,33.0,190.0,223.0
15329,30.0,196.0,226.0
15330,34.0,186.0,220.0
15331,38.0,259.0,297.0
15332,46.0,278.0,324.0
15333,61.0,259.0,320.0
15334,47.0,312.0,359.0
15335,31.0,340.0,371.0
15336,23.0,236.0,259.0
15337,24.0,165.0,189.0
15338,11.0,76.0,87.0
15339,3.0,12.0,15.0
15340,3.0,2.0,5.0
15341,4.0,12.0,16.0
15342,5.0,22.0,27.0
15343,13.0,37.0,50.0
15344,19.0,68.0,87.0
15345,31.0,94.0,125.0
15346,32.0,107.0,139.0
15347,17.0,106.0,123.0
15348,33.0,106.0,139.0
15349,15.0,102.0,117.0
15350,18.0,90.0,108.0
15351,25.0,100.0,125.0
15352,36.0,106.0,142.0
15353,18.0,136.0,154.0
15354,22.0,152.0,174.0
15355,12.0,139.0,151.0
15356,27.0,104.0,131.0
15357,9.0,71.0,80.0
15358,3.0,52.0,55.0
15359,6.0,35.0,41.0
15360,1.0,32.0,33.0
15361,2.0,17.0,19.0
15362,1.0,5.0,6.0
15363,0.0,10.0,10.0
15364,12.0,25.0,37.0
15365,25.0,52.0,77.0
15366,28.0,74.0,102.0
15367,18.0,72.0,90.0
15368,21.0,82.0,103.0
15369,22.0,57.0,79.0
15370,17.0,64.0,81.0
15371,23.0,65.0,88.0
15372,19.0,69.0,88.0
15373,32.0,75.0,107.0
15374,20.0,58.0,78.0
15375,27.0,74.0,101.0
15376,25.0,95.0,120.0
15377,25.0,89.0,114.0
15378,25.0,99.0,124.0
15379,29.0,135.0,164.0
15380,18.0,132.0,150.0
15381,12.0,87.0,99.0
15382,3.0,55.0,58.0
15383,0.0,22.0,22.0
15384,1.0,16.0,17.0
15385,0.0,10.0,10.0
15386,0.0,7.0,7.0
15387,1.0,5.0,6.0
15388,11.0,35.0,46.0
15389,27.0,56.0,83.0
15390,40.0,76.0,116.0
15391,33.0,71.0,104.0
15392,24.0,67.0,91.0
15393,25.0,64.0,89.0
15394,18.0,66.0,84.0
15395,22.0,64.0,86.0
15396,20.0,73.0,93.0
15397,25.0,89.0,114.0
15398,23.0,72.0,95.0
15399,45.0,96.0,141.0
15400,37.0,109.0,146.0
15401,34.0,107.0,141.0
15402,32.0,125.0,157.0
15403,20.0,165.0,185.0
15404,26.0,166.0,192.0
15405,18.0,141.0,159.0
15406,4.0,92.0,96.0
15407,3.0,50.0,53.0
15408,1.0,31.0,32.0
15409,1.0,17.0,18.0
15410,2.0,8.0,10.0
15411,1.0,4.0,5.0
15412,8.0,28.0,36.0
15413,18.0,51.0,69.0
15414,21.0,83.0,104.0
15415,25.0,97.0,122.0
15416,32.0,63.0,95.0
15417,25.0,70.0,95.0
15418,23.0,87.0,110.0
15419,36.0,81.0,117.0
15420,29.0,86.0,115.0
15421,35.0,90.0,125.0
15422,34.0,85.0,119.0
15423,29.0,127.0,156.0
15424,46.0,109.0,155.0
15425,30.0,124.0,154.0
15426,29.0,154.0,183.0
15427,37.0,199.0,236.0
15428,35.0,197.0,232.0
15429,30.0,157.0,187.0
15430,10.0,116.0,126.0
15431,6.0,63.0,69.0
15432,3.0,42.0,45.0
15433,4.0,21.0,25.0
15434,4.0,16.0,20.0
15435,5.0,9.0,14.0
15436,9.0,26.0,35.0
15437,24.0,62.0,86.0
15438,32.0,83.0,115.0
15439,30.0,93.0,123.0
15440,21.0,73.0,94.0
15441,32.0,87.0,119.0
15442,21.0,82.0,103.0
15443,19.0,87.0,106.0
15444,43.0,88.0,131.0
15445,37.0,91.0,128.0
15446,22.0,96.0,118.0
15447,31.0,113.0,144.0
15448,28.0,135.0,163.0
15449,51.0,182.0,233.0
15450,44.0,222.0,266.0
15451,53.0,203.0,256.0
15452,42.0,215.0,257.0
15453,61.0,202.0,263.0
15454,30.0,220.0,250.0
15455,29.0,176.0,205.0
15456,15.0,124.0,139.0
15457,8.0,58.0,66.0
15458,4.0,34.0,38.0
15459,3.0,16.0,19.0
15460,12.0,25.0,37.0
15461,11.0,59.0,70.0
15462,15.0,62.0,77.0
15463,21.0,64.0,85.0
15464,30.0,68.0,98.0
15465,23.0,69.0,92.0
15466,30.0,82.0,112.0
15467,33.0,83.0,116.0
15468,17.0,87.0,104.0
15469,17.0,106.0,123.0
15470,18.0,84.0,102.0
15471,15.0,115.0,130.0
15472,27.0,158.0,185.0
15473,32.0,191.0,223.0
15474,29.0,205.0,234.0
15475,41.0,250.0,291.0
15476,46.0,292.0,338.0
15477,51.0,243.0,294.0
15478,33.0,265.0,298.0
15479,42.0,333.0,375.0
15480,33.0,283.0,316.0
15481,29.0,170.0,199.0
15482,12.0,64.0,76.0
15483,1.0,6.0,7.0
15484,3.0,7.0,10.0
15485,5.0,18.0,23.0
15486,9.0,32.0,41.0
15487,18.0,63.0,81.0
15488,23.0,85.0,108.0
15489,36.0,95.0,131.0
15490,34.0,105.0,139.0
15491,24.0,124.0,148.0
15492,34.0,86.0,120.0
15493,30.0,107.0,137.0
15494,23.0,124.0,147.0
15495,32.0,184.0,216.0
15496,45.0,206.0,251.0
15497,34.0,294.0,328.0
15498,42.0,229.0,271.0
15499,35.0,244.0,279.0
15500,43.0,272.0,315.0
15501,53.0,232.0,285.0
15502,52.0,195.0,247.0
15503,57.0,256.0,313.0
15504,31.0,230.0,261.0
15505,17.0,166.0,183.0
15506,15.0,66.0,81.0
15507,6.0,12.0,18.0
15508,1.0,11.0,12.0
15509,8.0,14.0,22.0
15510,13.0,24.0,37.0
15511,14.0,52.0,66.0
15512,21.0,69.0,90.0
15513,29.0,81.0,110.0
15514,30.0,67.0,97.0
15515,22.0,82.0,104.0
15516,31.0,73.0,104.0
15517,25.0,71.0,96.0
15518,36.0,89.0,125.0
15519,28.0,112.0,140.0
15520,30.0,141.0,171.0
15521,31.0,123.0,154.0
15522,28.0,130.0,158.0
15523,18.0,159.0,177.0
15524,22.0,140.0,162.0
15525,14.0,103.0,117.0
15526,12.0,88.0,100.0
15527,11.0,61.0,72.0
15528,7.0,41.0,48.0
15529,8.0,23.0,31.0
15530,7.0,8.0,15.0
15531,1.0,11.0,12.0
15532,3.0,15.0,18.0
15533,18.0,32.0,50.0
15534,19.0,44.0,63.0
15535,23.0,58.0,81.0
15536,21.0,64.0,85.0
15537,23.0,55.0,78.0
15538,23.0,48.0,71.0
15539,14.0,62.0,76.0
15540,27.0,70.0,97.0
15541,20.0,83.0,103.0
15542,29.0,82.0,111.0
15543,24.0,78.0,102.0
15544,42.0,102.0,144.0
15545,24.0,89.0,113.0
15546,32.0,115.0,147.0
15547,34.0,136.0,170.0
15548,19.0,143.0,162.0
15549,16.0,103.0,119.0
15550,2.0,52.0,54.0
15551,1.0,38.0,39.0
15552,1.0,30.0,31.0
15553,2.0,14.0,16.0
15554,2.0,9.0,11.0
15555,1.0,7.0,8.0
15556,8.0,32.0,40.0
15557,20.0,72.0,92.0
15558,43.0,77.0,120.0
15559,32.0,80.0,112.0
15560,35.0,83.0,118.0
15561,34.0,74.0,108.0
15562,21.0,83.0,104.0
15563,29.0,78.0,107.0
15564,33.0,65.0,98.0
15565,22.0,101.0,123.0
15566,38.0,62.0,100.0
15567,43.0,86.0,129.0
15568,48.0,127.0,175.0
15569,49.0,145.0,194.0
15570,40.0,134.0,174.0
15571,36.0,196.0,232.0
15572,41.0,199.0,240.0
15573,29.0,182.0,211.0
15574,13.0,115.0,128.0
15575,3.0,63.0,66.0
15576,1.0,47.0,48.0
15577,1.0,20.0,21.0
15578,1.0,11.0,12.0
15579,3.0,5.0,8.0
15580,7.0,31.0,38.0
15581,34.0,66.0,100.0
15582,41.0,89.0,130.0
15583,30.0,86.0,116.0
15584,31.0,89.0,120.0
15585,27.0,81.0,108.0
15586,33.0,69.0,102.0
15587,26.0,87.0,113.0
15588,35.0,79.0,114.0
15589,23.0,95.0,118.0
15590,22.0,81.0,103.0
15591,34.0,98.0,132.0
15592,39.0,122.0,161.0
15593,44.0,143.0,187.0
15594,51.0,178.0,229.0
15595,55.0,193.0,248.0
15596,76.0,190.0,266.0
15597,38.0,193.0,231.0
15598,16.0,168.0,184.0
15599,5.0,82.0,87.0
15600,7.0,54.0,61.0
15601,5.0,29.0,34.0
15602,2.0,14.0,16.0
15603,4.0,8.0,12.0
15604,13.0,38.0,51.0
15605,24.0,77.0,101.0
15606,44.0,98.0,142.0
15607,41.0,92.0,133.0
15608,38.0,101.0,139.0
15609,26.0,78.0,104.0
15610,40.0,76.0,116.0
15611,30.0,88.0,118.0
15612,29.0,95.0,124.0
15613,32.0,77.0,109.0
15614,24.0,90.0,114.0
15615,49.0,108.0,157.0
15616,28.0,123.0,151.0
15617,53.0,172.0,225.0
15618,58.0,216.0,274.0
15619,27.0,202.0,229.0
15620,42.0,191.0,233.0
15621,38.0,157.0,195.0
15622,22.0,154.0,176.0
15623,10.0,131.0,141.0
15624,5.0,55.0,60.0
15625,12.0,44.0,56.0
15626,5.0,9.0,14.0
15627,4.0,11.0,15.0
15628,19.0,33.0,52.0
15629,13.0,64.0,77.0
15630,26.0,67.0,93.0
15631,33.0,81.0,114.0
15632,31.0,76.0,107.0
15633,27.0,73.0,100.0
15634,29.0,74.0,103.0
15635,22.0,89.0,111.0
15636,12.0,85.0,97.0
15637,20.0,103.0,123.0
15638,14.0,89.0,103.0
15639,16.0,98.0,114.0
15640,28.0,150.0,178.0
15641,38.0,178.0,216.0
15642,27.0,192.0,219.0
15643,41.0,247.0,288.0
15644,43.0,293.0,336.0
15645,63.0,233.0,296.0
15646,59.0,218.0,277.0
15647,52.0,371.0,423.0
15648,46.0,295.0,341.0
15649,33.0,204.0,237.0
15650,14.0,63.0,77.0
15651,4.0,18.0,22.0
15652,6.0,12.0,18.0
15653,3.0,19.0,22.0
15654,18.0,34.0,52.0
15655,15.0,58.0,73.0
15656,28.0,75.0,103.0
15657,36.0,99.0,135.0
15658,33.0,114.0,147.0
15659,31.0,117.0,148.0
15660,30.0,138.0,168.0
15661,47.0,116.0,163.0
15662,45.0,163.0,208.0
15663,43.0,173.0,216.0
15664,41.0,187.0,228.0
15665,53.0,230.0,283.0
15666,38.0,224.0,262.0
15667,34.0,252.0,286.0
15668,49.0,229.0,278.0
15669,34.0,191.0,225.0
15670,50.0,166.0,216.0
15671,51.0,258.0,309.0
15672,35.0,264.0,299.0
15673,33.0,176.0,209.0
15674,18.0,71.0,89.0
15675,3.0,12.0,15.0
15676,4.0,6.0,10.0
15677,6.0,11.0,17.0
15678,7.0,30.0,37.0
15679,21.0,58.0,79.0
15680,24.0,72.0,96.0
15681,34.0,75.0,109.0
15682,39.0,88.0,127.0
15683,43.0,101.0,144.0
15684,30.0,91.0,121.0
15685,36.0,102.0,138.0
15686,30.0,116.0,146.0
15687,40.0,132.0,172.0
15688,38.0,126.0,164.0
15689,24.0,143.0,167.0
15690,23.0,125.0,148.0
15691,22.0,144.0,166.0
15692,28.0,143.0,171.0
15693,6.0,117.0,123.0
15694,2.0,71.0,73.0
15695,6.0,46.0,52.0
15696,4.0,23.0,27.0
15697,3.0,19.0,22.0
15698,2.0,13.0,15.0
15699,1.0,7.0,8.0
15700,7.0,34.0,41.0
15701,17.0,60.0,77.0
15702,32.0,84.0,116.0
15703,22.0,70.0,92.0
15704,20.0,58.0,78.0
15705,23.0,60.0,83.0
15706,21.0,58.0,79.0
15707,27.0,71.0,98.0
15708,23.0,85.0,108.0
15709,27.0,74.0,101.0
15710,18.0,63.0,81.0
15711,38.0,98.0,136.0
15712,32.0,116.0,148.0
15713,32.0,144.0,176.0
15714,34.0,148.0,182.0
15715,27.0,131.0,158.0
15716,32.0,112.0,144.0
15717,13.0,112.0,125.0
15718,11.0,63.0,74.0
15719,3.0,36.0,39.0
15720,2.0,23.0,25.0
15721,0.0,12.0,12.0
15722,1.0,8.0,9.0
15723,2.0,6.0,8.0
15724,10.0,34.0,44.0
15725,19.0,55.0,74.0
15726,34.0,86.0,120.0
15727,31.0,83.0,114.0
15728,30.0,82.0,112.0
15729,28.0,88.0,116.0
15730,19.0,70.0,89.0
15731,25.0,84.0,109.0
15732,27.0,64.0,91.0
15733,34.0,66.0,100.0
15734,43.0,77.0,120.0
15735,49.0,82.0,131.0
15736,39.0,132.0,171.0
15737,41.0,144.0,185.0
15738,41.0,198.0,239.0
15739,53.0,195.0,248.0
15740,52.0,183.0,235.0
15741,23.0,217.0,240.0
15742,8.0,96.0,104.0
15743,6.0,77.0,83.0
15744,2.0,36.0,38.0
15745,3.0,17.0,20.0
15746,1.0,9.0,10.0
15747,1.0,11.0,12.0
15748,7.0,27.0,34.0
15749,30.0,70.0,100.0
15750,48.0,92.0,140.0
15751,42.0,112.0,154.0
15752,30.0,99.0,129.0
15753,30.0,85.0,115.0
15754,32.0,95.0,127.0
15755,31.0,82.0,113.0
15756,34.0,96.0,130.0
15757,28.0,83.0,111.0
15758,30.0,88.0,118.0
15759,35.0,103.0,138.0
15760,40.0,131.0,171.0
15761,48.0,164.0,212.0
15762,38.0,200.0,238.0
15763,57.0,210.0,267.0
15764,53.0,177.0,230.0
15765,24.0,177.0,201.0
15766,20.0,153.0,173.0
15767,7.0,98.0,105.0
15768,9.0,51.0,60.0
15769,7.0,36.0,43.0
15770,3.0,13.0,16.0
15771,3.0,8.0,11.0
15772,13.0,32.0,45.0
15773,21.0,65.0,86.0
15774,48.0,97.0,145.0
15775,26.0,103.0,129.0
15776,25.0,75.0,100.0
15777,33.0,95.0,128.0
15778,39.0,70.0,109.0
15779,26.0,112.0,138.0
15780,27.0,98.0,125.0
15781,37.0,101.0,138.0
15782,31.0,66.0,97.0
15783,24.0,104.0,128.0
15784,30.0,154.0,184.0
15785,43.0,167.0,210.0
15786,49.0,194.0,243.0
15787,39.0,231.0,270.0
15788,44.0,209.0,253.0
15789,43.0,207.0,250.0
15790,27.0,257.0,284.0
15791,13.0,197.0,210.0
15792,11.0,105.0,116.0
15793,15.0,40.0,55.0
15794,13.0,27.0,40.0
15795,3.0,7.0,10.0
15796,11.0,35.0,46.0
15797,19.0,55.0,74.0
15798,28.0,82.0,110.0
15799,30.0,74.0,104.0
15800,23.0,73.0,96.0
15801,27.0,85.0,112.0
15802,20.0,84.0,104.0
15803,24.0,84.0,108.0
