11971,40.0,84.0,155.0,16.0,8.0,220.0,0.0,0.0,48.0,136.0,707.0
11972,62.0,64.0,125.0,17.0,8.0,215.0,0.0,3.0,37.0,144.0,675.0
11973,100.0,82.0,109.0,13.0,14.0,153.0,3.0,2.0,50.0,152.0,678.0
11974,65.0,61.0,100.0,11.0,15.0,156.0,0.0,5.0,12.0,131.0,556.0
11975,43.0,85.0,99.0,11.0,10.0,139.0,0.0,3.0,14.0,99.0,503.0
11976,35.0,69.0,66.0,5.0,5.0,91.0,0.0,0.0,8.0,72.0,351.0
11977,30.0,39.0,58.0,2.0,4.0,84.0,0.0,1.0,9.0,48.0,275.0
11978,12.0,35.0,33.0,1.0,2.0,62.0,0.0,1.0,5.0,19.0,170.0
11979,10.0,7.0,24.0,0.0,1.0,35.0,0.0,4.0,4.0,21.0,106.0
11980,7.0,4.0,36.0,0.0,4.0,40.0,1.0,2.0,15.0,33.0,142.0
11981,15.0,5.0,61.0,4.0,1.0,71.0,0.0,5.0,30.0,50.0,242.0
11982,52.0,6.0,64.0,5.0,3.0,107.0,0.0,4.0,57.0,58.0,356.0
11983,65.0,12.0,91.0,8.0,7.0,146.0,1.0,2.0,83.0,95.0,510.0
11984,46.0,31.0,187.0,7.0,10.0,175.0,0.0,11.0,113.0,153.0,733.0
11985,66.0,40.0,213.0,9.0,12.0,140.0,0.0,8.0,105.0,161.0,754.0
11986,60.0,54.0,209.0,15.0,12.0,151.0,1.0,5.0,108.0,118.0,733.0
11987,66.0,58.0,170.0,15.0,11.0,124.0,0.0,6.0,97.0,139.0,686.0
11988,76.0,55.0,125.0,15.0,11.0,103.0,3.0,8.0,74.0,125.0,595.0
11989,53.0,70.0,145.0,13.0,11.0,135.0,0.0,5.0,59.0,146.0,637.0
11990,63.0,72.0,158.0,11.0,9.0,168.0,0.0,5.0,89.0,143.0,718.0
11991,69.0,64.0,178.0,22.0,8.0,148.0,2.0,9.0,84.0,162.0,746.0
11992,73.0,60.0,232.0,12.0,7.0,188.0,2.0,2.0,78.0,154.0,808.0
11993,48.0,58.0,240.0,15.0,5.0,154.0,1.0,2.0,40.0,112.0,675.0
11994,34.0,68.0,183.0,18.0,10.0,142.0,1.0,7.0,34.0,113.0,610.0
11995,21.0,57.0,191.0,19.0,9.0,162.0,5.0,4.0,29.0,113.0,610.0
11996,31.0,38.0,119.0,19.0,5.0,130.0,1.0,1.0,19.0,100.0,463.0
11997,19.0,41.0,173.0,14.0,5.0,115.0,0.0,6.0,15.0,57.0,445.0
11998,8.0,27.0,91.0,7.0,3.0,71.0,0.0,0.0,1.0,26.0,234.0
11999,6.0,12.0,53.0,7.0,1.0,46.0,1.0,0.0,4.0,25.0,155.0
12000,2.0,9.0,27.0,0.0,1.0,29.0,0.0,2.0,1.0,13.0,84.0
12001,0.0,1.0,19.0,1.0,1.0,15.0,1.0,1.0,1.0,7.0,47.0
12002,3.0,2.0,12.0,0.0,1.0,21.0,0.0,1.0,8.0,10.0,58.0
12003,6.0,0.0,60.0,0.0,3.0,25.0,0.0,2.0,22.0,39.0,157.0
12004,15.0,5.0,209.0,3.0,4.0,44.0,1.0,3.0,60.0,79.0,423.0
12005,30.0,11.0,196.0,5.0,15.0,76.0,0.0,14.0,94.0,103.0,544.0
12006,44.0,20.0,167.0,11.0,4.0,79.0,1.0,9.0,98.0,134.0,567.0
12007,49.0,13.0,252.0,8.0,10.0,132.0,0.0,4.0,144.0,130.0,742.0
12008,40.0,23.0,270.0,9.0,4.0,201.0,0.0,3.0,103.0,125.0,778.0
12009,38.0,32.0,222.0,10.0,9.0,175.0,1.0,1.0,97.0,123.0,708.0
12010,48.0,52.0,201.0,7.0,5.0,180.0,0.0,5.0,85.0,128.0,711.0
12011,46.0,41.0,198.0,10.0,8.0,203.0,3.0,10.0,87.0,142.0,748.0
12012,48.0,44.0,154.0,8.0,10.0,184.0,1.0,8.0,101.0,99.0,657.0
12013,34.0,46.0,218.0,9.0,6.0,220.0,1.0,5.0,112.0,130.0,781.0
12014,35.0,43.0,213.0,13.0,7.0,232.0,1.0,6.0,94.0,117.0,761.0
12015,52.0,55.0,229.0,14.0,15.0,328.0,0.0,5.0,95.0,124.0,917.0
12016,53.0,75.0,231.0,13.0,9.0,331.0,0.0,5.0,111.0,177.0,1005.0
12017,46.0,61.0,227.0,7.0,9.0,337.0,1.0,3.0,86.0,123.0,900.0
12018,35.0,60.0,180.0,12.0,5.0,225.0,0.0,1.0,45.0,100.0,663.0
12019,28.0,59.0,142.0,10.0,4.0,276.0,0.0,2.0,35.0,96.0,652.0
12020,20.0,51.0,119.0,14.0,4.0,191.0,0.0,3.0,16.0,60.0,478.0
12021,19.0,30.0,99.0,8.0,4.0,145.0,1.0,4.0,4.0,39.0,353.0
12022,9.0,16.0,31.0,4.0,1.0,93.0,0.0,7.0,7.0,17.0,185.0
12023,4.0,11.0,21.0,2.0,0.0,52.0,0.0,1.0,3.0,25.0,119.0
12024,3.0,3.0,24.0,0.0,2.0,18.0,0.0,1.0,0.0,9.0,60.0
12025,4.0,1.0,7.0,0.0,0.0,15.0,0.0,0.0,1.0,3.0,31.0
12026,2.0,2.0,11.0,0.0,1.0,25.0,0.0,0.0,6.0,11.0,58.0
12027,2.0,1.0,56.0,1.0,0.0,13.0,0.0,1.0,17.0,18.0,109.0
12028,14.0,7.0,222.0,4.0,5.0,50.0,0.0,4.0,64.0,85.0,455.0
12029,35.0,8.0,216.0,9.0,11.0,99.0,1.0,11.0,92.0,112.0,594.0
12030,54.0,33.0,182.0,10.0,5.0,126.0,3.0,4.0,82.0,101.0,600.0
12031,60.0,20.0,175.0,13.0,11.0,160.0,0.0,9.0,91.0,121.0,660.0
12032,46.0,21.0,270.0,9.0,5.0,175.0,1.0,7.0,107.0,118.0,759.0
12033,45.0,32.0,206.0,11.0,12.0,166.0,3.0,5.0,112.0,120.0,712.0
12034,53.0,48.0,193.0,10.0,4.0,188.0,1.0,6.0,118.0,125.0,746.0
12035,40.0,46.0,172.0,15.0,6.0,191.0,1.0,13.0,120.0,107.0,711.0
12036,40.0,43.0,162.0,15.0,11.0,215.0,0.0,8.0,136.0,132.0,762.0
12037,52.0,54.0,155.0,21.0,9.0,202.0,1.0,10.0,133.0,142.0,779.0
12038,54.0,65.0,155.0,9.0,6.0,212.0,3.0,4.0,107.0,153.0,768.0
12039,52.0,66.0,177.0,8.0,13.0,275.0,0.0,7.0,109.0,156.0,863.0
12040,61.0,63.0,143.0,18.0,15.0,301.0,0.0,7.0,124.0,166.0,898.0
12041,43.0,61.0,181.0,20.0,6.0,256.0,0.0,9.0,97.0,129.0,802.0
12042,56.0,66.0,174.0,21.0,7.0,254.0,0.0,3.0,56.0,127.0,764.0
12043,67.0,74.0,140.0,26.0,10.0,228.0,0.0,2.0,44.0,117.0,708.0
12044,61.0,80.0,117.0,32.0,8.0,186.0,0.0,3.0,37.0,102.0,626.0
12045,28.0,74.0,94.0,25.0,4.0,213.0,0.0,4.0,20.0,86.0,548.0
12046,16.0,40.0,73.0,11.0,3.0,148.0,1.0,3.0,6.0,41.0,342.0
12047,12.0,15.0,37.0,2.0,2.0,75.0,0.0,0.0,1.0,15.0,159.0
12048,9.0,8.0,16.0,0.0,0.0,27.0,0.0,0.0,7.0,14.0,81.0
12049,2.0,4.0,10.0,0.0,1.0,25.0,0.0,0.0,2.0,10.0,54.0
12050,4.0,2.0,7.0,1.0,0.0,28.0,0.0,0.0,4.0,9.0,55.0
12051,7.0,1.0,53.0,1.0,2.0,29.0,0.0,2.0,18.0,24.0,137.0
12052,10.0,5.0,228.0,3.0,9.0,69.0,0.0,4.0,74.0,77.0,479.0
12053,35.0,8.0,217.0,10.0,14.0,122.0,2.0,19.0,124.0,120.0,671.0
12054,39.0,22.0,117.0,11.0,9.0,164.0,3.0,8.0,82.0,94.0,549.0
12055,64.0,33.0,206.0,18.0,9.0,181.0,0.0,6.0,82.0,110.0,709.0
12056,36.0,25.0,213.0,13.0,9.0,202.0,0.0,8.0,114.0,120.0,740.0
12057,42.0,27.0,227.0,7.0,6.0,165.0,0.0,6.0,139.0,101.0,720.0
12058,37.0,45.0,217.0,12.0,9.0,201.0,1.0,7.0,110.0,106.0,745.0
12059,38.0,42.0,152.0,10.0,13.0,181.0,1.0,18.0,112.0,119.0,686.0
12060,46.0,62.0,134.0,16.0,15.0,178.0,2.0,6.0,122.0,137.0,718.0
12061,37.0,51.0,172.0,11.0,12.0,218.0,0.0,9.0,134.0,157.0,801.0
12062,50.0,50.0,165.0,11.0,12.0,188.0,1.0,3.0,118.0,135.0,733.0
12063,53.0,56.0,143.0,11.0,11.0,201.0,1.0,9.0,123.0,144.0,752.0
12064,59.0,58.0,150.0,17.0,23.0,250.0,1.0,7.0,129.0,168.0,862.0
12065,61.0,78.0,217.0,18.0,8.0,299.0,0.0,5.0,107.0,169.0,962.0
12066,54.0,72.0,167.0,19.0,9.0,248.0,1.0,4.0,66.0,124.0,764.0
12067,48.0,77.0,160.0,24.0,11.0,200.0,0.0,6.0,49.0,149.0,724.0
12068,49.0,69.0,109.0,25.0,10.0,201.0,3.0,4.0,31.0,132.0,633.0
12069,60.0,68.0,89.0,22.0,9.0,210.0,1.0,3.0,20.0,83.0,565.0
12070,45.0,50.0,83.0,15.0,2.0,167.0,0.0,2.0,4.0,42.0,410.0
12071,17.0,26.0,43.0,6.0,2.0,74.0,0.0,0.0,3.0,26.0,197.0
12072,8.0,13.0,19.0,0.0,0.0,45.0,0.0,2.0,1.0,16.0,104.0
12073,6.0,4.0,12.0,1.0,0.0,25.0,0.0,0.0,1.0,13.0,62.0
12074,5.0,4.0,20.0,2.0,2.0,31.0,1.0,0.0,10.0,14.0,89.0
12075,4.0,2.0,63.0,0.0,4.0,32.0,0.0,2.0,21.0,30.0,158.0
12076,21.0,5.0,207.0,3.0,5.0,64.0,2.0,7.0,84.0,100.0,498.0
12077,25.0,10.0,179.0,9.0,12.0,108.0,1.0,14.0,84.0,105.0,547.0
12078,41.0,20.0,97.0,10.0,3.0,135.0,3.0,17.0,72.0,78.0,476.0
12079,53.0,34.0,175.0,12.0,9.0,162.0,3.0,9.0,84.0,92.0,633.0
12080,47.0,18.0,251.0,9.0,7.0,202.0,0.0,9.0,107.0,105.0,755.0
12081,40.0,17.0,215.0,5.0,10.0,194.0,1.0,11.0,118.0,112.0,723.0
12082,33.0,50.0,200.0,8.0,13.0,187.0,2.0,6.0,119.0,131.0,749.0
12083,45.0,35.0,214.0,11.0,13.0,206.0,0.0,6.0,112.0,109.0,751.0
12084,38.0,36.0,182.0,15.0,18.0,194.0,1.0,10.0,119.0,137.0,750.0
12085,52.0,52.0,182.0,11.0,11.0,220.0,2.0,14.0,130.0,143.0,817.0
12086,38.0,55.0,146.0,16.0,7.0,221.0,1.0,11.0,94.0,152.0,741.0
12087,64.0,60.0,177.0,25.0,14.0,258.0,2.0,15.0,131.0,169.0,915.0
12088,55.0,57.0,155.0,37.0,19.0,304.0,1.0,8.0,154.0,169.0,959.0
12089,66.0,79.0,208.0,24.0,10.0,266.0,2.0,5.0,114.0,151.0,925.0
12090,74.0,76.0,180.0,17.0,15.0,223.0,1.0,0.0,66.0,118.0,770.0
12091,67.0,80.0,150.0,22.0,9.0,219.0,0.0,0.0,51.0,136.0,734.0
12092,57.0,100.0,118.0,21.0,9.0,208.0,2.0,3.0,37.0,130.0,685.0
12093,44.0,80.0,80.0,23.0,8.0,224.0,3.0,2.0,15.0,112.0,591.0
12094,32.0,68.0,72.0,13.0,4.0,156.0,1.0,1.0,11.0,63.0,421.0
12095,25.0,74.0,40.0,3.0,3.0,84.0,0.0,1.0,6.0,39.0,275.0
12096,8.0,37.0,33.0,2.0,1.0,36.0,0.0,1.0,1.0,24.0,143.0
12097,7.0,23.0,20.0,1.0,2.0,33.0,1.0,1.0,2.0,15.0,105.0
12098,11.0,6.0,11.0,4.0,1.0,40.0,0.0,0.0,6.0,11.0,90.0
12099,8.0,2.0,52.0,2.0,2.0,37.0,2.0,0.0,18.0,31.0,154.0
12100,12.0,5.0,176.0,2.0,5.0,51.0,0.0,4.0,70.0,73.0,398.0
12101,19.0,9.0,199.0,1.0,11.0,88.0,1.0,14.0,118.0,121.0,581.0
12102,43.0,18.0,151.0,5.0,8.0,122.0,0.0,8.0,129.0,107.0,591.0
12103,47.0,21.0,188.0,12.0,12.0,151.0,2.0,11.0,130.0,121.0,695.0
12104,36.0,26.0,193.0,4.0,7.0,175.0,0.0,4.0,127.0,120.0,692.0
12105,46.0,46.0,206.0,9.0,8.0,166.0,1.0,7.0,98.0,141.0,728.0
12106,41.0,44.0,167.0,13.0,6.0,184.0,2.0,10.0,102.0,103.0,672.0
12107,47.0,56.0,156.0,12.0,9.0,130.0,2.0,17.0,96.0,121.0,646.0
12108,39.0,47.0,156.0,11.0,25.0,175.0,3.0,9.0,118.0,160.0,743.0
12109,58.0,55.0,163.0,16.0,15.0,160.0,3.0,7.0,136.0,179.0,792.0
12110,66.0,66.0,158.0,15.0,12.0,169.0,1.0,8.0,133.0,182.0,810.0
12111,71.0,53.0,182.0,11.0,20.0,215.0,4.0,5.0,138.0,225.0,924.0
12112,66.0,73.0,191.0,15.0,19.0,280.0,1.0,10.0,138.0,205.0,998.0
12113,82.0,75.0,210.0,28.0,17.0,262.0,4.0,9.0,106.0,181.0,974.0
12114,44.0,64.0,180.0,22.0,14.0,152.0,2.0,1.0,73.0,132.0,684.0
12115,47.0,59.0,147.0,20.0,8.0,172.0,0.0,6.0,56.0,145.0,660.0
12116,52.0,78.0,128.0,27.0,16.0,242.0,2.0,1.0,26.0,160.0,732.0
12117,46.0,91.0,124.0,24.0,18.0,224.0,3.0,6.0,28.0,135.0,699.0
12118,48.0,86.0,143.0,19.0,9.0,178.0,1.0,1.0,11.0,90.0,586.0
12119,25.0,59.0,104.0,9.0,3.0,148.0,1.0,4.0,15.0,76.0,444.0
12120,34.0,85.0,54.0,3.0,4.0,104.0,0.0,0.0,1.0,50.0,335.0
12121,26.0,57.0,44.0,3.0,3.0,71.0,0.0,1.0,4.0,36.0,245.0
12122,28.0,29.0,31.0,2.0,4.0,66.0,1.0,5.0,10.0,23.0,199.0
12123,9.0,7.0,21.0,2.0,3.0,42.0,0.0,1.0,19.0,29.0,133.0
12124,13.0,10.0,53.0,2.0,5.0,33.0,0.0,6.0,31.0,48.0,201.0
12125,8.0,8.0,67.0,4.0,2.0,56.0,0.0,1.0,39.0,65.0,250.0
12126,23.0,7.0,97.0,4.0,5.0,76.0,0.0,10.0,92.0,87.0,401.0
12127,35.0,18.0,110.0,9.0,8.0,113.0,1.0,8.0,101.0,136.0,539.0
12128,53.0,30.0,130.0,12.0,13.0,153.0,1.0,10.0,103.0,140.0,645.0
12129,71.0,53.0,228.0,15.0,24.0,172.0,0.0,8.0,109.0,172.0,852.0
12130,77.0,79.0,159.0,21.0,11.0,144.0,1.0,3.0,83.0,136.0,714.0
12131,80.0,67.0,124.0,14.0,17.0,158.0,2.0,4.0,76.0,156.0,698.0
12132,73.0,77.0,120.0,17.0,25.0,146.0,6.0,5.0,101.0,159.0,729.0
12133,60.0,73.0,140.0,13.0,21.0,159.0,1.0,10.0,106.0,176.0,759.0
12134,67.0,74.0,131.0,18.0,25.0,180.0,2.0,7.0,81.0,167.0,752.0
12135,85.0,83.0,148.0,21.0,20.0,159.0,4.0,17.0,98.0,168.0,803.0
12136,84.0,83.0,180.0,19.0,18.0,207.0,5.0,9.0,102.0,192.0,899.0
12137,83.0,110.0,197.0,19.0,26.0,210.0,0.0,14.0,91.0,172.0,922.0
12138,65.0,90.0,184.0,28.0,13.0,162.0,0.0,9.0,72.0,160.0,783.0
12139,72.0,78.0,148.0,22.0,10.0,186.0,1.0,8.0,68.0,163.0,756.0
12140,70.0,82.0,130.0,29.0,13.0,176.0,3.0,5.0,48.0,186.0,742.0
12141,86.0,88.0,90.0,26.0,17.0,133.0,3.0,8.0,36.0,165.0,652.0
12142,105.0,99.0,87.0,15.0,9.0,164.0,3.0,6.0,19.0,128.0,635.0
12143,109.0,82.0,84.0,11.0,6.0,147.0,3.0,6.0,12.0,104.0,564.0
12144,66.0,63.0,65.0,10.0,8.0,111.0,3.0,3.0,11.0,69.0,409.0
12145,64.0,51.0,47.0,5.0,3.0,109.0,3.0,2.0,4.0,57.0,345.0
12146,21.0,21.0,27.0,0.0,3.0,57.0,2.0,2.0,2.0,29.0,164.0
12147,15.0,6.0,25.0,2.0,2.0,44.0,0.0,0.0,15.0,16.0,125.0
12148,10.0,6.0,49.0,5.0,2.0,51.0,1.0,5.0,19.0,37.0,185.0
12149,22.0,2.0,49.0,5.0,1.0,76.0,0.0,2.0,29.0,46.0,232.0
12150,38.0,6.0,66.0,5.0,5.0,86.0,2.0,3.0,67.0,75.0,353.0
12151,55.0,15.0,107.0,11.0,7.0,158.0,0.0,1.0,79.0,111.0,544.0
12152,53.0,24.0,145.0,8.0,8.0,152.0,0.0,5.0,99.0,130.0,624.0
12153,68.0,42.0,189.0,8.0,10.0,161.0,2.0,3.0,126.0,126.0,735.0
12154,71.0,53.0,143.0,23.0,10.0,130.0,1.0,4.0,107.0,131.0,673.0
12155,62.0,48.0,88.0,20.0,12.0,103.0,2.0,10.0,92.0,115.0,552.0
12156,47.0,67.0,106.0,22.0,14.0,138.0,1.0,7.0,92.0,103.0,597.0
12157,54.0,63.0,148.0,10.0,11.0,155.0,0.0,3.0,84.0,122.0,650.0
12158,62.0,70.0,131.0,13.0,13.0,170.0,1.0,7.0,69.0,121.0,657.0
12159,38.0,61.0,160.0,7.0,16.0,172.0,1.0,7.0,80.0,124.0,666.0
12160,57.0,74.0,214.0,17.0,12.0,187.0,4.0,4.0,71.0,151.0,791.0
12161,42.0,63.0,216.0,8.0,10.0,166.0,1.0,2.0,52.0,135.0,695.0
12162,38.0,56.0,183.0,18.0,6.0,156.0,2.0,3.0,22.0,124.0,608.0
12163,40.0,66.0,232.0,16.0,8.0,157.0,0.0,2.0,26.0,99.0,646.0
12164,31.0,47.0,188.0,9.0,3.0,125.0,2.0,2.0,16.0,59.0,482.0
12165,14.0,30.0,159.0,6.0,2.0,85.0,0.0,2.0,10.0,37.0,345.0
12166,15.0,17.0,50.0,6.0,1.0,40.0,0.0,2.0,1.0,25.0,157.0
12167,7.0,10.0,46.0,0.0,0.0,32.0,0.0,2.0,0.0,14.0,111.0
12168,4.0,6.0,17.0,0.0,0.0,32.0,0.0,1.0,0.0,19.0,79.0
12169,3.0,4.0,13.0,1.0,1.0,23.0,0.0,0.0,5.0,11.0,61.0
12170,2.0,3.0,10.0,2.0,4.0,17.0,0.0,1.0,5.0,18.0,62.0
12171,9.0,4.0,67.0,1.0,4.0,32.0,0.0,0.0,28.0,28.0,173.0
12172,8.0,8.0,224.0,4.0,2.0,38.0,0.0,4.0,64.0,68.0,420.0
12173,26.0,12.0,236.0,3.0,13.0,70.0,0.0,5.0,120.0,97.0,582.0
12174,29.0,19.0,161.0,13.0,10.0,90.0,0.0,13.0,111.0,114.0,560.0
12175,42.0,19.0,237.0,8.0,15.0,126.0,3.0,6.0,124.0,118.0,698.0
12176,31.0,18.0,247.0,3.0,2.0,158.0,0.0,6.0,109.0,120.0,694.0
12177,47.0,25.0,212.0,8.0,10.0,171.0,2.0,7.0,109.0,106.0,697.0
12178,39.0,31.0,218.0,14.0,4.0,172.0,1.0,9.0,115.0,100.0,703.0
12179,49.0,27.0,226.0,7.0,15.0,163.0,1.0,5.0,98.0,132.0,723.0
12180,36.0,41.0,184.0,15.0,9.0,188.0,2.0,5.0,121.0,108.0,709.0
12181,37.0,51.0,181.0,14.0,8.0,226.0,1.0,7.0,131.0,128.0,784.0
12182,43.0,46.0,199.0,20.0,6.0,207.0,0.0,4.0,131.0,130.0,786.0
12183,58.0,52.0,210.0,10.0,7.0,272.0,0.0,7.0,133.0,142.0,891.0
12184,43.0,60.0,215.0,14.0,8.0,280.0,2.0,4.0,103.0,146.0,875.0
12185,51.0,76.0,249.0,12.0,8.0,263.0,1.0,2.0,66.0,135.0,863.0
12186,27.0,50.0,217.0,7.0,2.0,205.0,0.0,4.0,45.0,109.0,666.0
12187,43.0,46.0,163.0,15.0,4.0,249.0,3.0,3.0,27.0,125.0,678.0
12188,64.0,45.0,130.0,13.0,3.0,172.0,0.0,4.0,26.0,91.0,548.0
12189,16.0,40.0,89.0,6.0,1.0,172.0,1.0,1.0,8.0,37.0,371.0
12190,12.0,27.0,46.0,8.0,3.0,108.0,0.0,2.0,7.0,25.0,238.0
12191,4.0,10.0,16.0,2.0,0.0,64.0,0.0,1.0,2.0,17.0,116.0
12192,7.0,1.0,16.0,2.0,0.0,24.0,0.0,1.0,0.0,6.0,57.0
12193,3.0,1.0,5.0,0.0,0.0,21.0,0.0,0.0,3.0,1.0,34.0
12194,4.0,2.0,9.0,0.0,0.0,11.0,0.0,1.0,5.0,13.0,45.0
12195,9.0,2.0,52.0,0.0,6.0,21.0,0.0,3.0,18.0,25.0,136.0
12196,12.0,5.0,239.0,1.0,4.0,36.0,1.0,2.0,64.0,75.0,439.0
12197,27.0,14.0,297.0,1.0,8.0,66.0,0.0,7.0,113.0,121.0,654.0
12198,45.0,25.0,184.0,6.0,13.0,95.0,1.0,7.0,99.0,128.0,603.0
12199,54.0,19.0,299.0,9.0,12.0,153.0,1.0,5.0,123.0,126.0,801.0
12200,41.0,25.0,287.0,11.0,12.0,133.0,1.0,2.0,127.0,133.0,772.0
12201,42.0,33.0,251.0,8.0,9.0,167.0,3.0,5.0,111.0,127.0,756.0
12202,39.0,31.0,158.0,10.0,7.0,170.0,2.0,5.0,122.0,119.0,663.0
12203,33.0,37.0,163.0,6.0,18.0,170.0,0.0,9.0,100.0,101.0,637.0
12204,42.0,49.0,159.0,13.0,13.0,201.0,2.0,9.0,95.0,148.0,731.0
12205,33.0,66.0,152.0,5.0,9.0,234.0,1.0,8.0,139.0,143.0,790.0
12206,49.0,49.0,171.0,12.0,11.0,269.0,0.0,6.0,97.0,116.0,780.0
12207,45.0,59.0,198.0,17.0,10.0,308.0,2.0,6.0,101.0,171.0,917.0
12208,47.0,74.0,194.0,27.0,14.0,400.0,2.0,8.0,142.0,194.0,1102.0
12209,50.0,71.0,202.0,12.0,6.0,299.0,1.0,4.0,95.0,142.0,882.0
12210,46.0,75.0,173.0,20.0,6.0,299.0,1.0,3.0,61.0,126.0,810.0
12211,39.0,72.0,113.0,21.0,6.0,203.0,0.0,7.0,45.0,123.0,629.0
12212,57.0,83.0,119.0,27.0,4.0,149.0,1.0,4.0,16.0,101.0,561.0
12213,31.0,48.0,111.0,13.0,0.0,185.0,0.0,3.0,11.0,69.0,471.0
12214,24.0,42.0,79.0,8.0,4.0,135.0,1.0,2.0,5.0,28.0,328.0
12215,8.0,12.0,34.0,2.0,0.0,59.0,0.0,2.0,2.0,23.0,142.0
12216,5.0,8.0,20.0,1.0,3.0,38.0,0.0,1.0,0.0,15.0,91.0
12217,3.0,5.0,13.0,0.0,1.0,21.0,0.0,0.0,1.0,7.0,51.0
12218,2.0,2.0,11.0,1.0,2.0,16.0,0.0,0.0,10.0,7.0,51.0
12219,6.0,1.0,61.0,0.0,6.0,26.0,0.0,1.0,15.0,35.0,151.0
12220,14.0,4.0,250.0,2.0,6.0,37.0,0.0,3.0,62.0,78.0,456.0
12221,27.0,14.0,288.0,3.0,5.0,102.0,2.0,6.0,118.0,130.0,695.0
12222,48.0,22.0,205.0,9.0,7.0,115.0,0.0,9.0,110.0,123.0,648.0
12223,45.0,28.0,237.0,9.0,2.0,146.0,0.0,4.0,122.0,110.0,703.0
12224,41.0,24.0,274.0,5.0,6.0,198.0,1.0,10.0,107.0,121.0,787.0
12225,55.0,31.0,220.0,12.0,7.0,164.0,1.0,3.0,106.0,145.0,744.0
12226,49.0,36.0,205.0,5.0,4.0,174.0,1.0,2.0,115.0,104.0,695.0
12227,43.0,29.0,183.0,9.0,18.0,195.0,0.0,8.0,92.0,124.0,701.0
12228,36.0,46.0,167.0,16.0,9.0,192.0,1.0,6.0,132.0,123.0,728.0
12229,50.0,48.0,198.0,13.0,8.0,189.0,1.0,5.0,114.0,162.0,788.0
12230,53.0,54.0,170.0,12.0,8.0,247.0,0.0,8.0,111.0,117.0,780.0
12231,65.0,54.0,166.0,11.0,19.0,239.0,2.0,4.0,137.0,174.0,871.0
12232,67.0,69.0,178.0,15.0,11.0,304.0,2.0,7.0,132.0,172.0,957.0
12233,67.0,56.0,156.0,9.0,8.0,259.0,1.0,7.0,95.0,173.0,831.0
12234,64.0,78.0,139.0,16.0,12.0,261.0,2.0,5.0,62.0,146.0,785.0
12235,67.0,69.0,138.0,25.0,10.0,202.0,0.0,4.0,51.0,143.0,709.0
12236,55.0,75.0,100.0,21.0,9.0,232.0,1.0,5.0,36.0,116.0,650.0
12237,34.0,47.0,85.0,20.0,7.0,225.0,0.0,2.0,14.0,80.0,514.0
12238,14.0,41.0,51.0,9.0,2.0,162.0,0.0,3.0,9.0,46.0,337.0
12239,3.0,20.0,43.0,1.0,1.0,73.0,0.0,1.0,2.0,21.0,165.0
12240,10.0,15.0,18.0,1.0,2.0,36.0,0.0,1.0,4.0,16.0,103.0
12241,1.0,4.0,11.0,1.0,0.0,24.0,0.0,0.0,1.0,7.0,49.0
12242,4.0,0.0,12.0,0.0,0.0,28.0,0.0,1.0,7.0,14.0,66.0
12243,7.0,0.0,57.0,0.0,3.0,24.0,0.0,1.0,19.0,36.0,147.0
12244,12.0,4.0,220.0,4.0,5.0,66.0,0.0,7.0,65.0,89.0,472.0
12245,24.0,19.0,235.0,1.0,12.0,78.0,1.0,7.0,135.0,120.0,632.0
12246,45.0,19.0,170.0,6.0,7.0,144.0,1.0,13.0,145.0,102.0,652.0
12247,34.0,15.0,238.0,7.0,16.0,164.0,1.0,4.0,142.0,135.0,756.0
12248,52.0,32.0,198.0,10.0,11.0,185.0,0.0,5.0,130.0,122.0,745.0
12249,41.0,24.0,232.0,10.0,3.0,175.0,1.0,8.0,125.0,137.0,756.0
12250,46.0,41.0,205.0,9.0,9.0,190.0,1.0,9.0,117.0,139.0,766.0
12251,43.0,41.0,172.0,6.0,11.0,191.0,0.0,10.0,114.0,113.0,701.0
12252,42.0,43.0,157.0,9.0,10.0,211.0,1.0,3.0,119.0,134.0,729.0
12253,46.0,50.0,174.0,15.0,9.0,163.0,2.0,5.0,143.0,166.0,773.0
12254,53.0,56.0,169.0,8.0,15.0,213.0,1.0,10.0,108.0,150.0,783.0
12255,85.0,68.0,189.0,10.0,10.0,229.0,3.0,9.0,129.0,166.0,898.0
12256,64.0,61.0,246.0,15.0,13.0,320.0,2.0,4.0,129.0,167.0,1021.0
12257,46.0,90.0,175.0,10.0,13.0,249.0,0.0,3.0,78.0,170.0,834.0
12258,54.0,72.0,175.0,13.0,7.0,247.0,0.0,3.0,47.0,137.0,755.0
12259,40.0,68.0,150.0,16.0,9.0,297.0,1.0,3.0,43.0,124.0,751.0
12260,43.0,66.0,115.0,12.0,9.0,222.0,2.0,2.0,32.0,107.0,610.0
12261,35.0,66.0,113.0,20.0,8.0,204.0,0.0,0.0,27.0,64.0,537.0
12262,23.0,50.0,96.0,4.0,3.0,137.0,0.0,4.0,13.0,51.0,381.0
12263,26.0,37.0,54.0,4.0,3.0,90.0,1.0,3.0,6.0,46.0,270.0
12264,11.0,33.0,38.0,1.0,0.0,45.0,0.0,0.0,3.0,23.0,154.0
12265,4.0,21.0,29.0,0.0,1.0,36.0,0.0,0.0,5.0,7.0,103.0
12266,8.0,9.0,23.0,3.0,3.0,41.0,0.0,1.0,9.0,25.0,122.0
12267,6.0,1.0,42.0,4.0,1.0,35.0,0.0,2.0,18.0,37.0,146.0
