15602,4.0,2.0,1.0,30.0,1.0,12.0,1.0,4.0,0.0,11.0,5.0,10.0,3.0,5.0,16.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,6.0,0.0,0.0,122.0
15603,3.0,2.0,5.0,33.0,4.0,61.0,5.0,4.0,1.0,1.0,15.0,0.0,10.0,29.0,10.0,6.0,0.0,2.0,7.0,0.0,16.0,14.0,23.0,2.0,3.0,256.0
15604,15.0,11.0,9.0,98.0,26.0,97.0,17.0,10.0,6.0,20.0,37.0,13.0,34.0,90.0,37.0,12.0,0.0,5.0,19.0,5.0,90.0,57.0,50.0,6.0,4.0,768.0
15605,55.0,33.0,47.0,150.0,48.0,101.0,56.0,16.0,15.0,63.0,122.0,20.0,56.0,165.0,62.0,41.0,0.0,19.0,87.0,7.0,301.0,127.0,113.0,10.0,16.0,1730.0
15606,61.0,30.0,29.0,152.0,41.0,80.0,73.0,21.0,13.0,69.0,178.0,22.0,72.0,200.0,111.0,35.0,0.0,27.0,105.0,8.0,381.0,166.0,144.0,10.0,25.0,2053.0
15607,47.0,27.0,17.0,132.0,42.0,102.0,65.0,34.0,6.0,66.0,169.0,34.0,65.0,230.0,134.0,35.0,0.0,22.0,79.0,4.0,376.0,161.0,175.0,5.0,35.0,2062.0
15608,41.0,13.0,11.0,144.0,43.0,82.0,75.0,31.0,7.0,76.0,162.0,23.0,64.0,253.0,139.0,35.0,0.0,27.0,79.0,6.0,367.0,163.0,215.0,4.0,26.0,2086.0
15609,42.0,14.0,6.0,145.0,41.0,95.0,82.0,32.0,7.0,71.0,216.0,18.0,75.0,222.0,153.0,30.0,0.0,34.0,81.0,11.0,436.0,154.0,213.0,11.0,41.0,2230.0
15610,52.0,22.0,14.0,153.0,36.0,92.0,86.0,57.0,3.0,71.0,223.0,24.0,77.0,237.0,160.0,39.0,0.0,48.0,83.0,13.0,408.0,150.0,227.0,5.0,43.0,2323.0
15611,50.0,17.0,13.0,141.0,51.0,89.0,96.0,55.0,1.0,96.0,232.0,25.0,61.0,260.0,156.0,48.0,1.0,48.0,73.0,7.0,394.0,140.0,234.0,9.0,51.0,2348.0
15612,55.0,24.0,23.0,139.0,48.0,104.0,74.0,68.0,4.0,82.0,237.0,21.0,63.0,254.0,155.0,42.0,0.0,49.0,98.0,6.0,389.0,172.0,231.0,6.0,39.0,2383.0
15613,53.0,22.0,9.0,134.0,63.0,103.0,104.0,51.0,3.0,81.0,265.0,35.0,59.0,275.0,158.0,64.0,0.0,51.0,84.0,17.0,475.0,187.0,214.0,7.0,53.0,2567.0
15614,56.0,21.0,12.0,169.0,59.0,125.0,86.0,69.0,1.0,99.0,262.0,26.0,58.0,277.0,192.0,50.0,1.0,61.0,102.0,12.0,467.0,190.0,202.0,3.0,41.0,2641.0
15615,55.0,24.0,25.0,206.0,87.0,134.0,108.0,71.0,8.0,111.0,324.0,42.0,92.0,293.0,201.0,86.0,0.0,59.0,112.0,5.0,536.0,226.0,323.0,5.0,23.0,3156.0
15616,55.0,27.0,17.0,251.0,73.0,109.0,113.0,76.0,2.0,86.0,355.0,39.0,82.0,240.0,163.0,67.0,0.0,56.0,138.0,9.0,394.0,228.0,300.0,5.0,52.0,2937.0
15617,42.0,21.0,14.0,239.0,46.0,119.0,122.0,108.0,7.0,122.0,340.0,51.0,54.0,262.0,169.0,59.0,1.0,68.0,145.0,4.0,340.0,164.0,218.0,5.0,47.0,2767.0
15618,59.0,12.0,12.0,295.0,42.0,92.0,137.0,127.0,4.0,112.0,371.0,66.0,32.0,308.0,215.0,38.0,1.0,88.0,165.0,12.0,307.0,125.0,206.0,2.0,50.0,2878.0
15619,41.0,7.0,13.0,281.0,29.0,105.0,92.0,100.0,3.0,74.0,448.0,81.0,31.0,292.0,162.0,35.0,0.0,68.0,115.0,12.0,186.0,90.0,178.0,4.0,33.0,2480.0
15620,27.0,14.0,14.0,257.0,15.0,76.0,106.0,112.0,4.0,75.0,356.0,90.0,24.0,267.0,167.0,27.0,0.0,76.0,119.0,11.0,127.0,83.0,184.0,4.0,18.0,2253.0
15621,6.0,7.0,14.0,224.0,19.0,102.0,59.0,124.0,0.0,85.0,249.0,109.0,19.0,135.0,204.0,22.0,1.0,52.0,87.0,4.0,61.0,36.0,93.0,2.0,19.0,1733.0
15622,3.0,4.0,1.0,177.0,15.0,57.0,58.0,132.0,3.0,35.0,90.0,101.0,5.0,78.0,112.0,7.0,0.0,54.0,74.0,6.0,24.0,29.0,50.0,1.0,8.0,1124.0
15623,0.0,1.0,1.0,91.0,7.0,43.0,12.0,92.0,0.0,22.0,34.0,68.0,5.0,43.0,82.0,1.0,0.0,36.0,45.0,0.0,14.0,8.0,11.0,2.0,6.0,624.0
15624,1.0,3.0,2.0,44.0,1.0,17.0,5.0,40.0,1.0,8.0,6.0,40.0,2.0,17.0,47.0,7.0,0.0,15.0,29.0,1.0,3.0,2.0,7.0,1.0,0.0,299.0
15625,1.0,1.0,1.0,35.0,2.0,16.0,10.0,22.0,0.0,8.0,3.0,23.0,1.0,10.0,19.0,0.0,0.0,9.0,14.0,0.0,1.0,2.0,5.0,0.0,2.0,185.0
15626,2.0,2.0,4.0,39.0,4.0,10.0,5.0,7.0,2.0,12.0,9.0,15.0,3.0,11.0,15.0,2.0,0.0,0.0,8.0,1.0,7.0,6.0,10.0,1.0,1.0,176.0
15627,3.0,2.0,4.0,41.0,8.0,49.0,4.0,3.0,1.0,9.0,12.0,5.0,12.0,38.0,25.0,4.0,0.0,2.0,9.0,1.0,23.0,20.0,23.0,1.0,4.0,303.0
15628,13.0,9.0,9.0,77.0,19.0,91.0,15.0,6.0,8.0,27.0,40.0,6.0,22.0,89.0,23.0,10.0,0.0,2.0,24.0,2.0,82.0,61.0,60.0,5.0,1.0,701.0
15629,27.0,23.0,29.0,101.0,48.0,91.0,33.0,23.0,12.0,61.0,113.0,18.0,63.0,124.0,50.0,35.0,0.0,11.0,46.0,5.0,254.0,115.0,106.0,11.0,5.0,1404.0
15630,30.0,33.0,20.0,133.0,44.0,60.0,57.0,23.0,15.0,67.0,141.0,8.0,72.0,163.0,81.0,35.0,0.0,14.0,64.0,2.0,332.0,144.0,155.0,9.0,15.0,1717.0
15631,31.0,21.0,15.0,122.0,43.0,76.0,72.0,28.0,9.0,61.0,174.0,23.0,68.0,219.0,102.0,28.0,0.0,22.0,68.0,2.0,331.0,157.0,187.0,3.0,25.0,1887.0
15632,41.0,18.0,14.0,149.0,44.0,76.0,79.0,29.0,5.0,72.0,184.0,26.0,69.0,209.0,157.0,29.0,0.0,37.0,66.0,3.0,320.0,188.0,216.0,6.0,33.0,2070.0
15633,63.0,21.0,11.0,143.0,35.0,93.0,88.0,33.0,5.0,63.0,182.0,27.0,62.0,217.0,128.0,32.0,0.0,32.0,66.0,3.0,350.0,177.0,228.0,5.0,48.0,2112.0
15634,56.0,22.0,13.0,124.0,52.0,87.0,80.0,60.0,2.0,63.0,216.0,29.0,71.0,177.0,167.0,38.0,1.0,45.0,76.0,6.0,342.0,163.0,216.0,6.0,42.0,2154.0
15635,42.0,16.0,24.0,113.0,69.0,60.0,81.0,59.0,4.0,53.0,188.0,28.0,68.0,207.0,166.0,42.0,0.0,37.0,80.0,10.0,314.0,153.0,188.0,2.0,54.0,2058.0
15636,65.0,30.0,20.0,127.0,58.0,86.0,83.0,55.0,7.0,79.0,266.0,41.0,77.0,231.0,173.0,39.0,0.0,44.0,86.0,8.0,354.0,157.0,257.0,4.0,43.0,2390.0
15637,50.0,24.0,17.0,108.0,67.0,70.0,86.0,57.0,7.0,76.0,240.0,37.0,65.0,230.0,143.0,49.0,1.0,36.0,108.0,5.0,446.0,193.0,220.0,6.0,51.0,2392.0
15638,54.0,14.0,16.0,138.0,48.0,86.0,76.0,72.0,6.0,95.0,270.0,33.0,64.0,243.0,169.0,49.0,0.0,41.0,86.0,8.0,369.0,163.0,198.0,4.0,53.0,2355.0
15639,59.0,34.0,26.0,163.0,57.0,85.0,94.0,93.0,7.0,89.0,288.0,25.0,69.0,261.0,191.0,57.0,0.0,48.0,115.0,7.0,439.0,202.0,267.0,7.0,49.0,2732.0
15640,65.0,30.0,28.0,200.0,76.0,117.0,133.0,97.0,2.0,124.0,347.0,45.0,88.0,236.0,202.0,59.0,0.0,71.0,119.0,4.0,469.0,193.0,283.0,3.0,47.0,3038.0
15641,53.0,24.0,17.0,251.0,40.0,123.0,146.0,121.0,10.0,160.0,329.0,77.0,85.0,233.0,212.0,36.0,2.0,75.0,139.0,12.0,335.0,192.0,259.0,6.0,47.0,2984.0
15642,43.0,14.0,20.0,232.0,45.0,102.0,135.0,134.0,3.0,112.0,277.0,80.0,47.0,250.0,207.0,30.0,0.0,69.0,113.0,6.0,288.0,123.0,178.0,5.0,33.0,2546.0
15643,28.0,11.0,16.0,286.0,33.0,88.0,146.0,118.0,2.0,72.0,290.0,89.0,52.0,178.0,174.0,24.0,0.0,52.0,110.0,11.0,214.0,88.0,190.0,5.0,20.0,2297.0
15644,14.0,11.0,18.0,277.0,24.0,88.0,121.0,156.0,3.0,67.0,378.0,127.0,44.0,200.0,198.0,20.0,0.0,76.0,120.0,12.0,173.0,93.0,246.0,4.0,23.0,2493.0
15645,13.0,18.0,14.0,256.0,16.0,60.0,103.0,168.0,5.0,107.0,311.0,229.0,39.0,155.0,213.0,15.0,0.0,91.0,136.0,19.0,122.0,74.0,162.0,5.0,27.0,2358.0
15646,11.0,10.0,11.0,261.0,17.0,57.0,93.0,148.0,7.0,71.0,217.0,263.0,21.0,105.0,189.0,17.0,0.0,79.0,134.0,23.0,51.0,59.0,107.0,4.0,15.0,1970.0
15647,1.0,6.0,12.0,225.0,7.0,83.0,85.0,175.0,3.0,87.0,95.0,339.0,14.0,56.0,97.0,12.0,3.0,93.0,113.0,22.0,24.0,22.0,48.0,1.0,8.0,1631.0
15648,2.0,1.0,4.0,159.0,8.0,59.0,78.0,195.0,2.0,54.0,37.0,308.0,7.0,36.0,83.0,4.0,0.0,92.0,85.0,23.0,8.0,9.0,30.0,1.0,4.0,1289.0
15649,2.0,1.0,2.0,126.0,2.0,44.0,38.0,129.0,1.0,33.0,27.0,251.0,4.0,20.0,69.0,6.0,0.0,42.0,47.0,16.0,6.0,4.0,16.0,3.0,3.0,892.0
15650,2.0,0.0,5.0,89.0,7.0,22.0,16.0,46.0,0.0,18.0,12.0,91.0,3.0,21.0,40.0,3.0,0.0,15.0,29.0,5.0,9.0,12.0,8.0,1.0,1.0,455.0
15651,2.0,4.0,3.0,54.0,4.0,27.0,6.0,1.0,2.0,6.0,10.0,14.0,5.0,14.0,16.0,3.0,0.0,3.0,3.0,0.0,8.0,9.0,15.0,0.0,2.0,211.0
15652,2.0,8.0,12.0,45.0,12.0,36.0,7.0,3.0,7.0,18.0,26.0,8.0,11.0,29.0,17.0,7.0,0.0,3.0,9.0,2.0,28.0,28.0,29.0,1.0,10.0,358.0
15653,7.0,10.0,16.0,68.0,35.0,32.0,15.0,5.0,10.0,35.0,38.0,7.0,27.0,45.0,19.0,8.0,1.0,12.0,12.0,6.0,79.0,74.0,69.0,3.0,8.0,641.0
15654,15.0,12.0,21.0,100.0,37.0,62.0,33.0,18.0,6.0,37.0,80.0,13.0,52.0,76.0,61.0,20.0,0.0,8.0,28.0,2.0,143.0,82.0,77.0,7.0,26.0,1016.0
15655,31.0,32.0,38.0,121.0,53.0,78.0,64.0,24.0,8.0,45.0,142.0,27.0,54.0,154.0,76.0,27.0,0.0,14.0,60.0,4.0,247.0,158.0,159.0,2.0,24.0,1642.0
15656,56.0,20.0,30.0,197.0,46.0,97.0,64.0,31.0,10.0,47.0,163.0,21.0,80.0,173.0,115.0,26.0,0.0,25.0,65.0,9.0,270.0,157.0,195.0,7.0,32.0,1936.0
15657,57.0,30.0,33.0,164.0,54.0,83.0,95.0,65.0,6.0,78.0,200.0,36.0,76.0,192.0,104.0,29.0,0.0,54.0,92.0,3.0,306.0,182.0,220.0,6.0,66.0,2231.0
15658,78.0,30.0,27.0,157.0,53.0,87.0,102.0,57.0,5.0,69.0,207.0,42.0,79.0,194.0,124.0,39.0,0.0,49.0,81.0,7.0,313.0,185.0,232.0,3.0,73.0,2293.0
15659,73.0,29.0,32.0,138.0,67.0,105.0,103.0,75.0,10.0,80.0,224.0,55.0,83.0,179.0,130.0,41.0,0.0,64.0,99.0,5.0,296.0,181.0,213.0,4.0,64.0,2350.0
15660,53.0,25.0,18.0,158.0,58.0,92.0,95.0,81.0,2.0,70.0,243.0,45.0,79.0,170.0,158.0,41.0,0.0,91.0,91.0,8.0,328.0,167.0,231.0,7.0,60.0,2371.0
15661,45.0,22.0,34.0,119.0,49.0,103.0,92.0,101.0,4.0,88.0,308.0,46.0,70.0,216.0,178.0,36.0,1.0,81.0,119.0,8.0,329.0,170.0,257.0,3.0,75.0,2554.0
15662,47.0,27.0,16.0,179.0,51.0,87.0,115.0,102.0,6.0,76.0,279.0,65.0,76.0,197.0,162.0,35.0,1.0,88.0,95.0,11.0,336.0,159.0,255.0,4.0,61.0,2530.0
15663,46.0,29.0,32.0,218.0,54.0,109.0,138.0,101.0,5.0,90.0,282.0,81.0,89.0,230.0,190.0,57.0,2.0,83.0,100.0,13.0,349.0,186.0,259.0,5.0,64.0,2812.0
15664,56.0,29.0,47.0,235.0,73.0,127.0,133.0,120.0,6.0,94.0,300.0,78.0,95.0,208.0,175.0,52.0,0.0,79.0,97.0,14.0,343.0,185.0,269.0,3.0,48.0,2866.0
15665,50.0,26.0,37.0,230.0,48.0,106.0,113.0,121.0,11.0,126.0,342.0,88.0,88.0,211.0,178.0,53.0,0.0,91.0,128.0,12.0,286.0,181.0,240.0,5.0,43.0,2814.0
15666,24.0,17.0,18.0,213.0,30.0,93.0,113.0,116.0,5.0,84.0,254.0,76.0,42.0,167.0,181.0,24.0,0.0,72.0,96.0,8.0,227.0,144.0,210.0,9.0,22.0,2245.0
15667,17.0,13.0,19.0,253.0,21.0,81.0,150.0,134.0,2.0,106.0,309.0,87.0,51.0,211.0,176.0,27.0,0.0,49.0,103.0,11.0,185.0,126.0,189.0,3.0,13.0,2336.0
15668,22.0,13.0,14.0,235.0,26.0,78.0,103.0,142.0,8.0,85.0,349.0,136.0,43.0,167.0,169.0,21.0,0.0,69.0,134.0,14.0,168.0,86.0,253.0,5.0,25.0,2365.0
15669,12.0,12.0,18.0,246.0,25.0,67.0,89.0,110.0,3.0,91.0,321.0,158.0,30.0,156.0,180.0,19.0,0.0,52.0,144.0,30.0,108.0,86.0,166.0,4.0,26.0,2153.0
15670,13.0,11.0,11.0,310.0,18.0,73.0,66.0,87.0,3.0,86.0,152.0,185.0,23.0,117.0,187.0,8.0,1.0,59.0,134.0,41.0,69.0,46.0,99.0,0.0,18.0,1817.0
15671,4.0,6.0,7.0,215.0,9.0,84.0,80.0,114.0,2.0,80.0,55.0,289.0,11.0,78.0,180.0,6.0,0.0,70.0,115.0,22.0,33.0,27.0,62.0,1.0,13.0,1563.0
15672,0.0,2.0,6.0,181.0,3.0,52.0,59.0,179.0,4.0,57.0,27.0,303.0,6.0,30.0,101.0,8.0,0.0,66.0,81.0,17.0,11.0,16.0,29.0,2.0,4.0,1244.0
15673,1.0,5.0,8.0,118.0,6.0,33.0,32.0,148.0,2.0,37.0,16.0,211.0,9.0,23.0,80.0,4.0,0.0,39.0,60.0,11.0,13.0,6.0,5.0,1.0,3.0,871.0
15674,1.0,3.0,4.0,72.0,3.0,28.0,15.0,38.0,2.0,26.0,7.0,85.0,2.0,23.0,51.0,3.0,0.0,16.0,13.0,6.0,9.0,5.0,9.0,2.0,7.0,430.0
15675,1.0,3.0,3.0,31.0,6.0,14.0,8.0,10.0,3.0,13.0,16.0,23.0,3.0,25.0,15.0,7.0,0.0,0.0,4.0,2.0,8.0,17.0,9.0,2.0,4.0,227.0
15676,4.0,5.0,7.0,46.0,14.0,26.0,8.0,3.0,5.0,16.0,12.0,13.0,17.0,38.0,14.0,4.0,0.0,7.0,12.0,2.0,26.0,24.0,22.0,1.0,6.0,332.0
15677,5.0,9.0,12.0,58.0,28.0,27.0,9.0,9.0,6.0,29.0,43.0,8.0,19.0,52.0,26.0,9.0,0.0,6.0,7.0,1.0,67.0,46.0,42.0,6.0,7.0,531.0
15678,12.0,12.0,10.0,105.0,34.0,37.0,23.0,17.0,6.0,31.0,59.0,11.0,37.0,82.0,51.0,15.0,0.0,10.0,28.0,1.0,103.0,84.0,92.0,7.0,23.0,890.0
15679,22.0,18.0,23.0,128.0,46.0,62.0,45.0,20.0,9.0,28.0,111.0,22.0,47.0,124.0,66.0,18.0,0.0,18.0,40.0,3.0,142.0,134.0,153.0,2.0,24.0,1305.0
15680,36.0,26.0,29.0,158.0,58.0,77.0,50.0,28.0,4.0,55.0,159.0,34.0,91.0,149.0,121.0,32.0,1.0,31.0,65.0,2.0,236.0,172.0,184.0,8.0,41.0,1847.0
15681,43.0,29.0,31.0,139.0,36.0,87.0,83.0,45.0,7.0,69.0,188.0,31.0,86.0,160.0,149.0,37.0,0.0,37.0,79.0,7.0,237.0,151.0,214.0,5.0,60.0,2010.0
15682,61.0,21.0,22.0,190.0,48.0,87.0,69.0,56.0,9.0,60.0,215.0,40.0,91.0,184.0,142.0,34.0,1.0,44.0,72.0,7.0,293.0,188.0,237.0,8.0,55.0,2234.0
15683,45.0,27.0,23.0,162.0,48.0,78.0,84.0,67.0,4.0,75.0,194.0,47.0,77.0,187.0,141.0,40.0,0.0,63.0,94.0,7.0,297.0,135.0,242.0,1.0,57.0,2195.0
15684,47.0,15.0,24.0,157.0,59.0,105.0,88.0,62.0,4.0,48.0,241.0,56.0,73.0,173.0,114.0,36.0,0.0,48.0,86.0,12.0,292.0,148.0,255.0,2.0,51.0,2196.0
15685,41.0,20.0,16.0,140.0,32.0,86.0,79.0,69.0,2.0,53.0,219.0,35.0,67.0,216.0,150.0,32.0,0.0,61.0,77.0,6.0,292.0,136.0,244.0,5.0,66.0,2144.0
15686,33.0,25.0,25.0,169.0,41.0,78.0,69.0,75.0,7.0,52.0,246.0,51.0,65.0,197.0,144.0,33.0,1.0,66.0,66.0,4.0,294.0,124.0,240.0,4.0,60.0,2169.0
15687,25.0,23.0,24.0,156.0,42.0,97.0,89.0,79.0,8.0,54.0,279.0,44.0,73.0,196.0,186.0,23.0,0.0,75.0,97.0,13.0,254.0,118.0,198.0,2.0,62.0,2217.0
15688,38.0,15.0,27.0,205.0,45.0,89.0,88.0,71.0,5.0,50.0,267.0,62.0,70.0,247.0,176.0,36.0,0.0,60.0,76.0,8.0,221.0,125.0,230.0,2.0,33.0,2246.0
15689,24.0,16.0,16.0,195.0,36.0,112.0,106.0,75.0,7.0,75.0,278.0,62.0,60.0,249.0,166.0,32.0,0.0,51.0,72.0,16.0,169.0,109.0,149.0,7.0,19.0,2101.0
15690,11.0,9.0,13.0,197.0,17.0,89.0,93.0,74.0,3.0,67.0,204.0,52.0,39.0,215.0,140.0,17.0,0.0,39.0,67.0,2.0,171.0,83.0,150.0,2.0,21.0,1775.0
15691,6.0,12.0,7.0,196.0,17.0,85.0,80.0,97.0,3.0,32.0,167.0,46.0,24.0,156.0,105.0,13.0,1.0,34.0,55.0,4.0,92.0,74.0,120.0,2.0,12.0,1440.0
15692,8.0,7.0,10.0,166.0,16.0,68.0,63.0,70.0,4.0,27.0,119.0,57.0,21.0,114.0,80.0,15.0,0.0,32.0,45.0,8.0,67.0,59.0,111.0,1.0,13.0,1181.0
15693,3.0,5.0,6.0,146.0,8.0,57.0,45.0,83.0,0.0,27.0,44.0,35.0,11.0,51.0,58.0,11.0,0.0,20.0,29.0,5.0,37.0,27.0,59.0,1.0,9.0,777.0
15694,0.0,6.0,5.0,82.0,5.0,34.0,21.0,42.0,3.0,14.0,27.0,15.0,4.0,29.0,38.0,3.0,0.0,14.0,13.0,1.0,19.0,10.0,25.0,2.0,4.0,416.0
15695,0.0,0.0,3.0,59.0,1.0,16.0,4.0,27.0,0.0,8.0,13.0,26.0,2.0,16.0,21.0,3.0,0.0,5.0,4.0,2.0,2.0,3.0,12.0,1.0,2.0,230.0
15696,0.0,1.0,3.0,41.0,0.0,12.0,6.0,11.0,1.0,8.0,3.0,10.0,1.0,15.0,12.0,4.0,0.0,3.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,144.0
15697,1.0,0.0,1.0,29.0,4.0,4.0,3.0,11.0,1.0,3.0,4.0,6.0,2.0,14.0,19.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,116.0
15698,0.0,2.0,1.0,27.0,6.0,14.0,3.0,3.0,0.0,8.0,4.0,6.0,3.0,11.0,9.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,16.0,2.0,3.0,129.0
15699,2.0,3.0,3.0,26.0,11.0,50.0,5.0,4.0,3.0,12.0,7.0,3.0,8.0,27.0,9.0,5.0,0.0,3.0,7.0,2.0,12.0,20.0,27.0,1.0,3.0,253.0
15700,14.0,17.0,10.0,88.0,17.0,82.0,21.0,9.0,5.0,20.0,36.0,5.0,29.0,80.0,26.0,8.0,0.0,1.0,31.0,2.0,71.0,65.0,59.0,5.0,4.0,705.0
15701,32.0,31.0,28.0,115.0,38.0,82.0,41.0,14.0,14.0,40.0,87.0,17.0,51.0,142.0,49.0,27.0,0.0,8.0,63.0,2.0,253.0,108.0,117.0,5.0,12.0,1376.0
15702,58.0,25.0,38.0,123.0,53.0,79.0,59.0,19.0,11.0,67.0,173.0,24.0,68.0,181.0,78.0,47.0,0.0,26.0,86.0,8.0,327.0,158.0,140.0,6.0,17.0,1871.0
15703,29.0,21.0,11.0,111.0,55.0,99.0,77.0,18.0,3.0,75.0,154.0,21.0,61.0,224.0,100.0,34.0,0.0,20.0,71.0,7.0,313.0,135.0,142.0,6.0,21.0,1808.0
15704,28.0,19.0,12.0,132.0,42.0,78.0,83.0,28.0,3.0,59.0,174.0,21.0,65.0,196.0,107.0,32.0,0.0,26.0,61.0,8.0,318.0,133.0,170.0,5.0,35.0,1835.0
15705,26.0,17.0,13.0,119.0,41.0,78.0,65.0,26.0,3.0,65.0,182.0,16.0,61.0,198.0,125.0,37.0,0.0,37.0,71.0,5.0,341.0,135.0,170.0,5.0,37.0,1873.0
15706,37.0,15.0,12.0,125.0,37.0,78.0,75.0,33.0,7.0,72.0,213.0,28.0,50.0,233.0,122.0,29.0,0.0,28.0,64.0,5.0,368.0,152.0,209.0,2.0,44.0,2038.0
15707,48.0,16.0,21.0,104.0,47.0,83.0,71.0,45.0,1.0,74.0,175.0,29.0,61.0,232.0,141.0,42.0,0.0,32.0,67.0,7.0,320.0,123.0,182.0,7.0,48.0,1976.0
15708,53.0,20.0,14.0,129.0,43.0,95.0,74.0,31.0,4.0,85.0,190.0,37.0,50.0,213.0,133.0,28.0,0.0,46.0,85.0,8.0,328.0,139.0,219.0,3.0,54.0,2081.0
15709,49.0,24.0,18.0,89.0,52.0,97.0,83.0,50.0,4.0,90.0,259.0,28.0,48.0,231.0,166.0,37.0,0.0,47.0,105.0,8.0,436.0,180.0,218.0,7.0,49.0,2375.0
15710,49.0,14.0,14.0,122.0,52.0,92.0,77.0,51.0,4.0,75.0,238.0,31.0,67.0,251.0,160.0,55.0,0.0,47.0,95.0,11.0,408.0,177.0,210.0,5.0,58.0,2363.0
15711,39.0,29.0,15.0,164.0,65.0,125.0,103.0,46.0,0.0,90.0,285.0,46.0,76.0,398.0,152.0,56.0,0.0,52.0,109.0,4.0,425.0,171.0,210.0,7.0,60.0,2727.0
15712,62.0,28.0,18.0,186.0,44.0,145.0,98.0,74.0,4.0,75.0,291.0,60.0,80.0,401.0,198.0,73.0,0.0,51.0,125.0,11.0,383.0,198.0,245.0,2.0,51.0,2903.0
15713,51.0,25.0,21.0,251.0,60.0,115.0,119.0,84.0,3.0,106.0,307.0,61.0,50.0,373.0,181.0,48.0,0.0,56.0,110.0,14.0,336.0,159.0,188.0,2.0,23.0,2743.0
15714,36.0,12.0,16.0,249.0,32.0,105.0,100.0,96.0,9.0,78.0,323.0,61.0,43.0,285.0,185.0,45.0,0.0,53.0,110.0,8.0,221.0,125.0,166.0,4.0,18.0,2380.0
15715,17.0,6.0,5.0,194.0,25.0,101.0,102.0,90.0,3.0,46.0,265.0,52.0,28.0,259.0,207.0,37.0,0.0,45.0,82.0,7.0,172.0,90.0,164.0,1.0,22.0,2020.0
15716,11.0,4.0,11.0,173.0,9.0,52.0,73.0,89.0,5.0,26.0,181.0,57.0,13.0,167.0,123.0,15.0,0.0,31.0,62.0,6.0,130.0,67.0,94.0,1.0,12.0,1412.0
15717,6.0,2.0,5.0,110.0,13.0,55.0,40.0,76.0,5.0,22.0,66.0,40.0,12.0,70.0,57.0,12.0,0.0,36.0,24.0,1.0,34.0,19.0,47.0,1.0,7.0,760.0
15718,1.0,4.0,2.0,84.0,4.0,21.0,18.0,53.0,1.0,21.0,40.0,22.0,10.0,41.0,42.0,7.0,0.0,5.0,19.0,1.0,15.0,19.0,27.0,1.0,1.0,459.0
15719,2.0,0.0,2.0,32.0,4.0,20.0,4.0,27.0,0.0,6.0,10.0,11.0,1.0,17.0,16.0,1.0,0.0,4.0,5.0,1.0,6.0,6.0,10.0,0.0,4.0,189.0
15720,0.0,0.0,2.0,21.0,4.0,9.0,4.0,24.0,2.0,3.0,2.0,9.0,1.0,8.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,110.0
15721,0.0,0.0,1.0,19.0,2.0,9.0,1.0,16.0,1.0,2.0,4.0,4.0,0.0,0.0,12.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,82.0
15722,3.0,0.0,1.0,20.0,2.0,6.0,2.0,3.0,0.0,5.0,5.0,5.0,1.0,6.0,8.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,7.0,0.0,2.0,92.0
15723,1.0,2.0,7.0,30.0,5.0,51.0,4.0,2.0,3.0,3.0,11.0,3.0,9.0,28.0,9.0,5.0,0.0,1.0,6.0,1.0,13.0,20.0,25.0,3.0,5.0,247.0
15724,10.0,15.0,6.0,132.0,18.0,84.0,21.0,11.0,5.0,18.0,45.0,6.0,27.0,81.0,19.0,11.0,0.0,1.0,22.0,0.0,92.0,70.0,36.0,4.0,7.0,741.0
15725,43.0,31.0,32.0,118.0,43.0,97.0,53.0,16.0,17.0,58.0,98.0,9.0,60.0,166.0,65.0,33.0,0.0,15.0,62.0,4.0,290.0,128.0,120.0,7.0,16.0,1581.0
15726,56.0,26.0,40.0,126.0,48.0,85.0,71.0,33.0,18.0,68.0,177.0,26.0,81.0,219.0,92.0,44.0,0.0,22.0,107.0,4.0,363.0,166.0,170.0,7.0,26.0,2075.0
15727,52.0,28.0,10.0,123.0,34.0,85.0,72.0,25.0,6.0,65.0,148.0,20.0,65.0,254.0,113.0,42.0,1.0,25.0,77.0,6.0,371.0,144.0,135.0,3.0,30.0,1934.0
15728,50.0,23.0,14.0,133.0,26.0,79.0,82.0,38.0,2.0,67.0,175.0,19.0,65.0,246.0,146.0,35.0,0.0,38.0,83.0,6.0,393.0,134.0,169.0,4.0,26.0,2053.0
15729,55.0,14.0,13.0,126.0,52.0,91.0,79.0,23.0,1.0,70.0,198.0,37.0,57.0,230.0,138.0,32.0,0.0,41.0,83.0,6.0,373.0,142.0,204.0,10.0,40.0,2115.0
15730,52.0,17.0,8.0,150.0,48.0,89.0,84.0,42.0,6.0,62.0,188.0,28.0,73.0,219.0,141.0,39.0,0.0,35.0,99.0,5.0,367.0,125.0,180.0,8.0,35.0,2100.0
