8921,3.0,0.0,30.0,5.0,157.0,40.0,55.0,107.0,36.0,74.0,54.0,0.0,103.0,192.0,25.0,1.0,9.0,41.0,184.0,1.0,161.0,1278.0
8922,7.0,1.0,17.0,6.0,156.0,44.0,31.0,157.0,35.0,76.0,62.0,0.0,127.0,169.0,46.0,0.0,3.0,32.0,134.0,6.0,171.0,1280.0
8923,4.0,0.0,13.0,5.0,134.0,32.0,29.0,154.0,14.0,66.0,64.0,0.0,75.0,132.0,41.0,0.0,17.0,41.0,127.0,3.0,116.0,1067.0
8924,4.0,0.0,8.0,4.0,164.0,27.0,21.0,156.0,22.0,71.0,71.0,0.0,59.0,132.0,37.0,0.0,3.0,39.0,135.0,2.0,122.0,1077.0
8925,7.0,1.0,7.0,5.0,199.0,20.0,15.0,203.0,24.0,69.0,86.0,0.0,54.0,199.0,71.0,0.0,7.0,35.0,229.0,3.0,110.0,1344.0
8926,10.0,0.0,1.0,8.0,192.0,18.0,18.0,209.0,14.0,50.0,137.0,0.0,47.0,114.0,86.0,0.0,7.0,50.0,163.0,6.0,94.0,1224.0
8927,16.0,0.0,1.0,5.0,118.0,20.0,7.0,288.0,13.0,43.0,143.0,0.0,49.0,52.0,124.0,1.0,5.0,26.0,84.0,8.0,62.0,1065.0
8928,6.0,0.0,1.0,2.0,118.0,15.0,12.0,283.0,7.0,34.0,161.0,0.0,39.0,23.0,169.0,0.0,2.0,37.0,47.0,11.0,48.0,1015.0
8929,8.0,0.0,0.0,2.0,93.0,21.0,5.0,220.0,10.0,26.0,127.0,0.0,19.0,16.0,156.0,0.0,4.0,27.0,40.0,9.0,39.0,822.0
8930,4.0,0.0,0.0,2.0,71.0,20.0,1.0,126.0,3.0,9.0,76.0,0.0,12.0,5.0,85.0,0.0,0.0,19.0,27.0,2.0,20.0,482.0
8931,0.0,0.0,0.0,0.0,55.0,9.0,3.0,51.0,1.0,6.0,18.0,0.0,10.0,5.0,26.0,0.0,0.0,11.0,11.0,5.0,8.0,219.0
8932,0.0,0.0,1.0,0.0,32.0,5.0,6.0,19.0,1.0,1.0,5.0,0.0,11.0,3.0,10.0,0.0,0.0,1.0,9.0,0.0,5.0,109.0
8933,0.0,0.0,2.0,0.0,45.0,3.0,17.0,23.0,2.0,5.0,5.0,0.0,11.0,13.0,6.0,0.0,0.0,4.0,11.0,0.0,3.0,150.0
8934,3.0,0.0,3.0,0.0,55.0,6.0,30.0,22.0,2.0,12.0,5.0,0.0,36.0,33.0,4.0,0.0,3.0,3.0,23.0,3.0,10.0,253.0
8935,2.0,0.0,8.0,2.0,62.0,11.0,25.0,35.0,12.0,24.0,4.0,0.0,26.0,52.0,2.0,0.0,0.0,3.0,33.0,0.0,29.0,330.0
8936,1.0,0.0,15.0,0.0,89.0,26.0,60.0,52.0,6.0,29.0,16.0,0.0,29.0,73.0,3.0,0.0,1.0,8.0,74.0,1.0,52.0,535.0
8937,11.0,0.0,21.0,1.0,133.0,28.0,51.0,72.0,10.0,44.0,25.0,0.0,40.0,113.0,6.0,0.0,3.0,11.0,107.0,1.0,81.0,758.0
8938,1.0,2.0,23.0,3.0,116.0,22.0,42.0,78.0,16.0,44.0,27.0,0.0,48.0,148.0,19.0,0.0,5.0,26.0,129.0,1.0,127.0,877.0
8939,2.0,3.0,29.0,6.0,133.0,29.0,37.0,89.0,15.0,67.0,41.0,0.0,74.0,160.0,25.0,0.0,6.0,31.0,118.0,5.0,140.0,1010.0
8940,3.0,1.0,28.0,5.0,143.0,43.0,49.0,99.0,20.0,80.0,54.0,0.0,60.0,180.0,29.0,0.0,2.0,43.0,136.0,3.0,152.0,1130.0
8941,3.0,5.0,39.0,5.0,129.0,31.0,28.0,124.0,12.0,85.0,59.0,0.0,53.0,200.0,38.0,0.0,3.0,55.0,122.0,3.0,187.0,1181.0
8942,6.0,4.0,31.0,4.0,122.0,35.0,43.0,117.0,15.0,89.0,66.0,0.0,60.0,236.0,31.0,0.0,6.0,66.0,115.0,9.0,200.0,1255.0
8943,3.0,12.0,23.0,9.0,176.0,36.0,36.0,115.0,20.0,113.0,94.0,0.0,67.0,239.0,40.0,0.0,10.0,70.0,213.0,7.0,202.0,1485.0
8944,3.0,3.0,43.0,9.0,159.0,48.0,31.0,118.0,27.0,96.0,80.0,0.0,73.0,252.0,45.0,0.0,12.0,81.0,194.0,5.0,166.0,1445.0
8945,5.0,1.0,18.0,10.0,185.0,31.0,37.0,150.0,19.0,78.0,75.0,0.0,75.0,234.0,48.0,0.0,6.0,63.0,158.0,6.0,159.0,1358.0
8946,7.0,0.0,25.0,6.0,168.0,38.0,28.0,203.0,27.0,75.0,85.0,0.0,87.0,220.0,64.0,0.0,10.0,52.0,172.0,6.0,142.0,1415.0
8947,8.0,0.0,4.0,6.0,130.0,15.0,18.0,191.0,26.0,69.0,80.0,0.0,79.0,117.0,51.0,0.0,10.0,36.0,103.0,5.0,130.0,1078.0
8948,6.0,0.0,12.0,4.0,140.0,26.0,17.0,222.0,21.0,70.0,99.0,0.0,59.0,167.0,70.0,0.0,4.0,42.0,103.0,6.0,121.0,1189.0
8949,7.0,0.0,6.0,8.0,219.0,18.0,11.0,258.0,14.0,54.0,118.0,0.0,55.0,140.0,99.0,0.0,7.0,35.0,265.0,5.0,124.0,1443.0
8950,14.0,0.0,1.0,8.0,180.0,23.0,10.0,298.0,14.0,66.0,145.0,0.0,55.0,167.0,114.0,0.0,7.0,53.0,174.0,11.0,122.0,1462.0
8951,18.0,0.0,3.0,5.0,155.0,21.0,7.0,374.0,20.0,61.0,168.0,0.0,62.0,60.0,187.0,0.0,5.0,57.0,98.0,24.0,82.0,1407.0
8952,23.0,0.0,1.0,2.0,139.0,14.0,3.0,378.0,9.0,43.0,173.0,0.0,46.0,26.0,208.0,0.0,2.0,55.0,61.0,32.0,51.0,1266.0
8953,12.0,0.0,3.0,2.0,113.0,12.0,2.0,302.0,8.0,27.0,130.0,0.0,38.0,15.0,203.0,0.0,2.0,40.0,50.0,9.0,46.0,1014.0
8954,6.0,0.0,0.0,4.0,94.0,6.0,1.0,201.0,5.0,17.0,91.0,0.0,22.0,7.0,118.0,0.0,1.0,19.0,25.0,7.0,31.0,655.0
8955,0.0,0.0,0.0,3.0,84.0,9.0,2.0,76.0,2.0,7.0,25.0,0.0,11.0,9.0,37.0,0.0,1.0,7.0,37.0,0.0,16.0,326.0
8956,0.0,0.0,1.0,0.0,28.0,3.0,8.0,12.0,1.0,4.0,1.0,0.0,7.0,7.0,7.0,0.0,1.0,1.0,15.0,0.0,8.0,104.0
8957,0.0,0.0,1.0,0.0,42.0,3.0,10.0,19.0,1.0,3.0,3.0,0.0,10.0,7.0,8.0,0.0,1.0,1.0,18.0,1.0,6.0,134.0
8958,0.0,0.0,2.0,1.0,43.0,8.0,20.0,21.0,5.0,8.0,1.0,0.0,25.0,22.0,3.0,0.0,1.0,3.0,22.0,1.0,7.0,193.0
8959,1.0,0.0,7.0,1.0,46.0,35.0,12.0,21.0,1.0,9.0,2.0,0.0,24.0,28.0,9.0,0.0,1.0,2.0,25.0,2.0,9.0,235.0
8960,0.0,0.0,10.0,1.0,63.0,32.0,34.0,42.0,2.0,18.0,12.0,0.0,26.0,76.0,6.0,0.0,1.0,4.0,49.0,1.0,33.0,410.0
8961,0.0,0.0,15.0,4.0,100.0,38.0,40.0,49.0,10.0,32.0,16.0,0.0,42.0,106.0,9.0,0.0,4.0,11.0,95.0,0.0,51.0,622.0
8962,10.0,1.0,20.0,2.0,101.0,25.0,40.0,67.0,11.0,37.0,29.0,0.0,40.0,143.0,17.0,0.0,6.0,15.0,108.0,3.0,81.0,756.0
8963,7.0,4.0,20.0,5.0,107.0,30.0,45.0,68.0,20.0,49.0,37.0,0.0,56.0,140.0,18.0,0.0,7.0,23.0,89.0,1.0,122.0,848.0
8964,2.0,1.0,23.0,5.0,115.0,46.0,47.0,65.0,20.0,62.0,36.0,0.0,48.0,143.0,19.0,0.0,4.0,42.0,100.0,4.0,135.0,917.0
8965,2.0,2.0,30.0,5.0,103.0,32.0,51.0,89.0,9.0,74.0,42.0,0.0,54.0,154.0,26.0,0.0,7.0,58.0,104.0,4.0,133.0,979.0
8966,1.0,3.0,28.0,4.0,120.0,29.0,36.0,108.0,9.0,64.0,41.0,0.0,46.0,166.0,31.0,0.0,8.0,43.0,101.0,11.0,134.0,983.0
8967,6.0,3.0,25.0,1.0,125.0,31.0,35.0,98.0,11.0,76.0,57.0,0.0,47.0,184.0,27.0,1.0,4.0,47.0,108.0,2.0,144.0,1032.0
8968,4.0,0.0,21.0,3.0,130.0,26.0,29.0,95.0,14.0,59.0,35.0,0.0,46.0,203.0,32.0,1.0,5.0,55.0,204.0,7.0,143.0,1112.0
8969,3.0,0.0,12.0,3.0,127.0,13.0,25.0,86.0,13.0,46.0,38.0,0.0,49.0,243.0,28.0,0.0,4.0,31.0,119.0,4.0,93.0,937.0
8970,5.0,0.0,6.0,2.0,115.0,14.0,23.0,101.0,6.0,41.0,27.0,0.0,76.0,126.0,21.0,0.0,2.0,25.0,101.0,3.0,65.0,759.0
8971,1.0,0.0,7.0,3.0,89.0,19.0,18.0,93.0,6.0,30.0,28.0,0.0,48.0,82.0,21.0,0.0,1.0,22.0,69.0,2.0,69.0,608.0
8972,1.0,0.0,5.0,3.0,109.0,14.0,8.0,58.0,7.0,20.0,34.0,0.0,34.0,72.0,19.0,0.0,0.0,14.0,97.0,4.0,45.0,544.0
8973,1.0,0.0,1.0,0.0,79.0,8.0,9.0,61.0,4.0,22.0,35.0,0.0,27.0,40.0,17.0,0.0,3.0,11.0,49.0,1.0,30.0,398.0
8974,0.0,0.0,0.0,0.0,52.0,11.0,10.0,35.0,3.0,12.0,9.0,0.0,11.0,20.0,19.0,0.0,2.0,9.0,39.0,3.0,23.0,258.0
8975,0.0,0.0,0.0,3.0,47.0,3.0,5.0,38.0,4.0,7.0,14.0,0.0,15.0,14.0,9.0,0.0,1.0,2.0,23.0,0.0,10.0,195.0
8976,0.0,0.0,0.0,0.0,27.0,2.0,2.0,24.0,0.0,1.0,11.0,0.0,7.0,3.0,8.0,0.0,0.0,1.0,23.0,2.0,6.0,117.0
8977,1.0,0.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,2.0,4.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,7.0,0.0,2.0,61.0
8978,0.0,0.0,0.0,0.0,25.0,2.0,1.0,5.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,18.0,0.0,2.0,65.0
8979,0.0,0.0,1.0,0.0,18.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,61.0
8980,0.0,0.0,3.0,0.0,35.0,3.0,5.0,13.0,1.0,2.0,1.0,0.0,4.0,9.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,92.0
8981,1.0,0.0,5.0,0.0,89.0,2.0,12.0,14.0,2.0,8.0,5.0,0.0,9.0,26.0,5.0,0.0,0.0,3.0,19.0,0.0,10.0,210.0
8982,3.0,0.0,10.0,1.0,97.0,21.0,38.0,52.0,3.0,36.0,9.0,0.0,61.0,88.0,6.0,0.0,1.0,5.0,39.0,3.0,34.0,507.0
8983,6.0,0.0,28.0,3.0,115.0,32.0,52.0,56.0,15.0,52.0,13.0,0.0,54.0,138.0,8.0,1.0,6.0,14.0,45.0,3.0,67.0,708.0
8984,3.0,0.0,20.0,3.0,123.0,37.0,34.0,45.0,16.0,58.0,18.0,1.0,65.0,127.0,7.0,0.0,2.0,8.0,56.0,2.0,84.0,709.0
8985,1.0,1.0,10.0,2.0,106.0,27.0,43.0,48.0,16.0,45.0,18.0,0.0,69.0,118.0,14.0,0.0,3.0,8.0,76.0,4.0,97.0,706.0
8986,2.0,2.0,18.0,3.0,109.0,27.0,49.0,55.0,20.0,62.0,23.0,0.0,66.0,154.0,14.0,0.0,3.0,14.0,101.0,2.0,91.0,815.0
8987,2.0,0.0,16.0,4.0,104.0,23.0,46.0,45.0,16.0,52.0,23.0,0.0,63.0,144.0,13.0,0.0,7.0,17.0,98.0,2.0,109.0,784.0
8988,4.0,2.0,25.0,8.0,102.0,34.0,46.0,56.0,12.0,55.0,24.0,0.0,69.0,155.0,11.0,0.0,3.0,19.0,91.0,7.0,115.0,838.0
8989,1.0,5.0,25.0,4.0,99.0,28.0,58.0,68.0,11.0,69.0,38.0,0.0,80.0,170.0,20.0,1.0,3.0,23.0,93.0,2.0,119.0,917.0
8990,2.0,4.0,20.0,8.0,102.0,34.0,89.0,66.0,28.0,74.0,53.0,0.0,97.0,227.0,17.0,0.0,12.0,28.0,96.0,9.0,152.0,1118.0
8991,6.0,1.0,23.0,7.0,118.0,31.0,119.0,81.0,23.0,100.0,34.0,0.0,103.0,156.0,10.0,0.0,6.0,32.0,123.0,1.0,134.0,1108.0
8992,3.0,1.0,27.0,3.0,110.0,26.0,53.0,75.0,29.0,67.0,34.0,0.0,89.0,173.0,25.0,1.0,9.0,28.0,135.0,2.0,182.0,1072.0
8993,2.0,0.0,32.0,5.0,107.0,35.0,50.0,80.0,31.0,66.0,29.0,0.0,89.0,190.0,10.0,0.0,10.0,34.0,215.0,4.0,181.0,1170.0
8994,4.0,0.0,13.0,8.0,88.0,25.0,25.0,72.0,22.0,41.0,42.0,0.0,84.0,145.0,21.0,0.0,11.0,21.0,139.0,8.0,128.0,897.0
8995,1.0,0.0,13.0,5.0,81.0,15.0,21.0,81.0,14.0,34.0,22.0,0.0,56.0,120.0,7.0,1.0,3.0,11.0,81.0,2.0,104.0,672.0
8996,0.0,0.0,4.0,1.0,88.0,10.0,11.0,72.0,11.0,24.0,36.0,0.0,37.0,85.0,18.0,0.0,2.0,18.0,98.0,3.0,77.0,595.0
8997,1.0,1.0,2.0,1.0,85.0,11.0,9.0,70.0,5.0,30.0,33.0,0.0,23.0,53.0,25.0,0.0,3.0,14.0,85.0,1.0,47.0,499.0
8998,2.0,1.0,2.0,3.0,65.0,11.0,9.0,68.0,3.0,11.0,33.0,0.0,23.0,23.0,12.0,0.0,4.0,12.0,43.0,1.0,30.0,356.0
8999,0.0,0.0,0.0,0.0,45.0,3.0,6.0,64.0,4.0,8.0,40.0,0.0,28.0,14.0,16.0,0.0,1.0,9.0,51.0,2.0,21.0,312.0
9000,1.0,0.0,0.0,0.0,32.0,3.0,4.0,23.0,3.0,2.0,14.0,0.0,9.0,9.0,9.0,0.0,0.0,1.0,26.0,2.0,6.0,144.0
9001,1.0,0.0,0.0,0.0,21.0,0.0,1.0,9.0,1.0,2.0,10.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,4.0,74.0
9002,1.0,0.0,0.0,0.0,17.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,6.0,0.0,2.0,51.0
9003,0.0,0.0,0.0,0.0,11.0,1.0,3.0,11.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,44.0
9004,0.0,0.0,2.0,0.0,42.0,3.0,8.0,5.0,2.0,0.0,2.0,0.0,5.0,6.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,86.0
9005,2.0,0.0,4.0,1.0,106.0,4.0,14.0,11.0,3.0,7.0,8.0,0.0,11.0,29.0,10.0,0.0,2.0,1.0,5.0,1.0,10.0,229.0
9006,3.0,1.0,14.0,2.0,123.0,19.0,43.0,44.0,5.0,29.0,8.0,0.0,47.0,97.0,4.0,0.0,1.0,8.0,35.0,1.0,30.0,514.0
9007,3.0,0.0,28.0,2.0,106.0,50.0,57.0,72.0,9.0,58.0,30.0,0.0,73.0,147.0,21.0,3.0,5.0,22.0,48.0,3.0,93.0,830.0
9008,2.0,0.0,28.0,4.0,126.0,42.0,45.0,76.0,22.0,63.0,20.0,0.0,71.0,125.0,6.0,0.0,2.0,12.0,58.0,5.0,77.0,784.0
9009,2.0,2.0,11.0,8.0,121.0,38.0,55.0,64.0,13.0,62.0,20.0,0.0,66.0,134.0,11.0,0.0,1.0,12.0,87.0,2.0,102.0,811.0
9010,4.0,0.0,16.0,3.0,101.0,30.0,47.0,58.0,23.0,66.0,24.0,0.0,71.0,147.0,11.0,0.0,2.0,15.0,90.0,2.0,132.0,842.0
9011,5.0,5.0,28.0,1.0,93.0,37.0,52.0,65.0,8.0,59.0,35.0,0.0,59.0,133.0,12.0,0.0,3.0,19.0,90.0,3.0,126.0,833.0
9012,4.0,4.0,14.0,4.0,103.0,42.0,55.0,58.0,12.0,52.0,29.0,0.0,78.0,142.0,17.0,0.0,2.0,26.0,92.0,4.0,118.0,856.0
9013,1.0,1.0,14.0,8.0,112.0,34.0,49.0,65.0,13.0,61.0,28.0,0.0,66.0,194.0,12.0,0.0,7.0,36.0,116.0,3.0,142.0,962.0
9014,4.0,4.0,13.0,6.0,97.0,27.0,70.0,64.0,18.0,86.0,27.0,0.0,96.0,179.0,15.0,0.0,9.0,34.0,104.0,5.0,128.0,986.0
9015,1.0,2.0,20.0,5.0,103.0,46.0,50.0,78.0,17.0,84.0,25.0,0.0,81.0,179.0,17.0,0.0,5.0,33.0,114.0,2.0,125.0,987.0
9016,6.0,2.0,30.0,5.0,123.0,36.0,63.0,68.0,13.0,64.0,34.0,0.0,107.0,202.0,15.0,1.0,2.0,31.0,179.0,2.0,188.0,1171.0
9017,3.0,0.0,26.0,11.0,172.0,30.0,49.0,88.0,38.0,77.0,39.0,0.0,85.0,202.0,26.0,0.0,5.0,29.0,230.0,4.0,204.0,1318.0
9018,2.0,0.0,22.0,6.0,96.0,28.0,39.0,64.0,22.0,68.0,47.0,0.0,92.0,129.0,19.0,0.0,11.0,18.0,140.0,4.0,154.0,961.0
9019,3.0,0.0,13.0,3.0,104.0,19.0,22.0,83.0,19.0,48.0,45.0,0.0,57.0,91.0,16.0,1.0,5.0,22.0,136.0,0.0,117.0,804.0
9020,2.0,0.0,7.0,5.0,164.0,18.0,17.0,89.0,12.0,48.0,44.0,0.0,33.0,161.0,29.0,0.0,4.0,21.0,206.0,1.0,114.0,975.0
9021,4.0,0.0,1.0,3.0,140.0,12.0,11.0,81.0,5.0,39.0,48.0,0.0,31.0,128.0,30.0,0.0,4.0,20.0,222.0,4.0,82.0,865.0
9022,1.0,0.0,0.0,4.0,89.0,11.0,13.0,68.0,9.0,16.0,44.0,0.0,26.0,53.0,23.0,0.0,2.0,13.0,77.0,3.0,47.0,499.0
9023,2.0,0.0,0.0,4.0,51.0,7.0,3.0,33.0,4.0,8.0,16.0,0.0,14.0,18.0,13.0,0.0,0.0,11.0,36.0,0.0,10.0,230.0
9024,0.0,0.0,0.0,3.0,32.0,4.0,1.0,28.0,2.0,3.0,19.0,0.0,8.0,4.0,4.0,0.0,1.0,3.0,21.0,0.0,10.0,143.0
9025,0.0,0.0,0.0,0.0,12.0,3.0,1.0,12.0,0.0,2.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,11.0,60.0
9026,0.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,42.0
9027,0.0,0.0,0.0,0.0,12.0,2.0,6.0,15.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,48.0
9028,0.0,0.0,0.0,0.0,50.0,1.0,6.0,9.0,2.0,4.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0,14.0,0.0,5.0,102.0
9029,0.0,0.0,1.0,0.0,101.0,5.0,12.0,19.0,5.0,16.0,1.0,0.0,23.0,24.0,2.0,0.0,1.0,1.0,15.0,1.0,17.0,244.0
9030,8.0,1.0,13.0,0.0,113.0,17.0,39.0,54.0,5.0,26.0,8.0,0.0,42.0,108.0,4.0,0.0,3.0,7.0,26.0,3.0,48.0,525.0
9031,3.0,1.0,22.0,2.0,135.0,38.0,61.0,58.0,10.0,44.0,15.0,0.0,63.0,135.0,7.0,0.0,4.0,11.0,42.0,1.0,74.0,726.0
9032,4.0,0.0,18.0,3.0,140.0,47.0,42.0,61.0,11.0,66.0,18.0,0.0,67.0,145.0,9.0,0.0,3.0,8.0,67.0,5.0,77.0,791.0
9033,3.0,1.0,14.0,5.0,122.0,26.0,48.0,41.0,16.0,51.0,31.0,0.0,66.0,157.0,12.0,0.0,2.0,12.0,56.0,4.0,97.0,764.0
9034,0.0,2.0,21.0,2.0,88.0,29.0,43.0,60.0,15.0,66.0,27.0,0.0,63.0,174.0,12.0,0.0,6.0,16.0,115.0,4.0,121.0,864.0
9035,4.0,0.0,17.0,8.0,111.0,40.0,62.0,69.0,18.0,69.0,28.0,0.0,78.0,161.0,16.0,0.0,5.0,17.0,86.0,2.0,120.0,911.0
9036,3.0,2.0,18.0,3.0,101.0,38.0,52.0,65.0,16.0,69.0,33.0,0.0,66.0,172.0,11.0,0.0,6.0,26.0,83.0,1.0,155.0,920.0
9037,3.0,3.0,23.0,5.0,109.0,38.0,57.0,74.0,21.0,83.0,36.0,0.0,86.0,204.0,18.0,0.0,4.0,37.0,99.0,3.0,186.0,1089.0
9038,5.0,6.0,23.0,3.0,117.0,34.0,66.0,73.0,25.0,84.0,52.0,0.0,87.0,157.0,22.0,0.0,4.0,29.0,104.0,3.0,144.0,1038.0
9039,5.0,1.0,21.0,7.0,127.0,27.0,60.0,64.0,22.0,67.0,40.0,0.0,98.0,177.0,18.0,0.0,7.0,33.0,158.0,1.0,151.0,1084.0
9040,1.0,2.0,32.0,4.0,133.0,34.0,61.0,95.0,26.0,85.0,35.0,0.0,97.0,212.0,25.0,0.0,6.0,36.0,203.0,3.0,198.0,1288.0
9041,1.0,0.0,30.0,3.0,148.0,33.0,54.0,91.0,36.0,86.0,45.0,0.0,82.0,214.0,16.0,0.0,8.0,40.0,197.0,8.0,194.0,1286.0
9042,2.0,1.0,14.0,3.0,124.0,30.0,22.0,102.0,21.0,59.0,56.0,0.0,87.0,130.0,30.0,0.0,7.0,20.0,158.0,2.0,155.0,1023.0
9043,1.0,0.0,7.0,4.0,101.0,20.0,21.0,93.0,9.0,52.0,44.0,0.0,55.0,112.0,22.0,0.0,9.0,29.0,130.0,4.0,114.0,827.0
9044,4.0,0.0,11.0,7.0,164.0,19.0,13.0,109.0,18.0,59.0,62.0,0.0,51.0,129.0,33.0,0.0,10.0,40.0,174.0,3.0,129.0,1035.0
9045,4.0,0.0,5.0,3.0,129.0,18.0,8.0,123.0,11.0,38.0,76.0,0.0,29.0,188.0,39.0,0.0,2.0,41.0,211.0,6.0,95.0,1026.0
9046,2.0,0.0,6.0,1.0,124.0,14.0,6.0,90.0,9.0,34.0,56.0,0.0,26.0,90.0,43.0,0.0,2.0,30.0,120.0,3.0,59.0,715.0
9047,1.0,0.0,3.0,2.0,64.0,12.0,6.0,58.0,7.0,13.0,43.0,0.0,15.0,29.0,43.0,0.0,1.0,21.0,58.0,3.0,25.0,404.0
9048,1.0,0.0,0.0,0.0,48.0,5.0,1.0,41.0,3.0,7.0,16.0,0.0,11.0,9.0,29.0,0.0,0.0,9.0,21.0,1.0,18.0,220.0
9049,0.0,0.0,0.0,0.0,28.0,8.0,1.0,18.0,1.0,3.0,16.0,0.0,11.0,8.0,16.0,0.0,0.0,5.0,15.0,0.0,6.0,136.0
9050,0.0,0.0,0.0,0.0,13.0,1.0,3.0,13.0,0.0,2.0,2.0,0.0,8.0,5.0,3.0,0.0,0.0,1.0,9.0,0.0,1.0,61.0
9051,1.0,0.0,0.0,0.0,17.0,2.0,2.0,10.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,2.0,10.0,0.0,1.0,56.0
9052,0.0,0.0,3.0,0.0,39.0,4.0,8.0,6.0,2.0,1.0,3.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,19.0,0.0,4.0,105.0
9053,3.0,0.0,5.0,0.0,107.0,4.0,13.0,23.0,3.0,10.0,5.0,0.0,13.0,23.0,4.0,0.0,1.0,1.0,8.0,0.0,16.0,239.0
9054,3.0,0.0,14.0,1.0,111.0,23.0,45.0,41.0,10.0,33.0,9.0,0.0,59.0,90.0,11.0,0.0,2.0,5.0,38.0,3.0,49.0,547.0
9055,4.0,1.0,26.0,1.0,145.0,42.0,54.0,62.0,12.0,69.0,17.0,0.0,53.0,131.0,11.0,0.0,5.0,17.0,45.0,3.0,78.0,776.0
9056,3.0,1.0,24.0,8.0,146.0,42.0,32.0,72.0,13.0,57.0,27.0,0.0,55.0,144.0,14.0,0.0,0.0,13.0,65.0,0.0,79.0,795.0
9057,4.0,0.0,18.0,7.0,117.0,41.0,52.0,42.0,19.0,68.0,29.0,0.0,67.0,126.0,13.0,0.0,2.0,19.0,66.0,3.0,86.0,779.0
9058,2.0,1.0,20.0,3.0,102.0,40.0,55.0,53.0,15.0,64.0,28.0,0.0,71.0,173.0,14.0,0.0,0.0,15.0,78.0,1.0,127.0,862.0
9059,3.0,2.0,21.0,7.0,109.0,33.0,57.0,64.0,19.0,58.0,25.0,0.0,67.0,154.0,13.0,0.0,5.0,24.0,90.0,5.0,118.0,874.0
9060,4.0,0.0,33.0,8.0,100.0,38.0,56.0,87.0,18.0,67.0,34.0,0.0,78.0,168.0,24.0,0.0,8.0,30.0,98.0,1.0,139.0,991.0
9061,2.0,5.0,26.0,10.0,116.0,35.0,51.0,79.0,25.0,77.0,47.0,0.0,82.0,181.0,18.0,0.0,6.0,32.0,110.0,6.0,173.0,1081.0
9062,5.0,4.0,23.0,4.0,99.0,29.0,67.0,53.0,23.0,77.0,43.0,0.0,90.0,195.0,18.0,0.0,6.0,31.0,102.0,7.0,168.0,1044.0
9063,4.0,5.0,19.0,4.0,102.0,50.0,56.0,56.0,28.0,74.0,43.0,0.0,103.0,182.0,9.0,0.0,5.0,32.0,114.0,5.0,149.0,1040.0
9064,4.0,2.0,36.0,5.0,131.0,31.0,71.0,103.0,26.0,76.0,41.0,0.0,121.0,192.0,18.0,0.0,7.0,47.0,159.0,4.0,190.0,1264.0
9065,4.0,2.0,49.0,5.0,154.0,38.0,59.0,118.0,41.0,79.0,53.0,0.0,86.0,227.0,18.0,0.0,2.0,33.0,202.0,4.0,199.0,1373.0
9066,3.0,0.0,23.0,7.0,133.0,40.0,29.0,114.0,18.0,67.0,59.0,0.0,87.0,176.0,32.0,0.0,8.0,33.0,145.0,4.0,165.0,1143.0
9067,2.0,1.0,19.0,4.0,123.0,16.0,27.0,118.0,19.0,55.0,60.0,0.0,79.0,141.0,37.0,0.0,8.0,36.0,134.0,3.0,130.0,1012.0
9068,3.0,0.0,8.0,8.0,166.0,15.0,17.0,148.0,17.0,65.0,81.0,0.0,40.0,135.0,51.0,0.0,9.0,37.0,270.0,5.0,141.0,1216.0
9069,5.0,0.0,8.0,6.0,170.0,19.0,18.0,153.0,19.0,49.0,101.0,0.0,51.0,224.0,65.0,0.0,7.0,39.0,241.0,3.0,137.0,1315.0
9070,4.0,0.0,5.0,2.0,153.0,17.0,8.0,131.0,15.0,46.0,102.0,0.0,41.0,81.0,73.0,0.0,7.0,21.0,105.0,6.0,89.0,906.0
9071,7.0,0.0,1.0,3.0,103.0,12.0,6.0,107.0,8.0,31.0,92.0,0.0,32.0,41.0,70.0,0.0,3.0,28.0,71.0,6.0,41.0,662.0
9072,3.0,0.0,0.0,2.0,56.0,10.0,6.0,110.0,4.0,6.0,47.0,0.0,19.0,10.0,40.0,0.0,1.0,27.0,38.0,5.0,19.0,403.0
9073,1.0,0.0,0.0,0.0,55.0,11.0,2.0,64.0,0.0,9.0,32.0,0.0,10.0,6.0,25.0,0.0,2.0,15.0,32.0,1.0,10.0,275.0
