,48,113,114,142,164,166,238,244,school_uni
14710,61.0,7.0,52.0,12.0,29.0,3.0,10.0,1.0,724.0
14711,31.0,1.0,19.0,7.0,17.0,1.0,2.0,0.0,330.0
14712,14.0,5.0,10.0,4.0,12.0,0.0,1.0,0.0,156.0
14713,12.0,2.0,6.0,3.0,5.0,2.0,3.0,0.0,134.0
14714,27.0,1.0,2.0,5.0,6.0,1.0,3.0,2.0,182.0
14715,55.0,2.0,3.0,10.0,10.0,4.0,25.0,0.0,528.0
14716,109.0,17.0,12.0,36.0,29.0,13.0,66.0,2.0,1492.0
14717,121.0,35.0,14.0,96.0,52.0,23.0,103.0,12.0,2778.0
14718,97.0,53.0,20.0,161.0,80.0,38.0,112.0,6.0,3408.0
14719,129.0,77.0,25.0,137.0,98.0,38.0,121.0,9.0,3366.0
14720,141.0,74.0,20.0,168.0,102.0,23.0,154.0,9.0,3610.0
14721,146.0,68.0,26.0,189.0,130.0,35.0,164.0,6.0,4072.0
14722,123.0,61.0,27.0,208.0,131.0,45.0,173.0,3.0,4102.0
14723,104.0,73.0,31.0,187.0,119.0,46.0,135.0,8.0,3824.0
14724,132.0,75.0,39.0,207.0,140.0,36.0,163.0,7.0,4246.0
14725,124.0,81.0,43.0,237.0,156.0,38.0,173.0,5.0,4470.0
14726,132.0,79.0,37.0,202.0,144.0,32.0,129.0,3.0,4438.0
14727,193.0,100.0,63.0,311.0,151.0,53.0,154.0,4.0,5020.0
14728,195.0,89.0,64.0,297.0,156.0,51.0,162.0,4.0,5194.0
14729,161.0,101.0,63.0,198.0,163.0,45.0,111.0,0.0,4210.0
14730,171.0,96.0,65.0,169.0,119.0,42.0,87.0,2.0,3512.0
14731,190.0,72.0,83.0,183.0,128.0,28.0,59.0,2.0,3182.0
14732,224.0,63.0,61.0,116.0,75.0,9.0,37.0,0.0,2250.0
14733,123.0,33.0,74.0,58.0,49.0,10.0,20.0,1.0,1576.0
14734,99.0,20.0,56.0,36.0,47.0,3.0,18.0,1.0,1114.0
14735,50.0,14.0,20.0,12.0,21.0,4.0,7.0,0.0,558.0
14736,26.0,0.0,15.0,9.0,18.0,1.0,2.0,0.0,294.0
14737,16.0,4.0,4.0,2.0,8.0,0.0,2.0,0.0,160.0
14738,15.0,4.0,1.0,5.0,10.0,0.0,6.0,2.0,158.0
14739,57.0,0.0,0.0,7.0,9.0,3.0,17.0,2.0,456.0
14740,125.0,25.0,9.0,42.0,27.0,6.0,61.0,3.0,1480.0
14741,143.0,52.0,19.0,114.0,66.0,33.0,115.0,6.0,3176.0
14742,133.0,54.0,28.0,193.0,122.0,38.0,165.0,4.0,4054.0
14743,140.0,94.0,49.0,188.0,118.0,27.0,140.0,13.0,4048.0
14744,134.0,78.0,38.0,176.0,133.0,35.0,141.0,11.0,4184.0
14745,124.0,99.0,33.0,199.0,121.0,32.0,149.0,7.0,4182.0
14746,123.0,73.0,39.0,235.0,139.0,55.0,185.0,7.0,4464.0
14747,115.0,82.0,42.0,237.0,137.0,54.0,167.0,10.0,4438.0
14748,136.0,82.0,64.0,234.0,173.0,47.0,167.0,8.0,4870.0
14749,118.0,90.0,53.0,232.0,159.0,33.0,184.0,6.0,4820.0
14750,160.0,88.0,59.0,260.0,160.0,41.0,154.0,8.0,4856.0
14751,202.0,108.0,57.0,258.0,186.0,56.0,172.0,5.0,5320.0
14752,228.0,140.0,116.0,305.0,214.0,60.0,166.0,6.0,5914.0
14753,202.0,117.0,91.0,271.0,204.0,34.0,124.0,9.0,5074.0
14754,199.0,97.0,82.0,223.0,176.0,32.0,100.0,2.0,4544.0
14755,228.0,95.0,107.0,214.0,154.0,35.0,102.0,4.0,4306.0
14756,206.0,86.0,95.0,180.0,158.0,17.0,75.0,3.0,3574.0
14757,191.0,55.0,94.0,99.0,135.0,11.0,40.0,1.0,2720.0
14758,112.0,46.0,91.0,29.0,76.0,4.0,14.0,0.0,1540.0
14759,85.0,19.0,47.0,10.0,29.0,4.0,3.0,0.0,904.0
14760,34.0,9.0,22.0,4.0,16.0,4.0,3.0,1.0,450.0
14761,29.0,2.0,13.0,4.0,25.0,4.0,3.0,0.0,358.0
14762,28.0,3.0,5.0,4.0,10.0,0.0,2.0,0.0,258.0
14763,58.0,1.0,1.0,15.0,6.0,2.0,15.0,1.0,480.0
14764,119.0,16.0,8.0,41.0,18.0,6.0,62.0,3.0,1568.0
14765,122.0,51.0,19.0,142.0,70.0,39.0,124.0,18.0,3412.0
14766,110.0,62.0,33.0,148.0,78.0,52.0,174.0,12.0,3950.0
14767,119.0,94.0,36.0,162.0,105.0,35.0,122.0,10.0,3768.0
14768,153.0,85.0,30.0,173.0,138.0,34.0,149.0,7.0,3952.0
14769,139.0,81.0,39.0,203.0,142.0,32.0,172.0,9.0,4382.0
14770,119.0,90.0,46.0,212.0,140.0,41.0,166.0,6.0,4338.0
14771,126.0,73.0,51.0,192.0,175.0,34.0,150.0,6.0,4394.0
14772,150.0,92.0,62.0,230.0,141.0,50.0,164.0,8.0,5016.0
14773,139.0,98.0,63.0,231.0,166.0,78.0,219.0,10.0,5202.0
14774,137.0,85.0,68.0,239.0,157.0,56.0,176.0,10.0,4772.0
14775,185.0,123.0,91.0,273.0,150.0,66.0,170.0,8.0,5392.0
14776,208.0,130.0,111.0,315.0,170.0,65.0,202.0,4.0,5712.0
14777,214.0,116.0,109.0,271.0,136.0,48.0,165.0,1.0,5276.0
14778,195.0,122.0,100.0,255.0,182.0,66.0,117.0,4.0,4930.0
14779,258.0,108.0,107.0,236.0,176.0,35.0,98.0,3.0,4414.0
14780,263.0,85.0,105.0,165.0,167.0,23.0,85.0,2.0,4234.0
14781,217.0,66.0,103.0,113.0,140.0,12.0,43.0,1.0,3570.0
14782,165.0,56.0,119.0,46.0,101.0,6.0,12.0,2.0,2462.0
14783,94.0,51.0,133.0,17.0,73.0,2.0,5.0,1.0,1704.0
14784,66.0,20.0,55.0,17.0,31.0,1.0,12.0,1.0,910.0
14785,58.0,6.0,30.0,5.0,31.0,0.0,3.0,0.0,604.0
14786,33.0,3.0,5.0,5.0,36.0,0.0,7.0,0.0,420.0
14787,63.0,5.0,2.0,14.0,13.0,3.0,19.0,1.0,566.0
14788,94.0,15.0,9.0,31.0,29.0,10.0,57.0,3.0,1364.0
14789,129.0,50.0,22.0,110.0,43.0,29.0,106.0,12.0,2996.0
14790,92.0,47.0,36.0,140.0,70.0,55.0,152.0,7.0,3592.0
14791,132.0,76.0,35.0,155.0,89.0,27.0,151.0,11.0,3652.0
14792,141.0,85.0,29.0,183.0,114.0,21.0,159.0,8.0,3940.0
14793,134.0,85.0,32.0,201.0,136.0,43.0,156.0,7.0,4140.0
14794,125.0,63.0,46.0,189.0,137.0,36.0,157.0,4.0,4066.0
14795,129.0,67.0,54.0,180.0,115.0,38.0,148.0,4.0,4048.0
14796,148.0,96.0,70.0,211.0,152.0,44.0,167.0,9.0,4740.0
14797,147.0,87.0,55.0,217.0,140.0,59.0,192.0,5.0,4730.0
14798,145.0,78.0,52.0,205.0,138.0,52.0,167.0,8.0,4490.0
14799,186.0,117.0,91.0,255.0,151.0,41.0,187.0,8.0,5304.0
14800,243.0,140.0,96.0,296.0,184.0,49.0,202.0,7.0,6024.0
14801,222.0,149.0,127.0,295.0,197.0,47.0,178.0,5.0,5786.0
14802,197.0,123.0,111.0,219.0,205.0,42.0,112.0,0.0,4636.0
14803,237.0,125.0,139.0,213.0,187.0,24.0,90.0,0.0,4246.0
14804,285.0,104.0,135.0,158.0,144.0,29.0,99.0,2.0,4166.0
14805,269.0,93.0,141.0,142.0,177.0,15.0,67.0,3.0,4170.0
14806,261.0,80.0,99.0,94.0,179.0,5.0,51.0,5.0,3546.0
14807,202.0,71.0,107.0,36.0,116.0,2.0,24.0,2.0,2930.0
14808,125.0,66.0,94.0,18.0,94.0,4.0,13.0,5.0,2090.0
14809,109.0,30.0,111.0,9.0,69.0,5.0,5.0,0.0,1542.0
14810,71.0,10.0,49.0,6.0,56.0,3.0,5.0,0.0,920.0
14811,41.0,2.0,6.0,5.0,13.0,3.0,5.0,1.0,358.0
14812,52.0,5.0,7.0,15.0,21.0,5.0,25.0,4.0,598.0
14813,65.0,12.0,10.0,31.0,29.0,11.0,73.0,2.0,1104.0
14814,69.0,19.0,12.0,75.0,44.0,12.0,74.0,3.0,1744.0
14815,137.0,35.0,19.0,121.0,59.0,26.0,118.0,7.0,2598.0
14816,138.0,57.0,32.0,132.0,81.0,28.0,119.0,5.0,3126.0
14817,153.0,76.0,44.0,116.0,76.0,40.0,133.0,3.0,3388.0
14818,141.0,81.0,48.0,156.0,84.0,41.0,133.0,6.0,3666.0
14819,171.0,93.0,68.0,156.0,98.0,39.0,117.0,3.0,3876.0
14820,181.0,84.0,72.0,182.0,106.0,37.0,126.0,4.0,4276.0
14821,159.0,90.0,78.0,192.0,104.0,52.0,149.0,2.0,4228.0
14822,174.0,106.0,86.0,244.0,146.0,46.0,132.0,4.0,4834.0
14823,217.0,108.0,107.0,215.0,148.0,34.0,149.0,7.0,4842.0
14824,243.0,138.0,113.0,273.0,158.0,43.0,178.0,10.0,5418.0
14825,233.0,117.0,116.0,235.0,172.0,46.0,136.0,11.0,4970.0
14826,194.0,111.0,126.0,217.0,149.0,29.0,123.0,5.0,4380.0
14827,219.0,103.0,137.0,199.0,171.0,15.0,89.0,2.0,4088.0
14828,265.0,126.0,109.0,168.0,158.0,14.0,87.0,1.0,4238.0
14829,266.0,81.0,108.0,174.0,136.0,20.0,91.0,6.0,3858.0
14830,331.0,78.0,85.0,95.0,158.0,16.0,53.0,7.0,3506.0
14831,273.0,82.0,92.0,45.0,179.0,9.0,26.0,6.0,3036.0
14832,165.0,69.0,140.0,40.0,101.0,2.0,9.0,1.0,2386.0
14833,147.0,46.0,121.0,11.0,70.0,3.0,7.0,2.0,1786.0
14834,99.0,13.0,52.0,10.0,59.0,2.0,6.0,2.0,996.0
14835,57.0,4.0,10.0,10.0,21.0,1.0,11.0,1.0,524.0
14836,46.0,6.0,4.0,14.0,9.0,5.0,34.0,2.0,598.0
14837,54.0,14.0,7.0,31.0,40.0,7.0,50.0,4.0,1012.0
14838,64.0,24.0,11.0,63.0,51.0,15.0,67.0,3.0,1488.0
14839,103.0,33.0,20.0,128.0,45.0,21.0,109.0,6.0,2354.0
14840,144.0,63.0,25.0,124.0,107.0,26.0,135.0,1.0,3198.0
14841,154.0,91.0,50.0,152.0,128.0,33.0,166.0,6.0,4022.0
14842,168.0,106.0,57.0,142.0,103.0,43.0,128.0,3.0,4018.0
14843,156.0,72.0,65.0,166.0,107.0,33.0,131.0,3.0,3934.0
14844,159.0,82.0,54.0,162.0,113.0,34.0,135.0,2.0,3882.0
14845,142.0,77.0,84.0,181.0,131.0,31.0,124.0,4.0,3814.0
14846,171.0,100.0,77.0,174.0,124.0,22.0,132.0,2.0,3920.0
14847,187.0,92.0,74.0,182.0,145.0,27.0,114.0,6.0,4154.0
14848,196.0,95.0,67.0,220.0,139.0,24.0,130.0,3.0,4222.0
14849,210.0,84.0,79.0,170.0,120.0,20.0,81.0,1.0,3556.0
14850,165.0,58.0,82.0,176.0,131.0,17.0,69.0,2.0,3352.0
14851,183.0,54.0,76.0,97.0,90.0,12.0,53.0,3.0,2598.0
14852,142.0,45.0,54.0,81.0,76.0,8.0,36.0,2.0,1920.0
14853,162.0,36.0,55.0,44.0,77.0,9.0,26.0,0.0,1574.0
14854,79.0,20.0,38.0,22.0,50.0,6.0,20.0,0.0,962.0
14855,35.0,9.0,14.0,10.0,30.0,1.0,2.0,0.0,426.0
14856,25.0,6.0,11.0,7.0,8.0,2.0,4.0,0.0,256.0
14857,22.0,5.0,3.0,1.0,14.0,3.0,2.0,0.0,172.0
14858,34.0,3.0,4.0,5.0,9.0,0.0,9.0,1.0,290.0
14859,37.0,3.0,6.0,13.0,12.0,11.0,24.0,2.0,572.0
14860,87.0,24.0,8.0,46.0,33.0,8.0,72.0,4.0,1560.0
14861,102.0,37.0,14.0,81.0,56.0,34.0,82.0,6.0,2642.0
14862,102.0,42.0,25.0,133.0,69.0,56.0,105.0,14.0,3446.0
14863,121.0,71.0,26.0,113.0,129.0,24.0,127.0,4.0,3246.0
14864,126.0,89.0,28.0,127.0,126.0,25.0,119.0,8.0,3656.0
14865,137.0,72.0,36.0,189.0,128.0,29.0,138.0,7.0,3840.0
14866,118.0,62.0,36.0,180.0,138.0,37.0,125.0,6.0,3932.0
14867,132.0,59.0,50.0,182.0,138.0,26.0,144.0,5.0,3912.0
14868,147.0,78.0,40.0,219.0,142.0,32.0,169.0,5.0,4386.0
14869,169.0,81.0,53.0,226.0,133.0,50.0,198.0,6.0,4892.0
14870,150.0,73.0,60.0,207.0,137.0,48.0,145.0,12.0,4624.0
14871,159.0,82.0,62.0,264.0,163.0,46.0,162.0,3.0,5194.0
14872,214.0,95.0,87.0,285.0,204.0,41.0,184.0,7.0,5798.0
14873,203.0,109.0,94.0,278.0,186.0,45.0,152.0,4.0,4988.0
14874,196.0,98.0,94.0,247.0,163.0,50.0,90.0,1.0,4410.0
14875,202.0,74.0,105.0,234.0,157.0,30.0,74.0,1.0,3894.0
14876,188.0,59.0,85.0,174.0,118.0,16.0,52.0,2.0,3236.0
14877,127.0,63.0,71.0,114.0,136.0,13.0,29.0,1.0,2176.0
14878,82.0,12.0,63.0,38.0,44.0,6.0,12.0,1.0,1036.0
14879,46.0,14.0,35.0,7.0,29.0,3.0,4.0,0.0,560.0
14880,34.0,2.0,13.0,2.0,19.0,1.0,1.0,0.0,306.0
14881,13.0,2.0,8.0,3.0,13.0,1.0,1.0,0.0,140.0
14882,23.0,2.0,4.0,4.0,9.0,1.0,5.0,0.0,192.0
14883,47.0,6.0,6.0,14.0,11.0,6.0,25.0,0.0,582.0
14884,115.0,14.0,10.0,40.0,30.0,8.0,71.0,7.0,1698.0
14885,123.0,42.0,23.0,117.0,74.0,37.0,97.0,14.0,3120.0
14886,114.0,62.0,34.0,167.0,103.0,42.0,160.0,7.0,3870.0
14887,144.0,93.0,32.0,183.0,127.0,40.0,143.0,3.0,4058.0
14888,159.0,74.0,38.0,180.0,146.0,28.0,150.0,6.0,4084.0
14889,130.0,74.0,42.0,185.0,161.0,69.0,139.0,6.0,4358.0
14890,133.0,93.0,43.0,215.0,152.0,80.0,133.0,2.0,4262.0
14891,133.0,64.0,46.0,214.0,155.0,63.0,145.0,6.0,4378.0
14892,150.0,96.0,50.0,249.0,179.0,88.0,156.0,7.0,5106.0
14893,156.0,113.0,53.0,224.0,153.0,40.0,199.0,7.0,5062.0
14894,166.0,76.0,46.0,202.0,149.0,35.0,170.0,4.0,4838.0
14895,178.0,102.0,70.0,304.0,178.0,46.0,157.0,2.0,5494.0
14896,220.0,131.0,75.0,333.0,194.0,58.0,196.0,3.0,6098.0
14897,249.0,120.0,99.0,294.0,185.0,51.0,141.0,2.0,5426.0
14898,221.0,105.0,109.0,283.0,193.0,41.0,122.0,1.0,5194.0
14899,290.0,98.0,107.0,306.0,172.0,36.0,84.0,2.0,4908.0
14900,283.0,67.0,99.0,213.0,145.0,29.0,60.0,4.0,4038.0
14901,152.0,76.0,122.0,107.0,154.0,10.0,26.0,1.0,2690.0
14902,100.0,35.0,80.0,36.0,70.0,9.0,13.0,0.0,1526.0
14903,62.0,11.0,44.0,11.0,40.0,5.0,1.0,0.0,794.0
14904,40.0,5.0,22.0,4.0,24.0,2.0,7.0,0.0,514.0
14905,25.0,8.0,5.0,2.0,17.0,2.0,4.0,0.0,310.0
14906,16.0,2.0,1.0,7.0,13.0,0.0,3.0,2.0,234.0
14907,47.0,2.0,2.0,4.0,9.0,3.0,19.0,2.0,522.0
14908,145.0,24.0,10.0,42.0,21.0,6.0,77.0,2.0,1658.0
14909,118.0,44.0,19.0,108.0,64.0,36.0,119.0,15.0,3256.0
14910,139.0,49.0,32.0,149.0,108.0,46.0,143.0,11.0,3888.0
14911,160.0,98.0,28.0,160.0,126.0,29.0,115.0,13.0,3852.0
14912,153.0,89.0,30.0,160.0,148.0,29.0,134.0,5.0,3952.0
14913,145.0,111.0,34.0,187.0,183.0,46.0,169.0,5.0,4570.0
14914,131.0,85.0,36.0,222.0,149.0,36.0,153.0,11.0,4344.0
14915,127.0,69.0,37.0,223.0,154.0,44.0,157.0,11.0,4328.0
14916,154.0,97.0,56.0,210.0,142.0,38.0,176.0,3.0,4846.0
14917,158.0,94.0,63.0,215.0,186.0,54.0,194.0,2.0,5110.0
14918,197.0,77.0,69.0,223.0,134.0,58.0,162.0,10.0,4838.0
14919,175.0,105.0,73.0,288.0,153.0,74.0,185.0,4.0,5570.0
14920,241.0,128.0,91.0,341.0,211.0,80.0,195.0,11.0,6286.0
14921,239.0,112.0,96.0,329.0,210.0,43.0,169.0,4.0,5634.0
14922,233.0,131.0,113.0,272.0,187.0,60.0,123.0,3.0,5258.0
14923,246.0,108.0,114.0,266.0,157.0,33.0,86.0,4.0,4886.0
14924,271.0,85.0,93.0,212.0,172.0,20.0,72.0,2.0,4296.0
14925,260.0,50.0,79.0,97.0,168.0,8.0,32.0,4.0,3176.0
14926,157.0,47.0,102.0,31.0,80.0,11.0,20.0,2.0,1956.0
14927,69.0,18.0,62.0,12.0,49.0,7.0,1.0,1.0,1056.0
14928,44.0,14.0,32.0,5.0,40.0,2.0,3.0,0.0,598.0
14929,36.0,4.0,9.0,2.0,16.0,0.0,4.0,2.0,308.0
14930,26.0,4.0,12.0,8.0,13.0,3.0,7.0,1.0,280.0
14931,53.0,4.0,0.0,11.0,10.0,6.0,18.0,0.0,528.0
14932,135.0,25.0,8.0,46.0,39.0,7.0,83.0,4.0,1678.0
14933,145.0,55.0,24.0,116.0,63.0,22.0,120.0,4.0,3394.0
14934,111.0,67.0,24.0,166.0,108.0,53.0,158.0,9.0,3968.0
14935,144.0,83.0,36.0,174.0,134.0,38.0,141.0,6.0,3946.0
14936,145.0,74.0,26.0,175.0,146.0,34.0,131.0,5.0,4074.0
14937,124.0,75.0,36.0,199.0,147.0,49.0,141.0,6.0,4256.0
14938,106.0,82.0,34.0,247.0,148.0,38.0,152.0,4.0,4520.0
14939,139.0,98.0,45.0,231.0,195.0,51.0,168.0,7.0,4616.0
14940,156.0,82.0,54.0,258.0,166.0,45.0,160.0,12.0,4988.0
14941,141.0,95.0,67.0,253.0,180.0,46.0,176.0,6.0,5110.0
14942,174.0,84.0,65.0,258.0,140.0,57.0,161.0,6.0,4958.0
14943,176.0,116.0,69.0,291.0,155.0,63.0,204.0,5.0,5814.0
14944,248.0,153.0,92.0,372.0,176.0,68.0,227.0,6.0,6422.0
14945,227.0,157.0,110.0,354.0,222.0,56.0,176.0,4.0,5836.0
14946,212.0,143.0,117.0,298.0,193.0,42.0,165.0,6.0,5500.0
14947,302.0,93.0,108.0,280.0,157.0,34.0,84.0,4.0,4890.0
14948,281.0,90.0,84.0,190.0,147.0,17.0,88.0,4.0,4286.0
14949,271.0,52.0,95.0,128.0,146.0,15.0,44.0,4.0,3666.0
14950,220.0,55.0,126.0,55.0,134.0,5.0,25.0,2.0,2714.0
14951,103.0,42.0,119.0,27.0,89.0,6.0,7.0,0.0,1864.0
14952,70.0,14.0,74.0,7.0,58.0,1.0,6.0,1.0,1086.0
14953,41.0,5.0,31.0,6.0,30.0,2.0,4.0,0.0,590.0
14954,43.0,6.0,11.0,4.0,28.0,3.0,6.0,0.0,456.0
14955,48.0,3.0,5.0,12.0,28.0,3.0,14.0,1.0,598.0
14956,94.0,32.0,43.0,45.0,42.0,19.0,60.0,4.0,1664.0
14957,114.0,53.0,44.0,108.0,72.0,40.0,112.0,18.0,3152.0
14958,102.0,48.0,20.0,159.0,103.0,43.0,165.0,3.0,3648.0
14959,137.0,56.0,29.0,136.0,97.0,28.0,147.0,6.0,3566.0
14960,153.0,56.0,36.0,186.0,136.0,29.0,150.0,10.0,3886.0
14961,139.0,84.0,37.0,191.0,133.0,31.0,136.0,3.0,4104.0
14962,128.0,65.0,34.0,218.0,151.0,28.0,149.0,7.0,4182.0
14963,126.0,85.0,51.0,208.0,137.0,48.0,132.0,1.0,4042.0
14964,127.0,91.0,52.0,256.0,136.0,53.0,177.0,6.0,4606.0
14965,116.0,79.0,73.0,227.0,118.0,64.0,221.0,8.0,4772.0
14966,142.0,89.0,70.0,202.0,132.0,44.0,166.0,7.0,4526.0
14967,162.0,117.0,71.0,289.0,159.0,63.0,206.0,8.0,5318.0
14968,213.0,126.0,103.0,312.0,187.0,46.0,188.0,10.0,5878.0
14969,248.0,116.0,96.0,306.0,193.0,53.0,193.0,1.0,5714.0
14970,230.0,127.0,133.0,217.0,200.0,30.0,124.0,3.0,4802.0
14971,255.0,127.0,146.0,215.0,193.0,25.0,83.0,1.0,4546.0
14972,276.0,102.0,116.0,224.0,178.0,37.0,83.0,1.0,4392.0
14973,294.0,85.0,132.0,178.0,173.0,17.0,56.0,7.0,4242.0
14974,302.0,81.0,86.0,79.0,189.0,14.0,68.0,0.0,3582.0
14975,252.0,91.0,149.0,45.0,135.0,12.0,21.0,2.0,3022.0
14976,200.0,61.0,155.0,21.0,104.0,6.0,6.0,0.0,2356.0
14977,118.0,44.0,105.0,11.0,94.0,7.0,11.0,0.0,1668.0
14978,77.0,17.0,34.0,6.0,55.0,2.0,2.0,1.0,796.0
14979,41.0,6.0,10.0,11.0,20.0,2.0,8.0,1.0,420.0
14980,49.0,4.0,2.0,20.0,21.0,15.0,36.0,1.0,718.0
14981,67.0,11.0,13.0,40.0,24.0,7.0,56.0,3.0,1160.0
14982,96.0,23.0,15.0,71.0,45.0,17.0,85.0,1.0,1740.0
14983,133.0,50.0,28.0,124.0,74.0,34.0,137.0,6.0,2978.0
14984,173.0,76.0,44.0,164.0,116.0,22.0,165.0,5.0,3792.0
14985,143.0,98.0,62.0,209.0,130.0,21.0,129.0,5.0,4124.0
14986,160.0,87.0,63.0,196.0,130.0,43.0,147.0,6.0,4466.0
14987,170.0,92.0,89.0,205.0,133.0,50.0,147.0,6.0,4530.0
14988,127.0,90.0,74.0,194.0,128.0,36.0,148.0,4.0,3988.0
14989,2.0,3.0,1.0,4.0,4.0,1.0,7.0,1.0,122.0
14990,11.0,7.0,3.0,5.0,1.0,0.0,1.0,0.0,164.0
14991,13.0,3.0,2.0,6.0,2.0,2.0,8.0,0.0,210.0
14992,10.0,3.0,5.0,8.0,2.0,4.0,12.0,0.0,220.0
14993,9.0,4.0,5.0,10.0,5.0,3.0,18.0,1.0,268.0
14994,8.0,3.0,4.0,12.0,5.0,5.0,7.0,2.0,234.0
14995,9.0,2.0,2.0,7.0,6.0,3.0,10.0,0.0,174.0
14996,11.0,4.0,11.0,5.0,5.0,1.0,5.0,0.0,188.0
14997,17.0,4.0,7.0,7.0,13.0,2.0,4.0,0.0,208.0
14998,9.0,10.0,9.0,2.0,12.0,1.0,3.0,0.0,202.0
14999,7.0,5.0,16.0,0.0,7.0,0.0,3.0,0.0,188.0
15000,0.0,6.0,9.0,0.0,8.0,0.0,1.0,1.0,172.0
15001,2.0,2.0,4.0,1.0,6.0,1.0,1.0,0.0,104.0
15002,2.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,52.0
15003,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,38.0
15004,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,40.0
15005,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,52.0
15006,3.0,4.0,0.0,1.0,2.0,0.0,4.0,1.0,66.0
15007,4.0,3.0,0.0,2.0,2.0,1.0,6.0,0.0,78.0
15008,9.0,4.0,4.0,3.0,2.0,3.0,6.0,1.0,144.0
15009,4.0,4.0,3.0,5.0,2.0,0.0,9.0,1.0,166.0
15010,8.0,0.0,2.0,4.0,2.0,4.0,13.0,1.0,194.0
15011,6.0,1.0,1.0,6.0,0.0,2.0,9.0,1.0,154.0
15012,6.0,2.0,1.0,8.0,1.0,4.0,8.0,2.0,174.0
15013,11.0,4.0,1.0,6.0,2.0,3.0,4.0,1.0,164.0
15014,2.0,1.0,3.0,4.0,4.0,3.0,7.0,1.0,152.0
15015,5.0,0.0,5.0,2.0,2.0,2.0,4.0,0.0,132.0
15016,8.0,1.0,2.0,5.0,4.0,2.0,8.0,0.0,122.0
15017,4.0,1.0,5.0,5.0,7.0,1.0,2.0,0.0,110.0
15018,8.0,5.0,2.0,2.0,6.0,6.0,3.0,0.0,138.0
15019,5.0,3.0,5.0,6.0,0.0,3.0,0.0,1.0,96.0
15020,1.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,56.0
15021,6.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,64.0
15022,90.0,17.0,65.0,30.0,44.0,6.0,11.0,0.0,922.0
15023,57.0,10.0,30.0,7.0,12.0,2.0,3.0,1.0,438.0
15024,45.0,10.0,17.0,3.0,17.0,2.0,1.0,0.0,274.0
15025,26.0,6.0,4.0,5.0,10.0,1.0,3.0,1.0,184.0
15026,22.0,3.0,4.0,8.0,4.0,3.0,7.0,0.0,236.0
15027,48.0,3.0,6.0,13.0,17.0,3.0,31.0,1.0,642.0
15028,106.0,17.0,9.0,46.0,31.0,10.0,72.0,3.0,1536.0
15029,120.0,50.0,15.0,114.0,58.0,38.0,117.0,9.0,3060.0
15030,114.0,63.0,26.0,149.0,103.0,40.0,140.0,14.0,3522.0
15031,134.0,64.0,28.0,149.0,100.0,32.0,133.0,9.0,3468.0
15032,165.0,76.0,42.0,138.0,103.0,25.0,142.0,4.0,3482.0
15033,136.0,53.0,39.0,170.0,128.0,34.0,137.0,5.0,3706.0
15034,113.0,76.0,21.0,212.0,132.0,26.0,137.0,2.0,3840.0
15035,131.0,66.0,42.0,189.0,134.0,39.0,122.0,3.0,3862.0
15036,160.0,70.0,58.0,233.0,165.0,36.0,147.0,9.0,4320.0
15037,153.0,92.0,52.0,214.0,146.0,53.0,190.0,4.0,4582.0
15038,164.0,84.0,46.0,242.0,155.0,45.0,179.0,5.0,4564.0
15039,219.0,115.0,77.0,281.0,170.0,84.0,261.0,7.0,6004.0
15040,243.0,89.0,86.0,293.0,178.0,84.0,205.0,10.0,5368.0
15041,198.0,95.0,78.0,260.0,163.0,43.0,133.0,1.0,4556.0
15042,188.0,85.0,76.0,217.0,123.0,44.0,93.0,0.0,3854.0
15043,192.0,78.0,109.0,229.0,156.0,33.0,55.0,0.0,4006.0
15044,207.0,67.0,70.0,161.0,106.0,12.0,45.0,1.0,3030.0
15045,146.0,46.0,75.0,61.0,127.0,14.0,25.0,1.0,1976.0
15046,92.0,28.0,52.0,25.0,46.0,5.0,14.0,4.0,1036.0
15047,56.0,7.0,24.0,15.0,23.0,0.0,3.0,1.0,452.0
15048,25.0,0.0,17.0,6.0,12.0,0.0,5.0,3.0,260.0
15049,19.0,2.0,7.0,0.0,7.0,1.0,1.0,0.0,130.0
15050,19.0,0.0,2.0,1.0,8.0,1.0,3.0,0.0,140.0
15051,42.0,5.0,6.0,10.0,6.0,6.0,26.0,1.0,540.0
15052,118.0,20.0,11.0,38.0,30.0,11.0,71.0,4.0,1612.0
15053,114.0,42.0,17.0,125.0,75.0,28.0,120.0,5.0,3180.0
15054,139.0,74.0,24.0,152.0,118.0,46.0,147.0,8.0,3680.0
15055,155.0,80.0,34.0,133.0,105.0,24.0,116.0,7.0,3478.0
15056,140.0,74.0,38.0,154.0,126.0,24.0,156.0,4.0,3630.0
15057,114.0,70.0,40.0,176.0,121.0,34.0,164.0,3.0,3778.0
15058,128.0,75.0,43.0,193.0,127.0,32.0,139.0,10.0,3814.0
15059,133.0,69.0,56.0,194.0,140.0,30.0,148.0,1.0,3816.0
15060,139.0,92.0,55.0,242.0,112.0,32.0,181.0,7.0,4212.0
