,75,137,236,261,school_sec
11720,42.0,82.0,370.0,17.0,3906.0
11721,49.0,77.0,400.0,29.0,4342.0
11722,55.0,90.0,432.0,31.0,4738.0
11723,60.0,76.0,378.0,29.0,4522.0
11724,79.0,90.0,403.0,39.0,4944.0
11725,56.0,90.0,522.0,43.0,5466.0
11726,48.0,106.0,399.0,38.0,5270.0
11727,46.0,115.0,454.0,49.0,6202.0
11728,52.0,119.0,434.0,58.0,6364.0
11729,41.0,94.0,337.0,49.0,5354.0
11730,27.0,80.0,221.0,38.0,4716.0
11731,17.0,58.0,178.0,50.0,4770.0
11732,15.0,50.0,114.0,38.0,3906.0
11733,9.0,57.0,52.0,20.0,3210.0
11734,7.0,28.0,20.0,5.0,1730.0
11735,7.0,15.0,8.0,3.0,796.0
11736,4.0,9.0,1.0,1.0,500.0
11737,2.0,6.0,2.0,1.0,256.0
11738,4.0,9.0,2.0,3.0,262.0
11739,11.0,10.0,18.0,3.0,578.0
11740,20.0,31.0,94.0,6.0,1694.0
11741,44.0,65.0,292.0,14.0,3428.0
11742,49.0,58.0,390.0,25.0,4134.0
11743,40.0,70.0,329.0,26.0,3768.0
11744,38.0,63.0,351.0,21.0,4030.0
11745,45.0,69.0,389.0,46.0,4364.0
11746,51.0,93.0,394.0,53.0,4822.0
11747,44.0,86.0,387.0,59.0,4892.0
11748,50.0,87.0,407.0,58.0,5384.0
11749,78.0,98.0,535.0,42.0,5582.0
11750,79.0,87.0,470.0,37.0,5550.0
11751,75.0,97.0,481.0,54.0,6150.0
11752,76.0,124.0,538.0,44.0,6942.0
11753,45.0,114.0,326.0,51.0,5740.0
11754,35.0,111.0,279.0,38.0,5380.0
11755,26.0,90.0,236.0,52.0,5130.0
11756,24.0,84.0,167.0,31.0,5210.0
11757,16.0,94.0,82.0,34.0,3996.0
11758,13.0,93.0,33.0,14.0,2852.0
11759,6.0,50.0,15.0,14.0,1966.0
11760,4.0,25.0,7.0,5.0,1184.0
11761,1.0,21.0,1.0,1.0,688.0
11762,4.0,23.0,12.0,1.0,532.0
11763,13.0,12.0,23.0,1.0,614.0
11764,21.0,21.0,74.0,7.0,1490.0
11765,43.0,67.0,277.0,18.0,3174.0
11766,62.0,80.0,365.0,21.0,3990.0
11767,58.0,64.0,304.0,14.0,3862.0
11768,48.0,59.0,332.0,32.0,3888.0
11769,52.0,78.0,405.0,31.0,4288.0
11770,58.0,84.0,410.0,46.0,4530.0
11771,59.0,70.0,364.0,34.0,4462.0
11772,73.0,99.0,416.0,55.0,5344.0
11773,62.0,80.0,474.0,46.0,5114.0
11774,45.0,78.0,414.0,42.0,5038.0
11775,84.0,93.0,396.0,35.0,5456.0
11776,75.0,137.0,447.0,42.0,6194.0
11777,51.0,158.0,352.0,36.0,6042.0
11778,43.0,112.0,231.0,26.0,4502.0
11779,27.0,88.0,202.0,16.0,4074.0
11780,29.0,76.0,175.0,10.0,4580.0
11781,13.0,94.0,97.0,12.0,3866.0
11782,17.0,81.0,44.0,13.0,3082.0
11783,7.0,65.0,14.0,11.0,2426.0
11784,9.0,38.0,10.0,12.0,1794.0
11785,4.0,15.0,6.0,3.0,1072.0
11786,1.0,16.0,3.0,7.0,612.0
11787,5.0,10.0,8.0,5.0,310.0
11788,13.0,19.0,22.0,4.0,628.0
11789,28.0,39.0,49.0,8.0,1118.0
11790,45.0,35.0,118.0,10.0,1814.0
11791,37.0,53.0,203.0,20.0,3036.0
11792,55.0,50.0,286.0,30.0,4076.0
11793,60.0,87.0,412.0,30.0,5324.0
11794,48.0,105.0,386.0,43.0,5594.0
11795,45.0,98.0,314.0,46.0,4894.0
11796,52.0,87.0,330.0,34.0,4802.0
11797,43.0,93.0,373.0,42.0,4686.0
11798,34.0,80.0,317.0,46.0,5080.0
11799,42.0,99.0,323.0,49.0,5244.0
11800,49.0,88.0,366.0,28.0,5202.0
11801,37.0,88.0,307.0,28.0,5060.0
11802,33.0,78.0,169.0,28.0,3874.0
11803,31.0,68.0,163.0,9.0,3752.0
11804,11.0,84.0,127.0,16.0,4052.0
11805,18.0,82.0,83.0,11.0,3944.0
11806,12.0,81.0,53.0,16.0,3288.0
11807,5.0,71.0,23.0,16.0,2578.0
11808,4.0,30.0,20.0,11.0,1822.0
11809,5.0,22.0,5.0,8.0,1344.0
11810,7.0,18.0,4.0,3.0,762.0
11811,6.0,12.0,3.0,4.0,342.0
11812,8.0,16.0,26.0,2.0,614.0
11813,17.0,21.0,43.0,4.0,910.0
11814,29.0,37.0,76.0,13.0,1598.0
11815,38.0,45.0,140.0,19.0,2432.0
11816,50.0,47.0,221.0,27.0,3548.0
11817,51.0,67.0,304.0,42.0,4432.0
11818,45.0,86.0,349.0,53.0,4838.0
11819,54.0,78.0,274.0,49.0,4370.0
11820,48.0,61.0,311.0,37.0,4578.0
11821,45.0,68.0,290.0,58.0,4440.0
11822,33.0,48.0,279.0,44.0,4360.0
11823,44.0,63.0,300.0,38.0,4564.0
11824,51.0,54.0,239.0,22.0,4462.0
11825,47.0,78.0,177.0,17.0,3934.0
11826,22.0,50.0,152.0,19.0,3346.0
11827,27.0,34.0,107.0,19.0,2734.0
11828,16.0,35.0,59.0,9.0,2038.0
11829,10.0,23.0,26.0,7.0,1338.0
11830,8.0,22.0,5.0,3.0,764.0
11831,3.0,5.0,5.0,2.0,436.0
11832,1.0,3.0,1.0,2.0,222.0
11833,3.0,5.0,1.0,1.0,160.0
11834,1.0,4.0,4.0,1.0,226.0
11835,8.0,11.0,19.0,2.0,568.0
11836,19.0,16.0,82.0,4.0,1468.0
11837,32.0,51.0,249.0,6.0,2922.0
11838,59.0,61.0,330.0,14.0,3708.0
11839,48.0,60.0,330.0,20.0,3558.0
11840,42.0,51.0,320.0,15.0,3598.0
11841,41.0,61.0,320.0,22.0,3802.0
11842,43.0,67.0,394.0,32.0,4060.0
11843,48.0,82.0,342.0,37.0,3928.0
11844,38.0,61.0,427.0,36.0,4516.0
11845,56.0,74.0,461.0,45.0,4546.0
11846,71.0,60.0,400.0,48.0,4496.0
11847,38.0,69.0,418.0,31.0,4998.0
11848,55.0,73.0,432.0,48.0,5804.0
11849,43.0,91.0,263.0,41.0,4706.0
11850,30.0,55.0,225.0,28.0,3892.0
11851,24.0,67.0,148.0,21.0,3890.0
11852,16.0,42.0,102.0,19.0,3142.0
11853,15.0,32.0,36.0,18.0,1896.0
11854,3.0,22.0,14.0,4.0,952.0
11855,0.0,13.0,6.0,0.0,446.0
11856,2.0,6.0,3.0,1.0,222.0
11857,0.0,4.0,1.0,1.0,126.0
11858,3.0,3.0,6.0,0.0,172.0
11859,8.0,5.0,25.0,3.0,518.0
11860,8.0,19.0,99.0,3.0,1596.0
11861,51.0,59.0,291.0,15.0,3298.0
11862,54.0,59.0,368.0,18.0,4094.0
11863,39.0,47.0,371.0,19.0,3890.0
11864,47.0,88.0,375.0,25.0,4080.0
11865,47.0,84.0,391.0,34.0,4344.0
11866,53.0,79.0,416.0,32.0,4460.0
11867,51.0,87.0,393.0,40.0,4374.0
11868,53.0,90.0,397.0,38.0,5010.0
11869,64.0,103.0,492.0,32.0,5192.0
11870,45.0,72.0,429.0,46.0,4994.0
11871,69.0,94.0,512.0,38.0,5930.0
11872,63.0,108.0,481.0,57.0,6210.0
11873,27.0,86.0,306.0,48.0,5336.0
11874,27.0,74.0,236.0,38.0,4456.0
11875,15.0,69.0,201.0,49.0,4948.0
11876,30.0,70.0,123.0,18.0,4164.0
11877,16.0,49.0,52.0,16.0,3076.0
11878,8.0,28.0,22.0,10.0,1494.0
11879,5.0,18.0,5.0,5.0,764.0
11880,0.0,6.0,3.0,1.0,374.0
11881,0.0,0.0,1.0,2.0,208.0
11882,7.0,2.0,4.0,2.0,230.0
11883,8.0,8.0,13.0,3.0,466.0
11884,16.0,30.0,97.0,7.0,1696.0
11885,59.0,49.0,292.0,15.0,3336.0
11886,52.0,84.0,332.0,18.0,4184.0
11887,45.0,74.0,367.0,20.0,4080.0
11888,53.0,75.0,382.0,25.0,4120.0
11889,59.0,73.0,415.0,37.0,4534.0
11890,64.0,79.0,420.0,31.0,4616.0
11891,42.0,75.0,381.0,30.0,4624.0
11892,52.0,83.0,446.0,47.0,5088.0
11893,57.0,114.0,515.0,51.0,5420.0
11894,60.0,101.0,404.0,40.0,5316.0
11895,72.0,95.0,459.0,36.0,6182.0
11896,57.0,106.0,476.0,50.0,6348.0
11897,50.0,95.0,357.0,39.0,5736.0
11898,25.0,80.0,271.0,31.0,4778.0
11899,22.0,70.0,183.0,33.0,4784.0
11900,20.0,71.0,136.0,28.0,4718.0
11901,14.0,55.0,61.0,29.0,3682.0
11902,9.0,29.0,29.0,5.0,1884.0
11903,11.0,11.0,9.0,3.0,966.0
11904,5.0,8.0,3.0,3.0,498.0
11905,1.0,9.0,4.0,0.0,340.0
11906,6.0,4.0,5.0,1.0,306.0
11907,13.0,10.0,21.0,0.0,602.0
11908,24.0,19.0,90.0,3.0,1636.0
11909,33.0,54.0,286.0,17.0,3332.0
11910,72.0,73.0,344.0,12.0,4120.0
11911,42.0,74.0,387.0,20.0,4022.0
11912,50.0,78.0,404.0,22.0,4164.0
11913,61.0,72.0,413.0,37.0,4454.0
11914,61.0,67.0,446.0,34.0,4962.0
11915,52.0,86.0,401.0,43.0,4828.0
11916,60.0,99.0,439.0,48.0,5244.0
11917,66.0,99.0,526.0,59.0,5608.0
11918,56.0,79.0,449.0,47.0,5438.0
11919,61.0,102.0,473.0,42.0,6058.0
11920,59.0,115.0,545.0,61.0,6774.0
11921,47.0,117.0,333.0,48.0,5730.0
11922,44.0,92.0,293.0,39.0,5406.0
11923,31.0,83.0,245.0,33.0,5508.0
11924,29.0,79.0,166.0,41.0,4736.0
11925,13.0,52.0,82.0,26.0,3634.0
11926,6.0,55.0,33.0,24.0,2620.0
11927,7.0,32.0,10.0,10.0,1650.0
11928,3.0,23.0,4.0,8.0,1056.0
11929,3.0,12.0,1.0,1.0,520.0
11930,9.0,10.0,6.0,1.0,482.0
11931,8.0,10.0,32.0,8.0,608.0
11932,14.0,22.0,101.0,2.0,1432.0
11933,41.0,53.0,238.0,7.0,2912.0
11934,54.0,66.0,307.0,15.0,3618.0
11935,47.0,68.0,285.0,21.0,3612.0
11936,43.0,63.0,348.0,19.0,4082.0
11937,57.0,67.0,382.0,25.0,4302.0
11938,60.0,84.0,409.0,37.0,4602.0
11939,50.0,75.0,297.0,43.0,4304.0
11940,65.0,110.0,423.0,55.0,5390.0
11941,72.0,60.0,488.0,58.0,5536.0
11942,66.0,75.0,400.0,37.0,5192.0
11943,68.0,91.0,436.0,34.0,5774.0
11944,64.0,139.0,442.0,37.0,6868.0
11945,53.0,148.0,363.0,49.0,6364.0
11946,36.0,87.0,201.0,25.0,4486.0
11947,24.0,76.0,197.0,25.0,4466.0
11948,24.0,87.0,168.0,28.0,4762.0
11949,14.0,99.0,116.0,30.0,4560.0
11950,12.0,87.0,43.0,24.0,3646.0
11951,10.0,60.0,26.0,9.0,2880.0
11952,7.0,39.0,12.0,7.0,2284.0
11953,3.0,31.0,7.0,3.0,1564.0
11954,4.0,20.0,7.0,6.0,824.0
11955,12.0,17.0,10.0,2.0,508.0
11956,10.0,26.0,19.0,5.0,736.0
11957,33.0,40.0,72.0,7.0,1264.0
11958,35.0,45.0,110.0,8.0,1816.0
11959,41.0,42.0,195.0,22.0,2912.0
11960,49.0,45.0,269.0,36.0,3800.0
11961,62.0,66.0,297.0,54.0,4640.0
11962,60.0,87.0,352.0,59.0,4892.0
11963,57.0,79.0,315.0,50.0,4918.0
11964,48.0,91.0,318.0,44.0,4898.0
11965,47.0,79.0,412.0,61.0,5390.0
11966,74.0,101.0,337.0,47.0,5294.0
11967,41.0,77.0,317.0,53.0,5166.0
11968,53.0,99.0,315.0,47.0,5568.0
11969,42.0,119.0,243.0,42.0,5398.0
11970,39.0,91.0,198.0,19.0,3988.0
11971,20.0,73.0,160.0,22.0,4082.0
11972,24.0,97.0,148.0,14.0,4464.0
11973,29.0,102.0,98.0,14.0,4278.0
11974,16.0,89.0,56.0,19.0,3384.0
11975,10.0,62.0,19.0,22.0,2614.0
11976,2.0,39.0,8.0,11.0,2142.0
11977,4.0,37.0,5.0,6.0,1408.0
11978,1.0,17.0,3.0,2.0,832.0
11979,7.0,14.0,13.0,2.0,470.0
11980,4.0,16.0,26.0,2.0,726.0
11981,25.0,25.0,48.0,8.0,1240.0
11982,30.0,28.0,81.0,17.0,1682.0
11983,34.0,36.0,134.0,18.0,2454.0
11984,55.0,50.0,209.0,31.0,3542.0
11985,54.0,58.0,241.0,54.0,4250.0
11986,36.0,71.0,297.0,38.0,4194.0
11987,37.0,61.0,274.0,54.0,4136.0
11988,39.0,57.0,285.0,44.0,4318.0
11989,54.0,61.0,280.0,40.0,4468.0
11990,39.0,59.0,257.0,43.0,4198.0
11991,39.0,63.0,279.0,43.0,4606.0
11992,32.0,54.0,262.0,55.0,4526.0
11993,30.0,64.0,185.0,39.0,4138.0
11994,29.0,63.0,153.0,25.0,3582.0
11995,15.0,48.0,103.0,13.0,3322.0
11996,11.0,59.0,94.0,23.0,3034.0
11997,7.0,25.0,30.0,12.0,1868.0
11998,4.0,25.0,12.0,5.0,1064.0
11999,4.0,9.0,6.0,4.0,548.0
12000,1.0,5.0,4.0,1.0,364.0
12001,4.0,1.0,2.0,1.0,228.0
12002,3.0,7.0,4.0,2.0,276.0
12003,10.0,8.0,16.0,2.0,560.0
12004,14.0,24.0,88.0,5.0,1582.0
12005,49.0,55.0,236.0,20.0,3056.0
12006,54.0,58.0,315.0,23.0,3678.0
12007,38.0,54.0,325.0,19.0,3672.0
12008,39.0,67.0,333.0,30.0,3832.0
12009,47.0,49.0,344.0,36.0,4100.0
12010,53.0,81.0,338.0,43.0,4256.0
12011,66.0,70.0,437.0,38.0,5042.0
12012,45.0,71.0,352.0,30.0,4354.0
12013,57.0,81.0,446.0,42.0,4854.0
12014,47.0,79.0,376.0,46.0,4612.0
12015,53.0,101.0,413.0,47.0,5408.0
12016,54.0,116.0,437.0,43.0,6192.0
12017,43.0,121.0,259.0,44.0,5084.0
12018,32.0,74.0,185.0,29.0,3882.0
12019,39.0,53.0,174.0,21.0,3736.0
12020,14.0,54.0,90.0,23.0,2864.0
12021,16.0,32.0,39.0,10.0,2110.0
12022,9.0,24.0,7.0,4.0,992.0
12023,4.0,6.0,4.0,1.0,456.0
12024,2.0,10.0,2.0,0.0,274.0
12025,4.0,3.0,1.0,0.0,192.0
12026,5.0,4.0,4.0,0.0,182.0
12027,7.0,10.0,23.0,1.0,590.0
12028,22.0,15.0,99.0,6.0,1686.0
12029,55.0,49.0,254.0,27.0,3548.0
12030,53.0,71.0,324.0,29.0,4056.0
12031,44.0,73.0,297.0,26.0,3920.0
12032,41.0,62.0,373.0,21.0,4048.0
12033,44.0,75.0,385.0,41.0,4330.0
12034,55.0,78.0,418.0,44.0,4704.0
12035,58.0,98.0,372.0,45.0,4898.0
12036,47.0,74.0,447.0,48.0,5298.0
12037,86.0,76.0,494.0,41.0,5364.0
12038,60.0,84.0,444.0,44.0,5060.0
12039,65.0,68.0,444.0,31.0,5356.0
12040,67.0,60.0,491.0,36.0,6126.0
12041,55.0,87.0,340.0,48.0,5514.0
12042,27.0,63.0,254.0,30.0,5092.0
12043,31.0,94.0,233.0,30.0,5412.0
12044,25.0,71.0,150.0,44.0,4596.0
12045,19.0,59.0,71.0,20.0,3078.0
12046,10.0,39.0,19.0,12.0,1804.0
12047,2.0,13.0,1.0,10.0,848.0
12048,0.0,7.0,5.0,5.0,494.0
12049,0.0,6.0,2.0,2.0,284.0
12050,4.0,5.0,5.0,1.0,270.0
12051,9.0,9.0,18.0,2.0,586.0
12052,18.0,26.0,106.0,6.0,1678.0
12053,64.0,43.0,274.0,25.0,3412.0
12054,67.0,69.0,326.0,24.0,4058.0
12055,37.0,65.0,350.0,24.0,4318.0
12056,41.0,77.0,325.0,29.0,4110.0
12057,55.0,74.0,415.0,28.0,4372.0
12058,64.0,89.0,369.0,40.0,4614.0
12059,45.0,65.0,343.0,41.0,4646.0
12060,57.0,78.0,436.0,33.0,5126.0
12061,61.0,69.0,499.0,39.0,5210.0
12062,67.0,66.0,406.0,32.0,5110.0
12063,56.0,90.0,444.0,40.0,5348.0
12064,65.0,79.0,424.0,52.0,6102.0
12065,40.0,94.0,357.0,41.0,5522.0
12066,39.0,83.0,238.0,46.0,4910.0
12067,23.0,84.0,177.0,45.0,5254.0
12068,23.0,60.0,166.0,36.0,4686.0
12069,11.0,59.0,83.0,35.0,3686.0
12070,6.0,39.0,23.0,11.0,2204.0
12071,6.0,13.0,10.0,5.0,1156.0
12072,4.0,7.0,1.0,2.0,620.0
12073,3.0,5.0,1.0,0.0,280.0
12074,3.0,3.0,4.0,1.0,314.0
12075,15.0,12.0,15.0,1.0,618.0
12076,21.0,37.0,100.0,6.0,1896.0
12077,67.0,77.0,235.0,11.0,3346.0
12078,60.0,67.0,321.0,18.0,3906.0
12079,41.0,69.0,294.0,20.0,3958.0
12080,52.0,64.0,358.0,23.0,4186.0
12081,53.0,75.0,386.0,31.0,4450.0
12082,51.0,87.0,378.0,40.0,4764.0
12083,45.0,89.0,362.0,32.0,4858.0
12084,41.0,106.0,458.0,47.0,5236.0
12085,72.0,61.0,525.0,54.0,5496.0
12086,56.0,59.0,425.0,43.0,5080.0
12087,68.0,84.0,450.0,22.0,5478.0
12088,71.0,93.0,469.0,21.0,5996.0
12089,39.0,80.0,357.0,28.0,5574.0
12090,29.0,80.0,309.0,40.0,5220.0
12091,19.0,61.0,246.0,35.0,5196.0
12092,19.0,57.0,163.0,40.0,4460.0
12093,13.0,72.0,81.0,30.0,3964.0
12094,7.0,47.0,32.0,20.0,2498.0
12095,7.0,24.0,16.0,8.0,1604.0
12096,2.0,12.0,4.0,4.0,1024.0
12097,4.0,17.0,2.0,1.0,612.0
12098,9.0,11.0,5.0,1.0,454.0
12099,12.0,6.0,22.0,7.0,628.0
12100,14.0,27.0,58.0,6.0,1456.0
12101,55.0,40.0,215.0,9.0,2868.0
12102,38.0,72.0,287.0,14.0,3460.0
12103,44.0,59.0,275.0,17.0,3562.0
12104,48.0,47.0,320.0,21.0,3962.0
12105,56.0,86.0,408.0,48.0,4630.0
12106,48.0,68.0,379.0,46.0,4608.0
12107,57.0,60.0,356.0,40.0,4158.0
12108,55.0,85.0,382.0,46.0,4844.0
12109,67.0,55.0,429.0,64.0,4964.0
12110,85.0,55.0,406.0,43.0,4934.0
12111,91.0,82.0,405.0,34.0,5654.0
12112,59.0,113.0,368.0,53.0,6066.0
12113,51.0,95.0,314.0,40.0,5364.0
12114,33.0,99.0,243.0,21.0,4218.0
12115,27.0,83.0,159.0,24.0,4136.0
12116,22.0,68.0,166.0,22.0,4408.0
12117,14.0,100.0,100.0,20.0,4424.0
12118,13.0,67.0,37.0,20.0,3158.0
12119,9.0,58.0,21.0,17.0,2486.0
12120,5.0,38.0,11.0,6.0,1918.0
12121,3.0,22.0,7.0,3.0,1488.0
12122,6.0,14.0,6.0,4.0,876.0
12123,7.0,12.0,10.0,3.0,530.0
12124,15.0,21.0,34.0,6.0,798.0
12125,40.0,39.0,46.0,7.0,1224.0
12126,20.0,37.0,121.0,14.0,2088.0
12127,54.0,42.0,216.0,19.0,3264.0
12128,56.0,55.0,236.0,38.0,4014.0
12129,57.0,97.0,305.0,40.0,4570.0
12130,68.0,81.0,258.0,65.0,4664.0
12131,45.0,59.0,238.0,60.0,4242.0
12132,60.0,86.0,297.0,44.0,4444.0
12133,61.0,81.0,327.0,54.0,4648.0
12134,51.0,79.0,307.0,50.0,4706.0
12135,51.0,64.0,308.0,47.0,5002.0
12136,47.0,98.0,321.0,53.0,5608.0
12137,43.0,114.0,256.0,58.0,5478.0
12138,45.0,83.0,233.0,26.0,4638.0
12139,36.0,89.0,173.0,32.0,4614.0
12140,28.0,76.0,152.0,24.0,4672.0
12141,29.0,86.0,108.0,32.0,4210.0
12142,11.0,97.0,84.0,19.0,3522.0
12143,16.0,63.0,30.0,14.0,2792.0
12144,7.0,40.0,11.0,13.0,2114.0
12145,6.0,41.0,4.0,10.0,1552.0
12146,4.0,21.0,7.0,5.0,906.0
12147,4.0,23.0,10.0,4.0,614.0
12148,18.0,13.0,21.0,7.0,798.0
12149,20.0,24.0,49.0,5.0,1012.0
12150,25.0,30.0,92.0,22.0,1708.0
12151,36.0,44.0,143.0,24.0,2498.0
12152,36.0,59.0,215.0,28.0,3550.0
12153,45.0,52.0,278.0,44.0,4202.0
12154,31.0,59.0,264.0,42.0,4012.0
12155,47.0,73.0,209.0,43.0,3794.0
12156,50.0,59.0,196.0,44.0,3558.0
12157,47.0,52.0,226.0,35.0,3782.0
12158,29.0,42.0,259.0,38.0,3774.0
12159,32.0,60.0,240.0,53.0,4162.0
12160,58.0,71.0,239.0,45.0,4686.0
12161,36.0,69.0,161.0,35.0,3998.0
12162,31.0,54.0,157.0,27.0,3462.0
12163,20.0,40.0,114.0,19.0,2976.0
12164,24.0,24.0,75.0,14.0,2316.0
12165,13.0,28.0,41.0,8.0,1584.0
12166,10.0,19.0,10.0,6.0,950.0
12167,5.0,11.0,9.0,0.0,508.0
12168,1.0,12.0,0.0,4.0,290.0
12169,2.0,2.0,2.0,1.0,174.0
12170,5.0,1.0,8.0,5.0,332.0
12171,11.0,11.0,23.0,3.0,694.0
12172,17.0,22.0,84.0,5.0,1464.0
12173,45.0,43.0,227.0,9.0,2858.0
12174,53.0,59.0,331.0,20.0,3462.0
12175,36.0,66.0,258.0,30.0,3502.0
12176,32.0,68.0,304.0,23.0,3638.0
12177,49.0,54.0,324.0,28.0,3792.0
12178,48.0,70.0,382.0,36.0,4054.0
12179,41.0,73.0,354.0,31.0,4258.0
12180,51.0,73.0,414.0,51.0,4588.0
12181,59.0,79.0,457.0,41.0,4952.0
12182,66.0,63.0,394.0,32.0,4632.0
12183,61.0,67.0,436.0,43.0,5134.0
12184,60.0,70.0,412.0,43.0,5770.0
12185,31.0,89.0,263.0,35.0,4578.0
12186,35.0,70.0,194.0,24.0,3870.0
12187,15.0,57.0,188.0,21.0,3694.0
12188,22.0,60.0,131.0,17.0,3208.0
12189,10.0,30.0,43.0,15.0,2032.0
12190,11.0,20.0,17.0,7.0,1066.0
12191,3.0,9.0,6.0,2.0,478.0
12192,0.0,13.0,3.0,0.0,292.0
12193,3.0,3.0,2.0,0.0,136.0
12194,5.0,5.0,3.0,0.0,212.0
12195,9.0,8.0,18.0,0.0,506.0
12196,26.0,26.0,85.0,4.0,1630.0
12197,55.0,62.0,287.0,9.0,3370.0
12198,49.0,73.0,370.0,19.0,4082.0
12199,45.0,70.0,343.0,20.0,3976.0
12200,49.0,72.0,402.0,20.0,4134.0
12201,44.0,87.0,427.0,32.0,4374.0
12202,50.0,69.0,416.0,30.0,4514.0
12203,42.0,72.0,377.0,40.0,4310.0
12204,47.0,94.0,417.0,43.0,4900.0
12205,60.0,81.0,499.0,37.0,5054.0
12206,38.0,77.0,507.0,36.0,5088.0
12207,61.0,91.0,472.0,32.0,5530.0
12208,50.0,84.0,472.0,38.0,6160.0
12209,56.0,102.0,318.0,44.0,5206.0
12210,35.0,74.0,219.0,33.0,4438.0
12211,18.0,89.0,213.0,33.0,4970.0
12212,19.0,79.0,134.0,34.0,3972.0
12213,13.0,56.0,82.0,13.0,3078.0
12214,8.0,40.0,33.0,10.0,1562.0
12215,3.0,15.0,6.0,1.0,874.0
12216,2.0,4.0,5.0,4.0,390.0
12217,1.0,7.0,2.0,2.0,234.0
12218,7.0,5.0,3.0,3.0,276.0
12219,6.0,9.0,15.0,1.0,546.0
12220,24.0,23.0,93.0,2.0,1644.0
12221,48.0,58.0,277.0,13.0,3276.0
12222,44.0,75.0,388.0,22.0,4038.0
12223,37.0,55.0,346.0,23.0,3830.0
12224,42.0,77.0,391.0,31.0,4210.0
12225,52.0,91.0,386.0,34.0,4282.0
12226,44.0,81.0,418.0,40.0,4582.0
12227,55.0,91.0,394.0,39.0,4602.0
12228,63.0,92.0,413.0,43.0,4938.0
12229,77.0,87.0,523.0,37.0,5132.0
12230,64.0,86.0,415.0,34.0,4824.0
12231,78.0,78.0,421.0,28.0,5478.0
12232,58.0,120.0,475.0,38.0,5862.0
12233,45.0,102.0,360.0,38.0,5414.0
12234,30.0,74.0,293.0,36.0,4774.0
12235,22.0,72.0,193.0,29.0,4912.0
12236,33.0,63.0,145.0,27.0,4208.0
12237,12.0,52.0,60.0,15.0,3200.0
12238,15.0,29.0,34.0,3.0,1818.0
12239,8.0,14.0,7.0,8.0,1040.0
12240,3.0,17.0,3.0,6.0,530.0
12241,2.0,5.0,3.0,1.0,320.0
12242,4.0,5.0,1.0,1.0,302.0
12243,10.0,14.0,14.0,0.0,540.0
12244,16.0,30.0,86.0,5.0,1574.0
12245,58.0,64.0,283.0,13.0,3252.0
12246,39.0,64.0,330.0,21.0,3808.0
12247,37.0,46.0,345.0,16.0,3906.0
12248,58.0,83.0,337.0,25.0,4092.0
12249,52.0,86.0,377.0,37.0,4354.0
12250,52.0,81.0,365.0,44.0,4378.0
12251,52.0,86.0,383.0,51.0,4668.0
12252,67.0,90.0,447.0,35.0,5154.0
12253,66.0,76.0,476.0,49.0,5182.0
12254,60.0,71.0,414.0,34.0,4742.0
12255,54.0,79.0,417.0,42.0,5456.0
12256,42.0,92.0,402.0,39.0,5658.0
12257,34.0,96.0,335.0,36.0,5046.0
12258,31.0,88.0,227.0,31.0,4204.0
12259,35.0,80.0,181.0,35.0,4538.0
12260,23.0,67.0,122.0,21.0,4188.0
12261,11.0,67.0,58.0,18.0,3582.0
12262,7.0,44.0,27.0,18.0,2208.0
12263,5.0,23.0,16.0,3.0,1502.0
12264,2.0,17.0,10.0,8.0,900.0
12265,4.0,11.0,3.0,1.0,536.0
12266,8.0,7.0,5.0,1.0,420.0
12267,13.0,9.0,18.0,3.0,596.0
12268,17.0,30.0,65.0,1.0,1320.0
12269,51.0,57.0,199.0,5.0,2542.0
12270,40.0,58.0,281.0,13.0,3040.0
12271,40.0,58.0,257.0,20.0,3492.0
12272,45.0,68.0,269.0,19.0,3730.0
12273,59.0,92.0,335.0,38.0,3938.0
12274,45.0,76.0,372.0,49.0,4430.0
12275,45.0,87.0,312.0,62.0,4312.0
12276,60.0,88.0,389.0,43.0,4820.0
12277,66.0,86.0,345.0,42.0,4654.0
12278,65.0,80.0,344.0,41.0,4862.0
12279,75.0,96.0,361.0,40.0,5416.0
12280,55.0,81.0,238.0,34.0,4244.0
12281,40.0,89.0,181.0,24.0,4024.0
12282,33.0,55.0,148.0,18.0,3188.0
12283,23.0,73.0,112.0,22.0,3300.0
12284,18.0,59.0,87.0,15.0,3448.0
12285,15.0,53.0,51.0,21.0,3454.0
12286,11.0,53.0,28.0,8.0,2810.0
12287,2.0,27.0,11.0,3.0,2152.0
12288,3.0,24.0,8.0,7.0,1682.0
12289,3.0,18.0,3.0,4.0,1154.0
12290,6.0,4.0,10.0,6.0,700.0
12291,10.0,17.0,8.0,2.0,414.0
12292,10.0,18.0,26.0,1.0,582.0
12293,28.0,28.0,51.0,8.0,942.0
12294,22.0,36.0,62.0,12.0,1408.0
12295,28.0,38.0,102.0,20.0,2102.0
12296,42.0,35.0,146.0,38.0,2836.0
12297,21.0,47.0,160.0,43.0,3244.0
12298,28.0,53.0,228.0,76.0,4378.0
12299,49.0,83.0,226.0,48.0,4028.0
12300,31.0,59.0,179.0,43.0,3436.0
12301,35.0,63.0,158.0,69.0,3658.0
12302,35.0,68.0,224.0,70.0,4298.0
12303,35.0,43.0,239.0,58.0,4542.0
12304,34.0,53.0,205.0,52.0,4308.0
12305,17.0,64.0,177.0,48.0,4020.0
12306,33.0,56.0,132.0,33.0,3492.0
