13446,0.0,36.0,1.0,132.0,33.0,82.0,10.0,78.0,23.0,1.0,48.0,15.0,18.0,23.0,113.0,119.0,86.0,75.0,139.0,167.0,150.0,36.0,70.0,63.0,131.0,2.0,45.0,13.0,116.0,1825.0
13447,5.0,32.0,3.0,131.0,32.0,68.0,10.0,69.0,20.0,1.0,53.0,25.0,15.0,20.0,173.0,156.0,118.0,76.0,176.0,182.0,184.0,55.0,83.0,86.0,163.0,1.0,60.0,22.0,157.0,2176.0
13448,6.0,42.0,1.0,155.0,40.0,77.0,16.0,85.0,30.0,0.0,63.0,25.0,23.0,18.0,196.0,179.0,144.0,134.0,169.0,172.0,175.0,59.0,90.0,132.0,167.0,1.0,64.0,27.0,102.0,2392.0
13449,3.0,41.0,2.0,139.0,51.0,71.0,22.0,75.0,31.0,0.0,69.0,32.0,15.0,31.0,254.0,224.0,138.0,126.0,203.0,199.0,176.0,67.0,90.0,121.0,177.0,3.0,57.0,35.0,118.0,2570.0
13450,2.0,45.0,6.0,102.0,39.0,88.0,27.0,93.0,22.0,0.0,76.0,32.0,21.0,36.0,283.0,204.0,194.0,121.0,196.0,206.0,183.0,72.0,93.0,140.0,189.0,0.0,78.0,54.0,103.0,2705.0
13451,6.0,49.0,6.0,134.0,46.0,93.0,29.0,87.0,14.0,1.0,75.0,53.0,32.0,30.0,307.0,193.0,173.0,132.0,180.0,188.0,164.0,80.0,82.0,175.0,179.0,1.0,77.0,57.0,97.0,2740.0
13452,8.0,47.0,6.0,134.0,44.0,89.0,26.0,102.0,26.0,2.0,81.0,64.0,32.0,33.0,344.0,198.0,239.0,128.0,217.0,157.0,182.0,87.0,81.0,198.0,236.0,0.0,87.0,59.0,119.0,3026.0
13453,5.0,54.0,15.0,122.0,37.0,90.0,25.0,106.0,30.0,0.0,69.0,48.0,35.0,42.0,351.0,191.0,229.0,142.0,203.0,226.0,171.0,67.0,93.0,172.0,226.0,1.0,81.0,58.0,114.0,3003.0
13454,6.0,60.0,11.0,145.0,42.0,103.0,25.0,105.0,27.0,0.0,80.0,64.0,28.0,51.0,371.0,209.0,241.0,146.0,199.0,200.0,185.0,73.0,87.0,140.0,202.0,1.0,88.0,48.0,100.0,3037.0
13455,5.0,63.0,16.0,177.0,62.0,114.0,25.0,140.0,25.0,1.0,85.0,67.0,31.0,45.0,403.0,280.0,248.0,166.0,245.0,254.0,224.0,86.0,112.0,218.0,217.0,1.0,114.0,48.0,139.0,3611.0
13456,8.0,69.0,11.0,221.0,63.0,149.0,29.0,130.0,34.0,1.0,96.0,93.0,42.0,57.0,400.0,273.0,277.0,194.0,285.0,299.0,266.0,94.0,147.0,223.0,186.0,2.0,129.0,46.0,142.0,3966.0
13457,8.0,60.0,11.0,226.0,53.0,184.0,28.0,105.0,42.0,1.0,126.0,92.0,67.0,77.0,309.0,287.0,251.0,186.0,294.0,271.0,218.0,106.0,156.0,204.0,195.0,0.0,131.0,52.0,157.0,3897.0
13458,6.0,37.0,10.0,177.0,45.0,202.0,28.0,65.0,28.0,0.0,99.0,63.0,73.0,65.0,193.0,171.0,134.0,125.0,213.0,187.0,157.0,103.0,103.0,175.0,140.0,1.0,173.0,46.0,114.0,2933.0
13459,7.0,25.0,8.0,198.0,49.0,218.0,19.0,77.0,43.0,1.0,79.0,70.0,77.0,75.0,171.0,151.0,147.0,143.0,183.0,130.0,170.0,87.0,67.0,191.0,146.0,4.0,206.0,31.0,112.0,2885.0
13460,6.0,20.0,20.0,289.0,61.0,287.0,15.0,76.0,47.0,1.0,74.0,67.0,112.0,66.0,227.0,176.0,131.0,170.0,177.0,112.0,230.0,97.0,59.0,194.0,127.0,3.0,201.0,25.0,114.0,3184.0
13461,23.0,17.0,15.0,299.0,60.0,398.0,18.0,76.0,49.0,0.0,83.0,79.0,179.0,91.0,172.0,124.0,103.0,155.0,188.0,98.0,189.0,103.0,54.0,189.0,137.0,1.0,199.0,34.0,126.0,3259.0
13462,43.0,6.0,24.0,273.0,63.0,456.0,12.0,80.0,30.0,0.0,72.0,92.0,250.0,90.0,106.0,131.0,108.0,150.0,158.0,87.0,147.0,86.0,63.0,176.0,87.0,0.0,185.0,29.0,102.0,3106.0
13463,40.0,3.0,17.0,192.0,31.0,475.0,9.0,63.0,34.0,2.0,64.0,78.0,290.0,113.0,38.0,47.0,62.0,100.0,87.0,75.0,115.0,71.0,33.0,127.0,47.0,1.0,261.0,17.0,79.0,2571.0
13464,28.0,1.0,8.0,157.0,21.0,463.0,8.0,52.0,34.0,0.0,42.0,76.0,232.0,86.0,14.0,32.0,37.0,68.0,49.0,65.0,93.0,66.0,21.0,86.0,22.0,0.0,254.0,17.0,43.0,2075.0
13465,11.0,0.0,7.0,120.0,12.0,343.0,4.0,37.0,20.0,0.0,37.0,37.0,162.0,61.0,18.0,21.0,24.0,55.0,41.0,43.0,64.0,49.0,6.0,54.0,21.0,1.0,141.0,12.0,30.0,1431.0
13466,4.0,2.0,0.0,71.0,11.0,131.0,0.0,22.0,13.0,1.0,17.0,25.0,78.0,15.0,16.0,19.0,20.0,29.0,31.0,23.0,56.0,18.0,14.0,22.0,7.0,0.0,55.0,4.0,24.0,728.0
13467,1.0,1.0,0.0,38.0,3.0,38.0,2.0,25.0,4.0,0.0,16.0,2.0,18.0,2.0,11.0,9.0,7.0,24.0,15.0,25.0,43.0,8.0,6.0,12.0,8.0,0.0,16.0,1.0,18.0,353.0
13468,1.0,3.0,0.0,65.0,5.0,19.0,1.0,20.0,6.0,0.0,16.0,2.0,11.0,4.0,15.0,41.0,17.0,22.0,41.0,49.0,43.0,5.0,12.0,15.0,23.0,1.0,10.0,8.0,27.0,482.0
13469,0.0,7.0,1.0,61.0,11.0,30.0,5.0,44.0,5.0,0.0,31.0,2.0,10.0,1.0,43.0,44.0,20.0,21.0,55.0,56.0,90.0,12.0,25.0,20.0,38.0,0.0,21.0,9.0,61.0,723.0
13470,4.0,15.0,5.0,86.0,16.0,31.0,3.0,33.0,14.0,0.0,54.0,5.0,17.0,7.0,54.0,61.0,50.0,33.0,82.0,72.0,84.0,20.0,45.0,28.0,62.0,1.0,28.0,13.0,74.0,997.0
13471,3.0,23.0,3.0,130.0,33.0,70.0,4.0,53.0,14.0,0.0,57.0,14.0,13.0,9.0,89.0,100.0,84.0,50.0,116.0,77.0,138.0,42.0,69.0,62.0,106.0,0.0,48.0,25.0,82.0,1514.0
13472,6.0,24.0,7.0,144.0,43.0,71.0,16.0,81.0,29.0,0.0,56.0,21.0,32.0,19.0,142.0,141.0,143.0,82.0,170.0,150.0,155.0,67.0,89.0,100.0,137.0,0.0,59.0,24.0,117.0,2125.0
13473,5.0,46.0,9.0,156.0,49.0,96.0,16.0,74.0,30.0,2.0,62.0,31.0,38.0,39.0,177.0,198.0,144.0,91.0,194.0,205.0,174.0,54.0,96.0,140.0,146.0,2.0,69.0,37.0,121.0,2501.0
13474,7.0,53.0,4.0,164.0,53.0,143.0,18.0,95.0,25.0,0.0,58.0,55.0,37.0,33.0,258.0,158.0,176.0,131.0,259.0,261.0,175.0,72.0,105.0,135.0,211.0,2.0,101.0,63.0,159.0,3011.0
13475,8.0,69.0,14.0,206.0,56.0,126.0,24.0,94.0,30.0,1.0,83.0,78.0,51.0,47.0,231.0,189.0,230.0,128.0,191.0,222.0,170.0,68.0,97.0,183.0,198.0,1.0,117.0,54.0,116.0,3082.0
13476,9.0,71.0,5.0,200.0,65.0,170.0,37.0,79.0,39.0,1.0,76.0,84.0,48.0,51.0,243.0,194.0,230.0,130.0,210.0,191.0,138.0,71.0,85.0,188.0,216.0,1.0,135.0,64.0,97.0,3128.0
13477,2.0,55.0,7.0,157.0,53.0,130.0,22.0,65.0,28.0,2.0,69.0,77.0,39.0,58.0,223.0,201.0,235.0,118.0,184.0,163.0,185.0,70.0,75.0,186.0,248.0,1.0,95.0,66.0,153.0,2967.0
13478,6.0,53.0,13.0,168.0,46.0,129.0,31.0,92.0,44.0,0.0,62.0,88.0,42.0,50.0,286.0,149.0,155.0,129.0,185.0,171.0,137.0,65.0,73.0,159.0,186.0,0.0,104.0,63.0,96.0,2782.0
13479,6.0,46.0,13.0,237.0,58.0,162.0,36.0,96.0,36.0,1.0,66.0,89.0,64.0,66.0,322.0,198.0,198.0,155.0,200.0,216.0,204.0,96.0,96.0,182.0,217.0,1.0,141.0,60.0,143.0,3405.0
13480,6.0,54.0,13.0,291.0,64.0,186.0,36.0,91.0,49.0,0.0,88.0,103.0,74.0,78.0,276.0,186.0,210.0,172.0,241.0,262.0,222.0,76.0,140.0,224.0,184.0,1.0,158.0,41.0,106.0,3632.0
13481,6.0,54.0,14.0,249.0,59.0,221.0,24.0,90.0,54.0,0.0,114.0,105.0,83.0,64.0,245.0,209.0,197.0,167.0,274.0,183.0,183.0,94.0,98.0,170.0,185.0,2.0,179.0,42.0,148.0,3513.0
13482,6.0,28.0,11.0,186.0,35.0,196.0,24.0,69.0,26.0,0.0,68.0,84.0,78.0,65.0,153.0,147.0,122.0,123.0,197.0,150.0,144.0,89.0,65.0,156.0,107.0,0.0,182.0,29.0,107.0,2647.0
13483,7.0,24.0,6.0,192.0,51.0,224.0,17.0,75.0,33.0,0.0,73.0,73.0,97.0,61.0,172.0,144.0,118.0,131.0,150.0,154.0,165.0,74.0,60.0,163.0,158.0,1.0,209.0,23.0,97.0,2752.0
13484,7.0,8.0,13.0,247.0,46.0,283.0,22.0,72.0,33.0,3.0,82.0,58.0,101.0,64.0,190.0,171.0,130.0,146.0,165.0,119.0,206.0,75.0,72.0,168.0,165.0,3.0,214.0,20.0,116.0,2999.0
13485,11.0,15.0,10.0,247.0,56.0,358.0,20.0,61.0,37.0,1.0,84.0,76.0,144.0,73.0,152.0,145.0,118.0,155.0,159.0,119.0,149.0,86.0,62.0,148.0,145.0,1.0,188.0,23.0,119.0,2962.0
13486,32.0,2.0,16.0,257.0,65.0,420.0,9.0,81.0,36.0,0.0,91.0,80.0,221.0,92.0,83.0,157.0,92.0,147.0,161.0,119.0,138.0,98.0,54.0,144.0,95.0,1.0,190.0,23.0,100.0,3004.0
13487,28.0,7.0,8.0,217.0,22.0,482.0,2.0,64.0,35.0,0.0,50.0,77.0,226.0,96.0,41.0,48.0,65.0,112.0,96.0,84.0,110.0,66.0,16.0,119.0,48.0,0.0,247.0,12.0,61.0,2439.0
13488,20.0,2.0,5.0,156.0,35.0,429.0,7.0,59.0,31.0,0.0,50.0,70.0,244.0,85.0,18.0,22.0,51.0,72.0,50.0,80.0,96.0,53.0,15.0,87.0,25.0,1.0,251.0,8.0,65.0,2087.0
13489,12.0,0.0,4.0,129.0,17.0,318.0,5.0,34.0,16.0,0.0,31.0,62.0,213.0,76.0,13.0,14.0,20.0,68.0,32.0,46.0,66.0,30.0,15.0,52.0,8.0,1.0,158.0,4.0,28.0,1472.0
13490,5.0,1.0,3.0,77.0,13.0,110.0,2.0,20.0,18.0,0.0,28.0,20.0,83.0,20.0,15.0,16.0,15.0,45.0,26.0,18.0,58.0,15.0,10.0,17.0,5.0,1.0,45.0,4.0,19.0,709.0
13491,1.0,1.0,0.0,31.0,4.0,22.0,4.0,16.0,1.0,0.0,15.0,6.0,22.0,1.0,17.0,16.0,19.0,30.0,9.0,17.0,39.0,8.0,7.0,8.0,8.0,0.0,12.0,4.0,14.0,332.0
13492,2.0,3.0,1.0,45.0,8.0,22.0,0.0,22.0,0.0,0.0,16.0,4.0,6.0,2.0,13.0,20.0,13.0,16.0,27.0,28.0,37.0,6.0,9.0,6.0,24.0,1.0,8.0,2.0,37.0,378.0
13493,0.0,6.0,0.0,54.0,22.0,23.0,4.0,36.0,1.0,0.0,19.0,3.0,6.0,5.0,30.0,43.0,25.0,19.0,32.0,49.0,61.0,7.0,20.0,11.0,25.0,0.0,6.0,8.0,41.0,556.0
13494,4.0,3.0,2.0,69.0,19.0,18.0,1.0,26.0,8.0,0.0,31.0,6.0,4.0,3.0,53.0,42.0,38.0,30.0,59.0,53.0,89.0,14.0,39.0,27.0,53.0,0.0,17.0,13.0,42.0,763.0
13495,0.0,7.0,3.0,99.0,38.0,50.0,5.0,49.0,7.0,0.0,29.0,7.0,15.0,10.0,99.0,91.0,74.0,50.0,84.0,89.0,142.0,19.0,44.0,45.0,99.0,0.0,31.0,19.0,63.0,1268.0
13496,2.0,14.0,5.0,133.0,35.0,63.0,10.0,75.0,11.0,0.0,45.0,11.0,26.0,11.0,138.0,122.0,106.0,72.0,127.0,160.0,162.0,55.0,76.0,80.0,163.0,0.0,49.0,29.0,94.0,1874.0
13497,3.0,23.0,5.0,116.0,43.0,92.0,14.0,73.0,28.0,1.0,55.0,25.0,20.0,23.0,182.0,156.0,128.0,79.0,173.0,181.0,189.0,57.0,110.0,116.0,151.0,1.0,60.0,37.0,110.0,2251.0
13498,6.0,51.0,6.0,135.0,46.0,116.0,15.0,55.0,32.0,0.0,65.0,50.0,32.0,36.0,188.0,154.0,148.0,98.0,187.0,226.0,159.0,68.0,94.0,115.0,195.0,2.0,69.0,51.0,127.0,2526.0
13499,3.0,41.0,11.0,160.0,60.0,114.0,18.0,74.0,30.0,0.0,50.0,56.0,37.0,45.0,179.0,159.0,130.0,97.0,169.0,211.0,143.0,70.0,78.0,145.0,177.0,0.0,83.0,51.0,103.0,2494.0
13500,4.0,52.0,9.0,166.0,57.0,144.0,18.0,70.0,37.0,1.0,40.0,44.0,32.0,39.0,191.0,192.0,185.0,110.0,150.0,262.0,157.0,68.0,51.0,153.0,213.0,1.0,73.0,50.0,94.0,2663.0
13501,7.0,48.0,6.0,122.0,47.0,111.0,20.0,74.0,33.0,2.0,49.0,54.0,41.0,55.0,199.0,150.0,129.0,124.0,170.0,211.0,136.0,64.0,76.0,160.0,222.0,2.0,84.0,48.0,112.0,2556.0
13502,4.0,51.0,7.0,169.0,50.0,87.0,19.0,69.0,35.0,3.0,61.0,69.0,37.0,37.0,227.0,144.0,144.0,109.0,175.0,239.0,167.0,71.0,81.0,158.0,229.0,2.0,92.0,47.0,71.0,2654.0
13503,9.0,38.0,3.0,195.0,43.0,113.0,23.0,79.0,37.0,0.0,64.0,75.0,51.0,43.0,235.0,178.0,154.0,109.0,158.0,233.0,190.0,82.0,68.0,150.0,194.0,2.0,95.0,47.0,90.0,2758.0
13504,2.0,40.0,11.0,204.0,55.0,110.0,19.0,55.0,25.0,0.0,57.0,62.0,30.0,41.0,202.0,181.0,142.0,135.0,210.0,304.0,212.0,47.0,82.0,165.0,173.0,0.0,120.0,39.0,97.0,2820.0
13505,3.0,36.0,15.0,164.0,30.0,137.0,17.0,89.0,26.0,0.0,66.0,65.0,53.0,41.0,165.0,181.0,115.0,149.0,215.0,297.0,137.0,67.0,51.0,142.0,132.0,0.0,109.0,30.0,78.0,2610.0
13506,2.0,25.0,8.0,154.0,29.0,139.0,10.0,78.0,26.0,0.0,55.0,47.0,40.0,51.0,121.0,163.0,96.0,123.0,198.0,252.0,121.0,59.0,49.0,130.0,132.0,0.0,91.0,27.0,91.0,2317.0
13507,0.0,15.0,4.0,140.0,35.0,127.0,13.0,77.0,23.0,0.0,38.0,50.0,53.0,35.0,97.0,185.0,106.0,127.0,149.0,251.0,132.0,51.0,51.0,125.0,122.0,0.0,114.0,27.0,84.0,2231.0
13508,3.0,4.0,3.0,143.0,31.0,116.0,13.0,65.0,21.0,1.0,30.0,40.0,50.0,35.0,82.0,128.0,74.0,116.0,129.0,198.0,124.0,36.0,40.0,87.0,61.0,1.0,117.0,9.0,71.0,1828.0
13509,1.0,4.0,4.0,120.0,26.0,73.0,3.0,36.0,22.0,0.0,26.0,19.0,44.0,21.0,45.0,58.0,62.0,64.0,62.0,155.0,80.0,19.0,30.0,51.0,70.0,0.0,82.0,8.0,31.0,1216.0
13510,0.0,0.0,3.0,89.0,6.0,50.0,1.0,46.0,12.0,0.0,13.0,19.0,19.0,11.0,19.0,29.0,23.0,29.0,25.0,37.0,46.0,10.0,15.0,35.0,23.0,0.0,68.0,0.0,25.0,653.0
13511,2.0,0.0,2.0,38.0,3.0,34.0,1.0,15.0,8.0,0.0,9.0,3.0,25.0,6.0,17.0,14.0,10.0,9.0,9.0,48.0,36.0,7.0,6.0,15.0,18.0,0.0,37.0,2.0,17.0,391.0
13512,2.0,0.0,0.0,39.0,5.0,25.0,0.0,8.0,5.0,1.0,3.0,4.0,13.0,4.0,7.0,4.0,8.0,9.0,9.0,25.0,27.0,0.0,1.0,10.0,6.0,0.0,24.0,1.0,2.0,242.0
13513,2.0,0.0,1.0,19.0,4.0,16.0,0.0,5.0,3.0,0.0,1.0,2.0,5.0,1.0,2.0,3.0,6.0,3.0,4.0,5.0,22.0,1.0,1.0,3.0,2.0,0.0,21.0,1.0,2.0,135.0
13514,1.0,2.0,0.0,35.0,2.0,14.0,0.0,5.0,5.0,0.0,7.0,2.0,6.0,1.0,8.0,12.0,2.0,12.0,6.0,19.0,21.0,0.0,3.0,2.0,7.0,1.0,14.0,0.0,10.0,197.0
13515,0.0,3.0,1.0,34.0,1.0,16.0,0.0,55.0,1.0,1.0,6.0,1.0,5.0,0.0,17.0,17.0,7.0,11.0,27.0,65.0,19.0,6.0,14.0,8.0,20.0,0.0,9.0,4.0,31.0,379.0
13516,2.0,11.0,1.0,112.0,12.0,36.0,5.0,112.0,8.0,0.0,19.0,2.0,5.0,14.0,46.0,67.0,20.0,33.0,60.0,211.0,34.0,21.0,19.0,33.0,66.0,0.0,26.0,1.0,49.0,1025.0
13517,6.0,17.0,3.0,128.0,21.0,59.0,7.0,102.0,16.0,0.0,53.0,10.0,16.0,31.0,99.0,169.0,43.0,50.0,122.0,288.0,85.0,42.0,62.0,45.0,89.0,0.0,58.0,7.0,94.0,1722.0
13518,5.0,35.0,3.0,110.0,37.0,86.0,14.0,82.0,21.0,1.0,62.0,15.0,17.0,21.0,111.0,184.0,92.0,73.0,177.0,258.0,112.0,49.0,76.0,81.0,95.0,1.0,70.0,13.0,105.0,2006.0
13519,4.0,34.0,7.0,120.0,53.0,79.0,9.0,68.0,22.0,0.0,54.0,19.0,16.0,18.0,144.0,175.0,109.0,84.0,172.0,256.0,121.0,59.0,63.0,104.0,129.0,1.0,59.0,11.0,105.0,2095.0
13520,7.0,24.0,9.0,117.0,44.0,66.0,9.0,83.0,21.0,0.0,64.0,13.0,23.0,16.0,185.0,190.0,126.0,122.0,188.0,237.0,128.0,58.0,79.0,89.0,166.0,1.0,55.0,25.0,96.0,2241.0
13521,3.0,31.0,2.0,89.0,34.0,62.0,17.0,93.0,22.0,0.0,66.0,21.0,16.0,25.0,219.0,220.0,141.0,107.0,200.0,231.0,152.0,57.0,111.0,114.0,161.0,1.0,55.0,20.0,101.0,2371.0
13522,4.0,39.0,5.0,116.0,45.0,54.0,16.0,118.0,18.0,0.0,83.0,32.0,11.0,39.0,285.0,212.0,188.0,129.0,210.0,210.0,164.0,57.0,101.0,149.0,200.0,1.0,69.0,23.0,114.0,2692.0
13523,2.0,46.0,7.0,115.0,46.0,75.0,27.0,104.0,24.0,0.0,78.0,37.0,19.0,29.0,325.0,232.0,210.0,136.0,203.0,221.0,154.0,84.0,104.0,144.0,161.0,1.0,63.0,59.0,103.0,2809.0
13524,2.0,45.0,12.0,141.0,41.0,79.0,20.0,84.0,33.0,0.0,75.0,41.0,25.0,28.0,338.0,218.0,237.0,185.0,197.0,200.0,197.0,80.0,79.0,147.0,170.0,1.0,67.0,48.0,120.0,2910.0
13525,3.0,35.0,9.0,126.0,38.0,102.0,18.0,111.0,26.0,1.0,81.0,43.0,34.0,38.0,441.0,278.0,246.0,162.0,223.0,211.0,186.0,77.0,96.0,185.0,181.0,1.0,66.0,40.0,124.0,3182.0
13526,4.0,51.0,10.0,112.0,41.0,65.0,30.0,91.0,15.0,0.0,71.0,55.0,25.0,32.0,418.0,239.0,239.0,160.0,229.0,134.0,218.0,54.0,79.0,166.0,130.0,3.0,59.0,38.0,98.0,2866.0
13527,2.0,55.0,14.0,153.0,37.0,89.0,34.0,131.0,22.0,0.0,82.0,48.0,27.0,45.0,511.0,292.0,272.0,190.0,261.0,237.0,253.0,85.0,120.0,189.0,182.0,3.0,63.0,62.0,115.0,3574.0
13528,3.0,60.0,8.0,188.0,46.0,91.0,30.0,132.0,39.0,2.0,97.0,77.0,30.0,51.0,550.0,353.0,317.0,205.0,311.0,258.0,307.0,127.0,103.0,284.0,171.0,6.0,87.0,47.0,117.0,4097.0
13529,1.0,52.0,14.0,151.0,36.0,108.0,27.0,105.0,30.0,1.0,88.0,72.0,41.0,48.0,441.0,326.0,277.0,160.0,245.0,270.0,236.0,99.0,101.0,201.0,128.0,2.0,93.0,50.0,105.0,3508.0
13530,6.0,34.0,9.0,126.0,22.0,92.0,14.0,102.0,32.0,0.0,70.0,59.0,36.0,46.0,300.0,257.0,188.0,146.0,176.0,214.0,192.0,80.0,62.0,174.0,138.0,1.0,115.0,24.0,79.0,2794.0
13531,5.0,25.0,6.0,123.0,24.0,114.0,11.0,91.0,33.0,0.0,48.0,51.0,47.0,48.0,231.0,233.0,164.0,137.0,152.0,147.0,180.0,78.0,62.0,150.0,106.0,0.0,125.0,25.0,87.0,2503.0
13532,2.0,11.0,3.0,137.0,17.0,102.0,11.0,68.0,29.0,2.0,35.0,56.0,42.0,31.0,156.0,151.0,135.0,101.0,115.0,133.0,169.0,73.0,41.0,137.0,75.0,5.0,155.0,13.0,67.0,2072.0
13533,1.0,5.0,3.0,80.0,7.0,88.0,0.0,50.0,12.0,0.0,29.0,22.0,33.0,29.0,69.0,84.0,69.0,72.0,47.0,83.0,109.0,47.0,16.0,92.0,45.0,0.0,104.0,10.0,51.0,1257.0
13534,1.0,0.0,0.0,55.0,5.0,40.0,2.0,32.0,4.0,1.0,16.0,16.0,21.0,10.0,48.0,29.0,31.0,49.0,21.0,65.0,59.0,17.0,8.0,27.0,14.0,0.0,54.0,4.0,24.0,653.0
13535,2.0,0.0,1.0,36.0,5.0,29.0,1.0,14.0,7.0,0.0,12.0,5.0,14.0,3.0,17.0,15.0,12.0,22.0,12.0,51.0,38.0,7.0,7.0,16.0,2.0,0.0,35.0,1.0,15.0,379.0
13536,2.0,0.0,0.0,24.0,6.0,18.0,1.0,14.0,4.0,0.0,9.0,1.0,7.0,2.0,6.0,9.0,10.0,7.0,7.0,31.0,11.0,6.0,1.0,6.0,5.0,0.0,26.0,0.0,5.0,218.0
13537,0.0,0.0,0.0,18.0,3.0,12.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,3.0,7.0,10.0,6.0,14.0,12.0,1.0,1.0,2.0,1.0,0.0,5.0,2.0,7.0,120.0
13538,1.0,0.0,0.0,21.0,2.0,13.0,0.0,9.0,1.0,0.0,5.0,1.0,3.0,3.0,9.0,6.0,5.0,8.0,7.0,12.0,23.0,0.0,3.0,4.0,5.0,0.0,7.0,0.0,11.0,159.0
13539,1.0,0.0,0.0,30.0,3.0,20.0,0.0,47.0,3.0,0.0,7.0,3.0,0.0,4.0,10.0,24.0,24.0,8.0,13.0,64.0,26.0,3.0,13.0,8.0,25.0,0.0,8.0,5.0,20.0,369.0
13540,4.0,11.0,1.0,115.0,11.0,40.0,4.0,111.0,13.0,0.0,22.0,2.0,8.0,5.0,28.0,76.0,27.0,35.0,53.0,228.0,37.0,24.0,25.0,23.0,63.0,0.0,30.0,1.0,62.0,1059.0
13541,4.0,37.0,2.0,115.0,9.0,67.0,8.0,120.0,20.0,0.0,57.0,14.0,13.0,17.0,80.0,148.0,62.0,40.0,134.0,296.0,66.0,71.0,57.0,62.0,97.0,0.0,61.0,8.0,113.0,1778.0
13542,13.0,49.0,7.0,151.0,55.0,99.0,9.0,95.0,39.0,2.0,56.0,14.0,25.0,37.0,163.0,226.0,118.0,98.0,213.0,271.0,121.0,85.0,92.0,89.0,117.0,2.0,89.0,20.0,98.0,2453.0
13543,9.0,43.0,7.0,142.0,64.0,87.0,12.0,108.0,27.0,0.0,56.0,18.0,26.0,26.0,171.0,206.0,152.0,113.0,219.0,266.0,136.0,63.0,68.0,113.0,110.0,2.0,78.0,20.0,96.0,2438.0
13544,3.0,34.0,3.0,145.0,40.0,89.0,20.0,99.0,18.0,1.0,65.0,15.0,16.0,19.0,227.0,219.0,160.0,126.0,214.0,243.0,149.0,84.0,129.0,136.0,171.0,0.0,66.0,35.0,122.0,2648.0
13545,3.0,33.0,9.0,110.0,50.0,54.0,11.0,115.0,39.0,0.0,71.0,24.0,21.0,36.0,282.0,282.0,197.0,151.0,221.0,270.0,180.0,68.0,107.0,144.0,179.0,0.0,69.0,23.0,112.0,2861.0
13546,2.0,44.0,5.0,127.0,41.0,74.0,20.0,101.0,30.0,1.0,79.0,36.0,21.0,24.0,343.0,219.0,223.0,163.0,252.0,218.0,175.0,72.0,104.0,170.0,186.0,0.0,74.0,46.0,122.0,2972.0
13547,5.0,47.0,13.0,129.0,61.0,63.0,31.0,83.0,36.0,0.0,77.0,40.0,28.0,27.0,386.0,244.0,236.0,173.0,250.0,206.0,193.0,87.0,93.0,168.0,209.0,3.0,69.0,31.0,126.0,3114.0
13548,1.0,55.0,11.0,136.0,49.0,65.0,16.0,116.0,21.0,0.0,71.0,39.0,20.0,36.0,432.0,260.0,299.0,180.0,249.0,194.0,215.0,82.0,100.0,208.0,167.0,1.0,75.0,51.0,113.0,3262.0
13549,2.0,39.0,7.0,114.0,54.0,78.0,26.0,107.0,25.0,0.0,79.0,39.0,32.0,30.0,452.0,255.0,237.0,174.0,229.0,208.0,203.0,95.0,99.0,222.0,174.0,1.0,97.0,48.0,123.0,3249.0
13550,1.0,66.0,16.0,145.0,62.0,74.0,33.0,143.0,23.0,0.0,92.0,42.0,16.0,38.0,484.0,281.0,258.0,187.0,251.0,193.0,241.0,82.0,99.0,199.0,195.0,0.0,87.0,50.0,100.0,3458.0
13551,5.0,68.0,11.0,170.0,48.0,99.0,29.0,174.0,36.0,0.0,114.0,62.0,29.0,53.0,568.0,368.0,322.0,218.0,310.0,234.0,312.0,109.0,130.0,268.0,188.0,0.0,90.0,48.0,126.0,4189.0
13552,7.0,91.0,7.0,222.0,58.0,121.0,38.0,186.0,36.0,1.0,116.0,80.0,33.0,56.0,511.0,377.0,405.0,248.0,359.0,260.0,377.0,177.0,149.0,332.0,222.0,0.0,122.0,48.0,143.0,4782.0
13553,7.0,87.0,16.0,216.0,42.0,151.0,31.0,127.0,41.0,2.0,106.0,75.0,42.0,61.0,533.0,407.0,306.0,209.0,342.0,226.0,315.0,138.0,119.0,316.0,154.0,0.0,134.0,44.0,149.0,4396.0
13554,4.0,67.0,7.0,222.0,47.0,152.0,30.0,120.0,36.0,0.0,73.0,71.0,50.0,45.0,338.0,317.0,242.0,175.0,264.0,170.0,217.0,108.0,85.0,243.0,151.0,0.0,153.0,41.0,114.0,3542.0
13555,8.0,42.0,8.0,238.0,57.0,215.0,17.0,98.0,47.0,1.0,72.0,71.0,61.0,63.0,306.0,355.0,212.0,121.0,212.0,141.0,172.0,131.0,99.0,190.0,183.0,0.0,144.0,34.0,119.0,3417.0
13556,2.0,20.0,4.0,265.0,44.0,212.0,26.0,72.0,47.0,0.0,67.0,79.0,81.0,50.0,238.0,238.0,193.0,154.0,161.0,111.0,172.0,126.0,58.0,136.0,126.0,0.0,119.0,27.0,90.0,2918.0
13557,3.0,11.0,6.0,185.0,24.0,156.0,10.0,79.0,35.0,0.0,39.0,66.0,90.0,59.0,151.0,101.0,148.0,87.0,105.0,92.0,181.0,100.0,30.0,146.0,55.0,0.0,153.0,17.0,65.0,2194.0
13558,1.0,1.0,4.0,109.0,11.0,106.0,5.0,42.0,18.0,1.0,27.0,29.0,61.0,35.0,64.0,55.0,48.0,59.0,40.0,45.0,93.0,54.0,21.0,69.0,37.0,1.0,112.0,10.0,39.0,1197.0
